UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-11-29 05:00:00,0.0,17.0,1.0,38.0,720.0,0.0,0.0
2023-11-29 06:00:00,0.0,18.0,1.0,38.0,721.0,0.0,0.0
2023-11-29 07:00:00,0.0,20.0,1.0,38.0,720.0,1.0,0.0
2023-11-29 08:00:00,0.0,20.0,1.0,38.0,720.0,1.0,0.0
2023-11-29 09:00:00,0.0,21.0,1.0,38.0,720.0,1.0,0.0
2023-11-29 10:00:00,0.0,20.0,1.0,38.0,721.0,2.0,0.0
2023-11-29 11:00:00,0.0,20.0,1.0,38.0,722.0,2.0,0.0
2023-11-29 12:00:00,0.0,18.0,1.0,38.0,721.0,1.0,0.0
2023-11-29 13:00:00,0.0,16.0,1.0,38.0,722.0,0.0,0.0
2023-11-29 14:00:00,0.0,16.0,1.0,38.0,721.0,0.0,0.0
2023-11-29 15:00:00,0.0,15.0,1.0,38.0,730.0,0.0,0.0
2023-11-29 16:00:00,0.0,15.0,1.0,38.0,729.0,0.0,0.0
2023-11-29 17:00:00,0.0,14.0,1.0,38.0,729.0,0.0,0.0
2023-11-29 18:00:00,0.0,12.0,1.0,38.0,729.0,0.0,0.0
2023-11-29 19:00:00,0.0,11.0,1.0,38.0,730.0,0.0,0.0
2023-11-29 20:00:00,0.0,5.0,1.0,38.0,724.0,0.0,0.0
2023-11-29 21:00:00,0.0,5.0,1.0,38.0,672.0,0.0,0.0
2023-11-29 22:00:00,0.0,4.0,1.0,38.0,589.0,0.0,0.0
2023-11-29 23:00:00,0.0,4.0,1.0,38.0,559.0,0.0,0.0
2023-11-30 00:00:00,0.0,3.0,1.0,38.0,531.0,0.0,0.0
2023-11-30 01:00:00,0.0,3.0,1.0,38.0,540.0,0.0,0.0
2023-11-30 02:00:00,0.0,1.0,1.0,38.0,541.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,1.0,38.0,558.0,0.0,0.0
2023-11-30 04:00:00,0.0,1.0,1.0,38.0,615.0,0.0,0.0
2023-11-30 05:00:00,0.0,3.0,1.0,38.0,710.0,0.0,0.0
2023-11-30 06:00:00,0.0,4.0,1.0,38.0,733.0,0.0,0.0
2023-11-30 07:00:00,0.0,4.0,1.0,39.0,734.0,1.0,0.0
2023-11-30 08:00:00,0.0,5.0,1.0,39.0,732.0,1.0,0.0
2023-11-30 09:00:00,0.0,5.0,1.0,39.0,732.0,2.0,0.0
2023-11-30 10:00:00,0.0,7.0,1.0,38.0,732.0,2.0,0.0
2023-11-30 11:00:00,0.0,4.0,1.0,39.0,732.0,1.0,0.0
2023-11-30 12:00:00,0.0,4.0,1.0,39.0,732.0,1.0,0.0
2023-11-30 13:00:00,0.0,5.0,1.0,39.0,732.0,0.0,0.0
2023-11-30 14:00:00,0.0,8.0,1.0,39.0,732.0,0.0,0.0
2023-11-30 15:00:00,0.0,10.0,1.0,39.0,727.0,0.0,0.0
2023-11-30 16:00:00,0.0,14.0,1.0,39.0,733.0,0.0,0.0
2023-11-30 17:00:00,0.0,17.0,1.0,39.0,733.0,0.0,0.0
2023-11-30 18:00:00,0.0,17.0,1.0,39.0,719.0,0.0,0.0
2023-11-30 19:00:00,0.0,21.0,1.0,39.0,685.0,0.0,0.0
2023-11-30 20:00:00,0.0,21.0,1.0,39.0,670.0,0.0,0.0
2023-11-30 21:00:00,0.0,21.0,1.0,39.0,612.0,0.0,0.0
2023-11-30 22:00:00,0.0,18.0,1.0,39.0,532.0,0.0,0.0
2023-11-30 23:00:00,0.0,19.0,1.0,39.0,445.0,0.0,0.0
2023-12-01 00:00:00,0.0,17.0,1.0,39.0,420.0,0.0,0.0
2023-12-01 01:00:00,0.0,15.0,1.0,39.0,425.0,0.0,0.0
2023-12-01 02:00:00,0.0,14.0,1.0,39.0,424.0,0.0,0.0
2023-12-01 03:00:00,0.0,13.0,1.0,39.0,459.0,0.0,0.0
2023-12-01 04:00:00,0.0,11.0,1.0,38.0,556.0,0.0,0.0
2023-12-01 05:00:00,0.0,12.0,1.0,38.0,633.0,0.0,0.0
2023-12-01 06:00:00,0.0,11.0,1.0,38.0,705.0,0.0,0.0
2023-12-01 07:00:00,0.0,11.0,1.0,38.0,700.0,0.0,0.0
2023-12-01 08:00:00,0.0,9.0,1.0,39.0,701.0,0.0,0.0
2023-12-01 09:00:00,0.0,8.0,1.0,39.0,701.0,0.0,0.0
2023-12-01 10:00:00,0.0,7.0,1.0,38.0,706.0,1.0,0.0
2023-12-01 11:00:00,0.0,7.0,1.0,39.0,702.0,0.0,0.0
2023-12-01 12:00:00,0.0,9.0,1.0,39.0,706.0,0.0,0.0
2023-12-01 13:00:00,0.0,10.0,1.0,39.0,702.0,0.0,0.0
2023-12-01 14:00:00,0.0,9.0,1.0,38.0,706.0,0.0,0.0
2023-12-01 15:00:00,0.0,4.0,1.0,39.0,702.0,0.0,0.0
2023-12-01 16:00:00,0.0,2.0,1.0,39.0,707.0,0.0,0.0
2023-12-01 17:00:00,0.0,2.0,1.0,39.0,707.0,0.0,0.0
2023-12-01 18:00:00,0.0,2.0,1.0,39.0,698.0,0.0,0.0
2023-12-01 19:00:00,0.0,2.0,1.0,38.0,645.0,0.0,0.0
2023-12-01 20:00:00,0.0,3.0,1.0,39.0,586.0,0.0,0.0
2023-12-01 21:00:00,0.0,5.0,1.0,39.0,547.0,0.0,0.0
2023-12-01 22:00:00,0.0,4.0,1.0,39.0,473.0,0.0,0.0
2023-12-01 23:00:00,0.0,3.0,1.0,39.0,460.0,0.0,0.0
2023-12-02 00:00:00,0.0,2.0,1.0,39.0,409.0,0.0,0.0
2023-12-02 01:00:00,0.0,2.0,1.0,39.0,424.0,0.0,0.0
2023-12-02 02:00:00,0.0,3.0,1.0,39.0,433.0,0.0,0.0
2023-12-02 03:00:00,0.0,3.0,1.0,39.0,444.0,0.0,0.0
2023-12-02 04:00:00,0.0,3.0,1.0,39.0,468.0,0.0,0.0
2023-12-02 05:00:00,0.0,2.0,1.0,39.0,488.0,0.0,0.0
2023-12-02 06:00:00,0.0,2.0,1.0,39.0,569.0,0.0,0.0
2023-12-02 07:00:00,0.0,3.0,1.0,39.0,613.0,0.0,0.0
2023-12-02 08:00:00,0.0,4.0,1.0,39.0,662.0,0.0,0.0
2023-12-02 09:00:00,0.0,2.0,1.0,39.0,663.0,0.0,0.0
2023-12-02 10:00:00,0.0,2.0,1.0,39.0,662.0,0.0,0.0
2023-12-02 11:00:00,0.0,2.0,1.0,39.0,663.0,0.0,0.0
2023-12-02 12:00:00,0.0,4.0,1.0,39.0,663.0,0.0,0.0
2023-12-02 13:00:00,0.0,3.0,1.0,39.0,663.0,0.0,0.0
2023-12-02 14:00:00,0.0,3.0,1.0,39.0,663.0,0.0,0.0
2023-12-02 15:00:00,0.0,5.0,1.0,39.0,711.0,0.0,0.0
2023-12-02 16:00:00,0.0,7.0,1.0,39.0,709.0,0.0,0.0
2023-12-02 17:00:00,0.0,8.0,1.0,39.0,709.0,0.0,0.0
2023-12-02 18:00:00,0.0,9.0,1.0,39.0,681.0,0.0,0.0
2023-12-02 19:00:00,0.0,9.0,1.0,39.0,633.0,0.0,0.0
2023-12-02 20:00:00,0.0,9.0,1.0,39.0,561.0,0.0,0.0
2023-12-02 21:00:00,0.0,9.0,1.0,39.0,502.0,0.0,0.0
2023-12-02 22:00:00,0.0,7.0,1.0,39.0,438.0,0.0,0.0
2023-12-02 23:00:00,0.0,8.0,1.0,39.0,419.0,0.0,0.0
2023-12-03 00:00:00,0.0,10.0,1.0,38.0,395.0,0.0,0.0
2023-12-03 01:00:00,0.0,9.0,1.0,39.0,389.0,0.0,0.0
2023-12-03 02:00:00,0.0,11.0,1.0,39.0,389.0,0.0,0.0
2023-12-03 03:00:00,0.0,10.0,1.0,39.0,404.0,0.0,0.0
2023-12-03 04:00:00,0.0,15.0,1.0,39.0,424.0,0.0,0.0
2023-12-03 05:00:00,0.0,16.0,1.0,38.0,462.0,0.0,0.0
2023-12-03 06:00:00,0.0,17.0,1.0,39.0,502.0,0.0,0.0
2023-12-03 07:00:00,0.0,15.0,1.0,39.0,550.0,1.0,0.0
2023-12-03 08:00:00,0.0,14.0,1.0,39.0,579.0,1.0,0.0
2023-12-03 09:00:00,0.0,14.0,1.0,38.0,565.0,1.0,0.0
2023-12-03 10:00:00,0.0,13.0,1.0,39.0,575.0,0.0,0.0
2023-12-03 11:00:00,0.0,13.0,1.0,39.0,579.0,1.0,0.0
2023-12-03 12:00:00,0.0,9.0,1.0,39.0,580.0,1.0,0.0
2023-12-03 13:00:00,0.0,9.0,1.0,39.0,618.0,0.0,0.0
2023-12-03 14:00:00,0.0,12.0,1.0,39.0,618.0,0.0,0.0
2023-12-03 15:00:00,0.0,12.0,1.0,39.0,712.0,0.0,0.0
2023-12-03 16:00:00,0.0,11.0,1.0,39.0,710.0,0.0,0.0
2023-12-03 17:00:00,0.0,8.0,1.0,39.0,691.0,0.0,0.0
2023-12-03 18:00:00,0.0,8.0,1.0,39.0,671.0,0.0,0.0
2023-12-03 19:00:00,0.0,7.0,1.0,39.0,627.0,0.0,0.0
2023-12-03 20:00:00,0.0,7.0,1.0,39.0,578.0,0.0,0.0
2023-12-03 21:00:00,0.0,8.0,1.0,39.0,508.0,0.0,0.0
2023-12-03 22:00:00,0.0,9.0,1.0,39.0,459.0,0.0,0.0
2023-12-03 23:00:00,0.0,10.0,1.0,39.0,415.0,0.0,0.0
2023-12-04 00:00:00,0.0,7.0,1.0,39.0,405.0,0.0,0.0
2023-12-04 01:00:00,0.0,6.0,1.0,39.0,405.0,0.0,0.0
2023-12-04 02:00:00,0.0,4.0,1.0,39.0,405.0,0.0,0.0
2023-12-04 03:00:00,0.0,3.0,1.0,39.0,428.0,0.0,0.0
2023-12-04 04:00:00,0.0,3.0,1.0,39.0,507.0,0.0,0.0
2023-12-04 05:00:00,0.0,2.0,1.0,38.0,584.0,0.0,0.0
2023-12-04 06:00:00,0.0,2.0,1.0,39.0,658.0,0.0,0.0
2023-12-04 07:00:00,0.0,2.0,1.0,38.0,667.0,1.0,0.0
2023-12-04 08:00:00,0.0,1.0,1.0,31.0,666.0,2.0,0.0
2023-12-04 09:00:00,0.0,1.0,1.0,31.0,627.0,2.0,0.0
2023-12-04 10:00:00,0.0,0.0,1.0,31.0,627.0,2.0,0.0
2023-12-04 11:00:00,0.0,0.0,1.0,31.0,626.0,2.0,0.0
2023-12-04 12:00:00,0.0,0.0,1.0,31.0,664.0,1.0,0.0
2023-12-04 13:00:00,0.0,0.0,1.0,31.0,666.0,0.0,0.0
2023-12-04 14:00:00,0.0,0.0,1.0,31.0,713.0,0.0,0.0
2023-12-04 15:00:00,0.0,0.0,1.0,31.0,725.0,0.0,0.0
2023-12-04 16:00:00,0.0,0.0,1.0,31.0,726.0,0.0,0.0
2023-12-04 17:00:00,0.0,0.0,1.0,31.0,717.0,0.0,0.0
2023-12-04 18:00:00,0.0,1.0,1.0,31.0,717.0,0.0,0.0
2023-12-04 19:00:00,0.0,1.0,1.0,31.0,698.0,0.0,0.0
2023-12-04 20:00:00,0.0,1.0,1.0,31.0,663.0,0.0,0.0
2023-12-04 21:00:00,0.0,1.0,1.0,31.0,601.0,0.0,0.0
2023-12-04 22:00:00,0.0,2.0,1.0,23.0,552.0,0.0,0.0
2023-12-04 23:00:00,0.0,3.0,1.0,23.0,532.0,0.0,0.0
2023-12-05 00:00:00,0.0,5.0,1.0,23.0,513.0,0.0,0.0
2023-12-05 01:00:00,0.0,6.0,1.0,23.0,512.0,0.0,0.0
2023-12-05 02:00:00,0.0,8.0,1.0,23.0,507.0,0.0,0.0
2023-12-05 03:00:00,0.0,11.0,1.0,23.0,531.0,0.0,0.0
2023-12-05 04:00:00,0.0,12.0,1.0,23.0,610.0,0.0,0.0
2023-12-05 05:00:00,0.0,13.0,1.0,23.0,672.0,0.0,0.0
2023-12-05 06:00:00,0.0,15.0,1.0,23.0,696.0,0.0,0.0
2023-12-05 07:00:00,0.0,15.0,1.0,23.0,696.0,0.0,0.0
2023-12-05 08:00:00,0.0,16.0,1.0,23.0,696.0,0.0,0.0
2023-12-05 09:00:00,0.0,18.0,1.0,23.0,667.0,0.0,0.0
2023-12-05 10:00:00,0.0,16.0,1.0,23.0,666.0,0.0,0.0
2023-12-05 11:00:00,0.0,14.0,1.0,23.0,665.0,0.0,0.0
2023-12-05 12:00:00,0.0,18.0,1.0,23.0,665.0,0.0,0.0
2023-12-05 13:00:00,0.0,19.0,1.0,22.0,685.0,0.0,0.0
2023-12-05 14:00:00,0.0,20.0,1.0,23.0,714.0,0.0,0.0
2023-12-05 15:00:00,0.0,20.0,1.0,23.0,725.0,0.0,0.0
2023-12-05 16:00:00,0.0,16.0,1.0,23.0,724.0,0.0,0.0
2023-12-05 17:00:00,0.0,17.0,1.0,23.0,724.0,0.0,0.0
2023-12-05 18:00:00,0.0,17.0,1.0,23.0,724.0,0.0,0.0
2023-12-05 19:00:00,0.0,15.0,1.0,23.0,687.0,0.0,0.0
2023-12-05 20:00:00,0.0,14.0,1.0,23.0,666.0,0.0,0.0
2023-12-05 21:00:00,0.0,12.0,1.0,23.0,647.0,0.0,0.0
2023-12-05 22:00:00,0.0,9.0,1.0,34.0,586.0,0.0,0.0
2023-12-05 23:00:00,0.0,7.0,1.0,35.0,552.0,0.0,0.0
2023-12-06 00:00:00,0.0,6.0,1.0,35.0,532.0,0.0,0.0
2023-12-06 01:00:00,0.0,5.0,1.0,35.0,531.0,0.0,0.0
2023-12-06 02:00:00,0.0,5.0,1.0,35.0,531.0,0.0,0.0
2023-12-06 03:00:00,0.0,5.0,1.0,35.0,561.0,0.0,0.0
2023-12-06 04:00:00,0.0,6.0,1.0,35.0,605.0,0.0,0.0
2023-12-06 05:00:00,0.0,5.0,1.0,35.0,628.0,0.0,0.0
2023-12-06 06:00:00,0.0,5.0,1.0,34.0,661.0,0.0,0.0
2023-12-06 07:00:00,0.0,5.0,1.0,35.0,684.0,0.0,0.0
2023-12-06 08:00:00,0.0,5.0,1.0,35.0,699.0,0.0,0.0
2023-12-06 09:00:00,0.0,4.0,1.0,35.0,695.0,0.0,0.0
2023-12-06 10:00:00,0.0,4.0,1.0,35.0,677.0,0.0,0.0
2023-12-06 11:00:00,0.0,5.0,1.0,35.0,675.0,0.0,0.0
2023-12-06 12:00:00,0.0,6.0,1.0,35.0,677.0,0.0,0.0
2023-12-06 13:00:00,0.0,5.0,1.0,35.0,677.0,0.0,0.0
2023-12-06 14:00:00,0.0,8.0,1.0,35.0,700.0,0.0,0.0
2023-12-06 15:00:00,0.0,9.0,1.0,35.0,707.0,0.0,0.0
2023-12-06 16:00:00,0.0,10.0,1.0,35.0,689.0,0.0,0.0
2023-12-06 17:00:00,0.0,9.0,1.0,35.0,670.0,0.0,0.0
2023-12-06 18:00:00,0.0,12.0,1.0,35.0,659.0,0.0,0.0
2023-12-06 19:00:00,0.0,11.0,1.0,35.0,649.0,0.0,0.0
2023-12-06 20:00:00,0.0,7.0,1.0,35.0,659.0,0.0,0.0
2023-12-06 21:00:00,0.0,6.0,1.0,35.0,650.0,0.0,0.0
2023-12-06 22:00:00,0.0,7.0,1.0,35.0,582.0,0.0,0.0
2023-12-06 23:00:00,0.0,8.0,1.0,35.0,554.0,0.0,0.0
2023-12-07 00:00:00,0.0,6.0,1.0,35.0,534.0,0.0,0.0
2023-12-07 01:00:00,0.0,6.0,1.0,35.0,533.0,0.0,0.0
2023-12-07 02:00:00,0.0,6.0,1.0,35.0,532.0,0.0,0.0
2023-12-07 03:00:00,0.0,6.0,1.0,35.0,532.0,0.0,0.0
2023-12-07 04:00:00,0.0,5.0,1.0,35.0,571.0,0.0,0.0
2023-12-07 05:00:00,0.0,5.0,1.0,35.0,591.0,0.0,0.0
2023-12-07 06:00:00,0.0,5.0,1.0,35.0,654.0,0.0,0.0
2023-12-07 07:00:00,0.0,4.0,1.0,35.0,692.0,0.0,0.0
2023-12-07 08:00:00,0.0,5.0,1.0,35.0,692.0,0.0,0.0
2023-12-07 09:00:00,0.0,4.0,1.0,35.0,685.0,0.0,0.0
2023-12-07 10:00:00,0.0,4.0,1.0,35.0,686.0,0.0,0.0
2023-12-07 11:00:00,0.0,3.0,1.0,35.0,686.0,0.0,0.0
2023-12-07 12:00:00,0.0,3.0,1.0,35.0,685.0,0.0,0.0
2023-12-07 13:00:00,0.0,3.0,1.0,35.0,686.0,0.0,0.0
2023-12-07 14:00:00,0.0,2.0,1.0,35.0,720.0,0.0,0.0
2023-12-07 15:00:00,0.0,3.0,1.0,35.0,707.0,0.0,0.0
2023-12-07 16:00:00,0.0,3.0,1.0,35.0,697.0,0.0,0.0
2023-12-07 17:00:00,0.0,3.0,1.0,35.0,688.0,0.0,0.0
2023-12-07 18:00:00,0.0,3.0,1.0,35.0,660.0,0.0,0.0
2023-12-07 19:00:00,0.0,3.0,1.0,35.0,621.0,0.0,0.0
2023-12-07 20:00:00,0.0,2.0,1.0,35.0,618.0,0.0,0.0
2023-12-07 21:00:00,0.0,2.0,1.0,35.0,620.0,0.0,0.0
2023-12-07 22:00:00,0.0,2.0,1.0,35.0,574.0,0.0,0.0
2023-12-07 23:00:00,0.0,2.0,1.0,35.0,518.0,0.0,0.0
2023-12-08 00:00:00,0.0,2.0,1.0,35.0,518.0,0.0,0.0
2023-12-08 01:00:00,0.0,2.0,1.0,35.0,516.0,0.0,0.0
2023-12-08 02:00:00,0.0,3.0,1.0,35.0,519.0,0.0,0.0
2023-12-08 03:00:00,0.0,4.0,1.0,35.0,527.0,0.0,0.0
2023-12-08 04:00:00,0.0,4.0,1.0,35.0,551.0,0.0,0.0
2023-12-08 05:00:00,0.0,3.0,1.0,35.0,601.0,0.0,0.0
2023-12-08 06:00:00,0.0,3.0,1.0,35.0,654.0,0.0,0.0
2023-12-08 07:00:00,0.0,2.0,1.0,35.0,683.0,0.0,0.0
2023-12-08 08:00:00,0.0,3.0,1.0,35.0,687.0,0.0,0.0
2023-12-08 09:00:00,0.0,4.0,1.0,35.0,676.0,0.0,0.0
2023-12-08 10:00:00,0.0,3.0,1.0,34.0,676.0,0.0,0.0
2023-12-08 11:00:00,0.0,3.0,1.0,34.0,676.0,0.0,0.0
2023-12-08 12:00:00,0.0,4.0,1.0,34.0,676.0,0.0,0.0
2023-12-08 13:00:00,0.0,5.0,1.0,35.0,676.0,0.0,0.0
2023-12-08 14:00:00,0.0,5.0,1.0,35.0,685.0,0.0,0.0
2023-12-08 15:00:00,0.0,4.0,1.0,34.0,702.0,0.0,0.0
2023-12-08 16:00:00,0.0,3.0,1.0,35.0,698.0,0.0,0.0
2023-12-08 17:00:00,0.0,3.0,1.0,35.0,663.0,0.0,0.0
2023-12-08 18:00:00,0.0,2.0,1.0,35.0,659.0,0.0,0.0
2023-12-08 19:00:00,0.0,2.0,1.0,35.0,613.0,0.0,0.0
2023-12-08 20:00:00,0.0,2.0,1.0,35.0,611.0,0.0,0.0
2023-12-08 21:00:00,0.0,3.0,1.0,35.0,592.0,0.0,0.0
2023-12-08 22:00:00,0.0,4.0,1.0,35.0,563.0,0.0,0.0
2023-12-08 23:00:00,0.0,3.0,1.0,35.0,538.0,0.0,0.0
2023-12-09 00:00:00,0.0,3.0,1.0,35.0,523.0,0.0,0.0
2023-12-09 01:00:00,0.0,4.0,1.0,35.0,508.0,0.0,0.0
2023-12-09 02:00:00,0.0,3.0,1.0,35.0,508.0,0.0,0.0
2023-12-09 03:00:00,0.0,3.0,1.0,35.0,508.0,0.0,0.0
2023-12-09 04:00:00,0.0,3.0,1.0,35.0,533.0,0.0,0.0
2023-12-09 05:00:00,0.0,4.0,0.0,35.0,562.0,0.0,0.0
2023-12-09 06:00:00,0.0,4.0,1.0,35.0,601.0,0.0,0.0
2023-12-09 07:00:00,0.0,3.0,1.0,35.0,634.0,0.0,0.0
2023-12-09 08:00:00,0.0,3.0,1.0,35.0,667.0,0.0,0.0
2023-12-09 09:00:00,0.0,3.0,1.0,35.0,676.0,0.0,0.0
2023-12-09 10:00:00,0.0,4.0,1.0,35.0,677.0,0.0,0.0
2023-12-09 11:00:00,0.0,4.0,1.0,35.0,674.0,0.0,0.0
2023-12-09 12:00:00,0.0,4.0,1.0,35.0,676.0,0.0,0.0
2023-12-09 13:00:00,0.0,4.0,1.0,35.0,676.0,0.0,0.0
2023-12-09 14:00:00,0.0,4.0,1.0,35.0,676.0,0.0,0.0
2023-12-09 15:00:00,0.0,3.0,1.0,35.0,695.0,0.0,0.0
2023-12-09 16:00:00,0.0,2.0,1.0,35.0,697.0,0.0,0.0
2023-12-09 17:00:00,0.0,1.0,1.0,35.0,698.0,0.0,0.0
2023-12-09 18:00:00,0.0,1.0,1.0,35.0,669.0,0.0,0.0
2023-12-09 19:00:00,0.0,2.0,1.0,35.0,668.0,0.0,0.0
2023-12-09 20:00:00,0.0,1.0,1.0,35.0,668.0,0.0,0.0
2023-12-09 21:00:00,0.0,1.0,1.0,35.0,639.0,0.0,0.0
2023-12-09 22:00:00,0.0,0.0,1.0,35.0,573.0,0.0,0.0
2023-12-09 23:00:00,0.0,0.0,1.0,35.0,542.0,0.0,0.0
2023-12-10 00:00:00,0.0,0.0,1.0,35.0,514.0,0.0,0.0
2023-12-10 01:00:00,0.0,0.0,1.0,35.0,504.0,0.0,0.0
2023-12-10 02:00:00,0.0,0.0,1.0,35.0,504.0,0.0,0.0
2023-12-10 03:00:00,0.0,0.0,1.0,35.0,505.0,0.0,0.0
2023-12-10 04:00:00,0.0,0.0,1.0,35.0,504.0,0.0,0.0
2023-12-10 05:00:00,0.0,0.0,1.0,35.0,548.0,0.0,0.0
2023-12-10 06:00:00,0.0,0.0,1.0,35.0,582.0,0.0,0.0
2023-12-10 07:00:00,0.0,0.0,1.0,35.0,629.0,0.0,0.0
2023-12-10 08:00:00,0.0,0.0,1.0,35.0,629.0,0.0,0.0
2023-12-10 09:00:00,0.0,0.0,1.0,35.0,677.0,0.0,0.0
2023-12-10 10:00:00,0.0,0.0,1.0,35.0,677.0,0.0,0.0
2023-12-10 11:00:00,0.0,0.0,1.0,35.0,677.0,0.0,0.0
2023-12-10 12:00:00,0.0,2.0,1.0,35.0,676.5,0.0,0.0
2023-12-10 13:00:00,0.0,3.0,1.0,35.0,676.25,0.0,0.0
2023-12-10 14:00:00,0.0,3.5,1.0,35.0,676.125,0.0,0.0
2023-12-10 15:00:00,0.0,2.5,1.0,37.666666666666664,673.0416666666666,0.0,0.0
2023-12-10 16:00:00,0.0,1.8333333333333333,1.0,38.55555555555555,669.0138888888888,0.0,0.0
2023-12-10 17:00:00,0.0,1.2777777777777777,1.0,38.85185185185185,659.6712962962962,0.0,0.0
2023-12-10 18:00:00,0.0,1.0925925925925926,1.0,38.95061728395061,638.2237654320987,0.0,0.0
2023-12-10 19:00:00,0.0,1.3641975308641976,1.0,38.983539094650205,607.741255144033,0.0,0.0
2023-12-10 20:00:00,0.0,1.1213991769547327,1.0,38.99451303155007,596.247085048011,0.0,0.0
2023-12-10 21:00:00,0.0,1.0404663923182442,1.0,38.99817101051669,567.749028349337,0.0,0.0
2023-12-10 22:00:00,0.0,0.6801554641060813,1.0,38.666057003505564,552.5830094497791,0.0,0.0
2023-12-10 23:00:00,0.0,0.8933851547020271,1.0,38.88868566783518,504.19433648325975,0.0,0.0
2023-12-11 00:00:00,0.0,0.9644617182340091,1.0,38.96289522261173,462.0647788277533,0.0,0.0
2023-12-11 01:00:00,0.0,0.988153906078003,1.0,38.987631740870576,444.02159294258445,0.0,0.0
2023-12-11 02:00:00,0.0,0.6627179686926676,1.0,38.99587724695686,438.00719764752813,0.0,0.0
2023-12-11 03:00:00,0.0,0.5542393228975558,1.0,38.998625748985624,436.33573254917604,0.0,0.0
2023-12-11 04:00:00,0.0,0.5180797742991853,1.0,38.999541916328546,450.4452441830587,0.0,0.0
2023-12-11 05:00:00,0.0,0.5060265914330618,1.0,38.99984730544285,509.81508139435294,0.0,0.0
2023-12-11 06:00:00,0.0,0.5020088638110206,1.0,38.99994910181428,558.605027131451,0.0,0.0
2023-12-11 07:00:00,0.0,0.16733628793700686,1.0,38.99998303393809,605.8683423771504,0.0,0.0
2023-12-11 08:00:00,0.0,0.05577876264566895,1.0,38.99999434464603,624.9561141257168,0.0,0.0
2023-12-11 09:00:00,0.0,0.01859292088188965,1.0,38.99999811488201,647.3187047085722,0.0,0.0
2023-12-11 10:00:00,0.0,0.0061976402939632165,1.0,38.99999937162733,648.1062349028574,0.0,0.0
2023-12-11 11:00:00,0.0,0.002065880097987739,1.0,38.66666645720911,648.0354116342859,0.0,0.0
2023-12-11 12:00:00,0.0,0.667355293365996,1.0,38.888888819069706,648.178470544762,0.0,0.0
2023-12-11 13:00:00,0.0,1.222451764455332,1.0,38.9629629396899,653.1428235149207,0.0,0.0
2023-12-11 14:00:00,0.0,1.430612941113833,1.0,39.990740734922475,660.3169558787301,0.0,0.0
2023-12-11 15:00:00,0.0,1.0,1.0,43.0,648.0,0.0,0.0
2023-12-11 16:00:00,0.0,1.0,1.0,43.0,637.0,0.0,0.0
2023-12-11 17:00:00,0.0,1.0,1.0,43.0,612.0,0.0,0.0
2023-12-11 18:00:00,0.0,1.0,1.0,43.0,586.0,0.0,0.0
2023-12-11 19:00:00,0.0,1.0,1.0,43.0,517.0,0.0,0.0
2023-12-11 20:00:00,0.0,1.0,1.0,43.0,513.0,0.0,0.0
2023-12-11 21:00:00,0.0,1.0,1.0,43.0,468.0,0.0,0.0
2023-12-11 22:00:00,0.0,1.0,1.0,42.0,517.0,0.0,0.0
2023-12-11 23:00:00,0.0,2.0,1.0,43.0,418.0,0.0,0.0
2023-12-12 00:00:00,0.0,2.0,1.0,43.0,368.0,0.0,0.0
2023-12-12 01:00:00,0.0,2.0,1.0,43.0,366.0,0.0,0.0
2023-12-12 02:00:00,0.0,1.0,1.0,43.0,366.0,0.0,0.0
2023-12-12 03:00:00,0.0,1.0,1.0,43.0,366.0,0.0,0.0
2023-12-12 04:00:00,0.0,1.0,1.0,43.0,411.0,0.0,0.0
2023-12-12 05:00:00,0.0,1.0,1.0,43.0,531.0,0.0,0.0
2023-12-12 06:00:00,0.0,1.0,1.0,43.0,584.0,0.0,0.0
2023-12-12 07:00:00,0.0,0.0,1.0,43.0,630.0,0.0,0.0
2023-12-12 08:00:00,0.0,0.0,1.0,43.0,640.0,0.0,0.0
2023-12-12 09:00:00,0.0,0.0,1.0,43.0,640.0,0.0,0.0
2023-12-12 10:00:00,0.0,0.0,1.0,43.0,620.0,0.0,0.0
2023-12-12 11:00:00,0.0,0.0,1.0,42.0,619.0,0.0,0.0
2023-12-12 12:00:00,0.0,0.0,1.0,43.0,620.0,0.0,0.0
2023-12-12 13:00:00,0.0,0.0,1.0,43.0,635.0,0.0,0.0
2023-12-12 14:00:00,0.0,0.0,1.0,43.0,664.0,0.0,0.0
2023-12-12 15:00:00,0.0,0.0,1.0,43.0,661.0,0.0,0.0
2023-12-12 16:00:00,0.0,0.0,1.0,43.0,656.0,0.0,0.0
2023-12-12 17:00:00,0.0,0.0,1.0,43.0,618.0,0.0,0.0
2023-12-12 18:00:00,0.0,0.0,1.0,43.0,580.0,0.0,0.0
2023-12-12 19:00:00,0.0,0.0,1.0,43.0,536.0,0.0,0.0
2023-12-12 20:00:00,0.0,0.0,1.0,43.0,476.0,0.0,0.0
2023-12-12 21:00:00,0.0,1.0,1.0,43.0,403.0,0.0,0.0
2023-12-12 22:00:00,0.0,0.0,1.0,43.0,532.0,0.0,0.0
2023-12-12 23:00:00,0.0,0.0,1.0,43.0,440.0,0.0,0.0
2023-12-13 00:00:00,0.0,0.0,1.0,43.0,354.0,0.0,0.0
2023-12-13 01:00:00,0.0,1.0,1.0,43.0,326.0,0.0,0.0
