,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
34218,2022-11-26 18:00:00,373.21,3025.0,351.0,2165.0,828.0,0.0,104.0,35.0
34219,2022-11-26 19:00:00,381.3,3024.0,349.0,2164.0,639.0,0.0,154.0,36.0
34220,2022-11-26 20:00:00,392.85,3025.0,347.0,2165.0,448.0,0.0,159.0,35.0
34221,2022-11-26 21:00:00,394.85,2966.0,347.0,2165.0,337.0,0.0,184.0,35.0
34222,2022-11-26 22:00:00,400.75,2931.0,345.0,2166.0,220.0,0.0,179.0,36.0
34223,2022-11-26 23:00:00,402.7,2793.0,347.0,2164.0,89.0,0.0,162.0,35.0
34224,2022-11-27 00:00:00,386.54,2547.0,347.0,2166.0,81.0,0.0,165.0,34.0
34225,2022-11-27 01:00:00,379.41,2441.0,345.0,2165.0,81.0,0.0,158.0,36.0
34226,2022-11-27 02:00:00,379.85,2466.0,346.0,2166.0,81.0,0.0,177.0,35.0
34227,2022-11-27 03:00:00,384.35,2523.0,344.0,2166.0,78.0,0.0,174.0,35.0
34228,2022-11-27 04:00:00,378.79,2509.0,347.0,2165.0,104.0,0.0,212.0,36.0
34229,2022-11-27 05:00:00,381.71,2605.0,347.0,2164.0,144.0,6.0,220.0,37.0
34230,2022-11-27 06:00:00,407.27,3177.0,345.0,2164.0,240.0,79.0,202.0,35.0
34231,2022-11-27 07:00:00,389.45,3269.0,349.0,2164.0,554.0,175.0,164.0,36.0
34232,2022-11-27 08:00:00,379.71,3271.0,351.0,2165.0,640.0,287.0,141.0,34.0
34233,2022-11-27 09:00:00,381.66,3270.0,347.0,2165.0,511.0,413.0,106.0,36.0
34234,2022-11-27 10:00:00,384.64,3274.0,344.0,2164.0,471.0,423.0,89.0,35.0
34235,2022-11-27 11:00:00,393.35,3264.0,345.0,2166.0,400.0,318.0,102.0,36.0
34236,2022-11-27 12:00:00,402.9,3261.0,347.0,2165.0,376.0,178.0,107.0,36.0
34237,2022-11-27 13:00:00,408.07,3269.0,346.0,2165.0,431.0,65.0,91.0,35.0
34238,2022-11-27 14:00:00,397.09,3266.0,350.0,2165.0,662.0,6.0,94.0,34.0
34239,2022-11-27 15:00:00,381.8,3306.0,348.0,2165.0,976.0,0.0,87.0,36.0
34240,2022-11-27 16:00:00,379.72,3313.0,350.0,2165.0,965.0,0.0,142.0,37.0
34241,2022-11-27 17:00:00,375.25,3235.0,350.0,2165.0,923.0,0.0,188.0,36.0
34242,2022-11-27 18:00:00,375.72,3174.0,349.0,2164.0,829.0,0.0,212.0,36.0
34243,2022-11-27 19:00:00,385.57,3111.0,348.0,2165.0,555.0,0.0,252.0,35.0
34244,2022-11-27 20:00:00,401.21,3148.0,350.0,2167.0,334.0,0.0,252.0,35.0
34245,2022-11-27 21:00:00,411.53,3106.0,348.0,2167.0,145.0,0.0,248.0,35.0
34246,2022-11-27 22:00:00,402.23,2879.0,347.0,2166.0,86.0,0.0,247.0,34.0
34247,2022-11-27 23:00:00,400.03,2775.0,348.0,2166.0,78.0,0.0,192.0,35.0
34248,2022-11-28 00:00:00,392.75,2679.0,347.0,2166.0,74.0,0.0,211.0,34.0
34249,2022-11-28 01:00:00,383.17,2606.0,347.0,2166.0,73.0,0.0,279.0,33.0
34250,2022-11-28 02:00:00,370.93,2492.0,347.0,2164.0,75.0,0.0,341.0,33.0
34251,2022-11-28 03:00:00,368.74,2486.0,347.0,2167.0,76.0,0.0,363.0,33.0
34252,2022-11-28 04:00:00,393.94,2906.0,350.0,2166.0,105.0,0.0,374.0,34.0
34253,2022-11-28 05:00:00,402.92,3135.0,347.0,2166.0,144.0,1.0,403.0,36.0
34254,2022-11-28 06:00:00,402.93,3238.0,349.0,2166.0,202.0,25.0,413.0,35.0
34255,2022-11-28 07:00:00,396.28,3334.0,348.0,2166.0,343.0,77.0,416.0,35.0
34256,2022-11-28 08:00:00,395.21,3339.0,346.0,2165.0,317.0,122.0,422.0,34.0
34257,2022-11-28 09:00:00,400.08,3337.0,347.0,2166.0,243.0,131.0,401.0,35.0
34258,2022-11-28 10:00:00,400.45,3334.0,349.0,2166.0,236.0,132.0,397.0,36.0
34259,2022-11-28 11:00:00,399.02,3340.0,351.0,2165.0,256.0,103.0,437.0,35.0
34260,2022-11-28 12:00:00,399.35,3345.0,351.0,2166.0,280.0,66.0,444.0,39.0
34261,2022-11-28 13:00:00,401.54,3350.0,351.0,2165.0,284.0,29.0,448.0,37.0
34262,2022-11-28 14:00:00,390.04,3346.0,347.0,2165.0,496.0,4.0,455.0,36.0
34263,2022-11-28 15:00:00,374.46,3350.0,349.0,2167.0,807.0,0.0,437.0,34.0
34264,2022-11-28 16:00:00,362.86,3367.0,349.0,2168.0,1029.0,0.0,459.0,36.0
34265,2022-11-28 17:00:00,365.07,3364.0,365.0,2167.0,969.0,0.0,471.0,37.0
34266,2022-11-28 18:00:00,371.91,3357.0,388.0,2166.0,814.0,0.0,482.0,39.0
34267,2022-11-28 19:00:00,383.99,3325.0,410.0,2166.0,539.0,0.0,499.0,37.0
34268,2022-11-28 20:00:00,387.25,3212.0,422.0,2166.0,394.0,0.0,477.0,36.0
34269,2022-11-28 21:00:00,394.41,3143.0,425.0,2167.0,233.0,0.0,452.0,35.0
34270,2022-11-28 22:00:00,396.69,3096.0,423.0,2167.0,149.0,0.0,456.0,35.0
34271,2022-11-28 23:00:00,388.19,3033.0,426.0,2167.0,207.0,0.0,476.0,35.0
34272,2022-11-29 00:00:00,389.46,3080.0,427.0,2167.0,242.0,0.0,465.0,35.0
34273,2022-11-29 01:00:00,389.91,3073.0,428.0,2167.0,243.0,0.0,449.0,36.0
34274,2022-11-29 02:00:00,393.75,3125.0,428.0,2167.0,248.0,0.0,432.0,34.0
34275,2022-11-29 03:00:00,385.12,3023.0,398.0,2167.0,290.0,0.0,437.0,33.0
34276,2022-11-29 04:00:00,389.14,3030.0,401.0,2168.0,230.0,0.0,435.0,35.0
34277,2022-11-29 05:00:00,382.2,3061.0,401.0,2166.0,389.0,1.0,422.0,35.0
34278,2022-11-29 06:00:00,379.85,3127.0,401.0,2167.0,495.0,16.0,405.0,36.0
34279,2022-11-29 07:00:00,377.32,3145.0,400.0,2168.0,515.0,46.0,417.0,36.0
34280,2022-11-29 08:00:00,371.24,3143.0,401.0,2167.0,593.0,75.0,418.0,37.0
34281,2022-11-29 09:00:00,372.33,3143.0,397.0,2167.0,589.0,94.0,383.0,37.0
34282,2022-11-29 10:00:00,369.61,3141.0,398.0,2167.0,680.0,96.0,339.0,36.0
34283,2022-11-29 11:00:00,372.57,3128.0,398.0,2167.0,671.0,70.0,308.0,34.0
34284,2022-11-29 12:00:00,376.68,3121.0,399.0,2167.0,533.0,42.0,392.0,35.0
34285,2022-11-29 13:00:00,375.46,3134.0,399.0,2166.0,620.0,17.0,365.0,36.0
34286,2022-11-29 14:00:00,371.21,3130.0,401.0,2167.0,714.0,2.0,356.0,38.0
34287,2022-11-29 15:00:00,351.9,3121.0,398.0,2166.0,1040.0,0.0,398.0,36.0
34288,2022-11-29 16:00:00,344.06,3125.0,399.0,2169.0,1271.0,0.0,333.0,35.0
34289,2022-11-29 17:00:00,341.18,3122.0,398.0,2167.0,1366.0,0.0,298.0,35.0
34290,2022-11-29 18:00:00,353.57,3126.0,401.0,2167.0,1070.0,0.0,339.0,36.0
34291,2022-11-29 19:00:00,364.52,3109.0,393.0,2168.0,765.0,0.0,411.0,35.0
34292,2022-11-29 20:00:00,363.75,3001.0,397.0,2167.0,630.0,0.0,443.0,36.0
34293,2022-11-29 21:00:00,377.75,3025.0,395.0,2167.0,385.0,3.0,461.0,37.0
34294,2022-11-29 22:00:00,387.57,3020.0,396.0,2166.0,201.0,0.0,480.0,37.0
34295,2022-11-29 23:00:00,388.09,2964.0,396.0,2167.0,144.0,0.0,476.0,35.0
34296,2022-11-30 00:00:00,399.98,3064.0,398.0,2168.0,72.0,0.0,453.0,35.0
34297,2022-11-30 01:00:00,405.59,3123.0,398.0,2167.0,72.0,0.0,420.0,35.0
34298,2022-11-30 02:00:00,401.84,3105.0,398.0,2166.0,74.0,0.0,461.0,35.0
34299,2022-11-30 03:00:00,402.05,3057.0,397.0,2166.0,81.0,0.0,408.0,35.0
34300,2022-11-30 04:00:00,391.93,2987.0,395.0,2167.0,173.0,0.0,405.0,38.0
34301,2022-11-30 05:00:00,390.4,3125.0,393.0,2166.0,365.0,0.0,369.0,38.0
34302,2022-11-30 06:00:00,388.06,3147.0,391.0,2166.0,452.0,7.0,336.0,37.0
34303,2022-11-30 07:00:00,388.54,3216.0,392.0,2167.0,475.0,22.0,356.0,36.0
34304,2022-11-30 08:00:00,397.7,3310.0,392.0,2166.0,386.0,42.0,359.0,35.0
34305,2022-11-30 09:00:00,399.0,3344.0,392.0,2168.0,358.0,60.0,375.0,36.0
34306,2022-11-30 10:00:00,397.59,3342.0,394.0,2167.0,350.0,69.0,397.0,36.0
34307,2022-11-30 11:00:00,405.74,3360.0,393.0,2165.0,225.0,49.0,424.0,36.0
34308,2022-11-30 12:00:00,409.1,3348.0,395.0,2166.0,193.0,25.0,414.0,36.0
34309,2022-11-30 13:00:00,409.02,3343.0,395.0,2167.0,242.0,9.0,376.0,37.0
34310,2022-11-30 14:00:00,392.09,3338.0,392.0,2167.0,521.0,1.0,385.0,36.0
34311,2022-11-30 15:00:00,373.82,3330.0,393.0,2166.0,830.0,0.0,402.0,38.0
34312,2022-11-30 16:00:00,359.47,3268.0,398.0,2166.0,1025.0,0.0,427.0,35.0
34313,2022-11-30 17:00:00,358.45,3278.0,399.0,2167.0,1072.0,0.0,412.0,34.0
34314,2022-11-30 18:00:00,365.46,3254.0,401.0,2166.0,908.0,0.0,409.0,35.0
34315,2022-11-30 19:00:00,376.57,3231.0,396.0,2167.0,705.0,0.0,376.0,35.0
34316,2022-11-30 20:00:00,397.75,3319.0,399.0,2166.0,463.0,0.0,331.0,35.0
34317,2022-11-30 21:00:00,411.83,3293.0,413.0,2167.0,238.0,0.0,303.0,34.0
34318,2022-11-30 22:00:00,401.86,3016.0,402.0,2167.0,84.0,0.0,369.0,36.0
34319,2022-11-30 23:00:00,400.29,2986.0,334.0,2165.0,83.0,0.0,375.0,35.0
34320,2022-12-01 00:00:00,379.54,2658.0,334.0,2166.0,79.0,0.0,375.0,36.0
34321,2022-12-01 01:00:00,367.4,2488.0,334.0,2167.0,75.0,0.0,383.0,36.0
34322,2022-12-01 02:00:00,367.14,2476.0,333.0,2168.0,74.0,0.0,374.0,36.0
34323,2022-12-01 03:00:00,372.5,2564.0,333.0,2167.0,83.0,0.0,379.0,36.0
34324,2022-12-01 04:00:00,405.52,3121.0,334.0,2165.0,100.0,0.0,398.0,36.0
34325,2022-12-01 05:00:00,413.96,3285.0,349.0,2167.0,155.0,0.0,350.0,37.0
34326,2022-12-01 06:00:00,409.31,3352.0,322.0,2167.0,276.0,6.0,354.0,38.0
34327,2022-12-01 07:00:00,400.33,3374.0,320.0,2168.0,401.0,23.0,374.0,41.0
34328,2022-12-01 08:00:00,400.08,3369.0,343.0,2167.0,398.0,39.0,362.0,39.0
34329,2022-12-01 09:00:00,400.93,3354.0,348.0,2166.0,381.0,52.0,339.0,39.0
34330,2022-12-01 10:00:00,399.72,3337.0,346.0,2166.0,339.0,51.0,390.0,36.0
34331,2022-12-01 11:00:00,402.21,3335.0,346.0,2167.0,271.0,45.0,417.0,39.0
34332,2022-12-01 12:00:00,408.9,3347.0,345.0,2167.0,189.0,34.0,412.0,39.0
34333,2022-12-01 13:00:00,410.64,3369.0,346.0,2166.0,224.0,13.0,392.0,37.0
34334,2022-12-01 14:00:00,396.43,3365.0,347.0,2167.0,456.0,1.0,403.0,36.0
34335,2022-12-01 15:00:00,375.62,3358.0,349.0,2166.0,788.0,0.0,439.0,38.0
34336,2022-12-01 16:00:00,367.96,3361.0,352.0,2165.0,974.0,0.0,408.0,36.0
34337,2022-12-01 17:00:00,365.36,3376.0,350.0,2166.0,1051.0,0.0,397.0,37.0
34338,2022-12-01 18:00:00,372.77,3366.0,350.0,2166.0,898.0,0.0,395.0,35.0
34339,2022-12-01 19:00:00,385.69,3339.0,357.0,2166.0,629.0,0.0,397.0,34.0
34340,2022-12-01 20:00:00,400.91,3323.0,354.0,2167.0,360.0,0.0,387.0,35.0
34341,2022-12-01 21:00:00,412.09,3358.0,352.0,2166.0,256.0,0.0,341.0,36.0
34342,2022-12-01 22:00:00,431.31,3302.0,340.0,2166.0,91.0,0.0,188.0,23.0
34343,2022-12-01 23:00:00,430.16,3293.0,336.0,2166.0,91.0,0.0,200.0,21.0
34344,2022-12-02 00:00:00,430.89,3368.0,336.0,2166.0,137.0,0.0,201.0,21.0
34345,2022-12-02 01:00:00,414.98,3160.0,334.0,2165.0,201.0,0.0,204.0,21.0
34346,2022-12-02 02:00:00,416.3,3176.0,334.0,2166.0,207.0,0.0,193.0,19.0
34347,2022-12-02 03:00:00,424.82,3304.0,332.0,2166.0,213.0,0.0,166.0,19.0
34348,2022-12-02 04:00:00,428.52,3275.0,332.0,2166.0,130.0,0.0,172.0,20.0
34349,2022-12-02 05:00:00,420.74,3359.0,336.0,2167.0,311.0,0.0,170.0,20.0
34350,2022-12-02 06:00:00,410.21,3356.0,333.0,2165.0,482.0,8.0,151.0,23.0
34351,2022-12-02 07:00:00,402.96,3287.0,336.0,2166.0,535.0,24.0,136.0,24.0
34352,2022-12-02 08:00:00,409.63,3352.0,373.0,2165.0,505.0,44.0,94.0,23.0
34353,2022-12-02 09:00:00,410.98,3358.0,389.0,2166.0,487.0,58.0,78.0,24.0
34354,2022-12-02 10:00:00,413.19,3359.0,396.0,2167.0,436.0,66.0,87.0,22.0
34355,2022-12-02 11:00:00,423.66,3372.0,410.0,2165.0,294.0,49.0,95.0,22.0
34356,2022-12-02 12:00:00,425.54,3397.0,413.0,2167.0,286.0,37.0,104.0,22.0
34357,2022-12-02 13:00:00,426.34,3407.0,411.0,2166.0,280.0,19.0,125.0,22.0
34358,2022-12-02 14:00:00,420.81,3419.0,413.0,2167.0,396.0,3.0,116.0,24.0
34359,2022-12-02 15:00:00,399.85,3376.0,412.0,2169.0,718.0,0.0,100.0,23.0
34360,2022-12-02 16:00:00,393.52,3364.0,415.0,2166.0,830.0,0.0,90.0,22.0
34361,2022-12-02 17:00:00,381.96,3312.0,413.0,2166.0,977.0,0.0,98.0,24.0
34362,2022-12-02 18:00:00,384.69,3294.0,411.0,2166.0,888.0,0.0,120.0,24.0
34363,2022-12-02 19:00:00,406.76,3259.0,400.0,2168.0,491.0,0.0,111.0,24.0
34364,2022-12-02 20:00:00,422.14,3280.0,398.0,2167.0,284.0,0.0,100.0,25.0
34365,2022-12-02 21:00:00,422.96,3181.0,398.0,2167.0,209.0,0.0,85.0,24.0
34366,2022-12-02 22:00:00,426.45,3227.0,401.0,2166.0,209.0,0.0,73.0,23.0
34367,2022-12-02 23:00:00,430.13,3187.0,402.0,2165.0,141.0,0.0,60.0,22.0
34368,2022-12-03 00:00:00,439.28,3321.0,397.0,2166.0,121.0,0.0,51.0,24.0
34369,2022-12-03 01:00:00,440.62,3333.0,399.0,2165.0,121.0,0.0,42.0,24.0
34370,2022-12-03 02:00:00,441.27,3333.0,399.0,2165.0,122.0,0.0,33.0,23.0
34371,2022-12-03 03:00:00,440.61,3311.0,394.0,2165.0,123.0,0.0,26.0,23.0
34372,2022-12-03 04:00:00,438.03,3237.0,395.0,2165.0,105.0,0.0,24.0,24.0
34373,2022-12-03 05:00:00,432.73,3189.0,399.0,2165.0,130.0,0.0,36.0,23.0
34374,2022-12-03 06:00:00,425.1,3202.0,398.0,2167.0,229.0,8.0,45.0,22.0
34375,2022-12-03 07:00:00,417.13,3351.0,376.0,2165.0,458.0,24.0,43.0,22.0
34376,2022-12-03 08:00:00,409.4,3355.0,375.0,2167.0,563.0,42.0,42.0,23.0
34377,2022-12-03 09:00:00,406.7,3341.0,381.0,2166.0,584.0,53.0,41.0,24.0
34378,2022-12-03 10:00:00,389.71,3211.0,375.0,2165.0,739.0,57.0,47.0,24.0
34379,2022-12-03 11:00:00,381.61,3210.0,392.0,2166.0,784.0,97.0,87.0,37.0
34380,2022-12-03 12:00:00,390.31,3212.0,390.0,2165.0,680.0,59.0,80.0,38.0
34381,2022-12-03 13:00:00,391.71,3201.0,390.0,2167.0,675.0,22.0,87.0,37.0
34382,2022-12-03 14:00:00,384.2,3180.0,392.0,2166.0,784.0,2.0,107.0,37.0
34383,2022-12-03 15:00:00,374.08,3203.0,394.0,2165.0,984.0,0.0,114.0,37.0
34384,2022-12-03 16:00:00,370.55,3186.0,394.0,2166.0,1032.0,0.0,114.0,36.0
34385,2022-12-03 17:00:00,375.11,3195.0,393.0,2166.0,953.0,0.0,117.0,37.0
34386,2022-12-03 18:00:00,389.54,3212.0,391.0,2166.0,734.0,0.0,98.0,37.0
34387,2022-12-03 19:00:00,403.41,3219.0,391.0,2165.0,527.0,0.0,86.0,35.0
34388,2022-12-03 20:00:00,411.98,3215.0,392.0,2166.0,414.0,0.0,60.0,36.0
34389,2022-12-03 21:00:00,421.42,3210.0,393.0,2167.0,268.0,0.0,61.0,35.0
34390,2022-12-03 22:00:00,408.42,2985.0,389.0,2166.0,258.0,0.0,73.0,36.0
34391,2022-12-03 23:00:00,394.25,2918.0,327.0,2166.0,391.0,0.0,94.0,36.0
34392,2022-12-04 00:00:00,415.15,3049.0,328.0,2166.0,166.0,0.0,127.0,38.0
34393,2022-12-04 01:00:00,423.98,3168.0,328.0,2166.0,115.0,0.0,151.0,37.0
34394,2022-12-04 02:00:00,413.57,2978.0,328.0,2167.0,107.0,0.0,150.0,36.0
34395,2022-12-04 03:00:00,426.34,3173.0,327.0,2165.0,108.0,0.0,132.0,35.0
34396,2022-12-04 04:00:00,427.33,3183.0,327.0,2165.0,131.0,0.0,102.0,36.0
34397,2022-12-04 05:00:00,424.32,3106.0,329.0,2166.0,134.0,1.0,79.0,35.0
34398,2022-12-04 06:00:00,422.4,3203.0,330.0,2165.0,219.0,15.0,85.0,35.0
34399,2022-12-04 07:00:00,401.17,3227.0,328.0,2164.0,478.0,48.0,137.0,34.0
34400,2022-12-04 08:00:00,388.08,3213.0,327.0,2166.0,604.0,82.0,176.0,36.0
34401,2022-12-04 09:00:00,385.44,3223.0,327.0,2165.0,651.0,110.0,155.0,38.0
34402,2022-12-04 10:00:00,386.84,3223.0,324.0,2165.0,605.0,109.0,180.0,36.0
34403,2022-12-04 11:00:00,391.64,3229.0,328.0,2166.0,514.0,92.0,211.0,36.0
34404,2022-12-04 12:00:00,396.21,3230.0,327.0,2165.0,466.0,61.0,216.0,36.0
34405,2022-12-04 13:00:00,398.02,3225.0,327.0,2165.0,455.0,27.0,226.0,37.0
34406,2022-12-04 14:00:00,386.71,3224.0,328.0,2166.0,678.0,2.0,216.0,36.0
34407,2022-12-04 15:00:00,369.52,3218.0,329.0,2164.0,981.0,0.0,221.0,35.0
34408,2022-12-04 16:00:00,367.63,3222.0,329.0,2164.0,1016.0,0.0,225.0,36.0
34409,2022-12-04 17:00:00,372.28,3229.0,328.0,2164.0,951.0,0.0,209.0,37.0
34410,2022-12-04 18:00:00,380.64,3219.0,327.0,2164.0,769.0,0.0,230.0,36.0
34411,2022-12-04 19:00:00,388.95,3149.0,330.0,2164.0,532.0,0.0,259.0,33.0
34412,2022-12-04 20:00:00,398.33,3093.0,329.0,2164.0,340.0,0.0,247.0,34.0
34413,2022-12-04 21:00:00,410.7,3112.0,330.0,2165.0,149.0,0.0,263.0,37.0
34414,2022-12-04 22:00:00,403.87,2991.0,327.0,2164.0,78.0,0.0,329.0,39.0
34415,2022-12-04 23:00:00,381.99,2662.0,329.0,2164.0,72.0,0.0,350.0,38.0
34416,2022-12-05 00:00:00,380.16,2583.0,329.0,2164.0,70.0,0.0,300.0,38.0
34417,2022-12-05 01:00:00,362.22,2301.0,330.0,2164.0,70.0,0.0,264.0,36.0
34418,2022-12-05 02:00:00,375.54,2478.0,330.0,2164.0,69.0,0.0,262.0,37.0
34419,2022-12-05 03:00:00,383.46,2580.0,326.0,2163.0,71.0,0.0,252.0,36.0
34420,2022-12-05 04:00:00,411.5,3009.0,330.0,2164.0,76.0,0.0,240.0,35.0
34421,2022-12-05 05:00:00,416.47,3232.0,331.0,2164.0,181.0,1.0,245.0,38.0
34422,2022-12-05 06:00:00,410.01,3264.0,330.0,2165.0,326.0,27.0,198.0,38.0
34423,2022-12-05 07:00:00,412.25,3358.0,328.0,2164.0,308.0,86.0,204.0,37.0
34424,2022-12-05 08:00:00,410.17,3363.0,319.0,2165.0,298.0,139.0,198.0,37.0
34425,2022-12-05 09:00:00,408.94,3371.0,293.0,2164.0,325.0,169.0,171.0,37.0
34426,2022-12-05 10:00:00,412.77,3373.0,294.0,2164.0,303.0,140.0,163.0,37.0
34427,2022-12-05 11:00:00,410.6,3374.0,295.0,2165.0,375.0,101.0,164.0,37.0
34428,2022-12-05 12:00:00,412.0,3373.0,295.0,2166.0,404.0,73.0,139.0,37.0
34429,2022-12-05 13:00:00,410.41,3367.0,295.0,2165.0,488.0,40.0,108.0,38.0
34430,2022-12-05 14:00:00,408.97,3347.0,302.0,2165.0,549.0,5.0,87.0,38.0
34431,2022-12-05 15:00:00,396.87,3343.0,306.0,2165.0,745.0,0.0,90.0,38.0
34432,2022-12-05 16:00:00,386.17,3366.0,322.0,2165.0,952.0,0.0,90.0,38.0
34433,2022-12-05 17:00:00,387.47,3373.0,331.0,2165.0,957.0,0.0,68.0,38.0
34434,2022-12-05 18:00:00,395.71,3379.0,333.0,2166.0,830.0,0.0,56.0,37.0
34435,2022-12-05 19:00:00,409.29,3378.0,328.0,2167.0,615.0,0.0,43.0,38.0
34436,2022-12-05 20:00:00,429.89,3377.0,324.0,2166.0,308.0,0.0,37.0,37.0
34437,2022-12-05 21:00:00,437.11,3295.0,326.0,2167.0,132.0,0.0,49.0,36.0
34438,2022-12-05 22:00:00,439.46,3290.0,327.0,2165.0,89.0,0.0,58.0,36.0
34439,2022-12-05 23:00:00,434.24,3183.0,330.0,2167.0,86.0,0.0,48.0,38.0
34440,2022-12-06 00:00:00,440.81,3283.0,331.0,2166.0,84.0,0.0,38.0,36.0
34441,2022-12-06 01:00:00,444.37,3344.0,318.0,2166.0,85.0,0.0,33.0,38.0
34442,2022-12-06 02:00:00,444.93,3349.0,294.0,2166.0,86.0,0.0,32.0,38.0
34443,2022-12-06 03:00:00,438.37,3213.0,291.0,2167.0,87.0,0.0,22.0,36.0
34444,2022-12-06 04:00:00,435.79,3192.0,296.0,2168.0,102.0,0.0,24.0,36.0
34445,2022-12-06 05:00:00,442.37,3346.0,296.0,2167.0,127.0,1.0,22.0,37.0
34446,2022-12-06 06:00:00,430.24,3361.0,300.0,2168.0,291.0,19.0,18.0,38.0
34447,2022-12-06 07:00:00,419.11,3356.0,322.0,2168.0,401.0,73.0,12.0,38.0
34448,2022-12-06 08:00:00,413.34,3358.0,327.0,2169.0,425.0,141.0,9.0,38.0
34449,2022-12-06 09:00:00,411.52,3357.0,304.0,2167.0,416.0,178.0,15.0,36.0
34450,2022-12-06 10:00:00,419.2,3354.0,304.0,2167.0,286.0,182.0,19.0,37.0
34451,2022-12-06 11:00:00,418.61,3355.0,277.0,2167.0,329.0,151.0,19.0,38.0
34452,2022-12-06 12:00:00,425.85,3362.0,313.0,2166.0,266.0,107.0,21.0,37.0
34453,2022-12-06 13:00:00,431.96,3364.0,333.0,2168.0,222.0,52.0,27.0,38.0
34454,2022-12-06 14:00:00,430.13,3341.0,359.0,2168.0,268.0,6.0,32.0,38.0
34455,2022-12-06 15:00:00,403.82,3366.0,392.0,2168.0,682.0,0.0,47.0,39.0
34456,2022-12-06 16:00:00,390.46,3372.0,388.0,2168.0,897.0,0.0,67.0,39.0
34457,2022-12-06 17:00:00,392.57,3341.0,382.0,2168.0,810.0,0.0,89.0,38.0
34458,2022-12-06 18:00:00,396.77,3272.0,392.0,2168.0,682.0,0.0,82.0,37.0
34459,2022-12-06 19:00:00,409.37,3287.0,398.0,2167.0,466.0,0.0,107.0,37.0
34460,2022-12-06 20:00:00,424.6,3327.0,405.0,2167.0,246.0,0.0,129.0,34.0
34461,2022-12-06 21:00:00,426.06,3182.0,411.0,2165.0,96.0,0.0,146.0,33.0
34462,2022-12-06 22:00:00,425.25,3162.0,409.0,2166.0,91.0,0.0,144.0,35.0
34463,2022-12-06 23:00:00,415.65,3038.0,408.0,2168.0,86.0,0.0,180.0,38.0
34464,2022-12-07 00:00:00,398.54,2781.0,409.0,2168.0,84.0,0.0,203.0,38.0
34465,2022-12-07 01:00:00,399.61,2809.0,409.0,2166.0,85.0,0.0,214.0,38.0
34466,2022-12-07 02:00:00,408.68,2910.0,408.0,2166.0,88.0,0.0,172.0,37.0
34467,2022-12-07 03:00:00,423.1,3126.0,407.0,2167.0,90.0,0.0,145.0,36.0
34468,2022-12-07 04:00:00,429.25,3205.0,410.0,2166.0,97.0,0.0,115.0,35.0
34469,2022-12-07 05:00:00,438.1,3371.0,411.0,2166.0,110.0,2.0,98.0,37.0
34470,2022-12-07 06:00:00,429.41,3303.0,411.0,2167.0,144.0,54.0,84.0,37.0
34471,2022-12-07 07:00:00,418.35,3258.0,412.0,2167.0,171.0,154.0,82.0,39.0
34472,2022-12-07 08:00:00,402.78,3126.0,411.0,2166.0,173.0,294.0,68.0,38.0
34473,2022-12-07 09:00:00,398.77,3119.0,408.0,2166.0,133.0,385.0,74.0,38.0
34474,2022-12-07 10:00:00,398.32,3077.0,407.0,2165.0,98.0,377.0,87.0,38.0
34475,2022-12-07 11:00:00,401.94,3085.0,393.0,2167.0,90.0,350.0,73.0,37.0
34476,2022-12-07 12:00:00,416.99,3184.0,391.0,2165.0,89.0,228.0,56.0,37.0
34477,2022-12-07 13:00:00,426.96,3239.0,394.0,2166.0,111.0,95.0,64.0,38.0
34478,2022-12-07 14:00:00,422.44,3196.0,410.0,2167.0,214.0,11.0,73.0,38.0
34479,2022-12-07 15:00:00,402.13,3273.0,411.0,2168.0,560.0,0.0,115.0,37.0
34480,2022-12-07 16:00:00,394.55,3328.0,411.0,2166.0,726.0,0.0,128.0,37.0
34481,2022-12-07 17:00:00,391.18,3339.0,408.0,2165.0,722.0,0.0,201.0,38.0
34482,2022-12-07 18:00:00,398.52,3311.0,408.0,2166.0,569.0,0.0,202.0,37.0
34483,2022-12-07 19:00:00,414.49,3341.0,410.0,2167.0,345.0,0.0,191.0,38.0
34484,2022-12-07 20:00:00,426.89,3344.0,408.0,2167.0,173.0,0.0,178.0,37.0
34485,2022-12-07 21:00:00,424.7,3172.0,406.0,2167.0,92.0,0.0,156.0,37.0
34486,2022-12-07 22:00:00,430.46,3225.0,405.0,2167.0,88.0,0.0,121.0,36.0
34487,2022-12-07 23:00:00,430.85,3235.0,406.0,2166.0,81.0,0.0,131.0,36.0
34488,2022-12-08 00:00:00,432.96,3290.0,407.0,2166.0,80.0,0.0,144.0,36.0
34489,2022-12-08 01:00:00,422.51,3143.0,407.0,2168.0,83.0,0.0,173.0,36.0
34490,2022-12-08 02:00:00,423.19,3135.0,407.0,2167.0,85.0,0.0,155.0,37.0
34491,2022-12-08 03:00:00,430.2,3227.0,407.0,2165.0,85.0,0.0,130.0,37.0
34492,2022-12-08 04:00:00,431.48,3212.0,411.0,2165.0,89.0,0.0,96.0,37.0
34493,2022-12-08 05:00:00,438.48,3377.0,411.0,2167.0,160.0,1.0,47.0,37.0
34494,2022-12-08 06:00:00,426.55,3365.0,411.0,2165.0,332.0,26.0,17.0,36.0
34495,2022-12-08 07:00:00,422.18,3372.0,406.0,2166.0,359.0,72.0,14.0,37.0
