,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
15267,2021-12-07 03:00:00,246.27,239.29
15268,2021-12-07 04:00:00,233.46,235.09
15269,2021-12-07 05:00:00,223.98,230.18
15270,2021-12-07 06:00:00,219.62,225.77
15271,2021-12-07 07:00:00,204.78,220.53
15272,2021-12-07 08:00:00,208.62,220.08
15273,2021-12-07 09:00:00,210.2,227.13
15274,2021-12-07 10:00:00,218.2,237.04
15275,2021-12-07 11:00:00,234.3,243.43
15276,2021-12-07 12:00:00,245.31,250.13
15277,2021-12-07 13:00:00,264.27,256.43
15278,2021-12-07 14:00:00,266.34,261.53
15279,2021-12-07 15:00:00,264.56,263.27
15280,2021-12-07 16:00:00,270.01,264.95
15281,2021-12-07 17:00:00,267.52,264.24
15282,2021-12-07 18:00:00,269.89,263.52
15283,2021-12-07 19:00:00,272.25,266.05
15284,2021-12-07 20:00:00,268.39,270.31
15285,2021-12-07 21:00:00,277.92,272.14
15286,2021-12-07 22:00:00,294.33,269.73
15287,2021-12-07 23:00:00,302.02,269.98
15288,2021-12-08 00:00:00,296.04,271.41
15289,2021-12-08 01:00:00,290.11,268.52
15290,2021-12-08 02:00:00,287.24,263.06
15291,2021-12-08 03:00:00,286.01,260.24
15292,2021-12-08 04:00:00,275.85,254.42
15293,2021-12-08 05:00:00,270.92,249.14
15294,2021-12-08 06:00:00,276.13,246.33
15295,2021-12-08 07:00:00,270.15,243.26
15296,2021-12-08 08:00:00,267.2,244.78
15297,2021-12-08 09:00:00,267.06,252.06
15298,2021-12-08 10:00:00,272.62,260.18
15299,2021-12-08 11:00:00,277.36,263.73
15300,2021-12-08 12:00:00,280.58,266.23
15301,2021-12-08 13:00:00,290.28,267.97
15302,2021-12-08 14:00:00,286.12,269.42
15303,2021-12-08 15:00:00,291.02,268.34
15304,2021-12-08 16:00:00,290.32,267.75
15305,2021-12-08 17:00:00,285.68,266.03
15306,2021-12-08 18:00:00,286.35,265.06
15307,2021-12-08 19:00:00,288.56,266.6
15308,2021-12-08 20:00:00,289.57,269.31
15309,2021-12-08 21:00:00,292.22,270.21
15310,2021-12-08 22:00:00,292.81,267.52
15311,2021-12-08 23:00:00,296.93,266.85
15312,2021-12-09 00:00:00,296.12,264.49
15313,2021-12-09 01:00:00,293.96,260.71
15314,2021-12-09 02:00:00,287.47,254.67
15315,2021-12-09 03:00:00,278.01,251.46
15316,2021-12-09 04:00:00,275.93,245.51
15317,2021-12-09 05:00:00,268.91,240.2
15318,2021-12-09 06:00:00,266.31,237.02
15319,2021-12-09 07:00:00,263.01,234.19
15320,2021-12-09 08:00:00,258.99,236.21
15321,2021-12-09 09:00:00,256.0,244.22
15322,2021-12-09 10:00:00,260.35,253.21
15323,2021-12-09 11:00:00,268.31,257.77
15324,2021-12-09 12:00:00,276.76,261.22
15325,2021-12-09 13:00:00,284.58,263.4
15326,2021-12-09 14:00:00,285.78,265.5
15327,2021-12-09 15:00:00,285.36,265.2
15328,2021-12-09 16:00:00,289.82,265.16
15329,2021-12-09 17:00:00,288.52,264.0
15330,2021-12-09 18:00:00,287.04,263.67
15331,2021-12-09 19:00:00,284.65,266.02
15332,2021-12-09 20:00:00,285.68,269.33
15333,2021-12-09 21:00:00,289.8,270.54
15334,2021-12-09 22:00:00,297.45,268.17
15335,2021-12-09 23:00:00,298.84,267.86
15336,2021-12-10 00:00:00,294.36,264.61
15337,2021-12-10 01:00:00,283.01,259.51
15338,2021-12-10 02:00:00,275.49,252.56
15339,2021-12-10 03:00:00,265.24,248.77
15340,2021-12-10 04:00:00,251.9,242.38
15341,2021-12-10 05:00:00,240.1,236.87
15342,2021-12-10 06:00:00,235.58,233.55
15343,2021-12-10 07:00:00,225.63,231.06
15344,2021-12-10 08:00:00,225.29,233.36
15345,2021-12-10 09:00:00,223.36,241.59
15346,2021-12-10 10:00:00,225.28,250.4
15347,2021-12-10 11:00:00,236.71,254.74
15348,2021-12-10 12:00:00,238.96,257.52
15349,2021-12-10 13:00:00,249.49,258.59
15350,2021-12-10 14:00:00,254.99,260.08
15351,2021-12-10 15:00:00,258.09,259.64
15352,2021-12-10 16:00:00,254.41,259.51
15353,2021-12-10 17:00:00,253.79,258.55
15354,2021-12-10 18:00:00,255.05,258.75
15355,2021-12-10 19:00:00,258.86,261.74
15356,2021-12-10 20:00:00,261.81,265.5
15357,2021-12-10 21:00:00,270.11,267.1
15358,2021-12-10 22:00:00,274.36,265.17
15359,2021-12-10 23:00:00,274.66,265.22
15360,2021-12-08 00:00:00,296.04,289.78
15361,2021-12-08 01:00:00,290.11,287.43
15362,2021-12-08 02:00:00,287.24,282.21
15363,2021-12-08 03:00:00,286.01,279.76
15364,2021-12-08 04:00:00,275.85,274.29
15365,2021-12-08 05:00:00,270.92,269.17
15366,2021-12-08 06:00:00,276.13,266.73
15367,2021-12-08 07:00:00,270.15,263.07
15368,2021-12-08 08:00:00,267.2,264.2
15369,2021-12-08 09:00:00,267.06,271.48
15370,2021-12-08 10:00:00,272.62,279.22
15371,2021-12-08 11:00:00,277.36,282.66
15372,2021-12-08 12:00:00,280.58,284.83
15373,2021-12-08 13:00:00,290.28,286.44
15374,2021-12-08 14:00:00,286.12,287.74
15375,2021-12-08 15:00:00,291.02,286.55
15376,2021-12-08 16:00:00,290.32,285.49
15377,2021-12-08 17:00:00,285.68,283.2
15378,2021-12-08 18:00:00,286.35,281.51
15379,2021-12-08 19:00:00,288.56,282.23
15380,2021-12-08 20:00:00,289.57,284.8
15381,2021-12-08 21:00:00,292.22,285.94
15382,2021-12-08 22:00:00,292.81,283.21
15383,2021-12-08 23:00:00,296.93,282.53
15384,2021-12-09 00:00:00,296.12,280.34
15385,2021-12-09 01:00:00,293.96,276.63
15386,2021-12-09 02:00:00,287.47,270.49
15387,2021-12-09 03:00:00,278.01,267.5
15388,2021-12-09 04:00:00,275.93,261.99
15389,2021-12-09 05:00:00,268.91,257.35
15390,2021-12-09 06:00:00,266.31,255.35
15391,2021-12-09 07:00:00,263.01,253.0
15392,2021-12-09 08:00:00,258.99,255.6
15393,2021-12-09 09:00:00,256.0,264.02
15394,2021-12-09 10:00:00,260.35,272.48
15395,2021-12-09 11:00:00,268.31,276.49
15396,2021-12-09 12:00:00,276.76,279.06
15397,2021-12-09 13:00:00,284.58,280.55
15398,2021-12-09 14:00:00,285.78,282.08
15399,2021-12-09 15:00:00,285.36,281.45
15400,2021-12-09 16:00:00,289.82,280.94
15401,2021-12-09 17:00:00,288.52,279.43
15402,2021-12-09 18:00:00,287.04,278.76
15403,2021-12-09 19:00:00,284.65,280.56
15404,2021-12-09 20:00:00,285.68,283.74
15405,2021-12-09 21:00:00,289.8,285.02
15406,2021-12-09 22:00:00,297.45,282.35
15407,2021-12-09 23:00:00,298.84,281.52
15408,2021-12-10 00:00:00,294.36,277.55
15409,2021-12-10 01:00:00,283.01,272.2
15410,2021-12-10 02:00:00,275.49,264.98
15411,2021-12-10 03:00:00,265.24,261.29
15412,2021-12-10 04:00:00,251.9,255.13
15413,2021-12-10 05:00:00,240.1,250.16
15414,2021-12-10 06:00:00,235.58,247.51
15415,2021-12-10 07:00:00,225.63,245.15
15416,2021-12-10 08:00:00,225.29,247.51
15417,2021-12-10 09:00:00,223.36,255.56
15418,2021-12-10 10:00:00,225.28,263.42
15419,2021-12-10 11:00:00,236.71,266.91
15420,2021-12-10 12:00:00,238.96,268.68
15421,2021-12-10 13:00:00,249.49,268.93
15422,2021-12-10 14:00:00,254.99,269.88
15423,2021-12-10 15:00:00,258.09,269.41
15424,2021-12-10 16:00:00,254.41,269.23
15425,2021-12-10 17:00:00,253.79,268.3
15426,2021-12-10 18:00:00,255.05,268.57
15427,2021-12-10 19:00:00,258.86,271.48
15428,2021-12-10 20:00:00,261.81,275.48
15429,2021-12-10 21:00:00,270.11,277.41
15430,2021-12-10 22:00:00,274.36,275.43
15431,2021-12-10 23:00:00,274.66,275.11
15432,2021-12-11 00:00:00,272.56,274.66
15433,2021-12-11 01:00:00,272.25,267.71
15434,2021-12-11 02:00:00,265.49,260.05
15435,2021-12-11 03:00:00,254.67,255.4
15436,2021-12-11 04:00:00,239.07,248.62
15437,2021-12-11 05:00:00,229.97,243.08
15438,2021-12-11 06:00:00,236.5,239.77
15439,2021-12-11 07:00:00,229.0,237.92
15440,2021-12-11 08:00:00,224.23,240.58
15441,2021-12-11 09:00:00,222.11,248.6
15442,2021-12-11 10:00:00,223.6,256.15
15443,2021-12-11 11:00:00,221.25,258.92
15444,2021-12-11 12:00:00,217.08,259.58
15445,2021-12-11 13:00:00,219.49,257.57
15446,2021-12-11 14:00:00,217.79,256.63
15447,2021-12-11 15:00:00,218.95,254.79
15448,2021-12-11 16:00:00,224.44,253.34
15449,2021-12-11 17:00:00,231.71,250.93
15450,2021-12-11 18:00:00,234.64,250.15
15451,2021-12-11 19:00:00,234.24,252.07
15452,2021-12-11 20:00:00,234.8,254.7
15453,2021-12-11 21:00:00,233.0,256.02
15454,2021-12-11 22:00:00,237.8,254.32
15455,2021-12-11 23:00:00,242.86,254.11
15456,2021-12-09 00:00:00,296.12,291.27
15457,2021-12-09 01:00:00,293.96,288.78
15458,2021-12-09 02:00:00,287.47,283.13
15459,2021-12-09 03:00:00,278.01,280.56
15460,2021-12-09 04:00:00,275.93,275.76
15461,2021-12-09 05:00:00,268.91,272.04
15462,2021-12-09 06:00:00,266.31,270.88
15463,2021-12-09 07:00:00,263.01,268.81
15464,2021-12-09 08:00:00,258.99,271.34
15465,2021-12-09 09:00:00,256.0,279.64
15466,2021-12-09 10:00:00,260.35,287.66
15467,2021-12-09 11:00:00,268.31,290.67
15468,2021-12-09 12:00:00,276.76,292.22
15469,2021-12-09 13:00:00,284.58,293.74
15470,2021-12-09 14:00:00,285.78,294.78
15471,2021-12-09 15:00:00,285.36,293.4
15472,2021-12-09 16:00:00,289.82,292.42
15473,2021-12-09 17:00:00,288.52,290.56
15474,2021-12-09 18:00:00,287.04,289.38
15475,2021-12-09 19:00:00,284.65,291.11
15476,2021-12-09 20:00:00,285.68,295.03
15477,2021-12-09 21:00:00,289.8,297.02
15478,2021-12-09 22:00:00,297.45,293.76
15479,2021-12-09 23:00:00,298.84,292.06
15480,2021-12-10 00:00:00,294.36,288.45
15481,2021-12-10 01:00:00,283.01,283.65
15482,2021-12-10 02:00:00,275.49,276.54
15483,2021-12-10 03:00:00,265.24,273.05
15484,2021-12-10 04:00:00,251.9,267.4
15485,2021-12-10 05:00:00,240.1,263.27
15486,2021-12-10 06:00:00,235.58,261.48
15487,2021-12-10 07:00:00,225.63,259.58
15488,2021-12-10 08:00:00,225.29,262.14
15489,2021-12-10 09:00:00,223.36,270.2
15490,2021-12-10 10:00:00,225.28,277.53
15491,2021-12-10 11:00:00,236.71,280.08
15492,2021-12-10 12:00:00,238.96,280.76
15493,2021-12-10 13:00:00,249.49,280.57
15494,2021-12-10 14:00:00,254.99,280.94
15495,2021-12-10 15:00:00,258.09,279.99
15496,2021-12-10 16:00:00,254.41,279.5
15497,2021-12-10 17:00:00,253.79,278.41
15498,2021-12-10 18:00:00,255.05,278.52
15499,2021-12-10 19:00:00,258.86,281.48
15500,2021-12-10 20:00:00,261.81,286.07
15501,2021-12-10 21:00:00,270.11,288.59
15502,2021-12-10 22:00:00,274.36,286.19
15503,2021-12-10 23:00:00,274.66,285.14
15504,2021-12-11 00:00:00,272.56,286.83
15505,2021-12-11 01:00:00,272.25,279.43
15506,2021-12-11 02:00:00,265.49,271.57
15507,2021-12-11 03:00:00,254.67,266.77
15508,2021-12-11 04:00:00,239.07,260.12
15509,2021-12-11 05:00:00,229.97,255.07
15510,2021-12-11 06:00:00,236.5,252.01
15511,2021-12-11 07:00:00,229.0,250.34
15512,2021-12-11 08:00:00,224.23,252.75
15513,2021-12-11 09:00:00,222.11,260.09
15514,2021-12-11 10:00:00,223.6,266.32
15515,2021-12-11 11:00:00,221.25,267.6
15516,2021-12-11 12:00:00,217.08,266.58
15517,2021-12-11 13:00:00,219.49,263.06
15518,2021-12-11 14:00:00,217.79,260.99
15519,2021-12-11 15:00:00,218.95,258.69
15520,2021-12-11 16:00:00,224.44,256.93
15521,2021-12-11 17:00:00,231.71,254.19
15522,2021-12-11 18:00:00,234.64,253.25
15523,2021-12-11 19:00:00,234.24,255.03
15524,2021-12-11 20:00:00,234.8,257.79
15525,2021-12-11 21:00:00,233.0,259.5
15526,2021-12-11 22:00:00,237.8,257.72
15527,2021-12-11 23:00:00,242.86,257.05
15528,2021-12-12 00:00:00,248.19,256.98
15529,2021-12-12 01:00:00,250.38,254.9
15530,2021-12-12 02:00:00,247.92,251.01
15531,2021-12-12 03:00:00,245.64,249.49
15532,2021-12-12 04:00:00,227.45,245.71
15533,2021-12-12 05:00:00,225.41,241.63
15534,2021-12-12 06:00:00,220.54,237.72
15535,2021-12-12 07:00:00,205.45,233.52
15536,2021-12-12 08:00:00,203.67,233.84
15537,2021-12-12 09:00:00,198.47,241.11
15538,2021-12-12 10:00:00,200.63,250.22
15539,2021-12-12 11:00:00,211.43,255.74
15540,2021-12-12 12:00:00,215.68,260.76
15541,2021-12-12 13:00:00,211.09,264.79
15542,2021-12-12 14:00:00,222.73,268.92
15543,2021-12-12 15:00:00,220.21,270.74
15544,2021-12-12 16:00:00,219.6,272.12
15545,2021-12-12 17:00:00,215.04,270.95
15546,2021-12-12 18:00:00,205.43,270.26
15547,2021-12-12 19:00:00,204.28,272.39
15548,2021-12-12 20:00:00,205.79,275.85
15549,2021-12-12 21:00:00,219.39,277.45
15550,2021-12-12 22:00:00,241.62,275.12
15551,2021-12-12 23:00:00,247.92,275.28
15552,2021-12-10 00:00:00,294.36,287.89
15553,2021-12-10 01:00:00,283.01,284.96
15554,2021-12-10 02:00:00,275.49,279.52
15555,2021-12-10 03:00:00,265.24,277.19
15556,2021-12-10 04:00:00,251.9,272.06
15557,2021-12-10 05:00:00,240.1,267.27
15558,2021-12-10 06:00:00,235.58,264.12
15559,2021-12-10 07:00:00,225.63,259.83
15560,2021-12-10 08:00:00,225.29,260.04
15561,2021-12-10 09:00:00,223.36,266.66
15562,2021-12-10 10:00:00,225.28,273.86
15563,2021-12-10 11:00:00,236.71,277.16
15564,2021-12-10 12:00:00,238.96,279.16
15565,2021-12-10 13:00:00,249.49,280.63
15566,2021-12-10 14:00:00,254.99,282.42
15567,2021-12-10 15:00:00,258.09,282.35
15568,2021-12-10 16:00:00,254.41,282.27
15569,2021-12-10 17:00:00,253.79,280.82
15570,2021-12-10 18:00:00,255.05,280.07
15571,2021-12-10 19:00:00,258.86,282.04
15572,2021-12-10 20:00:00,261.81,286.0
15573,2021-12-10 21:00:00,270.11,288.24
15574,2021-12-10 22:00:00,274.36,286.15
15575,2021-12-10 23:00:00,274.66,286.12
15576,2021-12-11 00:00:00,272.56,289.03
15577,2021-12-11 01:00:00,272.25,282.07
15578,2021-12-11 02:00:00,265.49,274.47
15579,2021-12-11 03:00:00,254.67,269.83
15580,2021-12-11 04:00:00,239.07,263.06
15581,2021-12-11 05:00:00,229.97,257.59
15582,2021-12-11 06:00:00,236.5,254.24
15583,2021-12-11 07:00:00,229.0,251.9
15584,2021-12-11 08:00:00,224.23,253.84
15585,2021-12-11 09:00:00,222.11,260.98
15586,2021-12-11 10:00:00,223.6,267.31
15587,2021-12-11 11:00:00,221.25,268.92
15588,2021-12-11 12:00:00,217.08,268.38
15589,2021-12-11 13:00:00,219.49,265.38
15590,2021-12-11 14:00:00,217.79,263.63
15591,2021-12-11 15:00:00,218.95,261.44
15592,2021-12-11 16:00:00,224.44,259.67
15593,2021-12-11 17:00:00,231.71,256.83
15594,2021-12-11 18:00:00,234.64,255.62
15595,2021-12-11 19:00:00,234.24,257.04
15596,2021-12-11 20:00:00,234.8,259.55
15597,2021-12-11 21:00:00,233.0,261.11
15598,2021-12-11 22:00:00,237.8,259.41
15599,2021-12-11 23:00:00,242.86,258.95
15600,2021-12-12 00:00:00,248.19,259.42
15601,2021-12-12 01:00:00,250.38,257.18
15602,2021-12-12 02:00:00,247.92,253.11
15603,2021-12-12 03:00:00,245.64,251.49
15604,2021-12-12 04:00:00,227.45,247.41
15605,2021-12-12 05:00:00,225.41,243.0
15606,2021-12-12 06:00:00,220.54,238.85
15607,2021-12-12 07:00:00,205.45,234.26
15608,2021-12-12 08:00:00,203.67,234.28
15609,2021-12-12 09:00:00,198.47,241.33
15610,2021-12-12 10:00:00,200.63,250.28
15611,2021-12-12 11:00:00,211.43,255.79
15612,2021-12-12 12:00:00,215.68,260.82
15613,2021-12-12 13:00:00,211.09,264.8
15614,2021-12-12 14:00:00,222.73,268.86
15615,2021-12-12 15:00:00,220.21,270.69
15616,2021-12-12 16:00:00,219.6,272.09
15617,2021-12-12 17:00:00,215.04,271.0
15618,2021-12-12 18:00:00,205.43,270.37
15619,2021-12-12 19:00:00,204.28,272.5
15620,2021-12-12 20:00:00,205.79,276.02
15621,2021-12-12 21:00:00,219.39,277.69
15622,2021-12-12 22:00:00,241.62,275.54
15623,2021-12-12 23:00:00,247.92,275.86
15624,2021-12-13 00:00:00,251.33,279.45
15625,2021-12-13 01:00:00,245.54,276.36
15626,2021-12-13 02:00:00,241.84,271.66
15627,2021-12-13 03:00:00,232.32,269.2
15628,2021-12-13 04:00:00,229.55,263.42
15629,2021-12-13 05:00:00,219.12,257.33
15630,2021-12-13 06:00:00,206.85,251.58
15631,2021-12-13 07:00:00,203.52,245.33
15632,2021-12-13 08:00:00,203.61,243.39
15633,2021-12-13 09:00:00,204.91,248.03
15634,2021-12-13 10:00:00,208.01,254.76
15635,2021-12-13 11:00:00,221.55,258.3
15636,2021-12-13 12:00:00,232.17,261.2
15637,2021-12-13 13:00:00,232.29,262.83
15638,2021-12-13 14:00:00,234.92,265.21
15639,2021-12-13 15:00:00,235.46,266.05
15640,2021-12-13 16:00:00,237.24,266.66
15641,2021-12-13 17:00:00,227.47,264.98
15642,2021-12-13 18:00:00,221.96,263.93
15643,2021-12-13 19:00:00,220.64,265.14
15644,2021-12-13 20:00:00,225.67,267.6
15645,2021-12-13 21:00:00,234.46,269.02
15646,2021-12-13 22:00:00,241.96,267.53
15647,2021-12-13 23:00:00,248.98,268.23
15648,2021-12-11 00:00:00,272.56,275.21
15649,2021-12-11 01:00:00,272.25,270.85
15650,2021-12-11 02:00:00,265.49,264.94
15651,2021-12-11 03:00:00,254.67,260.82
15652,2021-12-11 04:00:00,239.07,253.44
15653,2021-12-11 05:00:00,229.97,245.88
15654,2021-12-11 06:00:00,236.5,239.51
15655,2021-12-11 07:00:00,229.0,233.64
15656,2021-12-11 08:00:00,224.23,232.37
15657,2021-12-11 09:00:00,222.11,237.88
15658,2021-12-11 10:00:00,223.6,245.54
15659,2021-12-11 11:00:00,221.25,249.06
15660,2021-12-11 12:00:00,217.08,251.58
15661,2021-12-11 13:00:00,219.49,251.97
15662,2021-12-11 14:00:00,217.79,252.4
15663,2021-12-11 15:00:00,218.95,250.92
15664,2021-12-11 16:00:00,224.44,249.59
15665,2021-12-11 17:00:00,231.71,246.41
15666,2021-12-11 18:00:00,234.64,244.12
15667,2021-12-11 19:00:00,234.24,244.76
15668,2021-12-11 20:00:00,234.8,246.83
15669,2021-12-11 21:00:00,233.0,248.16
15670,2021-12-11 22:00:00,237.8,246.96
15671,2021-12-11 23:00:00,242.86,247.84
15672,2021-12-12 00:00:00,248.19,249.97
15673,2021-12-12 01:00:00,250.38,248.31
15674,2021-12-12 02:00:00,247.92,244.58
15675,2021-12-12 03:00:00,245.64,242.72
15676,2021-12-12 04:00:00,227.45,237.82
15677,2021-12-12 05:00:00,225.41,231.97
15678,2021-12-12 06:00:00,220.54,225.98
15679,2021-12-12 07:00:00,205.45,219.68
15680,2021-12-12 08:00:00,203.67,218.14
15681,2021-12-12 09:00:00,198.47,224.31
15682,2021-12-12 10:00:00,200.63,233.86
15683,2021-12-12 11:00:00,211.43,240.22
15684,2021-12-12 12:00:00,215.68,246.68
15685,2021-12-12 13:00:00,211.09,251.98
15686,2021-12-12 14:00:00,222.73,256.74
15687,2021-12-12 15:00:00,220.21,258.68
15688,2021-12-12 16:00:00,219.6,260.26
15689,2021-12-12 17:00:00,215.04,259.09
15690,2021-12-12 18:00:00,205.43,258.12
15691,2021-12-12 19:00:00,204.28,260.18
15692,2021-12-12 20:00:00,205.79,263.66
15693,2021-12-12 21:00:00,219.39,265.37
15694,2021-12-12 22:00:00,241.62,263.68
15695,2021-12-12 23:00:00,247.92,264.69
15696,2021-12-13 00:00:00,251.33,268.2
15697,2021-12-13 01:00:00,245.54,265.61
15698,2021-12-13 02:00:00,241.84,260.95
15699,2021-12-13 03:00:00,232.32,258.49
15700,2021-12-13 04:00:00,229.55,252.27
15701,2021-12-13 05:00:00,219.12,245.34
15702,2021-12-13 06:00:00,206.85,238.31
15703,2021-12-13 07:00:00,203.52,230.71
15704,2021-12-13 08:00:00,203.61,227.66
15705,2021-12-13 09:00:00,204.91,232.0
15706,2021-12-13 10:00:00,208.01,239.65
15707,2021-12-13 11:00:00,221.55,244.42
15708,2021-12-13 12:00:00,232.17,249.1
15709,2021-12-13 13:00:00,232.29,252.73
15710,2021-12-13 14:00:00,234.92,256.58
15711,2021-12-13 15:00:00,235.46,258.4
15712,2021-12-13 16:00:00,237.24,260.03
15713,2021-12-13 17:00:00,227.47,259.33
15714,2021-12-13 18:00:00,221.96,258.98
15715,2021-12-13 19:00:00,220.64,261.21
15716,2021-12-13 20:00:00,225.67,264.78
15717,2021-12-13 21:00:00,234.46,266.82
15718,2021-12-13 22:00:00,241.96,265.76
15719,2021-12-13 23:00:00,248.98,267.13
15720,2021-12-14 00:00:00,245.67,264.64
15721,2021-12-14 01:00:00,246.72,261.9
15722,2021-12-14 02:00:00,248.84,256.9
15723,2021-12-14 03:00:00,235.31,254.54
15724,2021-12-14 04:00:00,226.85,249.32
15725,2021-12-14 05:00:00,216.12,244.38
15726,2021-12-14 06:00:00,217.34,240.93
15727,2021-12-14 07:00:00,219.34,237.34
15728,2021-12-14 08:00:00,220.39,238.29
15729,2021-12-14 09:00:00,224.06,245.35
15730,2021-12-14 10:00:00,222.1,253.81
15731,2021-12-14 11:00:00,228.05,258.24
15732,2021-12-14 12:00:00,236.48,261.83
15733,2021-12-14 13:00:00,252.32,264.61
15734,2021-12-14 14:00:00,256.75,267.52
15735,2021-12-14 15:00:00,256.61,268.02
15736,2021-12-14 16:00:00,254.15,268.6
15737,2021-12-14 17:00:00,250.28,267.62
15738,2021-12-14 18:00:00,246.61,267.29
15739,2021-12-14 19:00:00,246.99,269.41
15740,2021-12-14 20:00:00,250.59,272.52
15741,2021-12-14 21:00:00,263.74,273.64
15742,2021-12-14 22:00:00,273.16,271.17
15743,2021-12-14 23:00:00,271.48,270.98
15744,2021-12-12 00:00:00,248.19,241.29
15745,2021-12-12 01:00:00,250.38,241.81
15746,2021-12-12 02:00:00,247.92,239.58
15747,2021-12-12 03:00:00,245.64,237.88
15748,2021-12-12 04:00:00,227.45,231.95
15749,2021-12-12 05:00:00,225.41,223.63
15750,2021-12-12 06:00:00,220.54,213.97
15751,2021-12-12 07:00:00,205.45,203.72
15752,2021-12-12 08:00:00,203.67,198.34
15753,2021-12-12 09:00:00,198.47,202.15
15754,2021-12-12 10:00:00,200.63,212.75
15755,2021-12-12 11:00:00,211.43,220.94
15756,2021-12-12 12:00:00,215.68,230.36
15757,2021-12-12 13:00:00,211.09,238.81
15758,2021-12-12 14:00:00,222.73,245.67
15759,2021-12-12 15:00:00,220.21,248.32
15760,2021-12-12 16:00:00,219.6,250.37
15761,2021-12-12 17:00:00,215.04,248.83
15762,2021-12-12 18:00:00,205.43,246.76
15763,2021-12-12 19:00:00,204.28,247.97
15764,2021-12-12 20:00:00,205.79,250.83
15765,2021-12-12 21:00:00,219.39,252.33
15766,2021-12-12 22:00:00,241.62,251.25
15767,2021-12-12 23:00:00,247.92,253.68
15768,2021-12-13 00:00:00,251.33,257.7
15769,2021-12-13 01:00:00,245.54,256.18
15770,2021-12-13 02:00:00,241.84,252.27
15771,2021-12-13 03:00:00,232.32,249.83
15772,2021-12-13 04:00:00,229.55,243.17
15773,2021-12-13 05:00:00,219.12,235.11
15774,2021-12-13 06:00:00,206.85,226.4
15775,2021-12-13 07:00:00,203.52,217.27
15776,2021-12-13 08:00:00,203.61,212.81
15777,2021-12-13 09:00:00,204.91,216.49
15778,2021-12-13 10:00:00,208.01,225.19
15779,2021-12-13 11:00:00,221.55,231.17
15780,2021-12-13 12:00:00,232.17,237.65
15781,2021-12-13 13:00:00,232.29,243.08
15782,2021-12-13 14:00:00,234.92,248.03
15783,2021-12-13 15:00:00,235.46,250.13
15784,2021-12-13 16:00:00,237.24,252.03
15785,2021-12-13 17:00:00,227.47,251.23
15786,2021-12-13 18:00:00,221.96,250.45
15787,2021-12-13 19:00:00,220.64,252.53
15788,2021-12-13 20:00:00,225.67,255.95
15789,2021-12-13 21:00:00,234.46,257.87
15790,2021-12-13 22:00:00,241.96,256.99
15791,2021-12-13 23:00:00,248.98,258.93
15792,2021-12-14 00:00:00,245.67,253.87
15793,2021-12-14 01:00:00,246.72,251.83
15794,2021-12-14 02:00:00,248.84,247.39
15795,2021-12-14 03:00:00,235.31,245.17
15796,2021-12-14 04:00:00,226.85,239.9
15797,2021-12-14 05:00:00,216.12,234.53
15798,2021-12-14 06:00:00,217.34,230.2
15799,2021-12-14 07:00:00,219.34,225.94
15800,2021-12-14 08:00:00,220.39,226.2
15801,2021-12-14 09:00:00,224.06,233.0
15802,2021-12-14 10:00:00,222.1,242.18
15803,2021-12-14 11:00:00,228.05,247.32
15804,2021-12-14 12:00:00,236.48,252.03
15805,2021-12-14 13:00:00,252.32,256.04
15806,2021-12-14 14:00:00,256.75,259.69
15807,2021-12-14 15:00:00,256.61,260.41
15808,2021-12-14 16:00:00,254.15,261.33
15809,2021-12-14 17:00:00,250.28,260.47
15810,2021-12-14 18:00:00,246.61,260.08
15811,2021-12-14 19:00:00,246.99,262.44
15812,2021-12-14 20:00:00,250.59,265.74
15813,2021-12-14 21:00:00,263.74,266.9
15814,2021-12-14 22:00:00,273.16,264.47
15815,2021-12-14 23:00:00,271.48,264.56
15816,2021-12-15 00:00:00,269.67,265.28
