datetime,oil_actual,avg_oil_production_forecast
2021-08-08T18:00:00.000000000,221.0,239.65173
2021-08-08T19:00:00.000000000,219.0,236.30815
2021-08-08T20:00:00.000000000,219.0,245.78134
2021-08-08T21:00:00.000000000,222.0,249.59105
2021-08-08T22:00:00.000000000,222.0,260.2646
2021-08-08T23:00:00.000000000,219.0,267.50564
2021-08-09T00:00:00.000000000,218.0,251.14332
2021-08-09T01:00:00.000000000,219.0,262.34695
2021-08-09T02:00:00.000000000,220.0,266.51593
2021-08-09T03:00:00.000000000,218.0,284.05027
2021-08-09T04:00:00.000000000,228.0,272.61465
2021-08-09T05:00:00.000000000,223.0,260.79191
2021-08-09T06:00:00.000000000,223.0,260.58898
2021-08-09T07:00:00.000000000,224.0,252.41552
2021-08-09T08:00:00.000000000,224.0,240.60926
2021-08-09T09:00:00.000000000,228.0,232.73948
2021-08-09T10:00:00.000000000,228.0,222.9574
2021-08-09T11:00:00.000000000,227.0,231.4691
2021-08-09T12:00:00.000000000,225.0,249.54639
2021-08-09T13:00:00.000000000,225.0,283.25429
2021-08-09T14:00:00.000000000,230.0,304.1288
2021-08-09T15:00:00.000000000,260.0,323.22091
2021-08-09T16:00:00.000000000,248.0,323.2573
2021-08-09T17:00:00.000000000,347.0,298.85458
2021-08-09T18:00:00.000000000,186.0,299.39009
2021-08-09T19:00:00.000000000,84.0,335.75184
2021-08-09T20:00:00.000000000,121.0,317.19542
2021-08-09T21:00:00.000000000,135.0,290.28799
2021-08-09T22:00:00.000000000,84.0,269.1406
2021-08-09T23:00:00.000000000,87.0,282.05507
2021-08-10T00:00:00.000000000,90.0,251.14332
2021-08-10T01:00:00.000000000,90.0,262.34695
2021-08-10T02:00:00.000000000,89.0,266.51593
2021-08-10T03:00:00.000000000,91.0,284.05027
2021-08-10T04:00:00.000000000,218.0,272.61465
2021-08-10T05:00:00.000000000,96.0,260.79191
2021-08-10T06:00:00.000000000,98.0,260.58898
2021-08-10T07:00:00.000000000,117.0,252.41552
2021-08-10T08:00:00.000000000,152.0,240.60926
2021-08-10T09:00:00.000000000,191.0,232.73948
2021-08-10T10:00:00.000000000,211.0,222.9574
2021-08-10T11:00:00.000000000,239.0,231.4691
2021-08-10T12:00:00.000000000,260.0,249.54639
2021-08-10T13:00:00.000000000,312.0,283.25429
2021-08-10T14:00:00.000000000,305.0,304.1288
2021-08-10T15:00:00.000000000,553.0,323.22091
2021-08-10T16:00:00.000000000,463.0,323.2573
2021-08-10T17:00:00.000000000,601.0,298.85458
2021-08-10T18:00:00.000000000,333.0,299.39009
2021-08-10T19:00:00.000000000,255.0,335.75184
2021-08-10T20:00:00.000000000,258.0,317.19542
2021-08-10T21:00:00.000000000,225.0,290.28799
2021-08-10T22:00:00.000000000,222.0,269.1406
2021-08-10T23:00:00.000000000,222.0,282.05507
2021-08-11T00:00:00.000000000,222.0,251.14332
2021-08-11T01:00:00.000000000,224.0,262.34695
2021-08-11T02:00:00.000000000,222.0,266.51593
2021-08-11T03:00:00.000000000,220.0,284.05027
2021-08-11T04:00:00.000000000,94.0,272.61465
2021-08-11T05:00:00.000000000,224.0,260.79191
2021-08-11T06:00:00.000000000,266.0,260.58898
2021-08-11T07:00:00.000000000,283.0,252.41552
2021-08-11T08:00:00.000000000,325.0,240.60926
2021-08-11T09:00:00.000000000,385.0,232.73948
2021-08-11T10:00:00.000000000,447.0,222.9574
2021-08-11T11:00:00.000000000,496.0,231.4691
2021-08-11T12:00:00.000000000,581.0,249.54639
2021-08-11T13:00:00.000000000,656.0,283.25429
2021-08-11T14:00:00.000000000,717.0,304.1288
2021-08-11T15:00:00.000000000,713.0,323.22091
2021-08-11T16:00:00.000000000,716.0,323.2573
2021-08-11T17:00:00.000000000,728.0,298.85458
2021-08-11T18:00:00.000000000,790.0,299.39009
2021-08-11T19:00:00.000000000,774.0,335.75184
2021-08-11T20:00:00.000000000,678.0,317.19542
2021-08-11T21:00:00.000000000,724.0,290.28799
2021-08-11T22:00:00.000000000,698.0,269.1406
2021-08-11T23:00:00.000000000,654.0,282.05507
2021-08-09T00:00:00.000000000,218.0,265.90406
2021-08-09T01:00:00.000000000,219.0,265.09331
2021-08-09T02:00:00.000000000,220.0,263.8791
2021-08-09T03:00:00.000000000,218.0,265.16238
2021-08-09T04:00:00.000000000,228.0,265.56966
2021-08-09T05:00:00.000000000,223.0,260.6078
2021-08-09T06:00:00.000000000,223.0,257.99179
2021-08-09T07:00:00.000000000,224.0,257.96461
2021-08-09T08:00:00.000000000,224.0,246.55637
2021-08-09T09:00:00.000000000,228.0,232.92766
2021-08-09T10:00:00.000000000,228.0,239.58081
2021-08-09T11:00:00.000000000,227.0,228.03481
2021-08-09T12:00:00.000000000,225.0,222.17446
2021-08-09T13:00:00.000000000,225.0,223.02531
2021-08-09T14:00:00.000000000,230.0,226.18603
2021-08-09T15:00:00.000000000,260.0,223.57295
2021-08-09T16:00:00.000000000,248.0,219.08303
2021-08-09T17:00:00.000000000,347.0,237.66497
2021-08-09T18:00:00.000000000,186.0,237.07236
2021-08-09T19:00:00.000000000,84.0,233.20598
2021-08-09T20:00:00.000000000,121.0,242.56442
2021-08-09T21:00:00.000000000,135.0,246.23648
2021-08-09T22:00:00.000000000,84.0,257.34113
2021-08-09T23:00:00.000000000,87.0,264.45658
2021-08-10T00:00:00.000000000,90.0,251.14332
2021-08-10T01:00:00.000000000,90.0,262.34695
2021-08-10T02:00:00.000000000,89.0,266.51593
2021-08-10T03:00:00.000000000,91.0,284.05027
2021-08-10T04:00:00.000000000,218.0,272.61465
2021-08-10T05:00:00.000000000,96.0,260.79191
2021-08-10T06:00:00.000000000,98.0,260.58898
2021-08-10T07:00:00.000000000,117.0,252.41552
2021-08-10T08:00:00.000000000,152.0,240.60926
2021-08-10T09:00:00.000000000,191.0,232.73948
2021-08-10T10:00:00.000000000,211.0,222.9574
2021-08-10T11:00:00.000000000,239.0,231.4691
2021-08-10T12:00:00.000000000,260.0,249.54639
2021-08-10T13:00:00.000000000,312.0,283.25429
2021-08-10T14:00:00.000000000,305.0,304.1288
2021-08-10T15:00:00.000000000,553.0,323.22091
2021-08-10T16:00:00.000000000,463.0,323.2573
2021-08-10T17:00:00.000000000,601.0,298.85458
2021-08-10T18:00:00.000000000,333.0,299.39009
2021-08-10T19:00:00.000000000,255.0,335.75184
2021-08-10T20:00:00.000000000,258.0,317.19542
2021-08-10T21:00:00.000000000,225.0,290.28799
2021-08-10T22:00:00.000000000,222.0,269.1406
2021-08-10T23:00:00.000000000,222.0,282.05507
2021-08-11T00:00:00.000000000,222.0,251.14332
2021-08-11T01:00:00.000000000,224.0,262.34695
2021-08-11T02:00:00.000000000,222.0,266.51593
2021-08-11T03:00:00.000000000,220.0,284.05027
2021-08-11T04:00:00.000000000,94.0,272.61465
2021-08-11T05:00:00.000000000,224.0,260.79191
2021-08-11T06:00:00.000000000,266.0,260.58898
2021-08-11T07:00:00.000000000,283.0,252.41552
2021-08-11T08:00:00.000000000,325.0,240.60926
2021-08-11T09:00:00.000000000,385.0,232.73948
2021-08-11T10:00:00.000000000,447.0,222.9574
2021-08-11T11:00:00.000000000,496.0,231.4691
2021-08-11T12:00:00.000000000,581.0,249.54639
2021-08-11T13:00:00.000000000,656.0,283.25429
2021-08-11T14:00:00.000000000,717.0,304.1288
2021-08-11T15:00:00.000000000,713.0,323.22091
2021-08-11T16:00:00.000000000,716.0,323.2573
2021-08-11T17:00:00.000000000,728.0,298.85458
2021-08-11T18:00:00.000000000,790.0,299.39009
2021-08-11T19:00:00.000000000,774.0,335.75184
2021-08-11T20:00:00.000000000,678.0,317.19542
2021-08-11T21:00:00.000000000,724.0,290.28799
2021-08-11T22:00:00.000000000,698.0,269.1406
2021-08-11T23:00:00.000000000,654.0,282.05507
2021-08-12T00:00:00.000000000,610.0,251.14332
2021-08-12T01:00:00.000000000,598.0,262.34695
2021-08-12T02:00:00.000000000,568.0,266.51593
2021-08-12T03:00:00.000000000,552.0,284.05027
2021-08-12T04:00:00.000000000,222.0,272.61465
2021-08-12T05:00:00.000000000,565.0,260.79191
2021-08-12T06:00:00.000000000,567.0,260.58898
2021-08-12T07:00:00.000000000,572.0,252.41552
2021-08-12T08:00:00.000000000,571.0,240.60926
2021-08-12T09:00:00.000000000,558.0,232.73948
2021-08-12T10:00:00.000000000,572.0,222.9574
2021-08-12T11:00:00.000000000,555.0,231.4691
2021-08-12T12:00:00.000000000,568.0,249.54639
2021-08-12T13:00:00.000000000,570.0,283.25429
2021-08-12T14:00:00.000000000,738.0,304.1288
2021-08-12T15:00:00.000000000,1004.0,323.22091
2021-08-12T16:00:00.000000000,991.0,323.2573
2021-08-12T17:00:00.000000000,1101.0,298.85458
2021-08-12T18:00:00.000000000,1145.0,299.39009
2021-08-12T19:00:00.000000000,1511.0,335.75184
2021-08-12T20:00:00.000000000,1834.0,317.19542
2021-08-12T21:00:00.000000000,2158.0,290.28799
2021-08-12T22:00:00.000000000,2189.0,269.1406
2021-08-12T23:00:00.000000000,2067.0,282.05507
2021-08-10T00:00:00.000000000,90.0,176.29704
2021-08-10T01:00:00.000000000,90.0,171.32148
2021-08-10T02:00:00.000000000,89.0,171.59969
2021-08-10T03:00:00.000000000,91.0,177.89233
2021-08-10T04:00:00.000000000,218.0,176.67056
2021-08-10T05:00:00.000000000,96.0,174.81081
2021-08-10T06:00:00.000000000,98.0,174.6416
2021-08-10T07:00:00.000000000,117.0,172.66862
2021-08-10T08:00:00.000000000,152.0,172.23875
2021-08-10T09:00:00.000000000,191.0,178.85576
2021-08-10T10:00:00.000000000,211.0,175.42117
2021-08-10T11:00:00.000000000,239.0,180.62547
2021-08-10T12:00:00.000000000,260.0,179.42997
2021-08-10T13:00:00.000000000,312.0,183.50838
2021-08-10T14:00:00.000000000,305.0,180.79906
2021-08-10T15:00:00.000000000,553.0,186.8622
2021-08-10T16:00:00.000000000,463.0,193.56277
2021-08-10T17:00:00.000000000,601.0,190.17566
2021-08-10T18:00:00.000000000,333.0,186.25882
2021-08-10T19:00:00.000000000,255.0,182.2196
2021-08-10T20:00:00.000000000,258.0,179.63966
2021-08-10T21:00:00.000000000,225.0,181.0239
2021-08-10T22:00:00.000000000,222.0,182.24225
2021-08-10T23:00:00.000000000,222.0,182.19495
2021-08-11T00:00:00.000000000,222.0,251.14332
2021-08-11T01:00:00.000000000,224.0,262.34695
2021-08-11T02:00:00.000000000,222.0,266.51593
2021-08-11T03:00:00.000000000,220.0,284.05027
2021-08-11T04:00:00.000000000,94.0,272.61465
2021-08-11T05:00:00.000000000,224.0,260.79191
2021-08-11T06:00:00.000000000,266.0,260.58898
2021-08-11T07:00:00.000000000,283.0,252.41552
2021-08-11T08:00:00.000000000,325.0,240.60926
2021-08-11T09:00:00.000000000,385.0,232.73948
2021-08-11T10:00:00.000000000,447.0,222.9574
2021-08-11T11:00:00.000000000,496.0,231.4691
2021-08-11T12:00:00.000000000,581.0,249.54639
2021-08-11T13:00:00.000000000,656.0,283.25429
2021-08-11T14:00:00.000000000,717.0,304.1288
2021-08-11T15:00:00.000000000,713.0,323.22091
2021-08-11T16:00:00.000000000,716.0,323.2573
2021-08-11T17:00:00.000000000,728.0,298.85458
2021-08-11T18:00:00.000000000,790.0,299.39009
2021-08-11T19:00:00.000000000,774.0,335.75184
2021-08-11T20:00:00.000000000,678.0,317.19542
2021-08-11T21:00:00.000000000,724.0,290.28799
2021-08-11T22:00:00.000000000,698.0,269.1406
2021-08-11T23:00:00.000000000,654.0,282.05507
2021-08-12T00:00:00.000000000,610.0,251.14332
2021-08-12T01:00:00.000000000,598.0,262.34695
2021-08-12T02:00:00.000000000,568.0,266.51593
2021-08-12T03:00:00.000000000,552.0,284.05027
2021-08-12T04:00:00.000000000,222.0,272.61465
2021-08-12T05:00:00.000000000,565.0,260.79191
2021-08-12T06:00:00.000000000,567.0,260.58898
2021-08-12T07:00:00.000000000,572.0,252.41552
2021-08-12T08:00:00.000000000,571.0,240.60926
2021-08-12T09:00:00.000000000,558.0,232.73948
2021-08-12T10:00:00.000000000,572.0,222.9574
2021-08-12T11:00:00.000000000,555.0,231.4691
2021-08-12T12:00:00.000000000,568.0,249.54639
2021-08-12T13:00:00.000000000,570.0,283.25429
2021-08-12T14:00:00.000000000,738.0,304.1288
2021-08-12T15:00:00.000000000,1004.0,323.22091
2021-08-12T16:00:00.000000000,991.0,323.2573
2021-08-12T17:00:00.000000000,1101.0,298.85458
2021-08-12T18:00:00.000000000,1145.0,299.39009
2021-08-12T19:00:00.000000000,1511.0,335.75184
2021-08-12T20:00:00.000000000,1834.0,317.19542
2021-08-12T21:00:00.000000000,2158.0,290.28799
2021-08-12T22:00:00.000000000,2189.0,269.1406
2021-08-12T23:00:00.000000000,2067.0,282.05507
2021-08-13T00:00:00.000000000,1547.0,251.14332
2021-08-13T01:00:00.000000000,1217.0,262.34695
2021-08-13T02:00:00.000000000,919.0,266.51593
2021-08-13T03:00:00.000000000,713.0,284.05027
2021-08-13T04:00:00.000000000,577.0,272.61465
2021-08-13T05:00:00.000000000,419.0,260.79191
2021-08-13T06:00:00.000000000,409.0,260.58898
2021-08-13T07:00:00.000000000,411.0,252.41552
2021-08-13T08:00:00.000000000,421.0,240.60926
2021-08-13T09:00:00.000000000,421.0,232.73948
2021-08-13T10:00:00.000000000,425.0,222.9574
2021-08-13T11:00:00.000000000,424.0,231.4691
2021-08-13T12:00:00.000000000,416.0,249.54639
2021-08-13T13:00:00.000000000,422.0,283.25429
2021-08-13T14:00:00.000000000,418.0,304.1288
2021-08-13T15:00:00.000000000,825.0,323.22091
2021-08-13T16:00:00.000000000,1102.0,323.2573
2021-08-13T17:00:00.000000000,1321.0,298.85458
2021-08-13T18:00:00.000000000,1517.0,299.39009
2021-08-13T19:00:00.000000000,2007.0,335.75184
2021-08-13T20:00:00.000000000,2294.0,317.19542
2021-08-13T21:00:00.000000000,2157.0,290.28799
2021-08-13T22:00:00.000000000,2134.0,269.1406
2021-08-13T23:00:00.000000000,1660.0,282.05507
2021-08-11T00:00:00.000000000,222.0,277.72488
2021-08-11T01:00:00.000000000,224.0,272.34276
2021-08-11T02:00:00.000000000,222.0,265.94404
2021-08-11T03:00:00.000000000,220.0,265.40816
2021-08-11T04:00:00.000000000,94.0,266.17181
2021-08-11T05:00:00.000000000,224.0,261.42021
2021-08-11T06:00:00.000000000,266.0,261.25273
2021-08-11T07:00:00.000000000,283.0,265.95633
2021-08-11T08:00:00.000000000,325.0,259.4677
2021-08-11T09:00:00.000000000,385.0,248.70093
2021-08-11T10:00:00.000000000,447.0,260.88552
2021-08-11T11:00:00.000000000,496.0,254.43444
2021-08-11T12:00:00.000000000,581.0,253.86903
2021-08-11T13:00:00.000000000,656.0,258.77156
2021-08-11T14:00:00.000000000,717.0,264.57264
2021-08-11T15:00:00.000000000,713.0,262.01016
2021-08-11T16:00:00.000000000,716.0,257.6191
2021-08-11T17:00:00.000000000,728.0,272.68745
2021-08-11T18:00:00.000000000,790.0,268.45335
2021-08-11T19:00:00.000000000,774.0,259.62265
2021-08-11T20:00:00.000000000,678.0,264.32591
2021-08-11T21:00:00.000000000,724.0,263.42113
2021-08-11T22:00:00.000000000,698.0,267.1231
2021-08-11T23:00:00.000000000,654.0,270.07119
2021-08-12T00:00:00.000000000,610.0,251.14332
2021-08-12T01:00:00.000000000,598.0,262.34695
2021-08-12T02:00:00.000000000,568.0,266.51593
2021-08-12T03:00:00.000000000,552.0,284.05027
2021-08-12T04:00:00.000000000,222.0,272.61465
2021-08-12T05:00:00.000000000,565.0,260.79191
2021-08-12T06:00:00.000000000,567.0,260.58898
2021-08-12T07:00:00.000000000,572.0,252.41552
2021-08-12T08:00:00.000000000,571.0,240.60926
2021-08-12T09:00:00.000000000,558.0,232.73948
2021-08-12T10:00:00.000000000,572.0,222.9574
2021-08-12T11:00:00.000000000,555.0,231.4691
2021-08-12T12:00:00.000000000,568.0,249.54639
2021-08-12T13:00:00.000000000,570.0,283.25429
2021-08-12T14:00:00.000000000,738.0,304.1288
2021-08-12T15:00:00.000000000,1004.0,323.22091
2021-08-12T16:00:00.000000000,991.0,323.2573
2021-08-12T17:00:00.000000000,1101.0,298.85458
2021-08-12T18:00:00.000000000,1145.0,299.39009
2021-08-12T19:00:00.000000000,1511.0,335.75184
2021-08-12T20:00:00.000000000,1834.0,317.19542
2021-08-12T21:00:00.000000000,2158.0,290.28799
2021-08-12T22:00:00.000000000,2189.0,269.1406
2021-08-12T23:00:00.000000000,2067.0,282.05507
2021-08-13T00:00:00.000000000,1547.0,251.14332
2021-08-13T01:00:00.000000000,1217.0,262.34695
2021-08-13T02:00:00.000000000,919.0,266.51593
2021-08-13T03:00:00.000000000,713.0,284.05027
2021-08-13T04:00:00.000000000,577.0,272.61465
2021-08-13T05:00:00.000000000,419.0,260.79191
2021-08-13T06:00:00.000000000,409.0,260.58898
2021-08-13T07:00:00.000000000,411.0,252.41552
2021-08-13T08:00:00.000000000,421.0,240.60926
2021-08-13T09:00:00.000000000,421.0,232.73948
2021-08-13T10:00:00.000000000,425.0,222.9574
2021-08-13T11:00:00.000000000,424.0,231.4691
2021-08-13T12:00:00.000000000,416.0,249.54639
2021-08-13T13:00:00.000000000,422.0,283.25429
2021-08-13T14:00:00.000000000,418.0,304.1288
2021-08-13T15:00:00.000000000,825.0,323.22091
2021-08-13T16:00:00.000000000,1102.0,323.2573
2021-08-13T17:00:00.000000000,1321.0,298.85458
2021-08-13T18:00:00.000000000,1517.0,299.39009
2021-08-13T19:00:00.000000000,2007.0,335.75184
2021-08-13T20:00:00.000000000,2294.0,317.19542
2021-08-13T21:00:00.000000000,2157.0,290.28799
2021-08-13T22:00:00.000000000,2134.0,269.1406
2021-08-13T23:00:00.000000000,1660.0,282.05507
2021-08-14T00:00:00.000000000,957.0,251.14332
2021-08-14T01:00:00.000000000,785.0,262.34695
2021-08-14T02:00:00.000000000,436.0,266.51593
2021-08-14T03:00:00.000000000,417.0,284.05027
2021-08-14T04:00:00.000000000,425.0,272.61465
2021-08-14T05:00:00.000000000,239.0,260.79191
2021-08-14T06:00:00.000000000,86.0,260.58898
2021-08-14T07:00:00.000000000,86.0,252.41552
2021-08-14T08:00:00.000000000,84.0,240.60926
2021-08-14T09:00:00.000000000,86.0,232.73948
2021-08-14T10:00:00.000000000,86.0,222.9574
2021-08-14T11:00:00.000000000,82.0,231.4691
2021-08-14T12:00:00.000000000,80.0,249.54639
2021-08-14T13:00:00.000000000,78.0,283.25429
2021-08-14T14:00:00.000000000,78.0,304.1288
2021-08-14T15:00:00.000000000,77.0,323.22091
2021-08-14T16:00:00.000000000,74.0,323.2573
2021-08-14T17:00:00.000000000,72.0,298.85458
2021-08-14T18:00:00.000000000,72.0,299.39009
2021-08-14T19:00:00.000000000,305.0,335.75184
2021-08-14T20:00:00.000000000,302.0,317.19542
2021-08-14T21:00:00.000000000,375.0,290.28799
2021-08-14T22:00:00.000000000,383.0,269.1406
2021-08-14T23:00:00.000000000,380.0,282.05507
2021-08-12T00:00:00.000000000,610.0,658.9943
2021-08-12T01:00:00.000000000,598.0,566.12521
2021-08-12T02:00:00.000000000,568.0,488.68301
2021-08-12T03:00:00.000000000,552.0,437.87756
2021-08-12T04:00:00.000000000,222.0,406.52512
2021-08-12T05:00:00.000000000,565.0,361.37053
2021-08-12T06:00:00.000000000,567.0,348.98699
2021-08-12T07:00:00.000000000,572.0,335.90106
2021-08-12T08:00:00.000000000,571.0,350.54386
2021-08-12T09:00:00.000000000,558.0,338.06673
2021-08-12T10:00:00.000000000,572.0,375.54893
2021-08-12T11:00:00.000000000,555.0,408.95978
2021-08-12T12:00:00.000000000,568.0,436.19594
2021-08-12T13:00:00.000000000,570.0,475.83833
2021-08-12T14:00:00.000000000,738.0,520.23311
2021-08-12T15:00:00.000000000,1004.0,531.61017
2021-08-12T16:00:00.000000000,991.0,555.39501
2021-08-12T17:00:00.000000000,1101.0,576.7737
2021-08-12T18:00:00.000000000,1145.0,588.64369
2021-08-12T19:00:00.000000000,1511.0,591.46153
2021-08-12T20:00:00.000000000,1834.0,593.03569
2021-08-12T21:00:00.000000000,2158.0,586.54896
2021-08-12T22:00:00.000000000,2189.0,569.3998
2021-08-12T23:00:00.000000000,2067.0,542.78718
2021-08-13T00:00:00.000000000,1547.0,251.14332
2021-08-13T01:00:00.000000000,1217.0,262.34695
2021-08-13T02:00:00.000000000,919.0,266.51593
2021-08-13T03:00:00.000000000,713.0,284.05027
2021-08-13T04:00:00.000000000,577.0,272.61465
2021-08-13T05:00:00.000000000,419.0,260.79191
2021-08-13T06:00:00.000000000,409.0,260.58898
2021-08-13T07:00:00.000000000,411.0,252.41552
2021-08-13T08:00:00.000000000,421.0,240.60926
2021-08-13T09:00:00.000000000,421.0,232.73948
2021-08-13T10:00:00.000000000,425.0,222.9574
2021-08-13T11:00:00.000000000,424.0,231.4691
2021-08-13T12:00:00.000000000,416.0,249.54639
2021-08-13T13:00:00.000000000,422.0,283.25429
2021-08-13T14:00:00.000000000,418.0,304.1288
2021-08-13T15:00:00.000000000,825.0,323.22091
2021-08-13T16:00:00.000000000,1102.0,323.2573
2021-08-13T17:00:00.000000000,1321.0,298.85458
2021-08-13T18:00:00.000000000,1517.0,299.39009
2021-08-13T19:00:00.000000000,2007.0,335.75184
2021-08-13T20:00:00.000000000,2294.0,317.19542
2021-08-13T21:00:00.000000000,2157.0,290.28799
2021-08-13T22:00:00.000000000,2134.0,269.1406
2021-08-13T23:00:00.000000000,1660.0,282.05507
2021-08-14T00:00:00.000000000,957.0,251.14332
2021-08-14T01:00:00.000000000,785.0,262.34695
2021-08-14T02:00:00.000000000,436.0,266.51593
2021-08-14T03:00:00.000000000,417.0,284.05027
2021-08-14T04:00:00.000000000,425.0,272.61465
2021-08-14T05:00:00.000000000,239.0,260.79191
2021-08-14T06:00:00.000000000,86.0,260.58898
2021-08-14T07:00:00.000000000,86.0,252.41552
2021-08-14T08:00:00.000000000,84.0,240.60926
2021-08-14T09:00:00.000000000,86.0,232.73948
2021-08-14T10:00:00.000000000,86.0,222.9574
