datetime,hydro_actual,avg_hydro_production_forecast
2021-05-19T12:00:00.000000000,1228.0,1865.60391
2021-05-19T13:00:00.000000000,1232.0,2137.24968
2021-05-19T14:00:00.000000000,1343.0,2041.105
2021-05-19T15:00:00.000000000,2106.0,2104.16049
2021-05-19T16:00:00.000000000,2208.0,2414.80534
2021-05-19T17:00:00.000000000,2116.0,2809.13392
2021-05-19T18:00:00.000000000,3040.0,3233.1043
2021-05-19T19:00:00.000000000,4183.0,3589.7021
2021-05-19T20:00:00.000000000,5085.0,3698.6925
2021-05-19T21:00:00.000000000,5966.0,3562.17788
2021-05-19T22:00:00.000000000,5500.0,3546.6445
2021-05-19T23:00:00.000000000,4054.0,3339.54567
2021-05-20T00:00:00.000000000,3724.0,3096.38416
2021-05-20T01:00:00.000000000,3108.0,2578.14873
2021-05-20T02:00:00.000000000,1067.0,1785.93243
2021-05-20T03:00:00.000000000,890.0,836.76785
2021-05-20T04:00:00.000000000,1020.0,340.25045
2021-05-20T05:00:00.000000000,716.0,247.00796
2021-05-20T06:00:00.000000000,803.0,322.81292
2021-05-20T07:00:00.000000000,801.0,599.56411
2021-05-20T08:00:00.000000000,802.0,977.61299
2021-05-20T09:00:00.000000000,823.0,1170.78226
2021-05-20T10:00:00.000000000,697.0,1205.05554
2021-05-20T11:00:00.000000000,698.0,1429.24499
2021-05-20T12:00:00.000000000,713.0,1797.59708
2021-05-20T13:00:00.000000000,744.0,2087.0257
2021-05-20T14:00:00.000000000,1018.0,2024.8177
2021-05-20T15:00:00.000000000,1742.0,2162.79652
2021-05-20T16:00:00.000000000,2368.0,2554.19489
2021-05-20T17:00:00.000000000,3727.0,3020.01444
2021-05-20T18:00:00.000000000,3885.0,3500.48805
2021-05-20T19:00:00.000000000,4785.0,3880.51851
2021-05-20T20:00:00.000000000,5152.0,3972.65836
2021-05-20T21:00:00.000000000,5454.0,3784.38024
2021-05-20T22:00:00.000000000,4916.0,3694.26504
2021-05-20T23:00:00.000000000,3738.0,3396.76637
2021-05-21T00:00:00.000000000,3215.0,3059.93331
2021-05-21T01:00:00.000000000,2508.0,2526.81088
2021-05-21T02:00:00.000000000,1038.0,1732.54339
2021-05-21T03:00:00.000000000,806.0,782.19022
2021-05-21T04:00:00.000000000,786.0,294.60702
2021-05-21T05:00:00.000000000,509.0,224.45508
2021-05-21T06:00:00.000000000,575.0,318.73317
2021-05-21T07:00:00.000000000,675.0,603.59002
2021-05-21T08:00:00.000000000,690.0,978.66522
2021-05-21T09:00:00.000000000,724.0,1152.95053
2021-05-21T10:00:00.000000000,652.0,1164.64232
2021-05-21T11:00:00.000000000,604.0,1372.21347
2021-05-21T12:00:00.000000000,671.0,1729.60607
2021-05-21T13:00:00.000000000,696.0,2029.14681
2021-05-21T14:00:00.000000000,749.0,1987.89794
2021-05-21T15:00:00.000000000,1624.0,2165.43209
2021-05-21T16:00:00.000000000,2365.0,2597.91448
2021-05-21T17:00:00.000000000,2639.0,3100.28243
2021-05-21T18:00:00.000000000,4596.0,3602.91918
2021-05-21T19:00:00.000000000,4625.0,3988.07115
2021-05-21T20:00:00.000000000,5342.0,4069.54175
2021-05-21T21:00:00.000000000,5372.0,3855.74403
2021-05-21T22:00:00.000000000,4920.0,3725.16754
2021-05-21T23:00:00.000000000,3197.0,3388.67179
2021-05-19T00:00:00.000000000,3012.0,3085.19132
2021-05-19T01:00:00.000000000,2579.0,1769.70901
2021-05-19T02:00:00.000000000,1912.0,1085.52146
2021-05-19T03:00:00.000000000,1160.0,1073.08615
2021-05-19T04:00:00.000000000,842.0,1035.63149
2021-05-19T05:00:00.000000000,757.0,916.88105
2021-05-19T06:00:00.000000000,752.0,889.26529
2021-05-19T07:00:00.000000000,752.0,868.18112
2021-05-19T08:00:00.000000000,760.0,900.12333
2021-05-19T09:00:00.000000000,820.0,978.20858
2021-05-19T10:00:00.000000000,893.0,996.92395
2021-05-19T11:00:00.000000000,1108.0,1045.02052
2021-05-19T12:00:00.000000000,1228.0,1237.91078
2021-05-19T13:00:00.000000000,1232.0,1341.79019
2021-05-19T14:00:00.000000000,1343.0,1618.25541
2021-05-19T15:00:00.000000000,2106.0,1897.51093
2021-05-19T16:00:00.000000000,2208.0,2067.16902
2021-05-19T17:00:00.000000000,2116.0,2524.38563
2021-05-19T18:00:00.000000000,3040.0,3094.62492
2021-05-19T19:00:00.000000000,4183.0,3682.37234
2021-05-19T20:00:00.000000000,5085.0,4137.61979
2021-05-19T21:00:00.000000000,5966.0,4309.28971
2021-05-19T22:00:00.000000000,5500.0,4204.32216
2021-05-19T23:00:00.000000000,4054.0,3785.76112
2021-05-20T00:00:00.000000000,3724.0,3143.86802
2021-05-20T01:00:00.000000000,3108.0,2593.04114
2021-05-20T02:00:00.000000000,1067.0,1775.68941
2021-05-20T03:00:00.000000000,890.0,785.57742
2021-05-20T04:00:00.000000000,1020.0,280.24906
2021-05-20T05:00:00.000000000,716.0,217.81696
2021-05-20T06:00:00.000000000,803.0,306.70454
2021-05-20T07:00:00.000000000,801.0,574.08567
2021-05-20T08:00:00.000000000,802.0,920.11456
2021-05-20T09:00:00.000000000,823.0,1039.34047
2021-05-20T10:00:00.000000000,697.0,1019.689
2021-05-20T11:00:00.000000000,698.0,1200.23448
2021-05-20T12:00:00.000000000,713.0,1521.40207
2021-05-20T13:00:00.000000000,744.0,1802.77627
2021-05-20T14:00:00.000000000,1018.0,1755.64445
2021-05-20T15:00:00.000000000,1742.0,1974.65822
2021-05-20T16:00:00.000000000,2368.0,2452.53592
2021-05-20T17:00:00.000000000,3727.0,3019.99521
2021-05-20T18:00:00.000000000,3885.0,3603.00531
2021-05-20T19:00:00.000000000,4785.0,4044.36306
2021-05-20T20:00:00.000000000,5152.0,4161.3483
2021-05-20T21:00:00.000000000,5454.0,3965.21075
2021-05-20T22:00:00.000000000,4916.0,3830.55252
2021-05-20T23:00:00.000000000,3738.0,3467.9571
2021-05-21T00:00:00.000000000,3215.0,3045.28447
2021-05-21T01:00:00.000000000,2508.0,2485.29741
2021-05-21T02:00:00.000000000,1038.0,1675.53651
2021-05-21T03:00:00.000000000,806.0,708.04665
2021-05-21T04:00:00.000000000,786.0,223.024
2021-05-21T05:00:00.000000000,509.0,178.27724
2021-05-21T06:00:00.000000000,575.0,297.895
2021-05-21T07:00:00.000000000,675.0,600.13747
2021-05-21T08:00:00.000000000,690.0,981.66423
2021-05-21T09:00:00.000000000,724.0,1143.27687
2021-05-21T10:00:00.000000000,652.0,1133.22825
2021-05-21T11:00:00.000000000,604.0,1322.81574
2021-05-21T12:00:00.000000000,671.0,1667.39055
2021-05-21T13:00:00.000000000,696.0,1972.56427
2021-05-21T14:00:00.000000000,749.0,1946.85999
2021-05-21T15:00:00.000000000,1624.0,2164.76649
2021-05-21T16:00:00.000000000,2365.0,2642.52461
2021-05-21T17:00:00.000000000,2639.0,3189.77049
2021-05-21T18:00:00.000000000,4596.0,3727.93531
2021-05-21T19:00:00.000000000,4625.0,4129.08975
2021-05-21T20:00:00.000000000,5342.0,4205.73789
2021-05-21T21:00:00.000000000,5372.0,3966.64852
2021-05-21T22:00:00.000000000,4920.0,3794.32841
2021-05-21T23:00:00.000000000,3197.0,3410.73799
2021-05-22T00:00:00.000000000,2752.0,2966.89932
2021-05-22T01:00:00.000000000,1881.0,2461.99235
2021-05-22T02:00:00.000000000,1181.0,1707.78834
2021-05-22T03:00:00.000000000,763.0,805.10981
2021-05-22T04:00:00.000000000,528.0,341.50569
2021-05-22T05:00:00.000000000,665.0,277.66352
2021-05-22T06:00:00.000000000,656.0,362.36039
2021-05-22T07:00:00.000000000,594.0,623.86993
2021-05-22T08:00:00.000000000,624.0,968.79992
2021-05-22T09:00:00.000000000,722.0,1113.91259
2021-05-22T10:00:00.000000000,736.0,1112.11298
2021-05-22T11:00:00.000000000,736.0,1315.04044
2021-05-22T12:00:00.000000000,758.0,1670.90504
2021-05-22T13:00:00.000000000,759.0,1987.36554
2021-05-22T14:00:00.000000000,687.0,1972.47273
2021-05-22T15:00:00.000000000,647.0,2169.18453
2021-05-22T16:00:00.000000000,1277.0,2610.97834
2021-05-22T17:00:00.000000000,2348.0,3107.86584
2021-05-22T18:00:00.000000000,3451.0,3582.78729
2021-05-22T19:00:00.000000000,4116.0,3938.07672
2021-05-22T20:00:00.000000000,5188.0,3995.92537
2021-05-22T21:00:00.000000000,5158.0,3768.05848
2021-05-22T22:00:00.000000000,5145.0,3619.71846
2021-05-22T23:00:00.000000000,4159.0,3286.67971
2021-05-20T00:00:00.000000000,3724.0,3388.55542
2021-05-20T01:00:00.000000000,3108.0,1834.562
2021-05-20T02:00:00.000000000,1067.0,1056.75197
2021-05-20T03:00:00.000000000,890.0,1093.5192
2021-05-20T04:00:00.000000000,1020.0,1076.65392
2021-05-20T05:00:00.000000000,716.0,935.61474
2021-05-20T06:00:00.000000000,803.0,918.56058
2021-05-20T07:00:00.000000000,801.0,964.95088
2021-05-20T08:00:00.000000000,802.0,995.06385
2021-05-20T09:00:00.000000000,823.0,1085.4812
2021-05-20T10:00:00.000000000,697.0,1027.74372
2021-05-20T11:00:00.000000000,698.0,1056.40585
2021-05-20T12:00:00.000000000,713.0,1255.15052
2021-05-20T13:00:00.000000000,744.0,1360.88282
2021-05-20T14:00:00.000000000,1018.0,1668.5553
2021-05-20T15:00:00.000000000,1742.0,1979.97021
2021-05-20T16:00:00.000000000,2368.0,2164.60024
2021-05-20T17:00:00.000000000,3727.0,2713.6945
2021-05-20T18:00:00.000000000,3885.0,3424.0977
2021-05-20T19:00:00.000000000,4785.0,4176.42298
2021-05-20T20:00:00.000000000,5152.0,4742.60015
2021-05-20T21:00:00.000000000,5454.0,4929.59393
2021-05-20T22:00:00.000000000,4916.0,4710.45698
2021-05-20T23:00:00.000000000,3738.0,4146.24837
2021-05-21T00:00:00.000000000,3215.0,3195.82039
2021-05-21T01:00:00.000000000,2508.0,2577.2622
2021-05-21T02:00:00.000000000,1038.0,1707.12063
2021-05-21T03:00:00.000000000,806.0,673.96406
2021-05-21T04:00:00.000000000,786.0,171.73777
2021-05-21T05:00:00.000000000,509.0,144.50595
2021-05-21T06:00:00.000000000,575.0,289.09775
2021-05-21T07:00:00.000000000,675.0,626.22853
2021-05-21T08:00:00.000000000,690.0,1037.71152
2021-05-21T09:00:00.000000000,724.0,1203.8318
2021-05-21T10:00:00.000000000,652.0,1160.81637
2021-05-21T11:00:00.000000000,604.0,1326.90149
2021-05-21T12:00:00.000000000,671.0,1666.70341
2021-05-21T13:00:00.000000000,696.0,1986.12227
2021-05-21T14:00:00.000000000,749.0,1972.08434
2021-05-21T15:00:00.000000000,1624.0,2225.19382
2021-05-21T16:00:00.000000000,2365.0,2758.13577
2021-05-21T17:00:00.000000000,2639.0,3372.54993
2021-05-21T18:00:00.000000000,4596.0,3977.88783
2021-05-21T19:00:00.000000000,4625.0,4426.3727
2021-05-21T20:00:00.000000000,5342.0,4522.45969
2021-05-21T21:00:00.000000000,5372.0,4261.35078
2021-05-21T22:00:00.000000000,4920.0,4049.55808
2021-05-21T23:00:00.000000000,3197.0,3602.05188
2021-05-22T00:00:00.000000000,2752.0,3074.50143
2021-05-22T01:00:00.000000000,1881.0,2505.52105
2021-05-22T02:00:00.000000000,1181.0,1692.71055
2021-05-22T03:00:00.000000000,763.0,726.91955
2021-05-22T04:00:00.000000000,528.0,250.94346
2021-05-22T05:00:00.000000000,665.0,216.16976
2021-05-22T06:00:00.000000000,656.0,338.30443
2021-05-22T07:00:00.000000000,594.0,641.9242
2021-05-22T08:00:00.000000000,624.0,1019.5526
2021-05-22T09:00:00.000000000,722.0,1167.23032
2021-05-22T10:00:00.000000000,736.0,1129.71987
2021-05-22T11:00:00.000000000,736.0,1305.41776
2021-05-22T12:00:00.000000000,758.0,1652.2729
2021-05-22T13:00:00.000000000,759.0,1983.19426
2021-05-22T14:00:00.000000000,687.0,1985.42482
2021-05-22T15:00:00.000000000,647.0,2230.57672
2021-05-22T16:00:00.000000000,1277.0,2740.02412
2021-05-22T17:00:00.000000000,2348.0,3313.29917
2021-05-22T18:00:00.000000000,3451.0,3859.33303
2021-05-22T19:00:00.000000000,4116.0,4259.77801
2021-05-22T20:00:00.000000000,5188.0,4328.66447
2021-05-22T21:00:00.000000000,5158.0,4067.01434
2021-05-22T22:00:00.000000000,5145.0,3862.7674
2021-05-22T23:00:00.000000000,4159.0,3451.27019
2021-05-23T00:00:00.000000000,3877.0,2926.64995
2021-05-23T01:00:00.000000000,2322.0,2373.83449
2021-05-23T02:00:00.000000000,1243.0,1587.76863
2021-05-23T03:00:00.000000000,491.0,645.61596
2021-05-23T04:00:00.000000000,640.0,177.41983
2021-05-23T05:00:00.000000000,522.0,154.15271
2021-05-23T06:00:00.000000000,543.0,286.71886
2021-05-23T07:00:00.000000000,636.0,583.17424
2021-05-23T08:00:00.000000000,678.0,946.78314
2021-05-23T09:00:00.000000000,598.0,1081.33166
2021-05-23T10:00:00.000000000,525.0,1060.11543
2021-05-23T11:00:00.000000000,628.0,1239.54343
2021-05-23T12:00:00.000000000,742.0,1569.18427
2021-05-23T13:00:00.000000000,644.0,1875.01187
2021-05-23T14:00:00.000000000,656.0,1865.84968
2021-05-23T15:00:00.000000000,674.0,2117.35635
2021-05-23T16:00:00.000000000,1475.0,2621.07172
2021-05-23T17:00:00.000000000,3171.0,3185.04558
2021-05-23T18:00:00.000000000,3897.0,3725.3406
2021-05-23T19:00:00.000000000,4679.0,4115.21928
2021-05-23T20:00:00.000000000,5413.0,4172.29116
2021-05-23T21:00:00.000000000,5394.0,3914.50605
2021-05-23T22:00:00.000000000,5901.0,3712.14635
2021-05-23T23:00:00.000000000,5458.0,3309.40792
2021-05-21T00:00:00.000000000,3215.0,2982.66504
2021-05-21T01:00:00.000000000,2508.0,1728.39334
2021-05-21T02:00:00.000000000,1038.0,1145.27057
2021-05-21T03:00:00.000000000,806.0,1213.99208
2021-05-21T04:00:00.000000000,786.0,1181.82027
2021-05-21T05:00:00.000000000,509.0,974.19304
2021-05-21T06:00:00.000000000,575.0,915.13572
2021-05-21T07:00:00.000000000,675.0,930.26133
2021-05-21T08:00:00.000000000,690.0,964.4284
2021-05-21T09:00:00.000000000,724.0,1121.73997
2021-05-21T10:00:00.000000000,652.0,1079.65754
2021-05-21T11:00:00.000000000,604.0,1083.94319
2021-05-21T12:00:00.000000000,671.0,1198.87444
2021-05-21T13:00:00.000000000,696.0,1285.773
2021-05-21T14:00:00.000000000,749.0,1653.28943
2021-05-21T15:00:00.000000000,1624.0,1997.95287
2021-05-21T16:00:00.000000000,2365.0,2272.67506
2021-05-21T17:00:00.000000000,2639.0,2929.65928
2021-05-21T18:00:00.000000000,4596.0,3666.4616
2021-05-21T19:00:00.000000000,4625.0,4352.24075
2021-05-21T20:00:00.000000000,5342.0,4821.23888
2021-05-21T21:00:00.000000000,5372.0,4908.33995
2021-05-21T22:00:00.000000000,4920.0,4488.83789
2021-05-21T23:00:00.000000000,3197.0,3759.73315
2021-05-22T00:00:00.000000000,2752.0,3031.2804
2021-05-22T01:00:00.000000000,1881.0,2455.57268
2021-05-22T02:00:00.000000000,1181.0,1657.15074
2021-05-22T03:00:00.000000000,763.0,707.27714
2021-05-22T04:00:00.000000000,528.0,253.84242
2021-05-22T05:00:00.000000000,665.0,253.8079
2021-05-22T06:00:00.000000000,656.0,384.77425
2021-05-22T07:00:00.000000000,594.0,671.96991
2021-05-22T08:00:00.000000000,624.0,1009.96497
2021-05-22T09:00:00.000000000,722.0,1086.57805
2021-05-22T10:00:00.000000000,736.0,988.37628
2021-05-22T11:00:00.000000000,736.0,1125.21449
2021-05-22T12:00:00.000000000,758.0,1446.14843
2021-05-22T13:00:00.000000000,759.0,1805.58149
2021-05-22T14:00:00.000000000,687.0,1859.65236
2021-05-22T15:00:00.000000000,647.0,2189.21868
2021-05-22T16:00:00.000000000,1277.0,2781.89493
2021-05-22T17:00:00.000000000,2348.0,3429.2791
2021-05-22T18:00:00.000000000,3451.0,4016.59167
2021-05-22T19:00:00.000000000,4116.0,4425.36799
2021-05-22T20:00:00.000000000,5188.0,4479.23064
2021-05-22T21:00:00.000000000,5158.0,4178.98684
2021-05-22T22:00:00.000000000,5145.0,3904.59874
2021-05-22T23:00:00.000000000,4159.0,3431.85878
2021-05-23T00:00:00.000000000,3877.0,2874.06482
2021-05-23T01:00:00.000000000,2322.0,2326.96556
2021-05-23T02:00:00.000000000,1243.0,1556.89898
2021-05-23T03:00:00.000000000,491.0,634.47544
2021-05-23T04:00:00.000000000,640.0,180.26225
2021-05-23T05:00:00.000000000,522.0,169.13055
2021-05-23T06:00:00.000000000,543.0,305.02566
2021-05-23T07:00:00.000000000,636.0,594.86679
2021-05-23T08:00:00.000000000,678.0,944.42805
2021-05-23T09:00:00.000000000,598.0,1058.6974
2021-05-23T10:00:00.000000000,525.0,1021.86858
2021-05-23T11:00:00.000000000,628.0,1192.272
2021-05-23T12:00:00.000000000,742.0,1517.03079
2021-05-23T13:00:00.000000000,644.0,1834.93997
2021-05-23T14:00:00.000000000,656.0,1846.20172
2021-05-23T15:00:00.000000000,674.0,2122.40614
2021-05-23T16:00:00.000000000,1475.0,2647.41857
2021-05-23T17:00:00.000000000,3171.0,3224.44607
2021-05-23T18:00:00.000000000,3897.0,3762.06306
2021-05-23T19:00:00.000000000,4679.0,4141.32216
2021-05-23T20:00:00.000000000,5413.0,4183.92547
2021-05-23T21:00:00.000000000,5394.0,3909.30583
2021-05-23T22:00:00.000000000,5901.0,3682.31586
2021-05-23T23:00:00.000000000,5458.0,3264.63534
2021-05-24T00:00:00.000000000,4065.0,2776.4936
2021-05-24T01:00:00.000000000,2275.0,2270.69709
2021-05-24T02:00:00.000000000,865.0,1540.61097
2021-05-24T03:00:00.000000000,449.0,659.64001
2021-05-24T04:00:00.000000000,557.0,213.46897
2021-05-24T05:00:00.000000000,496.0,187.27218
2021-05-24T06:00:00.000000000,513.0,303.71695
2021-05-24T07:00:00.000000000,487.0,567.59415
2021-05-24T08:00:00.000000000,539.0,895.55566
2021-05-24T09:00:00.000000000,619.0,1006.67522
2021-05-24T10:00:00.000000000,613.0,996.51683
2021-05-24T11:00:00.000000000,802.0,1184.68008
2021-05-24T12:00:00.000000000,745.0,1510.57818
2021-05-24T13:00:00.000000000,738.0,1812.24041
2021-05-24T14:00:00.000000000,667.0,1808.58311
2021-05-24T15:00:00.000000000,1532.0,2055.86361
2021-05-24T16:00:00.000000000,1724.0,2537.79381
2021-05-24T17:00:00.000000000,1994.0,3066.42508
2021-05-24T18:00:00.000000000,2185.0,3561.11548
2021-05-24T19:00:00.000000000,2646.0,3912.08681
2021-05-24T20:00:00.000000000,4640.0,3946.40005
2021-05-24T21:00:00.000000000,4653.0,3694.12483
2021-05-24T22:00:00.000000000,4089.0,3502.61946
2021-05-24T23:00:00.000000000,3206.0,3134.57503
2021-05-22T00:00:00.000000000,2752.0,2481.63991
2021-05-22T01:00:00.000000000,1881.0,1427.6536
2021-05-22T02:00:00.000000000,1181.0,992.92312
2021-05-22T03:00:00.000000000,763.0,1098.75287
2021-05-22T04:00:00.000000000,528.0,1095.53984
2021-05-22T05:00:00.000000000,665.0,884.04799
2021-05-22T06:00:00.000000000,656.0,788.74138
2021-05-22T07:00:00.000000000,594.0,787.1254
2021-05-22T08:00:00.000000000,624.0,814.48832
2021-05-22T09:00:00.000000000,722.0,974.496
2021-05-22T10:00:00.000000000,736.0,908.23208
2021-05-22T11:00:00.000000000,736.0,887.75752
2021-05-22T12:00:00.000000000,758.0,980.32622
2021-05-22T13:00:00.000000000,759.0,1069.53591
2021-05-22T14:00:00.000000000,687.0,1490.43928
2021-05-22T15:00:00.000000000,647.0,1895.88909
2021-05-22T16:00:00.000000000,1277.0,2283.51438
2021-05-22T17:00:00.000000000,2348.0,3068.6959
2021-05-22T18:00:00.000000000,3451.0,3847.86377
2021-05-22T19:00:00.000000000,4116.0,4473.50482
2021-05-22T20:00:00.000000000,5188.0,4825.22288
2021-05-22T21:00:00.000000000,5158.0,4784.52283
2021-05-22T22:00:00.000000000,5145.0,4196.90901
2021-05-22T23:00:00.000000000,4159.0,3325.09292
2021-05-23T00:00:00.000000000,3877.0,2685.40974
2021-05-23T01:00:00.000000000,2322.0,2122.56178
2021-05-23T02:00:00.000000000,1243.0,1385.86942
2021-05-23T03:00:00.000000000,491.0,502.75513
2021-05-23T04:00:00.000000000,640.0,96.40221
2021-05-23T05:00:00.000000000,522.0,161.71264
2021-05-23T06:00:00.000000000,543.0,338.4087
2021-05-23T07:00:00.000000000,636.0,619.23726
2021-05-23T08:00:00.000000000,678.0,916.29972
2021-05-23T09:00:00.000000000,598.0,925.22175
2021-05-23T10:00:00.000000000,525.0,798.40387
2021-05-23T11:00:00.000000000,628.0,907.22567
2021-05-23T12:00:00.000000000,742.0,1186.96031
2021-05-23T13:00:00.000000000,644.0,1547.19458
2021-05-23T14:00:00.000000000,656.0,1646.99275
2021-05-23T15:00:00.000000000,674.0,2072.27851
2021-05-23T16:00:00.000000000,1475.0,2740.43314
2021-05-23T17:00:00.000000000,3171.0,3436.65099
2021-05-23T18:00:00.000000000,3897.0,4031.36069
2021-05-23T19:00:00.000000000,4679.0,4408.48138
2021-05-23T20:00:00.000000000,5413.0,4404.09838
2021-05-23T21:00:00.000000000,5394.0,4045.39942
2021-05-23T22:00:00.000000000,5901.0,3680.19707
2021-05-23T23:00:00.000000000,5458.0,3146.1174
2021-05-24T00:00:00.000000000,4065.0,2596.24797
2021-05-24T01:00:00.000000000,2275.0,2106.5577
2021-05-24T02:00:00.000000000,865.0,1429.21615
2021-05-24T03:00:00.000000000,449.0,613.70378
2021-05-24T04:00:00.000000000,557.0,215.89783
2021-05-24T05:00:00.000000000,496.0,234.4243
2021-05-24T06:00:00.000000000,513.0,365.24872
2021-05-24T07:00:00.000000000,487.0,608.59164
2021-05-24T08:00:00.000000000,539.0,889.18748
2021-05-24T09:00:00.000000000,619.0,929.10249
2021-05-24T10:00:00.000000000,613.0,862.15575
2021-05-24T11:00:00.000000000,802.0,1016.93806
2021-05-24T12:00:00.000000000,745.0,1324.76587
2021-05-24T13:00:00.000000000,738.0,1669.23973
2021-05-24T14:00:00.000000000,667.0,1738.10295
2021-05-24T15:00:00.000000000,1532.0,2075.33952
2021-05-24T16:00:00.000000000,1724.0,2636.33469
2021-05-24T17:00:00.000000000,1994.0,3215.63301
2021-05-24T18:00:00.000000000,2185.0,3705.55242
2021-05-24T19:00:00.000000000,2646.0,4022.07993
2021-05-24T20:00:00.000000000,4640.0,4006.15356
2021-05-24T21:00:00.000000000,4653.0,3692.67945
2021-05-24T22:00:00.000000000,4089.0,3411.12658
2021-05-24T23:00:00.000000000,3206.0,2985.64192
2021-05-25T00:00:00.000000000,2018.0,2626.49609
2021-05-25T01:00:00.000000000,1717.0,2132.10113
2021-05-25T02:00:00.000000000,770.0,1446.98539
2021-05-25T03:00:00.000000000,676.0,623.2196
2021-05-25T04:00:00.000000000,528.0,221.47737
2021-05-25T05:00:00.000000000,611.0,237.10258
