,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
24785,2021-10-29 17:00:00,385.14,2707.0,936.0,29.0,1253.0,1387.0,144.0
24786,2021-10-29 18:00:00,388.95,2715.0,934.0,30.0,1213.0,1369.0,141.0
24787,2021-10-29 19:00:00,389.24,2705.0,907.0,26.0,1145.0,1428.0,141.0
24788,2021-10-29 20:00:00,389.13,2745.0,785.0,28.0,1140.0,1475.0,137.0
24789,2021-10-29 21:00:00,385.6,2746.0,843.0,31.0,1185.0,1482.0,134.0
24790,2021-10-29 22:00:00,372.46,2725.0,922.0,27.0,1236.0,1638.0,132.0
24791,2021-10-29 23:00:00,377.12,2727.0,970.0,25.0,1181.0,1612.0,129.0
24792,2021-10-30 00:00:00,409.02,2716.0,1102.0,25.0,596.0,1656.0,127.0
24793,2021-10-30 01:00:00,441.48,2689.0,1396.0,25.0,30.0,1698.0,129.0
24794,2021-10-30 02:00:00,434.67,2696.0,1558.0,24.0,0.0,1804.0,130.0
24795,2021-10-30 03:00:00,442.29,2714.0,1670.0,26.0,0.0,1689.0,128.0
24796,2021-10-30 04:00:00,446.68,2713.0,1648.0,24.0,0.0,1634.0,132.0
24797,2021-10-30 05:00:00,444.16,2720.0,1526.0,25.0,0.0,1693.0,131.0
24798,2021-10-30 06:00:00,449.22,2719.0,1455.0,23.0,0.0,1639.0,134.0
24799,2021-10-30 07:00:00,450.21,2744.0,1364.0,25.0,0.0,1657.0,133.0
24800,2021-10-30 08:00:00,454.16,2747.0,1158.0,27.0,0.0,1644.0,134.0
24801,2021-10-30 09:00:00,453.35,2753.0,1151.0,24.0,0.0,1662.0,132.0
24802,2021-10-30 10:00:00,461.37,2827.0,1105.0,25.0,0.0,1619.0,134.0
24803,2021-10-30 11:00:00,465.92,2837.0,1103.0,23.0,0.0,1571.0,130.0
24804,2021-10-30 12:00:00,468.58,2804.0,1114.0,26.0,0.0,1513.0,130.0
24805,2021-10-30 13:00:00,465.31,2726.0,1215.0,25.0,0.0,1483.0,129.0
24806,2021-10-30 14:00:00,478.16,2705.0,1210.0,25.0,1.0,1321.0,130.0
24807,2021-10-30 15:00:00,478.03,2846.0,1160.0,24.0,245.0,1174.0,130.0
24808,2021-10-30 16:00:00,435.61,2882.0,1105.0,26.0,926.0,1070.0,132.0
24809,2021-10-30 17:00:00,394.13,2589.0,1110.0,27.0,1093.0,1275.0,130.0
24810,2021-10-30 18:00:00,394.64,2570.0,1101.0,24.0,1119.0,1226.0,128.0
24811,2021-10-30 19:00:00,394.53,2573.0,1087.0,25.0,1097.0,1252.0,127.0
24812,2021-10-30 20:00:00,366.98,2232.0,1110.0,25.0,1113.0,1333.0,126.0
24813,2021-10-30 21:00:00,392.13,2528.0,1106.0,25.0,1125.0,1218.0,126.0
24814,2021-10-30 22:00:00,403.15,2543.0,1107.0,27.0,964.0,1223.0,127.0
24815,2021-10-30 23:00:00,420.82,2500.0,1191.0,28.0,884.0,1005.0,125.0
24816,2021-10-31 00:00:00,508.19,2966.0,1354.0,28.0,377.0,713.0,126.0
24817,2021-10-31 01:00:00,555.56,2960.0,1637.0,27.0,17.0,503.0,128.0
24818,2021-10-31 02:00:00,571.2,2956.0,1689.0,27.0,0.0,356.0,131.0
24819,2021-10-31 03:00:00,570.93,2922.0,1698.0,28.0,0.0,343.0,128.0
24820,2021-10-31 04:00:00,561.7,2924.0,1683.0,27.0,0.0,434.0,130.0
24821,2021-10-31 05:00:00,567.81,2920.0,1421.0,27.0,0.0,468.0,132.0
24822,2021-10-31 06:00:00,570.62,2982.0,1444.0,29.0,0.0,454.0,129.0
24823,2021-10-31 07:00:00,582.55,2960.0,1310.0,30.0,0.0,392.0,131.0
24824,2021-10-31 08:00:00,597.55,2968.0,1184.0,31.0,0.0,320.0,132.0
24825,2021-10-31 09:00:00,592.19,2961.0,1187.0,30.0,0.0,360.0,127.0
24826,2021-10-31 10:00:00,599.22,2974.0,1150.0,31.0,0.0,322.0,126.0
24827,2021-10-31 11:00:00,608.68,2952.0,1145.0,31.0,0.0,247.0,124.0
24828,2021-10-31 12:00:00,608.11,2873.0,1136.0,30.0,0.0,236.0,125.0
24829,2021-10-31 13:00:00,610.13,2886.0,1130.0,32.0,0.0,225.0,124.0
24830,2021-10-31 14:00:00,605.95,2970.0,1191.0,30.0,0.0,255.0,123.0
24831,2021-10-31 15:00:00,586.11,2977.0,1353.0,33.0,45.0,304.0,123.0
24832,2021-10-31 16:00:00,530.61,2818.0,1129.0,33.0,530.0,324.0,125.0
24833,2021-10-31 17:00:00,483.21,2933.0,1126.0,32.0,1012.0,397.0,130.0
24834,2021-10-31 18:00:00,475.38,2988.0,1088.0,31.0,1103.0,441.0,130.0
24835,2021-10-31 19:00:00,470.34,2912.0,1086.0,35.0,1096.0,460.0,132.0
24836,2021-10-31 20:00:00,443.58,2434.0,1086.0,32.0,1114.0,448.0,128.0
24837,2021-10-31 21:00:00,407.61,1934.0,1083.0,33.0,1156.0,436.0,129.0
24838,2021-10-31 22:00:00,404.22,1866.0,1092.0,33.0,1102.0,469.0,128.0
24839,2021-10-31 23:00:00,457.88,2444.0,1130.0,33.0,956.0,440.0,130.0
24840,2021-11-01 00:00:00,530.2,2906.0,1372.0,32.0,448.0,376.0,130.0
24841,2021-11-01 01:00:00,582.69,2996.0,1586.0,35.0,13.0,283.0,131.0
24842,2021-11-01 02:00:00,590.29,3043.0,1609.0,32.0,0.0,239.0,131.0
24843,2021-11-01 03:00:00,583.99,3007.0,1611.0,34.0,0.0,280.0,127.0
24844,2021-11-01 04:00:00,588.59,3013.0,1628.0,34.0,0.0,236.0,123.0
24845,2021-11-01 05:00:00,593.29,3034.0,1543.0,34.0,0.0,234.0,123.0
24846,2021-11-01 06:00:00,606.33,3063.0,1444.0,32.0,0.0,175.0,125.0
24847,2021-11-01 07:00:00,612.93,3041.0,1211.0,33.0,0.0,209.0,124.0
24848,2021-11-01 08:00:00,621.06,3045.0,1148.0,32.0,0.0,176.0,123.0
24849,2021-11-01 09:00:00,631.98,3069.0,1135.0,31.0,0.0,109.0,124.0
24850,2021-11-01 10:00:00,631.44,3044.0,1132.0,34.0,0.0,106.0,124.0
24851,2021-11-01 11:00:00,632.59,3039.0,1125.0,33.0,0.0,101.0,122.0
24852,2021-11-01 12:00:00,628.07,2967.0,1132.0,32.0,0.0,116.0,120.0
24853,2021-11-01 13:00:00,617.08,2881.0,1314.0,32.0,0.0,101.0,119.0
24854,2021-11-01 14:00:00,601.66,2702.0,1433.0,33.0,0.0,121.0,121.0
24855,2021-11-01 15:00:00,588.7,2731.0,1612.0,31.0,40.0,122.0,121.0
24856,2021-11-01 16:00:00,562.3,2692.0,1410.0,30.0,300.0,137.0,120.0
24857,2021-11-01 17:00:00,517.68,2661.0,1161.0,28.0,776.0,124.0,123.0
24858,2021-11-01 18:00:00,494.56,2761.0,1315.0,29.0,1040.0,102.0,125.0
24859,2021-11-01 19:00:00,498.54,2802.0,1206.0,28.0,1055.0,95.0,127.0
24860,2021-11-01 20:00:00,508.79,2830.0,1337.0,29.0,933.0,87.0,126.0
24861,2021-11-01 21:00:00,518.64,2863.0,1403.0,30.0,865.0,49.0,126.0
24862,2021-11-01 22:00:00,528.06,2931.0,1516.0,29.0,789.0,27.0,128.0
24863,2021-11-01 23:00:00,568.68,3106.0,1501.0,28.0,455.0,39.0,128.0
24864,2021-11-02 00:00:00,601.54,3325.0,1536.0,29.0,172.0,78.0,129.0
24865,2021-11-02 01:00:00,612.61,3454.0,1725.0,30.0,2.0,108.0,128.0
24866,2021-11-02 02:00:00,599.0,3327.0,1818.0,25.0,0.0,169.0,130.0
24867,2021-11-02 03:00:00,587.58,3201.0,1811.0,29.0,0.0,237.0,127.0
24868,2021-11-02 04:00:00,580.91,3223.0,1827.0,27.0,0.0,302.0,128.0
24869,2021-11-02 05:00:00,585.02,3236.0,1629.0,27.0,0.0,340.0,128.0
24870,2021-11-02 06:00:00,593.43,3234.0,1370.0,30.0,0.0,358.0,128.0
24871,2021-11-02 07:00:00,603.39,3229.0,1267.0,24.0,0.0,318.0,127.0
24872,2021-11-02 08:00:00,612.99,3225.0,1162.0,28.0,0.0,277.0,126.0
24873,2021-11-02 09:00:00,613.95,3177.0,1132.0,27.0,0.0,271.0,125.0
24874,2021-11-02 10:00:00,612.5,3172.0,1132.0,27.0,0.0,281.0,126.0
24875,2021-11-02 11:00:00,613.05,3176.0,1126.0,25.0,0.0,282.0,127.0
24876,2021-11-02 12:00:00,611.46,3180.0,1130.0,25.0,0.0,294.0,122.0
24877,2021-11-02 13:00:00,614.53,3159.0,1163.0,27.0,0.0,250.0,125.0
24878,2021-11-02 14:00:00,608.12,3174.0,1315.0,27.0,0.0,244.0,125.0
24879,2021-11-02 15:00:00,584.3,3280.0,1574.0,27.0,98.0,282.0,128.0
24880,2021-11-02 16:00:00,535.55,3143.0,1458.0,26.0,619.0,231.0,129.0
24881,2021-11-02 17:00:00,497.31,3037.0,1396.0,28.0,995.0,244.0,129.0
24882,2021-11-02 18:00:00,483.92,2961.0,1365.0,30.0,1083.0,279.0,128.0
24883,2021-11-02 19:00:00,479.93,2980.0,1368.0,29.0,1047.0,375.0,128.0
24884,2021-11-02 20:00:00,474.14,2940.0,1343.0,29.0,1058.0,418.0,129.0
24885,2021-11-02 21:00:00,474.38,2944.0,1374.0,29.0,1033.0,435.0,126.0
24886,2021-11-02 22:00:00,476.23,3021.0,1357.0,30.0,1020.0,474.0,128.0
24887,2021-11-02 23:00:00,476.86,2958.0,1316.0,31.0,1019.0,438.0,129.0
24888,2021-11-03 00:00:00,542.75,3013.0,1391.0,27.0,380.0,364.0,130.0
24889,2021-11-03 01:00:00,574.69,2942.0,1726.0,30.0,21.0,283.0,129.0
24890,2021-11-03 02:00:00,574.83,2933.0,1835.0,30.0,0.0,261.0,131.0
24891,2021-11-03 03:00:00,576.07,3086.0,1820.0,30.0,0.0,304.0,131.0
24892,2021-11-03 04:00:00,582.6,3175.0,1828.0,27.0,0.0,271.0,130.0
24893,2021-11-03 05:00:00,592.34,3232.0,1588.0,28.0,0.0,287.0,129.0
24894,2021-11-03 06:00:00,593.15,3231.0,1467.0,28.0,0.0,325.0,129.0
24895,2021-11-03 07:00:00,587.62,3205.0,1416.0,28.0,0.0,385.0,131.0
24896,2021-11-03 08:00:00,588.81,3226.0,1348.0,25.0,0.0,409.0,128.0
24897,2021-11-03 09:00:00,583.49,3226.0,1383.0,30.0,0.0,438.0,130.0
24898,2021-11-03 10:00:00,573.06,3233.0,1273.0,28.0,0.0,576.0,128.0
24899,2021-11-03 11:00:00,575.19,3201.0,1246.0,28.0,0.0,556.0,126.0
24900,2021-11-03 12:00:00,581.54,3184.0,1393.0,29.0,0.0,440.0,124.0
24901,2021-11-03 13:00:00,584.04,3215.0,1418.0,28.0,0.0,419.0,127.0
24902,2021-11-03 14:00:00,581.92,3233.0,1554.0,28.0,1.0,393.0,125.0
24903,2021-11-03 15:00:00,558.76,3137.0,1715.0,27.0,186.0,341.0,123.0
24904,2021-11-03 16:00:00,489.48,2989.0,1457.0,28.0,915.0,376.0,130.0
24905,2021-11-03 17:00:00,457.51,2954.0,1453.0,28.0,1236.0,444.0,128.0
24906,2021-11-03 18:00:00,435.24,2829.0,1459.0,28.0,1206.0,699.0,127.0
24907,2021-11-03 19:00:00,434.46,2985.0,1461.0,28.0,1156.0,877.0,127.0
24908,2021-11-03 20:00:00,431.58,2991.0,1422.0,28.0,1145.0,942.0,126.0
24909,2021-11-03 21:00:00,421.1,2965.0,1363.0,28.0,1185.0,1055.0,129.0
24910,2021-11-03 22:00:00,418.74,2937.0,1368.0,30.0,1211.0,1040.0,125.0
24911,2021-11-03 23:00:00,428.47,2857.0,1317.0,29.0,1096.0,950.0,129.0
24912,2021-11-04 00:00:00,475.16,2861.0,1415.0,31.0,485.0,913.0,129.0
24913,2021-11-04 01:00:00,510.07,2884.0,1695.0,28.0,23.0,913.0,128.0
24914,2021-11-04 02:00:00,515.38,2880.0,1749.0,30.0,0.0,859.0,133.0
24915,2021-11-04 03:00:00,512.87,2861.0,1721.0,30.0,0.0,885.0,131.0
24916,2021-11-04 04:00:00,496.72,2815.0,1732.0,27.0,0.0,1044.0,132.0
24917,2021-11-04 05:00:00,479.85,2790.0,1551.0,28.0,0.0,1272.0,132.0
24918,2021-11-04 06:00:00,469.48,2701.0,1383.0,28.0,0.0,1380.0,132.0
24919,2021-11-04 07:00:00,461.13,2671.0,1261.0,28.0,0.0,1486.0,130.0
24920,2021-11-04 08:00:00,449.35,2627.0,1296.0,27.0,0.0,1596.0,128.0
24921,2021-11-04 09:00:00,445.99,2588.0,1247.0,30.0,0.0,1617.0,129.0
24922,2021-11-04 10:00:00,449.53,2649.0,1184.0,27.0,0.0,1628.0,125.0
24923,2021-11-04 11:00:00,447.92,2654.0,1166.0,28.0,0.0,1654.0,126.0
24924,2021-11-04 12:00:00,444.12,2687.0,1174.0,28.0,0.0,1724.0,125.0
24925,2021-11-04 13:00:00,444.35,2684.0,1170.0,29.0,0.0,1718.0,123.0
24926,2021-11-04 14:00:00,438.69,2700.0,1216.0,28.0,0.0,1798.0,125.0
24927,2021-11-04 15:00:00,423.68,2708.0,1170.0,28.0,208.0,1810.0,125.0
24928,2021-11-04 16:00:00,374.79,2668.0,979.0,29.0,1007.0,1761.0,126.0
24929,2021-11-04 17:00:00,361.43,2624.0,961.0,26.0,1273.0,1693.0,128.0
24930,2021-11-04 18:00:00,367.08,2665.0,972.0,27.0,1231.0,1676.0,130.0
24931,2021-11-04 19:00:00,367.27,2679.0,871.0,30.0,1156.0,1757.0,127.0
24932,2021-11-04 20:00:00,368.77,2681.0,826.0,29.0,1143.0,1746.0,127.0
24933,2021-11-04 21:00:00,363.72,2676.0,850.0,28.0,1186.0,1790.0,127.0
24934,2021-11-04 22:00:00,362.15,2630.0,904.0,28.0,1143.0,1812.0,126.0
24935,2021-11-04 23:00:00,376.92,2705.0,974.0,28.0,901.0,1868.0,125.0
24936,2021-11-05 00:00:00,420.78,2779.0,1104.0,27.0,428.0,1698.0,125.0
24937,2021-11-05 01:00:00,433.46,2735.0,1361.0,29.0,9.0,1864.0,125.0
24938,2021-11-05 02:00:00,431.02,2787.0,1580.0,26.0,0.0,1920.0,127.0
24939,2021-11-05 03:00:00,436.04,2800.0,1645.0,28.0,0.0,1844.0,128.0
24940,2021-11-05 04:00:00,422.08,2715.0,1646.0,25.0,0.0,1992.0,128.0
24941,2021-11-05 05:00:00,417.56,2710.0,1270.0,27.0,0.0,2099.0,128.0
24942,2021-11-05 06:00:00,420.29,2648.0,1139.0,26.0,0.0,2024.0,125.0
24943,2021-11-05 07:00:00,419.1,2610.0,1192.0,27.0,0.0,2004.0,128.0
24944,2021-11-05 08:00:00,436.32,2611.0,1226.0,26.0,0.0,1765.0,127.0
24945,2021-11-05 09:00:00,438.12,2646.0,1151.0,27.0,0.0,1778.0,128.0
24946,2021-11-05 10:00:00,432.92,2636.0,1146.0,27.0,0.0,1839.0,125.0
24947,2021-11-05 11:00:00,434.45,2644.0,1157.0,25.0,0.0,1826.0,128.0
24948,2021-11-05 12:00:00,439.41,2657.0,1207.0,26.0,0.0,1761.0,127.0
24949,2021-11-05 13:00:00,440.99,2663.0,1325.0,27.0,0.0,1725.0,128.0
24950,2021-11-05 14:00:00,430.85,2651.0,1464.0,27.0,1.0,1833.0,127.0
24951,2021-11-05 15:00:00,419.73,2642.0,1590.0,26.0,200.0,1774.0,126.0
24952,2021-11-05 16:00:00,379.64,2653.0,1395.0,28.0,1001.0,1661.0,131.0
24953,2021-11-05 17:00:00,366.57,2648.0,1242.0,31.0,1271.0,1625.0,129.0
24954,2021-11-05 18:00:00,370.03,2639.0,1243.0,39.0,1226.0,1587.0,128.0
24955,2021-11-05 19:00:00,372.77,2643.0,1201.0,39.0,1150.0,1617.0,128.0
24956,2021-11-05 20:00:00,373.54,2698.0,1240.0,42.0,1138.0,1668.0,127.0
24957,2021-11-05 21:00:00,372.81,2686.0,1270.0,41.0,1184.0,1624.0,127.0
24958,2021-11-05 22:00:00,373.37,2679.0,1260.0,42.0,1224.0,1568.0,132.0
24959,2021-11-05 23:00:00,386.04,2675.0,1346.0,40.0,1141.0,1420.0,134.0
24960,2021-11-06 00:00:00,423.68,2655.0,1540.0,38.0,493.0,1430.0,136.0
24961,2021-11-06 01:00:00,453.45,2639.0,1533.0,35.0,11.0,1493.0,138.0
24962,2021-11-06 02:00:00,449.12,2648.0,1738.0,37.0,0.0,1529.0,140.0
24963,2021-11-06 03:00:00,435.88,2590.0,1759.0,37.0,0.0,1668.0,141.0
24964,2021-11-06 04:00:00,452.98,2620.0,1769.0,39.0,0.0,1451.0,142.0
24965,2021-11-06 05:00:00,463.59,2612.0,1518.0,36.0,0.0,1361.0,139.0
24966,2021-11-06 06:00:00,472.03,2619.0,1441.0,36.0,0.0,1281.0,141.0
24967,2021-11-06 07:00:00,486.35,2618.0,1319.0,37.0,0.0,1146.0,140.0
24968,2021-11-06 08:00:00,488.82,2605.0,1214.0,38.0,0.0,1136.0,136.0
24969,2021-11-06 09:00:00,483.93,2632.0,1206.0,39.0,0.0,1204.0,135.0
24970,2021-11-06 10:00:00,483.54,2644.0,1202.0,35.0,0.0,1220.0,135.0
24971,2021-11-06 11:00:00,475.51,2645.0,1146.0,39.0,0.0,1318.0,138.0
24972,2021-11-06 12:00:00,473.45,2653.0,1169.0,36.0,0.0,1343.0,134.0
24973,2021-11-06 13:00:00,481.77,2674.0,1149.0,40.0,0.0,1264.0,136.0
24974,2021-11-06 14:00:00,469.51,2665.0,1256.0,38.0,0.0,1375.0,135.0
24975,2021-11-06 15:00:00,450.79,2662.0,1395.0,36.0,117.0,1461.0,138.0
24976,2021-11-06 16:00:00,388.09,2626.0,1178.0,39.0,752.0,1737.0,138.0
24977,2021-11-06 17:00:00,376.44,2656.0,1055.0,36.0,993.0,1731.0,136.0
24978,2021-11-06 18:00:00,360.8,2625.0,966.0,38.0,1113.0,1860.0,138.0
24979,2021-11-06 19:00:00,363.44,2625.0,990.0,42.0,1087.0,1831.0,134.0
24980,2021-11-06 20:00:00,372.93,2643.0,1005.0,41.0,1089.0,1678.0,134.0
24981,2021-11-06 21:00:00,381.09,2609.0,971.0,40.0,1006.0,1587.0,132.0
24982,2021-11-06 22:00:00,375.2,2441.0,1025.0,38.0,948.0,1574.0,133.0
24983,2021-11-06 23:00:00,406.83,2480.0,1063.0,37.0,541.0,1534.0,134.0
24984,2021-11-07 00:00:00,445.3,2511.0,1330.0,38.0,296.0,1255.0,135.0
24985,2021-11-07 01:00:00,509.27,2632.0,1727.0,40.0,13.0,788.0,135.0
24986,2021-11-07 02:00:00,515.48,2695.0,1733.0,35.0,0.0,770.0,136.0
24987,2021-11-07 03:00:00,518.0,2666.0,1727.0,38.0,0.0,729.0,136.0
24988,2021-11-07 04:00:00,510.3,2651.0,1723.0,37.0,0.0,804.0,138.0
24989,2021-11-07 05:00:00,503.47,2665.0,1487.0,37.0,0.0,946.0,136.0
24990,2021-11-07 06:00:00,481.65,2669.0,1225.0,39.0,0.0,1246.0,137.0
24991,2021-11-07 07:00:00,448.28,2617.0,1148.0,35.0,0.0,1623.0,137.0
24992,2021-11-07 08:00:00,433.8,2605.0,1125.0,38.0,0.0,1800.0,137.0
24993,2021-11-07 09:00:00,436.44,2573.0,1106.0,35.0,0.0,1747.0,135.0
24994,2021-11-07 10:00:00,438.34,2550.0,1092.0,37.0,0.0,1707.0,138.0
24995,2021-11-07 11:00:00,445.63,2607.0,1119.0,37.0,0.0,1652.0,137.0
24996,2021-11-07 12:00:00,455.83,2692.0,1160.0,36.0,0.0,1578.0,138.0
24997,2021-11-07 13:00:00,454.19,2689.0,1208.0,36.0,0.0,1587.0,137.0
24998,2021-11-07 14:00:00,448.24,2685.0,1217.0,37.0,0.0,1656.0,134.0
24999,2021-11-07 15:00:00,437.23,2698.0,1322.0,39.0,161.0,1630.0,132.0
25000,2021-11-07 16:00:00,383.11,2601.0,1266.0,35.0,949.0,1600.0,137.0
25001,2021-11-07 17:00:00,353.15,2346.0,1116.0,37.0,1251.0,1556.0,140.0
25002,2021-11-07 18:00:00,325.61,1869.0,1015.0,41.0,1198.0,1497.0,136.0
25003,2021-11-07 19:00:00,308.81,1562.0,977.0,36.0,1131.0,1426.0,136.0
25004,2021-11-07 20:00:00,310.54,1494.0,949.0,37.0,1070.0,1352.0,135.0
25005,2021-11-07 21:00:00,320.09,1512.0,972.0,39.0,1129.0,1169.0,135.0
25006,2021-11-07 22:00:00,372.7,2031.0,999.0,38.0,1050.0,1088.0,134.0
25007,2021-11-07 23:00:00,425.73,2621.0,1153.0,37.0,849.0,1069.0,137.0
25008,2021-11-08 00:00:00,475.76,2844.0,1244.0,39.0,370.0,1042.0,136.0
25009,2021-11-08 01:00:00,535.69,2926.0,1488.0,37.0,6.0,732.0,137.0
25010,2021-11-08 02:00:00,533.19,2866.0,1755.0,38.0,0.0,655.0,140.0
25011,2021-11-08 03:00:00,557.72,2966.0,1744.0,35.0,0.0,458.0,139.0
25012,2021-11-08 04:00:00,582.24,2999.0,1747.0,39.0,0.0,238.0,140.0
25013,2021-11-08 05:00:00,584.92,2919.0,1751.0,38.0,0.0,190.0,136.0
25014,2021-11-08 06:00:00,602.55,2877.0,1470.0,37.0,0.0,141.0,141.0
25015,2021-11-08 07:00:00,618.9,2924.0,1158.0,38.0,0.0,153.0,140.0
25016,2021-11-08 08:00:00,617.59,2857.0,1151.0,37.0,0.0,151.0,136.0
25017,2021-11-08 09:00:00,606.64,2675.0,1136.0,40.0,0.0,186.0,136.0
25018,2021-11-08 10:00:00,607.98,2580.0,1159.0,34.0,0.0,150.0,137.0
25019,2021-11-08 11:00:00,606.35,2555.0,1212.0,37.0,0.0,131.0,136.0
25020,2021-11-08 12:00:00,595.81,2553.0,1348.0,39.0,0.0,149.0,134.0
25021,2021-11-08 13:00:00,593.99,2557.0,1438.0,37.0,0.0,131.0,136.0
25022,2021-11-08 14:00:00,567.8,2504.0,1772.0,38.0,0.0,194.0,134.0
25023,2021-11-08 15:00:00,518.37,2461.0,1893.0,35.0,62.0,523.0,134.0
25024,2021-11-08 16:00:00,486.05,2592.0,1839.0,35.0,450.0,561.0,132.0
25025,2021-11-08 17:00:00,458.41,2561.0,1549.0,39.0,844.0,538.0,137.0
25026,2021-11-08 18:00:00,450.93,2606.0,1275.0,35.0,1103.0,457.0,137.0
25027,2021-11-08 19:00:00,482.34,2615.0,1289.0,41.0,878.0,313.0,140.0
25028,2021-11-08 20:00:00,483.46,2577.0,1241.0,37.0,971.0,200.0,133.0
25029,2021-11-08 21:00:00,477.89,2608.0,1257.0,36.0,1069.0,175.0,119.0
25030,2021-11-08 22:00:00,470.65,2559.0,1325.0,35.0,1075.0,210.0,136.0
25031,2021-11-08 23:00:00,506.32,2586.0,1356.0,37.0,715.0,197.0,136.0
25032,2021-11-09 00:00:00,547.79,2609.0,1582.0,38.0,304.0,162.0,135.0
25033,2021-11-09 01:00:00,557.46,2568.0,1928.0,35.0,11.0,243.0,138.0
25034,2021-11-09 02:00:00,536.04,2528.0,1931.0,36.0,0.0,432.0,137.0
25035,2021-11-09 03:00:00,531.5,2565.0,1928.0,38.0,0.0,490.0,136.0
25036,2021-11-09 04:00:00,542.73,2584.0,1915.0,37.0,0.0,396.0,135.0
25037,2021-11-09 05:00:00,560.83,2622.0,1906.0,37.0,0.0,249.0,134.0
25038,2021-11-09 06:00:00,575.12,2660.0,1618.0,37.0,0.0,241.0,133.0
25039,2021-11-09 07:00:00,573.41,2673.0,1458.0,39.0,0.0,314.0,132.0
25040,2021-11-09 08:00:00,576.67,2695.0,1360.0,37.0,0.0,332.0,132.0
25041,2021-11-09 09:00:00,568.7,2654.0,1363.0,38.0,0.0,380.0,132.0
25042,2021-11-09 10:00:00,568.79,2673.0,1216.0,38.0,0.0,437.0,132.0
25043,2021-11-09 11:00:00,567.26,2684.0,1184.0,37.0,0.0,465.0,130.0
25044,2021-11-09 12:00:00,564.87,2686.0,1221.0,39.0,0.0,470.0,132.0
25045,2021-11-09 13:00:00,548.22,2697.0,1317.0,36.0,0.0,584.0,128.0
25046,2021-11-09 14:00:00,530.62,2676.0,1664.0,40.0,0.0,624.0,130.0
25047,2021-11-09 15:00:00,524.79,2647.0,1816.0,39.0,15.0,609.0,128.0
25048,2021-11-09 16:00:00,507.89,2659.0,1830.0,37.0,75.0,728.0,128.0
25049,2021-11-09 17:00:00,501.5,2675.0,1578.0,35.0,175.0,774.0,129.0
25050,2021-11-09 18:00:00,488.56,2643.0,1363.0,34.0,311.0,816.0,132.0
25051,2021-11-09 19:00:00,460.08,2673.0,1416.0,33.0,353.0,1113.0,135.0
25052,2021-11-09 20:00:00,415.36,2467.0,1318.0,38.0,401.0,1517.0,138.0
25053,2021-11-09 21:00:00,392.73,2329.0,1350.0,37.0,581.0,1546.0,138.0
25054,2021-11-09 22:00:00,391.1,2355.0,1394.0,37.0,509.0,1665.0,138.0
25055,2021-11-09 23:00:00,379.47,2379.0,1490.0,39.0,683.0,1697.0,137.0
25056,2021-11-10 00:00:00,405.14,2351.0,1449.0,36.0,249.0,1706.0,137.0
25057,2021-11-10 01:00:00,419.61,2368.0,1604.0,34.0,8.0,1740.0,137.0
25058,2021-11-10 02:00:00,414.77,2348.0,1766.0,37.0,0.0,1780.0,138.0
25059,2021-11-10 03:00:00,412.89,2347.0,1783.0,34.0,0.0,1808.0,138.0
25060,2021-11-10 04:00:00,392.12,2298.0,1788.0,37.0,0.0,2082.0,137.0
25061,2021-11-10 05:00:00,396.29,2303.0,1784.0,35.0,0.0,2023.0,139.0
25062,2021-11-10 06:00:00,399.76,2345.0,1480.0,38.0,0.0,2025.0,137.0
25063,2021-11-10 07:00:00,409.46,2432.0,1325.0,37.0,0.0,1972.0,135.0
25064,2021-11-10 08:00:00,400.21,2483.0,1154.0,36.0,0.0,2169.0,137.0
25065,2021-11-10 09:00:00,391.11,2459.0,1144.0,37.0,0.0,2285.0,137.0
25066,2021-11-10 10:00:00,396.06,2462.0,1136.0,37.0,0.0,2212.0,136.0
25067,2021-11-10 11:00:00,403.84,2482.0,1193.0,39.0,0.0,2108.0,137.0
25068,2021-11-10 12:00:00,410.08,2533.0,1145.0,34.0,0.0,2071.0,138.0
25069,2021-11-10 13:00:00,399.17,2507.0,1275.0,38.0,0.0,2194.0,134.0
25070,2021-11-10 14:00:00,406.64,2490.0,1648.0,39.0,0.0,2033.0,137.0
25071,2021-11-10 15:00:00,427.47,2424.0,1735.0,40.0,116.0,1543.0,135.0
25072,2021-11-10 16:00:00,386.44,2462.0,1735.0,41.0,836.0,1496.0,137.0
25073,2021-11-10 17:00:00,374.4,2575.0,1448.0,41.0,1170.0,1498.0,138.0
25074,2021-11-10 18:00:00,353.91,2447.0,1232.0,42.0,1139.0,1769.0,138.0
25075,2021-11-10 19:00:00,356.03,2360.0,1232.0,43.0,1079.0,1689.0,138.0
25076,2021-11-10 20:00:00,351.73,2255.0,1241.0,39.0,1057.0,1673.0,137.0
25077,2021-11-10 21:00:00,356.11,2354.0,1235.0,42.0,1077.0,1682.0,135.0
25078,2021-11-10 22:00:00,358.83,2449.0,1248.0,44.0,1097.0,1719.0,138.0
25079,2021-11-10 23:00:00,365.3,2394.0,1237.0,40.0,863.0,1780.0,140.0
25080,2021-11-11 00:00:00,381.85,2327.0,1393.0,43.0,347.0,1942.0,140.0
25081,2021-11-11 01:00:00,403.99,2341.0,1696.0,41.0,10.0,1929.0,141.0
25082,2021-11-11 02:00:00,404.55,2336.0,1619.0,41.0,0.0,1933.0,142.0
25083,2021-11-11 03:00:00,410.12,2441.0,1555.0,42.0,0.0,1945.0,141.0
