,UTC time,carbon_intensity,coal,nat_gas,solar,wind
42565,2023-11-09 13:00:00,623.39,1312.0,630.0,0.0,284.0
42566,2023-11-09 14:00:00,597.34,1314.0,628.0,0.0,384.0
42567,2023-11-09 15:00:00,584.16,1317.0,629.0,24.0,416.0
42568,2023-11-09 16:00:00,593.07,1262.0,627.0,86.0,300.0
42569,2023-11-09 17:00:00,612.89,1284.0,629.0,117.0,203.0
42570,2023-11-09 18:00:00,635.58,1274.0,628.0,114.0,122.0
42571,2023-11-09 19:00:00,641.33,1267.0,629.0,109.0,105.0
42572,2023-11-09 20:00:00,638.84,1261.0,627.0,107.0,114.0
42573,2023-11-09 21:00:00,642.51,1263.0,625.0,111.0,99.0
42574,2023-11-09 22:00:00,639.94,1267.0,625.0,116.0,104.0
42575,2023-11-09 23:00:00,644.93,1273.0,624.0,111.0,94.0
42576,2023-11-10 00:00:00,658.05,1316.0,624.0,51.0,119.0
42577,2023-11-10 01:00:00,665.93,1320.0,628.0,3.0,139.0
42578,2023-11-10 02:00:00,665.29,1314.0,626.0,0.0,143.0
42579,2023-11-10 03:00:00,665.76,1315.0,625.0,0.0,142.0
42580,2023-11-10 04:00:00,656.53,1319.0,628.0,0.0,172.0
42581,2023-11-10 05:00:00,659.21,1319.0,629.0,0.0,163.0
42582,2023-11-10 06:00:00,683.54,1316.0,629.0,0.0,86.0
42583,2023-11-10 07:00:00,696.55,1310.0,627.0,0.0,47.0
42584,2023-11-10 08:00:00,711.81,1307.0,628.0,0.0,3.0
42585,2023-11-10 09:00:00,714.68,1297.0,608.0,0.0,0.0
42586,2023-11-10 10:00:00,715.35,1305.0,606.0,0.0,0.0
42587,2023-11-10 11:00:00,715.59,1305.0,604.0,0.0,0.0
42588,2023-11-10 12:00:00,730.69,1307.0,485.0,0.0,0.0
42589,2023-11-10 13:00:00,731.05,1298.0,479.0,0.0,0.0
42590,2023-11-10 14:00:00,729.1,1302.0,495.0,0.0,0.0
42591,2023-11-10 15:00:00,722.12,1316.0,482.0,25.0,0.0
42592,2023-11-10 16:00:00,692.56,1288.0,513.0,93.0,0.0
42593,2023-11-10 17:00:00,686.18,1228.0,421.0,118.0,9.0
42594,2023-11-10 18:00:00,671.47,1235.0,501.0,115.0,31.0
42595,2023-11-10 19:00:00,657.93,1228.0,602.0,107.0,50.0
42596,2023-11-10 20:00:00,653.25,1225.0,624.0,105.0,60.0
42597,2023-11-10 21:00:00,613.2,1219.0,625.0,111.0,186.0
42598,2023-11-10 22:00:00,595.21,1221.0,625.0,116.0,248.0
42599,2023-11-10 23:00:00,657.57,1223.0,626.0,95.0,55.0
42600,2023-11-11 00:00:00,696.39,1282.0,622.0,42.0,4.0
42601,2023-11-11 01:00:00,711.81,1306.0,625.0,4.0,0.0
42602,2023-11-11 02:00:00,711.49,1310.0,626.0,0.0,5.0
42603,2023-11-11 03:00:00,704.5,1309.0,624.0,0.0,25.0
42604,2023-11-11 04:00:00,701.03,1310.0,575.0,0.0,50.0
42605,2023-11-11 05:00:00,716.95,1316.0,470.0,0.0,41.0
42606,2023-11-11 06:00:00,698.69,1300.0,581.0,0.0,53.0
42607,2023-11-11 07:00:00,690.26,1290.0,622.0,0.0,63.0
42608,2023-11-11 08:00:00,688.48,1282.0,614.0,0.0,69.0
42609,2023-11-11 09:00:00,685.07,1305.0,564.0,0.0,98.0
42610,2023-11-11 10:00:00,704.59,1314.0,419.0,0.0,89.0
42611,2023-11-11 11:00:00,723.35,1313.0,321.0,0.0,73.0
42612,2023-11-11 12:00:00,728.59,1322.0,305.0,0.0,67.0
42613,2023-11-11 13:00:00,729.5,1318.0,306.0,0.0,64.0
42614,2023-11-11 14:00:00,731.11,1316.0,303.0,0.0,61.0
42615,2023-11-11 15:00:00,726.31,1312.0,260.0,22.0,65.0
42616,2023-11-11 16:00:00,667.76,1212.0,257.0,89.0,127.0
42617,2023-11-11 17:00:00,638.36,1228.0,257.0,115.0,186.0
42618,2023-11-11 18:00:00,642.11,1223.0,256.0,111.0,178.0
42619,2023-11-11 19:00:00,620.4,1163.0,257.0,109.0,223.0
42620,2023-11-11 20:00:00,624.34,1154.0,256.0,107.0,211.0
42621,2023-11-11 21:00:00,656.04,1181.0,258.0,99.0,140.0
42622,2023-11-11 22:00:00,671.83,1194.0,257.0,97.0,105.0
42623,2023-11-11 23:00:00,688.78,1232.0,257.0,97.0,71.0
42624,2023-11-12 00:00:00,732.37,1370.0,258.0,48.0,34.0
42625,2023-11-12 01:00:00,749.8,1501.0,258.0,2.0,50.0
42626,2023-11-12 02:00:00,728.32,1500.0,261.0,0.0,105.0
42627,2023-11-12 03:00:00,691.77,1522.0,306.0,0.0,196.0
42628,2023-11-12 04:00:00,672.15,1518.0,303.0,0.0,256.0
42629,2023-11-12 05:00:00,662.65,1515.0,256.0,0.0,298.0
42630,2023-11-12 06:00:00,664.64,1558.0,222.0,0.0,311.0
42631,2023-11-12 07:00:00,664.93,1398.0,43.0,0.0,320.0
42632,2023-11-12 08:00:00,664.11,1282.0,0.0,0.0,306.0
42633,2023-11-12 09:00:00,658.3,1285.0,0.0,0.0,321.0
42634,2023-11-12 10:00:00,649.71,1309.0,0.0,0.0,349.0
42635,2023-11-12 11:00:00,640.27,1334.0,0.0,0.0,381.0
42636,2023-11-12 12:00:00,676.92,1373.0,0.0,0.0,295.0
42637,2023-11-12 13:00:00,746.86,1489.0,0.0,0.0,148.0
42638,2023-11-12 14:00:00,780.58,1562.0,0.0,0.0,80.0
42639,2023-11-12 15:00:00,784.25,1558.0,0.0,22.0,51.0
42640,2023-11-12 16:00:00,767.86,1422.0,0.0,90.0,12.0
42641,2023-11-12 17:00:00,755.68,1397.0,0.0,117.0,9.0
42642,2023-11-12 18:00:00,742.97,1394.0,0.0,114.0,38.0
42643,2023-11-12 19:00:00,750.03,1383.0,0.0,110.0,26.0
42644,2023-11-12 20:00:00,762.63,1364.0,0.0,108.0,1.0
42645,2023-11-12 21:00:00,757.72,1341.0,0.0,113.0,4.0
42646,2023-11-12 22:00:00,752.61,1350.0,0.0,116.0,12.0
42647,2023-11-12 23:00:00,758.29,1381.0,0.0,109.0,10.0
42648,2023-11-13 00:00:00,774.23,1532.0,0.0,48.0,46.0
42649,2023-11-13 01:00:00,797.97,1567.0,0.0,3.0,41.0
42650,2023-11-13 02:00:00,807.77,1563.0,0.0,0.0,24.0
42651,2023-11-13 03:00:00,796.89,1564.0,0.0,0.0,46.0
42652,2023-11-13 04:00:00,754.65,1559.0,0.0,0.0,137.0
42653,2023-11-13 05:00:00,762.35,1551.0,0.0,0.0,119.0
42654,2023-11-13 06:00:00,764.22,1526.0,0.0,0.0,113.0
42655,2023-11-13 07:00:00,799.52,1540.0,0.0,0.0,40.0
42656,2023-11-13 08:00:00,808.74,1558.0,0.0,0.0,22.0
42657,2023-11-13 09:00:00,800.49,1578.0,0.0,0.0,39.0
42658,2023-11-13 10:00:00,784.91,1566.0,0.0,0.0,71.0
42659,2023-11-13 11:00:00,792.36,1583.0,0.0,0.0,56.0
42660,2023-11-13 12:00:00,805.0,1588.0,0.0,0.0,30.0
42661,2023-11-13 13:00:00,803.96,1582.0,0.0,0.0,32.0
42662,2023-11-13 14:00:00,806.86,1575.0,0.0,0.0,26.0
42663,2023-11-13 15:00:00,806.82,1581.0,0.0,19.0,8.0
42664,2023-11-13 16:00:00,779.9,1576.0,0.0,86.0,0.0
42665,2023-11-13 17:00:00,766.92,1564.0,0.0,115.0,0.0
42666,2023-11-13 18:00:00,768.64,1564.0,0.0,111.0,0.0
42667,2023-11-13 19:00:00,767.17,1563.0,0.0,107.0,7.0
42668,2023-11-13 20:00:00,760.68,1570.0,0.0,105.0,24.0
42669,2023-11-13 21:00:00,763.88,1564.0,0.0,98.0,23.0
42670,2023-11-13 22:00:00,760.94,1576.0,0.0,108.0,21.0
42671,2023-11-13 23:00:00,757.97,1577.0,0.0,89.0,46.0
42672,2023-11-14 00:00:00,778.17,1588.0,0.0,32.0,56.0
42673,2023-11-14 01:00:00,752.35,1578.0,0.0,0.0,144.0
42674,2023-11-14 02:00:00,705.3,1598.0,0.0,0.0,264.0
42675,2023-11-14 03:00:00,718.82,1735.0,0.0,0.0,248.0
42676,2023-11-14 04:00:00,696.47,1809.0,0.0,0.0,326.0
42677,2023-11-14 05:00:00,684.18,1819.0,0.0,0.0,367.0
42678,2023-11-14 06:00:00,700.7,1821.0,0.0,0.0,315.0
42679,2023-11-14 07:00:00,727.25,1807.0,0.0,0.0,234.0
42680,2023-11-14 08:00:00,728.0,1808.0,0.0,0.0,232.0
42681,2023-11-14 09:00:00,724.9,1704.0,0.0,0.0,227.0
42682,2023-11-14 10:00:00,714.48,1600.0,0.0,0.0,240.0
42683,2023-11-14 11:00:00,700.65,1589.0,0.0,0.0,275.0
42684,2023-11-14 12:00:00,699.6,1590.0,0.0,0.0,278.0
42685,2023-11-14 13:00:00,697.83,1591.0,0.0,0.0,283.0
42686,2023-11-14 14:00:00,680.34,1596.0,0.0,0.0,333.0
42687,2023-11-14 15:00:00,677.0,1601.0,0.0,5.0,339.0
42688,2023-11-14 16:00:00,662.07,1594.0,0.0,83.0,308.0
42689,2023-11-14 17:00:00,640.2,1574.0,0.0,115.0,341.0
42690,2023-11-14 18:00:00,657.13,1584.0,0.0,109.0,296.0
42691,2023-11-14 19:00:00,645.5,1496.0,0.0,104.0,313.0
42692,2023-11-14 20:00:00,617.07,1491.0,0.0,103.0,402.0
42693,2023-11-14 21:00:00,608.83,1495.0,0.0,104.0,430.0
42694,2023-11-14 22:00:00,638.0,1588.0,0.0,93.0,373.0
42695,2023-11-14 23:00:00,695.08,1592.0,0.0,26.0,266.0
42696,2023-11-15 00:00:00,698.2,1599.0,0.0,12.0,272.0
42697,2023-11-15 01:00:00,713.48,1596.0,0.0,0.0,242.0
42698,2023-11-15 02:00:00,657.31,1597.0,0.0,0.0,402.0
42699,2023-11-15 03:00:00,685.1,1594.0,0.0,0.0,319.0
42700,2023-11-15 04:00:00,673.44,1600.0,0.0,0.0,354.0
42701,2023-11-15 05:00:00,688.07,1596.0,0.0,0.0,311.0
42702,2023-11-15 06:00:00,672.8,1596.0,0.0,0.0,355.0
42703,2023-11-15 07:00:00,677.31,1569.0,0.0,0.0,336.0
42704,2023-11-15 08:00:00,711.68,1559.0,0.0,0.0,241.0
42705,2023-11-15 09:00:00,761.23,1583.0,0.0,0.0,124.0
42706,2023-11-15 10:00:00,770.36,1591.0,0.0,0.0,104.0
42707,2023-11-15 11:00:00,780.42,1594.0,0.0,0.0,82.0
42708,2023-11-15 12:00:00,808.02,1597.0,0.0,0.0,24.0
42709,2023-11-15 13:00:00,813.97,1599.0,0.0,0.0,12.0
42710,2023-11-15 14:00:00,805.14,1603.0,0.0,0.0,30.0
42711,2023-11-15 15:00:00,808.17,1603.0,0.0,5.0,19.0
42712,2023-11-15 16:00:00,797.97,1552.0,62.0,19.0,1.0
42713,2023-11-15 17:00:00,770.15,1532.0,182.0,35.0,0.0
42714,2023-11-15 18:00:00,738.19,1557.0,273.0,86.0,0.0
42715,2023-11-15 19:00:00,736.03,1558.0,352.0,64.0,0.0
42716,2023-11-15 20:00:00,735.66,1495.0,353.0,57.0,0.0
42717,2023-11-15 21:00:00,734.27,1494.0,355.0,60.0,0.0
42718,2023-11-15 22:00:00,730.44,1593.0,448.0,51.0,0.0
42719,2023-11-15 23:00:00,735.14,1600.0,480.0,21.0,5.0
42720,2023-11-16 00:00:00,716.39,1594.0,500.0,7.0,67.0
42721,2023-11-16 01:00:00,699.62,1616.0,501.0,0.0,130.0
42722,2023-11-16 02:00:00,687.36,1597.0,525.0,0.0,160.0
42723,2023-11-16 03:00:00,651.5,1602.0,561.0,0.0,280.0
42724,2023-11-16 04:00:00,663.66,1601.0,622.0,0.0,218.0
42725,2023-11-16 05:00:00,641.06,1605.0,625.0,0.0,306.0
42726,2023-11-16 06:00:00,625.45,1595.0,626.0,0.0,367.0
42727,2023-11-16 07:00:00,624.66,1575.0,626.0,0.0,364.0
42728,2023-11-16 08:00:00,600.82,1565.0,631.0,0.0,463.0
42729,2023-11-16 09:00:00,607.21,1596.0,634.0,0.0,445.0
42730,2023-11-16 10:00:00,612.4,1594.0,635.0,0.0,421.0
42731,2023-11-16 11:00:00,623.69,1598.0,637.0,0.0,373.0
42732,2023-11-16 12:00:00,623.99,1602.0,637.0,0.0,373.0
42733,2023-11-16 13:00:00,611.67,1606.0,637.0,0.0,428.0
42734,2023-11-16 14:00:00,627.83,1606.0,637.0,0.0,358.0
42735,2023-11-16 15:00:00,630.55,1612.0,639.0,1.0,347.0
42736,2023-11-16 16:00:00,631.1,1601.0,634.0,10.0,334.0
42737,2023-11-16 17:00:00,605.72,1594.0,630.0,22.0,431.0
42738,2023-11-16 18:00:00,595.3,1590.0,629.0,33.0,467.0
42739,2023-11-16 19:00:00,588.05,1591.0,629.0,40.0,495.0
42740,2023-11-16 20:00:00,590.13,1603.0,629.0,42.0,488.0
42741,2023-11-16 21:00:00,600.84,1611.0,628.0,25.0,457.0
42742,2023-11-16 22:00:00,594.96,1608.0,629.0,24.0,484.0
42743,2023-11-16 23:00:00,600.07,1607.0,631.0,16.0,467.0
42744,2023-11-17 00:00:00,621.89,1601.0,627.0,3.0,381.0
42745,2023-11-17 01:00:00,599.18,1606.0,630.0,0.0,486.0
42746,2023-11-17 02:00:00,597.9,1603.0,629.0,0.0,491.0
42747,2023-11-17 03:00:00,597.14,1610.0,630.0,0.0,497.0
42748,2023-11-17 04:00:00,602.36,1605.0,630.0,0.0,471.0
42749,2023-11-17 05:00:00,603.01,1605.0,630.0,0.0,468.0
42750,2023-11-17 06:00:00,600.95,1606.0,629.0,0.0,478.0
42751,2023-11-17 07:00:00,618.45,1601.0,630.0,0.0,398.0
42752,2023-11-17 08:00:00,618.35,1589.0,632.0,0.0,394.0
42753,2023-11-17 09:00:00,606.54,1586.0,631.0,0.0,445.0
42754,2023-11-17 10:00:00,610.69,1585.0,637.0,0.0,425.0
42755,2023-11-17 11:00:00,620.99,1581.0,637.0,0.0,379.0
42756,2023-11-17 12:00:00,634.65,1585.0,634.0,0.0,324.0
42757,2023-11-17 13:00:00,665.8,1586.0,568.0,0.0,221.0
42758,2023-11-17 14:00:00,665.76,1599.0,565.0,0.0,225.0
42759,2023-11-17 15:00:00,679.26,1591.0,599.0,11.0,155.0
42760,2023-11-17 16:00:00,693.48,1580.0,570.0,81.0,46.0
42761,2023-11-17 17:00:00,681.64,1579.0,635.0,112.0,38.0
42762,2023-11-17 18:00:00,671.92,1594.0,639.0,112.0,75.0
42763,2023-11-17 19:00:00,681.07,1594.0,638.0,107.0,47.0
42764,2023-11-17 20:00:00,689.72,1593.0,639.0,105.0,18.0
42765,2023-11-17 21:00:00,687.06,1594.0,638.0,110.0,23.0
42766,2023-11-17 22:00:00,689.01,1595.0,637.0,96.0,30.0
42767,2023-11-17 23:00:00,686.76,1594.0,637.0,103.0,31.0
42768,2023-11-18 00:00:00,701.85,1616.0,628.0,45.0,41.0
42769,2023-11-18 01:00:00,716.69,1596.0,628.0,2.0,30.0
42770,2023-11-18 02:00:00,703.38,1598.0,630.0,0.0,75.0
42771,2023-11-18 03:00:00,674.84,1598.0,630.0,0.0,174.0
42772,2023-11-18 04:00:00,672.34,1602.0,630.0,0.0,184.0
42773,2023-11-18 05:00:00,683.72,1600.0,629.0,0.0,143.0
42774,2023-11-18 06:00:00,726.18,1586.0,630.0,0.0,0.0
42775,2023-11-18 07:00:00,726.67,1590.0,627.0,0.0,0.0
42776,2023-11-18 08:00:00,711.24,1578.0,627.0,0.0,47.0
42777,2023-11-18 09:00:00,670.62,1581.0,632.0,0.0,185.0
42778,2023-11-18 10:00:00,677.34,1588.0,633.0,0.0,162.0
42779,2023-11-18 11:00:00,667.94,1582.0,632.0,0.0,195.0
42780,2023-11-18 12:00:00,656.42,1583.0,633.0,0.0,238.0
42781,2023-11-18 13:00:00,662.72,1580.0,635.0,0.0,213.0
42782,2023-11-18 14:00:00,668.74,1584.0,634.0,0.0,192.0
42783,2023-11-18 15:00:00,652.21,1553.0,634.0,0.0,246.0
42784,2023-11-18 16:00:00,665.08,1557.0,634.0,18.0,182.0
42785,2023-11-18 17:00:00,644.67,1559.0,634.0,26.0,252.0
42786,2023-11-18 18:00:00,601.98,1484.0,632.0,92.0,341.0
42787,2023-11-18 19:00:00,586.91,1367.0,633.0,89.0,363.0
42788,2023-11-18 20:00:00,552.4,1189.0,623.0,97.0,425.0
42789,2023-11-18 21:00:00,508.75,980.0,623.0,112.0,485.0
42790,2023-11-18 22:00:00,510.26,984.0,622.0,114.0,479.0
42791,2023-11-18 23:00:00,527.84,988.0,620.0,105.0,415.0
42792,2023-11-19 00:00:00,579.54,994.0,619.0,18.0,306.0
42793,2023-11-19 01:00:00,565.38,1013.0,620.0,1.0,380.0
42794,2023-11-19 02:00:00,603.13,1003.0,609.0,0.0,251.0
42795,2023-11-19 03:00:00,595.84,1005.0,609.0,0.0,275.0
42796,2023-11-19 04:00:00,614.72,1004.0,607.0,0.0,216.0
42797,2023-11-19 05:00:00,617.59,1003.0,607.0,0.0,207.0
42798,2023-11-19 06:00:00,591.82,984.0,608.0,0.0,280.0
42799,2023-11-19 07:00:00,569.62,987.0,606.0,0.0,356.0
42800,2023-11-19 08:00:00,547.01,987.0,608.0,0.0,438.0
42801,2023-11-19 09:00:00,534.45,1001.0,613.0,0.0,494.0
42802,2023-11-19 10:00:00,533.84,1002.0,613.0,0.0,497.0
42803,2023-11-19 11:00:00,534.22,1002.0,595.0,0.0,497.0
42804,2023-11-19 12:00:00,528.84,944.0,517.0,0.0,492.0
42805,2023-11-19 13:00:00,528.28,947.0,528.0,0.0,495.0
42806,2023-11-19 14:00:00,538.81,999.0,543.0,0.0,482.0
42807,2023-11-19 15:00:00,571.64,952.0,601.0,13.0,322.0
42808,2023-11-19 16:00:00,541.47,838.0,576.0,76.0,313.0
42809,2023-11-19 17:00:00,509.92,739.0,512.0,105.0,341.0
42810,2023-11-19 18:00:00,542.47,669.0,557.0,104.0,197.0
42811,2023-11-19 19:00:00,586.71,664.0,550.0,107.0,76.0
42812,2023-11-19 20:00:00,578.24,656.0,592.0,92.0,101.0
42813,2023-11-19 21:00:00,540.83,665.0,605.0,88.0,210.0
42814,2023-11-19 22:00:00,491.22,764.0,597.0,91.0,437.0
42815,2023-11-19 23:00:00,493.5,764.0,519.0,82.0,437.0
42816,2023-11-20 00:00:00,497.05,797.0,610.0,33.0,490.0
42817,2023-11-20 01:00:00,539.7,981.0,618.0,0.0,462.0
42818,2023-11-20 02:00:00,544.65,1020.0,618.0,0.0,463.0
42819,2023-11-20 03:00:00,537.92,968.0,618.0,0.0,462.0
42820,2023-11-20 04:00:00,567.78,1020.0,616.0,0.0,376.0
42821,2023-11-20 05:00:00,605.83,1023.0,618.0,0.0,248.0
42822,2023-11-20 06:00:00,615.38,1019.0,617.0,0.0,217.0
42823,2023-11-20 07:00:00,599.68,997.0,618.0,0.0,258.0
42824,2023-11-20 08:00:00,598.01,994.0,619.0,0.0,262.0
42825,2023-11-20 09:00:00,545.61,1012.0,629.0,0.0,454.0
42826,2023-11-20 10:00:00,540.63,1013.0,631.0,0.0,474.0
42827,2023-11-20 11:00:00,553.35,1010.0,630.0,0.0,423.0
42828,2023-11-20 12:00:00,538.53,1012.0,630.0,0.0,482.0
42829,2023-11-20 13:00:00,556.9,1013.0,630.0,0.0,411.0
42830,2023-11-20 14:00:00,544.6,1022.0,630.0,0.0,463.0
42831,2023-11-20 15:00:00,539.76,1017.0,628.0,17.0,464.0
42832,2023-11-20 16:00:00,512.91,938.0,627.0,84.0,467.0
42833,2023-11-20 17:00:00,478.53,808.0,623.0,118.0,496.0
42834,2023-11-20 18:00:00,476.24,793.0,629.0,116.0,497.0
42835,2023-11-20 19:00:00,476.67,788.0,628.0,110.0,497.0
42836,2023-11-20 20:00:00,478.73,789.0,622.0,101.0,497.0
42837,2023-11-20 21:00:00,481.27,791.0,620.0,93.0,495.0
42838,2023-11-20 22:00:00,494.2,883.0,622.0,100.0,497.0
42839,2023-11-20 23:00:00,496.41,889.0,621.0,94.0,497.0
42840,2023-11-21 00:00:00,509.35,905.0,625.0,46.0,497.0
42841,2023-11-21 01:00:00,535.45,1017.0,622.0,2.0,496.0
42842,2023-11-21 02:00:00,536.77,1025.0,620.0,0.0,497.0
42843,2023-11-21 03:00:00,536.99,1026.0,616.0,0.0,497.0
42844,2023-11-21 04:00:00,536.64,1024.0,620.0,0.0,497.0
42845,2023-11-21 05:00:00,537.33,1027.0,618.0,0.0,496.0
42846,2023-11-21 06:00:00,534.93,1009.0,618.0,0.0,496.0
42847,2023-11-21 07:00:00,534.57,1008.0,617.0,0.0,497.0
42848,2023-11-21 08:00:00,533.63,1001.0,617.0,0.0,497.0
42849,2023-11-21 09:00:00,536.4,1008.0,590.0,0.0,492.0
42850,2023-11-21 10:00:00,538.37,1032.0,590.0,0.0,497.0
42851,2023-11-21 11:00:00,535.94,1014.0,591.0,0.0,497.0
42852,2023-11-21 12:00:00,536.63,1019.0,590.0,0.0,497.0
42853,2023-11-21 13:00:00,536.21,1016.0,591.0,0.0,497.0
42854,2023-11-21 14:00:00,537.07,1017.0,592.0,0.0,494.0
42855,2023-11-21 15:00:00,544.5,1028.0,624.0,14.0,454.0
42856,2023-11-21 16:00:00,521.31,1015.0,627.0,81.0,480.0
42857,2023-11-21 17:00:00,507.73,995.0,625.0,114.0,497.0
42858,2023-11-21 18:00:00,515.96,1002.0,620.0,112.0,467.0
42859,2023-11-21 19:00:00,522.14,1007.0,507.0,106.0,456.0
42860,2023-11-21 20:00:00,516.87,1032.0,501.0,107.0,492.0
42861,2023-11-21 21:00:00,528.86,1041.0,500.0,111.0,444.0
42862,2023-11-21 22:00:00,564.8,1069.0,501.0,115.0,317.0
42863,2023-11-21 23:00:00,591.84,1084.0,502.0,106.0,238.0
42864,2023-11-22 00:00:00,657.07,1229.0,500.0,45.0,138.0
42865,2023-11-22 01:00:00,703.22,1276.0,501.0,1.0,60.0
42866,2023-11-22 02:00:00,712.48,1276.0,500.0,0.0,37.0
42867,2023-11-22 03:00:00,723.25,1279.0,500.0,0.0,10.0
42868,2023-11-22 04:00:00,727.38,1284.0,501.0,0.0,0.0
42869,2023-11-22 05:00:00,727.51,1284.0,500.0,0.0,0.0
42870,2023-11-22 06:00:00,726.92,1260.0,495.0,0.0,0.0
42871,2023-11-22 07:00:00,743.33,1249.0,378.0,0.0,0.0
42872,2023-11-22 08:00:00,733.65,1250.0,443.0,0.0,0.0
42873,2023-11-22 09:00:00,725.0,1277.0,498.0,0.0,6.0
42874,2023-11-22 10:00:00,711.23,1285.0,502.0,0.0,41.0
42875,2023-11-22 11:00:00,711.17,1284.0,502.0,0.0,41.0
42876,2023-11-22 12:00:00,695.78,1282.0,501.0,0.0,82.0
42877,2023-11-22 13:00:00,684.55,1283.0,502.0,0.0,113.0
42878,2023-11-22 14:00:00,667.8,1280.0,501.0,0.0,161.0
42879,2023-11-22 15:00:00,660.58,1279.0,501.0,13.0,170.0
42880,2023-11-22 16:00:00,659.21,1278.0,502.0,77.0,113.0
42881,2023-11-22 17:00:00,650.89,1281.0,502.0,107.0,111.0
42882,2023-11-22 18:00:00,653.42,1272.0,501.0,106.0,102.0
42883,2023-11-22 19:00:00,646.21,1286.0,502.0,105.0,129.0
42884,2023-11-22 20:00:00,640.2,1274.0,502.0,107.0,143.0
42885,2023-11-22 21:00:00,650.43,1270.0,501.0,111.0,106.0
42886,2023-11-22 22:00:00,661.35,1283.0,501.0,115.0,72.0
42887,2023-11-22 23:00:00,681.5,1416.0,500.0,105.0,50.0
42888,2023-11-23 00:00:00,706.03,1525.0,496.0,43.0,55.0
42889,2023-11-23 01:00:00,706.43,1524.0,498.0,2.0,92.0
42890,2023-11-23 02:00:00,669.41,1523.0,493.0,0.0,214.0
42891,2023-11-23 03:00:00,624.0,1525.0,355.0,0.0,410.0
42892,2023-11-23 04:00:00,606.42,1525.0,353.0,0.0,478.0
42893,2023-11-23 05:00:00,604.43,1528.0,353.0,0.0,487.0
42894,2023-11-23 06:00:00,601.57,1510.0,352.0,0.0,492.0
42895,2023-11-23 07:00:00,600.37,1495.0,353.0,0.0,491.0
42896,2023-11-23 08:00:00,598.77,1492.0,349.0,0.0,497.0
42897,2023-11-23 09:00:00,605.06,1524.0,281.0,0.0,497.0
42898,2023-11-23 10:00:00,611.75,1583.0,280.0,0.0,492.0
42899,2023-11-23 11:00:00,618.14,1595.0,281.0,0.0,471.0
42900,2023-11-23 12:00:00,622.91,1599.0,281.0,0.0,454.0
42901,2023-11-23 13:00:00,624.96,1584.0,283.0,0.0,441.0
42902,2023-11-23 14:00:00,635.6,1585.0,270.0,0.0,405.0
42903,2023-11-23 15:00:00,679.56,1536.0,66.0,1.0,303.0
42904,2023-11-23 16:00:00,719.09,1538.0,0.0,17.0,203.0
42905,2023-11-23 17:00:00,756.83,1494.0,0.0,32.0,96.0
42906,2023-11-23 18:00:00,772.5,1432.0,0.0,60.0,32.0
42907,2023-11-23 19:00:00,746.0,1426.0,0.0,74.0,73.0
42908,2023-11-23 20:00:00,718.67,1424.0,0.0,106.0,103.0
42909,2023-11-23 21:00:00,732.82,1413.0,0.0,92.0,83.0
42910,2023-11-23 22:00:00,768.45,1418.0,0.0,78.0,22.0
42911,2023-11-23 23:00:00,772.44,1415.0,0.0,81.0,11.0
42912,2023-11-24 00:00:00,706.6,1473.0,0.0,38.0,204.0
42913,2023-11-24 01:00:00,621.95,1533.0,0.0,1.0,496.0
42914,2023-11-24 02:00:00,626.45,1574.0,0.0,0.0,495.0
42915,2023-11-24 03:00:00,625.97,1572.0,0.0,0.0,496.0
42916,2023-11-24 04:00:00,625.86,1574.0,0.0,0.0,497.0
42917,2023-11-24 05:00:00,633.28,1573.0,0.0,0.0,472.0
42918,2023-11-24 06:00:00,633.85,1576.0,0.0,0.0,471.0
42919,2023-11-24 07:00:00,631.43,1553.0,0.0,0.0,472.0
42920,2023-11-24 08:00:00,623.68,1551.0,0.0,0.0,497.0
42921,2023-11-24 09:00:00,625.12,1563.0,0.0,0.0,496.0
42922,2023-11-24 10:00:00,627.08,1584.0,0.0,0.0,496.0
42923,2023-11-24 11:00:00,627.25,1589.0,0.0,0.0,497.0
42924,2023-11-24 12:00:00,627.44,1591.0,0.0,0.0,497.0
42925,2023-11-24 13:00:00,625.78,1570.0,0.0,0.0,496.0
42926,2023-11-24 14:00:00,631.01,1578.0,0.0,0.0,481.0
42927,2023-11-24 15:00:00,631.64,1597.0,0.0,6.0,479.0
42928,2023-11-24 16:00:00,633.98,1593.0,0.0,43.0,435.0
42929,2023-11-24 17:00:00,637.13,1502.0,0.0,98.0,346.0
42930,2023-11-24 18:00:00,657.93,1495.0,0.0,104.0,276.0
42931,2023-11-24 19:00:00,691.14,1494.0,0.0,99.0,189.0
42932,2023-11-24 20:00:00,701.37,1499.0,0.0,110.0,153.0
42933,2023-11-24 21:00:00,719.78,1500.0,0.0,102.0,115.0
42934,2023-11-24 22:00:00,746.6,1500.0,0.0,72.0,81.0
42935,2023-11-24 23:00:00,741.15,1498.0,0.0,91.0,75.0
