,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
27432,2022-02-17 00:00:00,257.44,259.0,1342.0,993.0,108.0,0.0,7.0
27433,2022-02-17 01:00:00,253.22,261.0,1371.0,992.0,169.0,0.0,5.0
27434,2022-02-17 02:00:00,251.67,261.0,1307.0,992.0,160.0,0.0,8.0
27435,2022-02-17 03:00:00,255.12,264.0,1267.0,993.0,105.0,0.0,4.0
27436,2022-02-17 04:00:00,260.28,261.0,1219.0,992.0,29.0,0.0,5.0
27437,2022-02-17 05:00:00,254.79,261.0,1089.0,992.0,23.0,0.0,4.0
27438,2022-02-17 06:00:00,254.47,262.0,1072.0,991.0,20.0,0.0,3.0
27439,2022-02-17 07:00:00,256.21,261.0,1117.0,992.0,21.0,0.0,3.0
27440,2022-02-17 08:00:00,255.08,260.0,1096.0,993.0,23.0,0.0,6.0
27441,2022-02-17 09:00:00,255.97,263.0,1097.0,993.0,21.0,0.0,6.0
27442,2022-02-17 10:00:00,258.18,262.0,1157.0,992.0,22.0,0.0,3.0
27443,2022-02-17 11:00:00,262.79,261.0,1275.0,993.0,21.0,0.0,0.0
27444,2022-02-17 12:00:00,255.36,263.0,1356.0,991.0,140.0,0.0,2.0
27445,2022-02-17 13:00:00,246.59,261.0,1344.0,993.0,183.0,44.0,3.0
27446,2022-02-17 14:00:00,217.8,262.0,1094.0,992.0,67.0,361.0,2.0
27447,2022-02-17 15:00:00,188.43,262.0,903.0,992.0,23.0,658.0,4.0
27448,2022-02-17 16:00:00,185.33,261.0,896.0,993.0,21.0,705.0,8.0
27449,2022-02-17 17:00:00,201.8,262.0,975.0,992.0,22.0,540.0,9.0
27450,2022-02-17 18:00:00,204.98,262.0,975.0,992.0,21.0,485.0,2.0
27451,2022-02-17 19:00:00,204.09,262.0,928.0,992.0,20.0,456.0,0.0
27452,2022-02-17 20:00:00,204.88,263.0,911.0,992.0,21.0,441.0,4.0
27453,2022-02-17 21:00:00,209.78,260.0,919.0,994.0,19.0,376.0,3.0
27454,2022-02-17 22:00:00,221.95,260.0,1007.0,993.0,20.0,289.0,0.0
27455,2022-02-17 23:00:00,245.16,264.0,1180.0,993.0,88.0,77.0,2.0
27456,2022-02-18 00:00:00,240.64,263.0,1242.0,993.0,245.0,0.0,2.0
27457,2022-02-18 01:00:00,228.8,262.0,1189.0,993.0,349.0,0.0,0.0
27458,2022-02-18 02:00:00,221.06,261.0,1086.0,992.0,376.0,0.0,0.0
27459,2022-02-18 03:00:00,224.74,261.0,1048.0,992.0,307.0,0.0,0.0
27460,2022-02-18 04:00:00,258.24,263.0,1182.0,994.0,31.0,0.0,2.0
27461,2022-02-18 05:00:00,254.98,262.0,1093.0,991.0,21.0,0.0,0.0
27462,2022-02-18 06:00:00,251.86,264.0,1022.0,994.0,18.0,0.0,0.0
27463,2022-02-18 07:00:00,247.63,261.0,947.0,992.0,16.0,0.0,0.0
27464,2022-02-18 08:00:00,248.44,260.0,970.0,993.0,17.0,0.0,0.0
27465,2022-02-18 09:00:00,247.07,260.0,945.0,994.0,16.0,0.0,0.0
27466,2022-02-18 10:00:00,248.39,260.0,967.0,992.0,17.0,0.0,0.0
27467,2022-02-18 11:00:00,248.27,260.0,967.0,993.0,17.0,0.0,0.0
27468,2022-02-18 12:00:00,252.69,261.0,1105.0,992.0,45.0,0.0,0.0
27469,2022-02-18 13:00:00,250.19,260.0,1149.0,993.0,66.0,21.0,0.0
27470,2022-02-18 14:00:00,250.1,263.0,1176.0,992.0,18.0,90.0,0.0
27471,2022-02-18 15:00:00,225.67,259.0,1048.0,993.0,18.0,274.0,1.0
27472,2022-02-18 16:00:00,194.86,262.0,925.0,992.0,18.0,591.0,5.0
27473,2022-02-18 17:00:00,197.51,261.0,929.0,993.0,18.0,557.0,7.0
27474,2022-02-18 18:00:00,185.3,260.0,917.0,993.0,19.0,721.0,6.0
27475,2022-02-18 19:00:00,180.36,259.0,888.0,992.0,19.0,755.0,0.0
27476,2022-02-18 20:00:00,180.86,262.0,886.0,992.0,18.0,762.0,3.0
27477,2022-02-18 21:00:00,181.64,260.0,893.0,993.0,18.0,745.0,1.0
27478,2022-02-18 22:00:00,193.36,255.0,951.0,992.0,19.0,613.0,4.0
27479,2022-02-18 23:00:00,231.23,259.0,1046.0,993.0,62.0,165.0,0.0
27480,2022-02-19 00:00:00,249.87,261.0,1213.0,993.0,123.0,0.0,0.0
27481,2022-02-19 01:00:00,243.45,260.0,1180.0,993.0,172.0,0.0,0.0
27482,2022-02-19 02:00:00,241.67,261.0,1136.0,993.0,170.0,0.0,0.0
27483,2022-02-19 03:00:00,235.97,259.0,1035.0,991.0,172.0,0.0,0.0
27484,2022-02-19 04:00:00,231.64,261.0,947.0,994.0,167.0,0.0,0.0
27485,2022-02-19 05:00:00,233.78,264.0,892.0,992.0,122.0,0.0,0.0
27486,2022-02-19 06:00:00,239.74,262.0,892.0,992.0,64.0,0.0,2.0
27487,2022-02-19 07:00:00,243.18,259.0,894.0,994.0,24.0,0.0,1.0
27488,2022-02-19 08:00:00,243.43,260.0,893.0,991.0,25.0,0.0,0.0
27489,2022-02-19 09:00:00,244.12,260.0,899.0,993.0,20.0,0.0,0.0
27490,2022-02-19 10:00:00,247.61,260.0,971.0,992.0,26.0,0.0,0.0
27491,2022-02-19 11:00:00,241.0,262.0,1014.0,994.0,113.0,0.0,0.0
27492,2022-02-19 12:00:00,229.73,260.0,1043.0,990.0,247.0,0.0,0.0
27493,2022-02-19 13:00:00,220.53,260.0,1080.0,993.0,290.0,85.0,0.0
27494,2022-02-19 14:00:00,187.76,258.0,929.0,993.0,156.0,539.0,0.0
27495,2022-02-19 15:00:00,169.8,258.0,778.0,991.0,23.0,800.0,0.0
27496,2022-02-19 16:00:00,167.23,259.0,743.0,992.0,24.0,803.0,0.0
27497,2022-02-19 17:00:00,170.78,259.0,729.0,992.0,23.0,729.0,0.0
27498,2022-02-19 18:00:00,167.51,258.0,735.0,993.0,22.0,786.0,0.0
27499,2022-02-19 19:00:00,167.02,259.0,727.0,993.0,24.0,786.0,0.0
27500,2022-02-19 20:00:00,166.62,259.0,728.0,992.0,22.0,797.0,0.0
27501,2022-02-19 21:00:00,166.88,259.0,730.0,993.0,23.0,793.0,0.0
27502,2022-02-19 22:00:00,181.87,257.0,816.0,992.0,22.0,647.0,0.0
27503,2022-02-19 23:00:00,227.16,260.0,964.0,994.0,42.0,180.0,0.0
27504,2022-02-20 00:00:00,234.89,261.0,1045.0,992.0,194.0,0.0,1.0
27505,2022-02-20 01:00:00,256.97,261.0,1287.0,993.0,84.0,0.0,0.0
27506,2022-02-20 02:00:00,267.13,260.0,1390.0,992.0,23.0,0.0,0.0
27507,2022-02-20 03:00:00,268.06,262.0,1402.0,993.0,21.0,0.0,0.0
27508,2022-02-20 04:00:00,267.65,262.0,1394.0,993.0,22.0,0.0,0.0
27509,2022-02-20 05:00:00,266.77,259.0,1377.0,991.0,23.0,0.0,2.0
27510,2022-02-20 06:00:00,266.79,264.0,1362.0,993.0,22.0,0.0,0.0
27511,2022-02-20 07:00:00,265.87,261.0,1344.0,992.0,23.0,0.0,3.0
27512,2022-02-20 08:00:00,265.54,259.0,1349.0,991.0,22.0,0.0,0.0
27513,2022-02-20 09:00:00,268.44,262.0,1412.0,993.0,21.0,0.0,0.0
27514,2022-02-20 10:00:00,257.95,260.0,1377.0,991.0,123.0,0.0,8.0
27515,2022-02-20 11:00:00,241.8,260.0,1300.0,992.0,271.0,0.0,12.0
27516,2022-02-20 12:00:00,232.2,258.0,1330.0,993.0,396.0,0.0,9.0
27517,2022-02-20 13:00:00,223.91,259.0,1340.0,990.0,425.0,95.0,10.0
27518,2022-02-20 14:00:00,192.79,260.0,1101.0,993.0,235.0,551.0,1.0
27519,2022-02-20 15:00:00,181.35,259.0,941.0,993.0,22.0,799.0,4.0
27520,2022-02-20 16:00:00,178.0,261.0,886.0,991.0,23.0,804.0,4.0
27521,2022-02-20 17:00:00,182.39,263.0,875.0,993.0,22.0,718.0,0.0
27522,2022-02-20 18:00:00,178.23,258.0,879.0,991.0,22.0,775.0,0.0
27523,2022-02-20 19:00:00,179.5,263.0,875.0,993.0,21.0,774.0,4.0
27524,2022-02-20 20:00:00,178.63,257.0,871.0,994.0,22.0,778.0,11.0
27525,2022-02-20 21:00:00,182.0,262.0,873.0,992.0,22.0,735.0,7.0
27526,2022-02-20 22:00:00,192.71,259.0,893.0,993.0,20.0,573.0,1.0
27527,2022-02-20 23:00:00,234.89,257.0,1037.0,993.0,21.0,157.0,0.0
27528,2022-02-21 00:00:00,260.12,260.0,1317.0,992.0,63.0,1.0,0.0
27529,2022-02-21 01:00:00,255.98,258.0,1356.0,994.0,118.0,0.0,0.0
27530,2022-02-21 02:00:00,257.88,260.0,1345.0,992.0,99.0,0.0,0.0
27531,2022-02-21 03:00:00,258.13,258.0,1316.0,991.0,81.0,0.0,0.0
27532,2022-02-21 04:00:00,253.2,261.0,1226.0,993.0,95.0,0.0,0.0
27533,2022-02-21 05:00:00,246.37,259.0,1146.0,993.0,122.0,0.0,0.0
27534,2022-02-21 06:00:00,245.87,260.0,1100.0,992.0,107.0,0.0,0.0
27535,2022-02-21 07:00:00,255.22,261.0,1138.0,994.0,34.0,0.0,0.0
27536,2022-02-21 08:00:00,257.79,265.0,1139.0,991.0,21.0,0.0,0.0
27537,2022-02-21 09:00:00,252.64,261.0,1132.0,992.0,58.0,0.0,0.0
27538,2022-02-21 10:00:00,249.18,259.0,1151.0,993.0,96.0,0.0,0.0
27539,2022-02-21 11:00:00,244.4,261.0,1215.0,993.0,182.0,0.0,0.0
27540,2022-02-21 12:00:00,234.33,258.0,1275.0,993.0,324.0,0.0,0.0
27541,2022-02-21 13:00:00,220.7,261.0,1245.0,994.0,414.0,72.0,0.0
27542,2022-02-21 14:00:00,211.96,262.0,1130.0,992.0,108.0,420.0,0.0
27543,2022-02-21 15:00:00,191.49,260.0,929.0,995.0,22.0,621.0,0.0
27544,2022-02-21 16:00:00,176.85,262.0,736.0,992.0,22.0,656.0,1.0
27545,2022-02-21 17:00:00,177.02,264.0,761.0,993.0,20.0,686.0,0.0
27546,2022-02-21 18:00:00,195.03,261.0,894.0,994.0,21.0,547.0,2.0
27547,2022-02-21 19:00:00,212.68,264.0,1019.0,993.0,22.0,425.0,4.0
27548,2022-02-21 20:00:00,223.22,262.0,1053.0,993.0,20.0,311.0,1.0
27549,2022-02-21 21:00:00,240.27,260.0,1126.0,994.0,21.0,161.0,4.0
27550,2022-02-21 22:00:00,255.64,260.0,1219.0,992.0,21.0,49.0,3.0
27551,2022-02-21 23:00:00,259.36,262.0,1225.0,993.0,25.0,14.0,3.0
27552,2022-02-22 00:00:00,245.83,263.0,1224.0,993.0,182.0,0.0,5.0
27553,2022-02-22 01:00:00,241.34,260.0,1215.0,992.0,220.0,0.0,4.0
27554,2022-02-22 02:00:00,241.77,260.0,1178.0,994.0,195.0,0.0,5.0
27555,2022-02-22 03:00:00,253.44,262.0,1161.0,993.0,71.0,0.0,5.0
27556,2022-02-22 04:00:00,253.84,261.0,1067.0,993.0,22.0,0.0,5.0
27557,2022-02-22 05:00:00,246.96,263.0,918.0,992.0,21.0,0.0,7.0
27558,2022-02-22 06:00:00,239.64,264.0,800.0,994.0,20.0,0.0,4.0
27559,2022-02-22 07:00:00,234.46,261.0,732.0,993.0,21.0,0.0,4.0
27560,2022-02-22 08:00:00,231.7,253.0,734.0,993.0,22.0,0.0,0.0
27561,2022-02-22 09:00:00,232.95,258.0,733.0,995.0,20.0,0.0,0.0
27562,2022-02-22 10:00:00,234.22,259.0,736.0,991.0,20.0,0.0,2.0
27563,2022-02-22 11:00:00,240.38,261.0,836.0,994.0,21.0,0.0,0.0
27564,2022-02-22 12:00:00,236.76,262.0,972.0,992.0,134.0,0.0,0.0
27565,2022-02-22 13:00:00,232.27,259.0,1001.0,995.0,168.0,19.0,0.0
27566,2022-02-22 14:00:00,220.91,260.0,955.0,992.0,137.0,150.0,0.0
27567,2022-02-22 15:00:00,212.34,263.0,864.0,993.0,42.0,290.0,3.0
27568,2022-02-22 16:00:00,197.6,263.0,808.0,993.0,20.0,452.0,6.0
27569,2022-02-22 17:00:00,191.64,263.0,823.0,992.0,21.0,535.0,1.0
27570,2022-02-22 18:00:00,197.55,263.0,919.0,994.0,21.0,536.0,0.0
27571,2022-02-22 19:00:00,196.87,264.0,913.0,991.0,21.0,546.0,0.0
27572,2022-02-22 20:00:00,192.87,260.0,865.0,994.0,24.0,541.0,0.0
27573,2022-02-22 21:00:00,199.62,261.0,906.0,994.0,20.0,492.0,0.0
27574,2022-02-22 22:00:00,205.97,262.0,920.0,993.0,22.0,426.0,2.0
27575,2022-02-22 23:00:00,235.02,264.0,1118.0,993.0,109.0,137.0,5.0
27576,2022-02-23 00:00:00,246.06,262.0,1286.0,994.0,198.0,3.0,0.0
27577,2022-02-23 01:00:00,240.26,263.0,1278.0,993.0,266.0,0.0,0.0
27578,2022-02-23 02:00:00,247.27,261.0,1277.0,993.0,182.0,0.0,0.0
27579,2022-02-23 03:00:00,251.86,261.0,1199.0,995.0,94.0,0.0,0.0
27580,2022-02-23 04:00:00,256.17,262.0,1129.0,993.0,24.0,0.0,0.0
27581,2022-02-23 05:00:00,249.27,260.0,989.0,994.0,19.0,0.0,1.0
27582,2022-02-23 06:00:00,248.97,263.0,957.0,990.0,19.0,0.0,3.0
27583,2022-02-23 07:00:00,249.74,261.0,993.0,994.0,20.0,0.0,2.0
27584,2022-02-23 08:00:00,248.08,257.0,978.0,993.0,18.0,0.0,0.0
27585,2022-02-23 09:00:00,248.61,258.0,983.0,993.0,19.0,0.0,1.0
27586,2022-02-23 10:00:00,249.97,263.0,988.0,993.0,18.0,0.0,0.0
27587,2022-02-23 11:00:00,250.82,260.0,1002.0,994.0,19.0,0.0,7.0
27588,2022-02-23 12:00:00,248.41,262.0,1080.0,993.0,87.0,0.0,9.0
27589,2022-02-23 13:00:00,243.69,264.0,1107.0,992.0,78.0,74.0,8.0
27590,2022-02-23 14:00:00,221.6,260.0,1045.0,994.0,18.0,337.0,11.0
27591,2022-02-23 15:00:00,199.16,263.0,957.0,992.0,19.0,575.0,13.0
27592,2022-02-23 16:00:00,204.01,261.0,1010.0,993.0,19.0,532.0,6.0
27593,2022-02-23 17:00:00,201.85,261.0,1053.0,993.0,16.0,601.0,6.0
27594,2022-02-23 18:00:00,206.85,262.0,1083.0,994.0,19.0,549.0,4.0
27595,2022-02-23 19:00:00,204.76,260.0,1067.0,992.0,19.0,566.0,6.0
27596,2022-02-23 20:00:00,201.66,260.0,1040.0,994.0,20.0,587.0,7.0
27597,2022-02-23 21:00:00,200.24,260.0,1007.0,993.0,21.0,574.0,4.0
27598,2022-02-23 22:00:00,209.95,258.0,1049.0,992.0,21.0,473.0,6.0
27599,2022-02-23 23:00:00,243.15,261.0,1249.0,994.0,90.0,136.0,10.0
27600,2022-02-24 00:00:00,243.07,262.0,1316.0,993.0,259.0,2.0,7.0
27601,2022-02-24 01:00:00,239.92,261.0,1311.0,993.0,292.0,0.0,6.0
27602,2022-02-24 02:00:00,242.09,260.0,1251.0,993.0,238.0,0.0,10.0
27603,2022-02-24 03:00:00,240.48,262.0,1152.0,994.0,205.0,0.0,9.0
27604,2022-02-24 04:00:00,234.84,261.0,1009.0,994.0,182.0,0.0,8.0
27605,2022-02-24 05:00:00,235.32,262.0,912.0,992.0,130.0,0.0,11.0
27606,2022-02-24 06:00:00,246.07,260.0,904.0,993.0,24.0,0.0,14.0
27607,2022-02-24 07:00:00,245.02,260.0,898.0,995.0,23.0,0.0,10.0
27608,2022-02-24 08:00:00,245.12,260.0,886.0,992.0,23.0,0.0,13.0
27609,2022-02-24 09:00:00,244.8,260.0,891.0,994.0,21.0,0.0,9.0
27610,2022-02-24 10:00:00,247.12,262.0,927.0,992.0,22.0,0.0,7.0
27611,2022-02-24 11:00:00,246.09,266.0,906.0,994.0,23.0,0.0,4.0
27612,2022-02-24 12:00:00,253.88,262.0,1071.0,994.0,22.0,0.0,3.0
27613,2022-02-24 13:00:00,252.1,263.0,1166.0,992.0,23.0,64.0,3.0
27614,2022-02-24 14:00:00,203.12,262.0,916.0,994.0,23.0,463.0,5.0
27615,2022-02-24 15:00:00,187.53,263.0,925.0,993.0,20.0,692.0,1.0
27616,2022-02-24 16:00:00,183.85,264.0,900.0,994.0,23.0,728.0,3.0
27617,2022-02-24 17:00:00,185.48,262.0,906.0,993.0,20.0,704.0,2.0
27618,2022-02-24 18:00:00,190.06,263.0,936.0,992.0,22.0,675.0,7.0
27619,2022-02-24 19:00:00,198.01,266.0,1018.0,994.0,22.0,627.0,2.0
27620,2022-02-24 20:00:00,204.35,260.0,1104.0,992.0,21.0,598.0,5.0
27621,2022-02-24 21:00:00,211.72,261.0,1167.0,993.0,27.0,530.0,1.0
27622,2022-02-24 22:00:00,213.72,261.0,1164.0,994.0,145.0,381.0,1.0
27623,2022-02-24 23:00:00,236.84,263.0,1313.0,994.0,189.0,139.0,2.0
27624,2022-02-25 00:00:00,244.72,263.0,1399.0,993.0,277.0,0.0,0.0
27625,2022-02-25 01:00:00,239.46,262.0,1351.0,995.0,311.0,0.0,0.0
27626,2022-02-25 02:00:00,231.71,263.0,1233.0,994.0,343.0,0.0,1.0
27627,2022-02-25 03:00:00,246.56,261.0,1238.0,992.0,174.0,0.0,2.0
27628,2022-02-25 04:00:00,257.94,260.0,1206.0,995.0,35.0,0.0,0.0
27629,2022-02-25 05:00:00,252.37,261.0,1041.0,992.0,22.0,0.0,3.0
27630,2022-02-25 06:00:00,246.91,263.0,939.0,993.0,23.0,0.0,1.0
27631,2022-02-25 07:00:00,244.54,260.0,914.0,994.0,23.0,0.0,0.0
27632,2022-02-25 08:00:00,243.36,257.0,898.0,994.0,23.0,0.0,3.0
27633,2022-02-25 09:00:00,242.97,257.0,892.0,993.0,23.0,0.0,2.0
27634,2022-02-25 10:00:00,243.76,261.0,886.0,994.0,23.0,0.0,4.0
27635,2022-02-25 11:00:00,245.56,262.0,908.0,992.0,21.0,0.0,3.0
27636,2022-02-25 12:00:00,253.12,256.0,1090.0,993.0,23.0,0.0,0.0
27637,2022-02-25 13:00:00,249.13,261.0,1116.0,992.0,22.0,64.0,1.0
27638,2022-02-25 14:00:00,204.75,260.0,918.0,992.0,28.0,426.0,0.0
27639,2022-02-25 15:00:00,195.0,261.0,948.0,993.0,23.0,591.0,0.0
27640,2022-02-25 16:00:00,188.78,260.0,942.0,991.0,22.0,678.0,0.0
27641,2022-02-25 17:00:00,193.22,260.0,1018.0,994.0,20.0,680.0,0.0
27642,2022-02-25 18:00:00,200.39,258.0,1110.0,990.0,22.0,648.0,0.0
27643,2022-02-25 19:00:00,199.31,259.0,1098.0,993.0,22.0,654.0,0.0
27644,2022-02-25 20:00:00,191.43,259.0,971.0,994.0,22.0,659.0,0.0
27645,2022-02-25 21:00:00,198.71,258.0,1013.0,992.0,29.0,581.0,0.0
27646,2022-02-25 22:00:00,222.73,257.0,1207.0,992.0,123.0,303.0,0.0
27647,2022-02-25 23:00:00,234.78,260.0,1263.0,994.0,229.0,86.0,0.0
27648,2022-02-26 00:00:00,243.98,259.0,1302.0,993.0,230.0,0.0,2.0
27649,2022-02-26 01:00:00,237.16,260.0,1265.0,993.0,293.0,0.0,3.0
27650,2022-02-26 02:00:00,230.07,263.0,1143.0,992.0,312.0,0.0,2.0
27651,2022-02-26 03:00:00,228.13,261.0,1066.0,992.0,284.0,0.0,3.0
27652,2022-02-26 04:00:00,222.68,262.0,946.0,993.0,273.0,0.0,5.0
27653,2022-02-26 05:00:00,229.65,261.0,897.0,992.0,162.0,0.0,2.0
27654,2022-02-26 06:00:00,238.49,260.0,896.0,991.0,73.0,0.0,1.0
27655,2022-02-26 07:00:00,241.37,261.0,849.0,993.0,23.0,0.0,2.0
27656,2022-02-26 08:00:00,237.07,259.0,788.0,993.0,23.0,0.0,2.0
27657,2022-02-26 09:00:00,237.68,259.0,794.0,992.0,22.0,0.0,2.0
27658,2022-02-26 10:00:00,236.62,257.0,794.0,993.0,23.0,0.0,0.0
27659,2022-02-26 11:00:00,239.56,259.0,827.0,992.0,21.0,0.0,0.0
27660,2022-02-26 12:00:00,240.73,258.0,850.0,993.0,20.0,0.0,0.0
27661,2022-02-26 13:00:00,231.99,259.0,875.0,992.0,22.0,96.0,0.0
27662,2022-02-26 14:00:00,190.07,257.0,761.0,991.0,21.0,479.0,0.0
27663,2022-02-26 15:00:00,172.92,257.0,752.0,993.0,20.0,719.0,1.0
27664,2022-02-26 16:00:00,173.69,261.0,776.0,992.0,21.0,752.0,3.0
27665,2022-02-26 17:00:00,176.07,260.0,768.0,992.0,19.0,704.0,3.0
27666,2022-02-26 18:00:00,175.93,258.0,786.0,993.0,18.0,733.0,9.0
27667,2022-02-26 19:00:00,179.26,260.0,815.0,991.0,17.0,717.0,7.0
27668,2022-02-26 20:00:00,178.44,261.0,816.0,993.0,18.0,729.0,6.0
27669,2022-02-26 21:00:00,189.81,260.0,892.0,991.0,19.0,630.0,6.0
27670,2022-02-26 22:00:00,205.86,256.0,923.0,991.0,20.0,423.0,5.0
27671,2022-02-26 23:00:00,235.94,258.0,1019.0,994.0,79.0,92.0,9.0
27672,2022-02-27 00:00:00,232.96,260.0,1039.0,992.0,224.0,1.0,12.0
27673,2022-02-27 01:00:00,229.07,260.0,1027.0,991.0,254.0,0.0,7.0
27674,2022-02-27 02:00:00,228.81,262.0,1010.0,993.0,240.0,0.0,1.0
27675,2022-02-27 03:00:00,241.75,260.0,1031.0,992.0,122.0,0.0,7.0
27676,2022-02-27 04:00:00,251.45,260.0,1016.0,992.0,27.0,0.0,11.0
27677,2022-02-27 05:00:00,247.65,260.0,937.0,993.0,21.0,0.0,10.0
27678,2022-02-27 06:00:00,243.41,261.0,871.0,991.0,20.0,0.0,3.0
27679,2022-02-27 07:00:00,240.35,261.0,817.0,993.0,19.0,0.0,5.0
27680,2022-02-27 08:00:00,238.11,257.0,786.0,992.0,18.0,0.0,8.0
27681,2022-02-27 09:00:00,237.41,262.0,759.0,992.0,20.0,0.0,8.0
27682,2022-02-27 10:00:00,237.33,259.0,766.0,992.0,18.0,0.0,8.0
27683,2022-02-27 11:00:00,239.73,261.0,802.0,992.0,20.0,0.0,7.0
27684,2022-02-27 12:00:00,244.42,258.0,890.0,993.0,18.0,0.0,7.0
27685,2022-02-27 13:00:00,246.87,260.0,957.0,993.0,19.0,15.0,7.0
27686,2022-02-27 14:00:00,248.73,259.0,1051.0,992.0,18.0,44.0,7.0
27687,2022-02-27 15:00:00,249.45,259.0,1123.0,991.0,21.0,66.0,4.0
27688,2022-02-27 16:00:00,249.7,261.0,1174.0,993.0,19.0,87.0,0.0
27689,2022-02-27 17:00:00,253.5,259.0,1208.0,992.0,19.0,68.0,5.0
27690,2022-02-27 18:00:00,243.46,258.0,1185.0,993.0,65.0,108.0,2.0
27691,2022-02-27 19:00:00,239.5,258.0,1153.0,992.0,89.0,115.0,5.0
27692,2022-02-27 20:00:00,244.36,258.0,1173.0,991.0,79.0,87.0,7.0
27693,2022-02-27 21:00:00,250.93,258.0,1224.0,993.0,81.0,38.0,6.0
27694,2022-02-27 22:00:00,263.95,258.0,1353.0,992.0,19.0,21.0,3.0
27695,2022-02-27 23:00:00,268.09,256.0,1425.0,994.0,20.0,2.0,4.0
27696,2022-02-28 00:00:00,269.11,259.0,1504.0,991.0,51.0,0.0,5.0
27697,2022-02-28 01:00:00,266.92,262.0,1512.0,990.0,86.0,0.0,7.0
27698,2022-02-28 02:00:00,270.58,260.0,1478.0,993.0,26.0,0.0,5.0
27699,2022-02-28 03:00:00,267.31,261.0,1364.0,992.0,20.0,0.0,6.0
27700,2022-02-28 04:00:00,262.23,261.0,1241.0,992.0,23.0,0.0,8.0
27701,2022-02-28 05:00:00,256.89,260.0,1125.0,992.0,20.0,0.0,6.0
27702,2022-02-28 06:00:00,254.49,263.0,1072.0,991.0,23.0,0.0,4.0
27703,2022-02-28 07:00:00,251.18,260.0,1024.0,994.0,21.0,0.0,3.0
27704,2022-02-28 08:00:00,250.16,257.0,1005.0,991.0,22.0,0.0,6.0
27705,2022-02-28 09:00:00,252.73,261.0,1040.0,990.0,19.0,0.0,2.0
27706,2022-02-28 10:00:00,256.57,261.0,1116.0,992.0,21.0,0.0,6.0
27707,2022-02-28 11:00:00,263.3,261.0,1285.0,992.0,27.0,0.0,5.0
27708,2022-02-28 12:00:00,256.74,260.0,1436.0,991.0,162.0,0.0,8.0
27709,2022-02-28 13:00:00,234.9,261.0,1336.0,993.0,319.0,50.0,7.0
27710,2022-02-28 14:00:00,207.67,261.0,1121.0,991.0,319.0,271.0,6.0
27711,2022-02-28 15:00:00,183.34,261.0,891.0,992.0,262.0,489.0,7.0
27712,2022-02-28 16:00:00,187.93,259.0,911.0,993.0,23.0,655.0,0.0
27713,2022-02-28 17:00:00,189.97,264.0,940.0,991.0,16.0,676.0,0.0
27714,2022-02-28 18:00:00,184.23,257.0,936.0,993.0,17.0,737.0,0.0
27715,2022-02-28 19:00:00,183.6,260.0,903.0,991.0,16.0,726.0,0.0
27716,2022-02-28 20:00:00,179.6,259.0,866.0,991.0,16.0,748.0,0.0
27717,2022-02-28 21:00:00,180.78,259.0,882.0,992.0,20.0,741.0,0.0
27718,2022-02-28 22:00:00,188.18,254.0,910.0,993.0,21.0,637.0,0.0
27719,2022-02-28 23:00:00,229.67,259.0,1026.0,992.0,20.0,219.0,4.0
27720,2022-03-01 00:00:00,254.78,258.0,1290.0,993.0,106.0,1.0,4.0
27721,2022-03-01 01:00:00,252.3,260.0,1337.0,993.0,159.0,0.0,4.0
27722,2022-03-01 02:00:00,251.95,262.0,1327.0,991.0,168.0,0.0,7.0
27723,2022-03-01 03:00:00,253.22,259.0,1285.0,992.0,124.0,0.0,4.0
27724,2022-03-01 04:00:00,263.07,260.0,1288.0,992.0,31.0,0.0,7.0
27725,2022-03-01 05:00:00,261.65,263.0,1228.0,993.0,20.0,0.0,3.0
27726,2022-03-01 06:00:00,260.69,260.0,1220.0,992.0,20.0,0.0,2.0
27727,2022-03-01 07:00:00,261.31,260.0,1217.0,992.0,20.0,0.0,8.0
27728,2022-03-01 08:00:00,260.15,258.0,1203.0,993.0,18.0,0.0,6.0
27729,2022-03-01 09:00:00,255.76,259.0,1216.0,992.0,68.0,0.0,5.0
27730,2022-03-01 10:00:00,249.5,260.0,1206.0,991.0,130.0,0.0,5.0
27731,2022-03-01 11:00:00,243.7,261.0,1287.0,992.0,232.0,0.0,3.0
27732,2022-03-01 12:00:00,239.74,259.0,1479.0,993.0,381.0,0.0,6.0
27733,2022-03-01 13:00:00,224.93,261.0,1435.0,991.0,447.0,110.0,1.0
27734,2022-03-01 14:00:00,199.11,260.0,1079.0,992.0,297.0,379.0,5.0
27735,2022-03-01 15:00:00,203.92,260.0,1033.0,992.0,55.0,516.0,7.0
27736,2022-03-01 16:00:00,193.8,259.0,974.0,993.0,20.0,645.0,8.0
27737,2022-03-01 17:00:00,185.21,261.0,869.0,991.0,20.0,687.0,10.0
27738,2022-03-01 18:00:00,176.13,257.0,818.0,993.0,20.0,762.0,10.0
27739,2022-03-01 19:00:00,176.33,260.0,842.0,993.0,18.0,788.0,6.0
27740,2022-03-01 20:00:00,178.11,261.0,883.0,991.0,18.0,795.0,0.0
27741,2022-03-01 21:00:00,181.02,261.0,897.0,992.0,18.0,770.0,4.0
27742,2022-03-01 22:00:00,186.08,257.0,872.0,993.0,16.0,656.0,5.0
27743,2022-03-01 23:00:00,229.23,259.0,1028.0,992.0,33.0,215.0,6.0
27744,2022-03-02 00:00:00,247.62,264.0,1198.0,993.0,146.0,2.0,2.0
