datetime,other_actual,avg_other_production_forecast
2021-06-26T14:00:00.000000000,1117.0,1380.28747
2021-06-26T15:00:00.000000000,1574.0,1412.21334
2021-06-26T16:00:00.000000000,1329.0,1429.41977
2021-06-26T17:00:00.000000000,1393.0,1454.78849
2021-06-26T18:00:00.000000000,1392.0,1498.34716
2021-06-26T19:00:00.000000000,1572.0,1487.7762
2021-06-26T20:00:00.000000000,1566.0,1471.99656
2021-06-26T21:00:00.000000000,1567.0,1438.50159
2021-06-26T22:00:00.000000000,1485.0,1467.82658
2021-06-26T23:00:00.000000000,1502.0,1438.41341
2021-06-27T00:00:00.000000000,1545.0,1501.68803
2021-06-27T01:00:00.000000000,1416.0,1384.50747
2021-06-27T02:00:00.000000000,910.0,1310.30928
2021-06-27T03:00:00.000000000,796.0,1258.32565
2021-06-27T04:00:00.000000000,725.0,1234.78059
2021-06-27T05:00:00.000000000,798.0,1079.93333
2021-06-27T06:00:00.000000000,819.0,1068.41901
2021-06-27T07:00:00.000000000,782.0,1036.91304
2021-06-27T08:00:00.000000000,804.0,1108.49027
2021-06-27T09:00:00.000000000,809.0,1156.56038
2021-06-27T10:00:00.000000000,812.0,1260.83963
2021-06-27T11:00:00.000000000,809.0,1338.59921
2021-06-27T12:00:00.000000000,821.0,1435.7274
2021-06-27T13:00:00.000000000,912.0,1544.80695
2021-06-27T14:00:00.000000000,1663.0,1593.63254
2021-06-27T15:00:00.000000000,2049.0,1644.13773
2021-06-27T16:00:00.000000000,2050.0,1672.18753
2021-06-27T17:00:00.000000000,2126.0,1700.73097
2021-06-27T18:00:00.000000000,2221.0,1749.60905
2021-06-27T19:00:00.000000000,2212.0,1729.40427
2021-06-27T20:00:00.000000000,2197.0,1695.02453
2021-06-27T21:00:00.000000000,2222.0,1635.2149
2021-06-27T22:00:00.000000000,2213.0,1634.13274
2021-06-27T23:00:00.000000000,2194.0,1567.89007
2021-06-25T00:00:00.000000000,1071.0,1112.422
2021-06-25T01:00:00.000000000,1088.0,1010.91999
2021-06-25T02:00:00.000000000,1146.0,861.40453
2021-06-25T03:00:00.000000000,750.0,788.65508
2021-06-25T04:00:00.000000000,762.0,712.34407
2021-06-25T05:00:00.000000000,760.0,670.39149
2021-06-25T06:00:00.000000000,762.0,712.58514
2021-06-25T07:00:00.000000000,750.0,699.05317
2021-06-25T08:00:00.000000000,741.0,705.50411
2021-06-25T09:00:00.000000000,746.0,714.95845
2021-06-25T10:00:00.000000000,748.0,777.32353
2021-06-25T11:00:00.000000000,741.0,809.03687
2021-06-25T12:00:00.000000000,728.0,839.2468
2021-06-25T13:00:00.000000000,743.0,983.5945
2021-06-25T14:00:00.000000000,772.0,1037.91535
2021-06-25T15:00:00.000000000,1074.0,1120.69925
2021-06-25T16:00:00.000000000,1176.0,1163.88065
2021-06-25T17:00:00.000000000,1290.0,1176.73955
2021-06-25T18:00:00.000000000,1274.0,1121.22424
2021-06-25T19:00:00.000000000,1154.0,1153.19192
2021-06-25T20:00:00.000000000,1287.0,1169.09274
2021-06-25T21:00:00.000000000,1287.0,1229.85994
2021-06-25T22:00:00.000000000,1232.0,1250.8694
2021-06-25T23:00:00.000000000,1185.0,1264.8269
2021-06-26T00:00:00.000000000,1300.0,1250.22594
2021-06-26T01:00:00.000000000,1129.0,1185.87891
2021-06-26T02:00:00.000000000,745.0,1146.12739
2021-06-26T03:00:00.000000000,724.0,1133.50943
2021-06-26T04:00:00.000000000,766.0,1129.45617
2021-06-26T05:00:00.000000000,715.0,1031.75966
2021-06-26T06:00:00.000000000,723.0,1021.71886
2021-06-26T07:00:00.000000000,712.0,994.28376
2021-06-26T08:00:00.000000000,701.0,1040.84923
2021-06-26T09:00:00.000000000,706.0,1047.6869
2021-06-26T10:00:00.000000000,714.0,1098.40133
2021-06-26T11:00:00.000000000,688.0,1134.20797
2021-06-26T12:00:00.000000000,703.0,1184.58423
2021-06-26T13:00:00.000000000,708.0,1249.17314
2021-06-26T14:00:00.000000000,1117.0,1267.19188
2021-06-26T15:00:00.000000000,1574.0,1293.17155
2021-06-26T16:00:00.000000000,1329.0,1304.19622
2021-06-26T17:00:00.000000000,1393.0,1328.55465
2021-06-26T18:00:00.000000000,1392.0,1366.77641
2021-06-26T19:00:00.000000000,1572.0,1355.06165
2021-06-26T20:00:00.000000000,1566.0,1337.81131
2021-06-26T21:00:00.000000000,1567.0,1310.11847
2021-06-26T22:00:00.000000000,1485.0,1333.95215
2021-06-26T23:00:00.000000000,1502.0,1306.65901
2021-06-27T00:00:00.000000000,1545.0,1397.20269
2021-06-27T01:00:00.000000000,1416.0,1290.03922
2021-06-27T02:00:00.000000000,910.0,1224.48628
2021-06-27T03:00:00.000000000,796.0,1180.67481
2021-06-27T04:00:00.000000000,725.0,1160.52933
2021-06-27T05:00:00.000000000,798.0,1023.98198
2021-06-27T06:00:00.000000000,819.0,1016.71108
2021-06-27T07:00:00.000000000,782.0,990.08748
2021-06-27T08:00:00.000000000,804.0,1058.79741
2021-06-27T09:00:00.000000000,809.0,1105.87307
2021-06-27T10:00:00.000000000,812.0,1204.89351
2021-06-27T11:00:00.000000000,809.0,1275.60793
2021-06-27T12:00:00.000000000,821.0,1367.24598
2021-06-27T13:00:00.000000000,912.0,1468.33643
2021-06-27T14:00:00.000000000,1663.0,1509.94508
2021-06-27T15:00:00.000000000,2049.0,1555.02964
2021-06-27T16:00:00.000000000,2050.0,1577.3211
2021-06-27T17:00:00.000000000,2126.0,1604.52535
2021-06-27T18:00:00.000000000,2221.0,1648.64999
2021-06-27T19:00:00.000000000,2212.0,1627.15135
2021-06-27T20:00:00.000000000,2197.0,1591.20122
2021-06-27T21:00:00.000000000,2222.0,1536.23075
2021-06-27T22:00:00.000000000,2213.0,1531.5137
2021-06-27T23:00:00.000000000,2194.0,1467.23149
2021-06-28T00:00:00.000000000,2074.0,1577.06301
2021-06-28T01:00:00.000000000,1944.0,1437.72027
2021-06-28T02:00:00.000000000,1459.0,1345.40682
2021-06-28T03:00:00.000000000,1076.0,1276.27558
2021-06-28T04:00:00.000000000,813.0,1241.63282
2021-06-28T05:00:00.000000000,826.0,1061.03357
2021-06-28T06:00:00.000000000,793.0,1042.96446
2021-06-28T07:00:00.000000000,786.0,1005.44593
2021-06-28T08:00:00.000000000,782.0,1082.2767
2021-06-28T09:00:00.000000000,793.0,1139.14318
2021-06-28T10:00:00.000000000,793.0,1260.60573
2021-06-28T11:00:00.000000000,766.0,1357.85557
2021-06-28T12:00:00.000000000,851.0,1469.52802
2021-06-28T13:00:00.000000000,1001.0,1596.67798
2021-06-28T14:00:00.000000000,1335.0,1659.71928
2021-06-28T15:00:00.000000000,1513.0,1723.61635
2021-06-28T16:00:00.000000000,1462.0,1765.29546
2021-06-28T17:00:00.000000000,1557.0,1799.70173
2021-06-28T18:00:00.000000000,1502.0,1857.83659
2021-06-28T19:00:00.000000000,1467.0,1840.25735
2021-06-28T20:00:00.000000000,1475.0,1807.46879
2021-06-28T21:00:00.000000000,1490.0,1737.14702
2021-06-28T22:00:00.000000000,1490.0,1729.11636
2021-06-28T23:00:00.000000000,1512.0,1653.05281
2021-06-26T00:00:00.000000000,1300.0,1248.10954
2021-06-26T01:00:00.000000000,1129.0,1141.34025
2021-06-26T02:00:00.000000000,745.0,958.56841
2021-06-26T03:00:00.000000000,724.0,875.01047
2021-06-26T04:00:00.000000000,766.0,736.66962
2021-06-26T05:00:00.000000000,715.0,677.09207
2021-06-26T06:00:00.000000000,723.0,692.94686
2021-06-26T07:00:00.000000000,712.0,683.02929
2021-06-26T08:00:00.000000000,701.0,682.62642
2021-06-26T09:00:00.000000000,706.0,691.50998
2021-06-26T10:00:00.000000000,714.0,753.6398
2021-06-26T11:00:00.000000000,688.0,794.42909
2021-06-26T12:00:00.000000000,703.0,835.80131
2021-06-26T13:00:00.000000000,708.0,998.51022
2021-06-26T14:00:00.000000000,1117.0,1058.12106
2021-06-26T15:00:00.000000000,1574.0,1173.80661
2021-06-26T16:00:00.000000000,1329.0,1252.56414
2021-06-26T17:00:00.000000000,1393.0,1257.09437
2021-06-26T18:00:00.000000000,1392.0,1199.11909
2021-06-26T19:00:00.000000000,1572.0,1242.62268
2021-06-26T20:00:00.000000000,1566.0,1261.12438
2021-06-26T21:00:00.000000000,1567.0,1338.43364
2021-06-26T22:00:00.000000000,1485.0,1341.07421
2021-06-26T23:00:00.000000000,1502.0,1356.6769
2021-06-27T00:00:00.000000000,1545.0,1309.5424
2021-06-27T01:00:00.000000000,1416.0,1208.85729
2021-06-27T02:00:00.000000000,910.0,1148.42344
2021-06-27T03:00:00.000000000,796.0,1109.89017
2021-06-27T04:00:00.000000000,725.0,1091.13425
2021-06-27T05:00:00.000000000,798.0,967.60004
2021-06-27T06:00:00.000000000,819.0,962.42717
2021-06-27T07:00:00.000000000,782.0,938.76246
2021-06-27T08:00:00.000000000,804.0,1004.69303
2021-06-27T09:00:00.000000000,809.0,1050.45099
2021-06-27T10:00:00.000000000,812.0,1145.79368
2021-06-27T11:00:00.000000000,809.0,1212.63262
2021-06-27T12:00:00.000000000,821.0,1300.16562
2021-06-27T13:00:00.000000000,912.0,1396.0367
2021-06-27T14:00:00.000000000,1663.0,1433.00628
2021-06-27T15:00:00.000000000,2049.0,1475.20791
2021-06-27T16:00:00.000000000,2050.0,1494.87525
2021-06-27T17:00:00.000000000,2126.0,1522.14068
2021-06-27T18:00:00.000000000,2221.0,1563.81333
2021-06-27T19:00:00.000000000,2212.0,1542.42001
2021-06-27T20:00:00.000000000,2197.0,1506.6378
2021-06-27T21:00:00.000000000,2222.0,1455.2779
2021-06-27T22:00:00.000000000,2213.0,1447.27577
2021-06-27T23:00:00.000000000,2194.0,1384.73691
2021-06-28T00:00:00.000000000,2074.0,1505.30483
2021-06-28T01:00:00.000000000,1944.0,1374.79193
2021-06-28T02:00:00.000000000,1459.0,1290.95839
2021-06-28T03:00:00.000000000,1076.0,1229.11796
2021-06-28T04:00:00.000000000,813.0,1198.51143
2021-06-28T05:00:00.000000000,826.0,1033.3068
2021-06-28T06:00:00.000000000,793.0,1020.27317
2021-06-28T07:00:00.000000000,786.0,987.77593
2021-06-28T08:00:00.000000000,782.0,1063.51245
2021-06-28T09:00:00.000000000,793.0,1121.15097
2021-06-28T10:00:00.000000000,793.0,1238.88622
2021-06-28T11:00:00.000000000,766.0,1329.12414
2021-06-28T12:00:00.000000000,851.0,1437.064
2021-06-28T13:00:00.000000000,1001.0,1557.29234
2021-06-28T14:00:00.000000000,1335.0,1613.78166
2021-06-28T15:00:00.000000000,1513.0,1671.9905
2021-06-28T16:00:00.000000000,1462.0,1706.85589
2021-06-28T17:00:00.000000000,1557.0,1738.79245
2021-06-28T18:00:00.000000000,1502.0,1791.61001
2021-06-28T19:00:00.000000000,1467.0,1771.32104
2021-06-28T20:00:00.000000000,1475.0,1735.04706
2021-06-28T21:00:00.000000000,1490.0,1668.21494
2021-06-28T22:00:00.000000000,1490.0,1657.2943
2021-06-28T23:00:00.000000000,1512.0,1581.72921
2021-06-29T00:00:00.000000000,1539.0,1678.05365
2021-06-29T01:00:00.000000000,1535.0,1549.37393
2021-06-29T02:00:00.000000000,918.0,1456.87659
2021-06-29T03:00:00.000000000,863.0,1393.4842
2021-06-29T04:00:00.000000000,807.0,1362.70565
2021-06-29T05:00:00.000000000,828.0,1171.91953
2021-06-29T06:00:00.000000000,838.0,1141.05949
2021-06-29T07:00:00.000000000,843.0,1091.36592
2021-06-29T08:00:00.000000000,844.0,1156.20236
2021-06-29T09:00:00.000000000,844.0,1182.75293
2021-06-29T10:00:00.000000000,849.0,1277.87322
2021-06-29T11:00:00.000000000,836.0,1364.66612
2021-06-29T12:00:00.000000000,947.0,1455.75921
2021-06-29T13:00:00.000000000,896.0,1572.47948
2021-06-29T14:00:00.000000000,1283.0,1633.60811
2021-06-29T15:00:00.000000000,1431.0,1695.70628
2021-06-29T16:00:00.000000000,1430.0,1743.14349
2021-06-29T17:00:00.000000000,1597.0,1779.53042
2021-06-29T18:00:00.000000000,1609.0,1844.75423
2021-06-29T19:00:00.000000000,1598.0,1839.04721
2021-06-29T20:00:00.000000000,1600.0,1826.1094
2021-06-29T21:00:00.000000000,1608.0,1766.73574
2021-06-29T22:00:00.000000000,1611.0,1788.52911
2021-06-29T23:00:00.000000000,1609.0,1737.73636
2021-06-27T00:00:00.000000000,1545.0,1417.64489
2021-06-27T01:00:00.000000000,1416.0,1303.97406
2021-06-27T02:00:00.000000000,910.0,1005.94791
2021-06-27T03:00:00.000000000,796.0,897.70721
2021-06-27T04:00:00.000000000,725.0,711.96374
2021-06-27T05:00:00.000000000,798.0,664.29099
2021-06-27T06:00:00.000000000,819.0,642.11718
2021-06-27T07:00:00.000000000,782.0,585.76249
2021-06-27T08:00:00.000000000,804.0,557.76799
2021-06-27T09:00:00.000000000,809.0,606.77377
2021-06-27T10:00:00.000000000,812.0,715.59153
2021-06-27T11:00:00.000000000,809.0,812.01543
2021-06-27T12:00:00.000000000,821.0,928.67352
2021-06-27T13:00:00.000000000,912.0,1146.66283
2021-06-27T14:00:00.000000000,1663.0,1208.69431
2021-06-27T15:00:00.000000000,2049.0,1386.37846
2021-06-27T16:00:00.000000000,2050.0,1501.41455
2021-06-27T17:00:00.000000000,2126.0,1473.99354
2021-06-27T18:00:00.000000000,2221.0,1425.60851
2021-06-27T19:00:00.000000000,2212.0,1499.16664
2021-06-27T20:00:00.000000000,2197.0,1565.80256
2021-06-27T21:00:00.000000000,2222.0,1645.19135
2021-06-27T22:00:00.000000000,2213.0,1637.42535
2021-06-27T23:00:00.000000000,2194.0,1565.57183
2021-06-28T00:00:00.000000000,2074.0,1475.10341
2021-06-28T01:00:00.000000000,1944.0,1343.67474
2021-06-28T02:00:00.000000000,1459.0,1257.03989
2021-06-28T03:00:00.000000000,1076.0,1194.21159
2021-06-28T04:00:00.000000000,813.0,1161.07088
2021-06-28T05:00:00.000000000,826.0,995.23464
2021-06-28T06:00:00.000000000,793.0,978.72569
2021-06-28T07:00:00.000000000,786.0,943.93028
2021-06-28T08:00:00.000000000,782.0,1016.69617
2021-06-28T09:00:00.000000000,793.0,1070.36456
2021-06-28T10:00:00.000000000,793.0,1186.25983
2021-06-28T11:00:00.000000000,766.0,1278.80624
2021-06-28T12:00:00.000000000,851.0,1384.60951
2021-06-28T13:00:00.000000000,1001.0,1505.27642
2021-06-28T14:00:00.000000000,1335.0,1562.93701
2021-06-28T15:00:00.000000000,1513.0,1623.66394
2021-06-28T16:00:00.000000000,1462.0,1662.99439
2021-06-28T17:00:00.000000000,1557.0,1697.87752
2021-06-28T18:00:00.000000000,1502.0,1753.76423
2021-06-28T19:00:00.000000000,1467.0,1737.1961
2021-06-28T20:00:00.000000000,1475.0,1705.95679
2021-06-28T21:00:00.000000000,1490.0,1640.4493
2021-06-28T22:00:00.000000000,1490.0,1629.79685
2021-06-28T23:00:00.000000000,1512.0,1557.10635
2021-06-29T00:00:00.000000000,1539.0,1652.2668
2021-06-29T01:00:00.000000000,1535.0,1526.53857
2021-06-29T02:00:00.000000000,918.0,1436.20695
2021-06-29T03:00:00.000000000,863.0,1375.11859
2021-06-29T04:00:00.000000000,807.0,1345.25487
2021-06-29T05:00:00.000000000,828.0,1158.96962
2021-06-29T06:00:00.000000000,838.0,1128.68272
2021-06-29T07:00:00.000000000,843.0,1079.80135
2021-06-29T08:00:00.000000000,844.0,1143.37339
2021-06-29T09:00:00.000000000,844.0,1168.53592
2021-06-29T10:00:00.000000000,849.0,1261.35417
2021-06-29T11:00:00.000000000,836.0,1346.04888
2021-06-29T12:00:00.000000000,947.0,1434.94749
2021-06-29T13:00:00.000000000,896.0,1549.24089
2021-06-29T14:00:00.000000000,1283.0,1608.44663
2021-06-29T15:00:00.000000000,1431.0,1669.159
2021-06-29T16:00:00.000000000,1430.0,1715.44219
2021-06-29T17:00:00.000000000,1597.0,1751.66192
2021-06-29T18:00:00.000000000,1609.0,1815.98041
2021-06-29T19:00:00.000000000,1598.0,1810.46315
2021-06-29T20:00:00.000000000,1600.0,1797.94934
2021-06-29T21:00:00.000000000,1608.0,1740.25939
2021-06-29T22:00:00.000000000,1611.0,1762.04125
2021-06-29T23:00:00.000000000,1609.0,1712.68679
2021-06-30T00:00:00.000000000,1614.0,1716.26226
2021-06-30T01:00:00.000000000,1622.0,1583.19968
2021-06-30T02:00:00.000000000,1162.0,1487.01919
2021-06-30T03:00:00.000000000,822.0,1420.10686
2021-06-30T04:00:00.000000000,818.0,1387.69792
2021-06-30T05:00:00.000000000,825.0,1189.67584
2021-06-30T06:00:00.000000000,830.0,1157.18071
2021-06-30T07:00:00.000000000,811.0,1105.65044
2021-06-30T08:00:00.000000000,821.0,1171.75491
2021-06-30T09:00:00.000000000,819.0,1199.18672
2021-06-30T10:00:00.000000000,826.0,1296.95885
2021-06-30T11:00:00.000000000,855.0,1387.00737
2021-06-30T12:00:00.000000000,885.0,1480.69078
2021-06-30T13:00:00.000000000,1240.0,1600.93426
2021-06-30T14:00:00.000000000,2129.0,1665.11455
2021-06-30T15:00:00.000000000,2117.0,1729.61469
2021-06-30T16:00:00.000000000,2748.0,1779.53136
2021-06-30T17:00:00.000000000,2764.0,1816.59734
2021-06-30T18:00:00.000000000,2722.0,1883.77434
2021-06-30T19:00:00.000000000,2775.0,1878.53994
2021-06-30T20:00:00.000000000,2806.0,1866.07862
2021-06-30T21:00:00.000000000,2982.0,1804.55851
2021-06-30T22:00:00.000000000,3028.0,1827.13624
2021-06-30T23:00:00.000000000,2927.0,1775.12196
2021-06-28T00:00:00.000000000,2074.0,1979.22059
2021-06-28T01:00:00.000000000,1944.0,1776.16325
2021-06-28T02:00:00.000000000,1459.0,1391.15374
2021-06-28T03:00:00.000000000,1076.0,1086.7589
2021-06-28T04:00:00.000000000,813.0,852.78793
2021-06-28T05:00:00.000000000,826.0,759.27701
2021-06-28T06:00:00.000000000,793.0,691.52765
2021-06-28T07:00:00.000000000,786.0,667.54121
2021-06-28T08:00:00.000000000,782.0,671.22647
2021-06-28T09:00:00.000000000,793.0,691.92395
2021-06-28T10:00:00.000000000,793.0,796.99439
2021-06-28T11:00:00.000000000,766.0,859.15938
2021-06-28T12:00:00.000000000,851.0,993.63413
2021-06-28T13:00:00.000000000,1001.0,1248.39605
2021-06-28T14:00:00.000000000,1335.0,1400.87046
2021-06-28T15:00:00.000000000,1513.0,1593.15499
2021-06-28T16:00:00.000000000,1462.0,1740.2878
2021-06-28T17:00:00.000000000,1557.0,1734.50716
2021-06-28T18:00:00.000000000,1502.0,1752.91833
2021-06-28T19:00:00.000000000,1467.0,1804.03774
2021-06-28T20:00:00.000000000,1475.0,1840.64778
2021-06-28T21:00:00.000000000,1490.0,1929.02974
2021-06-28T22:00:00.000000000,1490.0,1976.9924
2021-06-28T23:00:00.000000000,1512.0,1880.03811
2021-06-29T00:00:00.000000000,1539.0,1711.76809
2021-06-29T01:00:00.000000000,1535.0,1577.36431
2021-06-29T02:00:00.000000000,918.0,1475.99041
2021-06-29T03:00:00.000000000,863.0,1407.21754
2021-06-29T04:00:00.000000000,807.0,1371.52833
2021-06-29T05:00:00.000000000,828.0,1167.82482
2021-06-29T06:00:00.000000000,838.0,1128.11874
2021-06-29T07:00:00.000000000,843.0,1070.873
2021-06-29T08:00:00.000000000,844.0,1131.82056
2021-06-29T09:00:00.000000000,844.0,1149.64756
2021-06-29T10:00:00.000000000,849.0,1241.93859
2021-06-29T11:00:00.000000000,836.0,1334.61769
2021-06-29T12:00:00.000000000,947.0,1423.36812
2021-06-29T13:00:00.000000000,896.0,1544.00872
2021-06-29T14:00:00.000000000,1283.0,1610.70323
2021-06-29T15:00:00.000000000,1431.0,1679.14544
2021-06-29T16:00:00.000000000,1430.0,1736.73675
2021-06-29T17:00:00.000000000,1597.0,1778.14356
2021-06-29T18:00:00.000000000,1609.0,1851.22155
2021-06-29T19:00:00.000000000,1598.0,1852.84114
2021-06-29T20:00:00.000000000,1600.0,1850.20492
2021-06-29T21:00:00.000000000,1608.0,1791.20561
2021-06-29T22:00:00.000000000,1611.0,1819.38011
2021-06-29T23:00:00.000000000,1609.0,1774.60813
2021-06-30T00:00:00.000000000,1614.0,1735.06702
2021-06-30T01:00:00.000000000,1622.0,1601.67495
2021-06-30T02:00:00.000000000,1162.0,1504.98498
2021-06-30T03:00:00.000000000,822.0,1437.68528
2021-06-30T04:00:00.000000000,818.0,1405.44472
2021-06-30T05:00:00.000000000,825.0,1205.217
2021-06-30T06:00:00.000000000,830.0,1172.09261
2021-06-30T07:00:00.000000000,811.0,1119.75965
2021-06-30T08:00:00.000000000,821.0,1185.90298
2021-06-30T09:00:00.000000000,819.0,1212.40012
2021-06-30T10:00:00.000000000,826.0,1309.59172
2021-06-30T11:00:00.000000000,855.0,1399.52388
2021-06-30T12:00:00.000000000,885.0,1492.97232
2021-06-30T13:00:00.000000000,1240.0,1613.41801
2021-06-30T14:00:00.000000000,2129.0,1678.0614
2021-06-30T15:00:00.000000000,2117.0,1742.694
2021-06-30T16:00:00.000000000,2748.0,1792.91714
2021-06-30T17:00:00.000000000,2764.0,1829.85607
2021-06-30T18:00:00.000000000,2722.0,1897.47703
2021-06-30T19:00:00.000000000,2775.0,1892.5107
2021-06-30T20:00:00.000000000,2806.0,1880.58306
2021-06-30T21:00:00.000000000,2982.0,1818.97947
2021-06-30T22:00:00.000000000,3028.0,1843.36267
2021-06-30T23:00:00.000000000,2927.0,1792.0703
2021-07-01T00:00:00.000000000,2780.0,1741.04846
2021-07-01T01:00:00.000000000,2578.0,1605.20322
2021-07-01T02:00:00.000000000,1296.0,1510.13906
2021-07-01T03:00:00.000000000,1012.0,1441.71846
2021-07-01T04:00:00.000000000,832.0,1410.28412
2021-07-01T05:00:00.000000000,826.0,1211.76123
2021-07-01T06:00:00.000000000,815.0,1184.02565
2021-07-01T07:00:00.000000000,800.0,1135.9977
2021-07-01T08:00:00.000000000,781.0,1207.4136
2021-07-01T09:00:00.000000000,784.0,1244.13671
2021-07-01T10:00:00.000000000,795.0,1349.26786
2021-07-01T11:00:00.000000000,832.0,1440.35121
2021-07-01T12:00:00.000000000,950.0,1540.62429
2021-07-01T13:00:00.000000000,1036.0,1663.70185
2021-07-01T14:00:00.000000000,2538.0,1728.36486
2021-07-01T15:00:00.000000000,2602.0,1791.8472
2021-07-01T16:00:00.000000000,2599.0,1837.67855
2021-07-01T17:00:00.000000000,2527.0,1871.98901
2021-07-01T18:00:00.000000000,2536.0,1935.90545
2021-07-01T19:00:00.000000000,2642.0,1925.3898
2021-07-01T20:00:00.000000000,2698.0,1905.05105
2021-07-01T21:00:00.000000000,2567.0,1839.55024
2021-07-01T22:00:00.000000000,2732.0,1856.94454
2021-07-01T23:00:00.000000000,2626.0,1797.38713
2021-06-29T00:00:00.000000000,1539.0,1464.29726
2021-06-29T01:00:00.000000000,1535.0,1320.05125
2021-06-29T02:00:00.000000000,918.0,1100.31811
2021-06-29T03:00:00.000000000,863.0,992.80842
2021-06-29T04:00:00.000000000,807.0,819.6205
