,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
12740,2021-11-12 20:00:00,261.69,284.7
12741,2021-11-12 21:00:00,269.14,285.41
12742,2021-11-12 22:00:00,263.41,286.67
12743,2021-11-12 23:00:00,266.98,288.05
12744,2021-11-13 00:00:00,266.06,309.66
12745,2021-11-13 01:00:00,265.47,311.54
12746,2021-11-13 02:00:00,264.77,312.04
12747,2021-11-13 03:00:00,261.74,314.13
12748,2021-11-13 04:00:00,255.08,314.64
12749,2021-11-13 05:00:00,245.58,313.56
12750,2021-11-13 06:00:00,247.35,312.66
12751,2021-11-13 07:00:00,248.99,314.2
12752,2021-11-13 08:00:00,246.23,313.48
12753,2021-11-13 09:00:00,245.91,312.2
12754,2021-11-13 10:00:00,249.38,311.37
12755,2021-11-13 11:00:00,250.28,310.58
12756,2021-11-13 12:00:00,255.85,309.13
12757,2021-11-13 13:00:00,254.95,308.46
12758,2021-11-13 14:00:00,254.7,308.96
12759,2021-11-13 15:00:00,253.83,309.69
12760,2021-11-13 16:00:00,258.01,312.04
12761,2021-11-13 17:00:00,255.89,311.54
12762,2021-11-13 18:00:00,255.24,310.0
12763,2021-11-13 19:00:00,256.2,309.09
12764,2021-11-13 20:00:00,259.99,306.44
12765,2021-11-13 21:00:00,265.24,305.58
12766,2021-11-13 22:00:00,270.89,304.96
12767,2021-11-13 23:00:00,277.18,303.98
12768,2021-11-11 00:00:00,282.89,286.05
12769,2021-11-11 01:00:00,278.41,286.76
12770,2021-11-11 02:00:00,274.32,282.17
12771,2021-11-11 03:00:00,270.06,273.44
12772,2021-11-11 04:00:00,262.2,264.05
12773,2021-11-11 05:00:00,272.49,257.92
12774,2021-11-11 06:00:00,243.66,252.52
12775,2021-11-11 07:00:00,240.1,253.52
12776,2021-11-11 08:00:00,240.25,256.74
12777,2021-11-11 09:00:00,243.22,261.78
12778,2021-11-11 10:00:00,254.84,264.48
12779,2021-11-11 11:00:00,260.7,270.44
12780,2021-11-11 12:00:00,261.63,272.52
12781,2021-11-11 13:00:00,257.13,274.11
12782,2021-11-11 14:00:00,255.91,278.4
12783,2021-11-11 15:00:00,259.68,280.57
12784,2021-11-11 16:00:00,261.98,281.24
12785,2021-11-11 17:00:00,259.89,279.31
12786,2021-11-11 18:00:00,261.66,274.94
12787,2021-11-11 19:00:00,261.5,274.82
12788,2021-11-11 20:00:00,265.52,271.94
12789,2021-11-11 21:00:00,268.75,276.65
12790,2021-11-11 22:00:00,269.86,275.47
12791,2021-11-11 23:00:00,276.27,274.26
12792,2021-11-12 00:00:00,273.44,284.08
12793,2021-11-12 01:00:00,273.0,286.72
12794,2021-11-12 02:00:00,270.31,288.06
12795,2021-11-12 03:00:00,266.82,290.72
12796,2021-11-12 04:00:00,256.51,290.68
12797,2021-11-12 05:00:00,252.41,290.05
12798,2021-11-12 06:00:00,245.35,289.77
12799,2021-11-12 07:00:00,237.31,292.05
12800,2021-11-12 08:00:00,234.44,291.55
12801,2021-11-12 09:00:00,235.76,290.48
12802,2021-11-12 10:00:00,247.9,289.87
12803,2021-11-12 11:00:00,260.39,288.97
12804,2021-11-12 12:00:00,262.33,287.48
12805,2021-11-12 13:00:00,267.81,286.64
12806,2021-11-12 14:00:00,266.07,286.4
12807,2021-11-12 15:00:00,265.71,285.46
12808,2021-11-12 16:00:00,264.31,286.71
12809,2021-11-12 17:00:00,263.3,285.79
12810,2021-11-12 18:00:00,258.01,285.0
12811,2021-11-12 19:00:00,257.86,285.36
12812,2021-11-12 20:00:00,261.69,283.43
12813,2021-11-12 21:00:00,269.14,284.15
12814,2021-11-12 22:00:00,263.41,284.98
12815,2021-11-12 23:00:00,266.98,285.92
12816,2021-11-13 00:00:00,266.06,304.51
12817,2021-11-13 01:00:00,265.47,306.2
12818,2021-11-13 02:00:00,264.77,306.39
12819,2021-11-13 03:00:00,261.74,308.22
12820,2021-11-13 04:00:00,255.08,308.17
12821,2021-11-13 05:00:00,245.58,306.57
12822,2021-11-13 06:00:00,247.35,305.29
12823,2021-11-13 07:00:00,248.99,306.51
12824,2021-11-13 08:00:00,246.23,305.07
12825,2021-11-13 09:00:00,245.91,303.65
12826,2021-11-13 10:00:00,249.38,302.5
12827,2021-11-13 11:00:00,250.28,301.27
12828,2021-11-13 12:00:00,255.85,299.26
12829,2021-11-13 13:00:00,254.95,298.26
12830,2021-11-13 14:00:00,254.7,298.3
12831,2021-11-13 15:00:00,253.83,298.81
12832,2021-11-13 16:00:00,258.01,301.49
12833,2021-11-13 17:00:00,255.89,301.17
12834,2021-11-13 18:00:00,255.24,300.02
12835,2021-11-13 19:00:00,256.2,299.62
12836,2021-11-13 20:00:00,259.99,297.65
12837,2021-11-13 21:00:00,265.24,297.26
12838,2021-11-13 22:00:00,270.89,296.97
12839,2021-11-13 23:00:00,277.18,296.58
12840,2021-11-14 00:00:00,277.39,313.31
12841,2021-11-14 01:00:00,275.49,314.63
12842,2021-11-14 02:00:00,273.61,314.57
12843,2021-11-14 03:00:00,271.87,316.32
12844,2021-11-14 04:00:00,266.95,316.55
12845,2021-11-14 05:00:00,249.78,315.15
12846,2021-11-14 06:00:00,252.11,313.67
12847,2021-11-14 07:00:00,251.47,315.43
12848,2021-11-14 08:00:00,254.9,314.97
12849,2021-11-14 09:00:00,257.72,313.99
12850,2021-11-14 10:00:00,258.13,313.82
12851,2021-11-14 11:00:00,263.59,313.2
12852,2021-11-14 12:00:00,263.28,311.28
12853,2021-11-14 13:00:00,259.07,310.04
12854,2021-11-14 14:00:00,261.08,310.52
12855,2021-11-14 15:00:00,267.02,311.65
12856,2021-11-14 16:00:00,267.33,314.41
12857,2021-11-14 17:00:00,265.79,313.98
12858,2021-11-14 18:00:00,262.25,312.68
12859,2021-11-14 19:00:00,261.9,311.84
12860,2021-11-14 20:00:00,265.22,310.09
12861,2021-11-14 21:00:00,267.65,310.41
12862,2021-11-14 22:00:00,271.19,310.77
12863,2021-11-14 23:00:00,271.45,310.29
12864,2021-11-12 00:00:00,273.44,275.62
12865,2021-11-12 01:00:00,273.0,276.89
12866,2021-11-12 02:00:00,270.31,272.99
12867,2021-11-12 03:00:00,266.82,264.81
12868,2021-11-12 04:00:00,256.51,255.83
12869,2021-11-12 05:00:00,252.41,250.46
12870,2021-11-12 06:00:00,245.35,246.69
12871,2021-11-12 07:00:00,237.31,247.65
12872,2021-11-12 08:00:00,234.44,252.61
12873,2021-11-12 09:00:00,235.76,257.42
12874,2021-11-12 10:00:00,247.9,261.86
12875,2021-11-12 11:00:00,260.39,267.89
12876,2021-11-12 12:00:00,262.33,270.69
12877,2021-11-12 13:00:00,267.81,273.9
12878,2021-11-12 14:00:00,266.07,279.25
12879,2021-11-12 15:00:00,265.71,280.68
12880,2021-11-12 16:00:00,264.31,282.75
12881,2021-11-12 17:00:00,263.3,281.24
12882,2021-11-12 18:00:00,258.01,276.03
12883,2021-11-12 19:00:00,257.86,276.77
12884,2021-11-12 20:00:00,261.69,272.62
12885,2021-11-12 21:00:00,269.14,277.73
12886,2021-11-12 22:00:00,263.41,276.55
12887,2021-11-12 23:00:00,266.98,276.08
12888,2021-11-13 00:00:00,266.06,292.53
12889,2021-11-13 01:00:00,265.47,294.76
12890,2021-11-13 02:00:00,264.77,295.41
12891,2021-11-13 03:00:00,261.74,297.33
12892,2021-11-13 04:00:00,255.08,296.87
12893,2021-11-13 05:00:00,245.58,295.11
12894,2021-11-13 06:00:00,247.35,294.19
12895,2021-11-13 07:00:00,248.99,295.36
12896,2021-11-13 08:00:00,246.23,293.15
12897,2021-11-13 09:00:00,245.91,291.44
12898,2021-11-13 10:00:00,249.38,289.42
12899,2021-11-13 11:00:00,250.28,288.17
12900,2021-11-13 12:00:00,255.85,286.75
12901,2021-11-13 13:00:00,254.95,286.3
12902,2021-11-13 14:00:00,254.7,286.01
12903,2021-11-13 15:00:00,253.83,285.89
12904,2021-11-13 16:00:00,258.01,288.45
12905,2021-11-13 17:00:00,255.89,288.7
12906,2021-11-13 18:00:00,255.24,288.54
12907,2021-11-13 19:00:00,256.2,288.94
12908,2021-11-13 20:00:00,259.99,286.95
12909,2021-11-13 21:00:00,265.24,285.84
12910,2021-11-13 22:00:00,270.89,284.67
12911,2021-11-13 23:00:00,277.18,284.03
12912,2021-11-14 00:00:00,277.39,305.12
12913,2021-11-14 01:00:00,275.49,306.73
12914,2021-11-14 02:00:00,273.61,306.74
12915,2021-11-14 03:00:00,271.87,308.51
12916,2021-11-14 04:00:00,266.95,308.26
12917,2021-11-14 05:00:00,249.78,306.39
12918,2021-11-14 06:00:00,252.11,304.8
12919,2021-11-14 07:00:00,251.47,306.24
12920,2021-11-14 08:00:00,254.9,304.75
12921,2021-11-14 09:00:00,257.72,303.5
12922,2021-11-14 10:00:00,258.13,302.55
12923,2021-11-14 11:00:00,263.59,301.5
12924,2021-11-14 12:00:00,263.28,299.39
12925,2021-11-14 13:00:00,259.07,298.22
12926,2021-11-14 14:00:00,261.08,298.22
12927,2021-11-14 15:00:00,267.02,298.87
12928,2021-11-14 16:00:00,267.33,301.82
12929,2021-11-14 17:00:00,265.79,301.54
12930,2021-11-14 18:00:00,262.25,300.63
12931,2021-11-14 19:00:00,261.9,300.1
12932,2021-11-14 20:00:00,265.22,298.54
12933,2021-11-14 21:00:00,267.65,298.54
12934,2021-11-14 22:00:00,271.19,298.59
12935,2021-11-14 23:00:00,271.45,298.49
12936,2021-11-15 00:00:00,274.93,312.96
12937,2021-11-15 01:00:00,272.59,314.4
12938,2021-11-15 02:00:00,273.31,314.52
12939,2021-11-15 03:00:00,274.19,316.55
12940,2021-11-15 04:00:00,267.84,316.84
12941,2021-11-15 05:00:00,257.05,315.42
12942,2021-11-15 06:00:00,265.96,313.8
12943,2021-11-15 07:00:00,270.42,315.92
12944,2021-11-15 08:00:00,274.66,315.59
12945,2021-11-15 09:00:00,278.02,314.81
12946,2021-11-15 10:00:00,284.89,315.03
12947,2021-11-15 11:00:00,290.35,315.05
12948,2021-11-15 12:00:00,293.81,313.59
12949,2021-11-15 13:00:00,296.8,312.54
12950,2021-11-15 14:00:00,295.4,313.47
12951,2021-11-15 15:00:00,299.02,315.05
12952,2021-11-15 16:00:00,297.69,318.16
12953,2021-11-15 17:00:00,297.21,317.96
12954,2021-11-15 18:00:00,296.26,316.81
12955,2021-11-15 19:00:00,294.71,315.61
12956,2021-11-15 20:00:00,300.43,313.68
12957,2021-11-15 21:00:00,306.37,314.24
12958,2021-11-15 22:00:00,308.89,314.93
12959,2021-11-15 23:00:00,311.48,314.62
12960,2021-11-13 00:00:00,266.06,274.1
12961,2021-11-13 01:00:00,265.47,274.32
12962,2021-11-13 02:00:00,264.77,269.32
12963,2021-11-13 03:00:00,261.74,261.53
12964,2021-11-13 04:00:00,255.08,252.18
12965,2021-11-13 05:00:00,245.58,247.79
12966,2021-11-13 06:00:00,247.35,244.12
12967,2021-11-13 07:00:00,248.99,244.8
12968,2021-11-13 08:00:00,246.23,249.81
12969,2021-11-13 09:00:00,245.91,255.54
12970,2021-11-13 10:00:00,249.38,259.98
12971,2021-11-13 11:00:00,250.28,265.19
12972,2021-11-13 12:00:00,255.85,267.13
12973,2021-11-13 13:00:00,254.95,269.71
12974,2021-11-13 14:00:00,254.7,273.39
12975,2021-11-13 15:00:00,253.83,272.75
12976,2021-11-13 16:00:00,258.01,274.43
12977,2021-11-13 17:00:00,255.89,272.94
12978,2021-11-13 18:00:00,255.24,266.36
12979,2021-11-13 19:00:00,256.2,266.31
12980,2021-11-13 20:00:00,259.99,262.91
12981,2021-11-13 21:00:00,265.24,268.19
12982,2021-11-13 22:00:00,270.89,267.81
12983,2021-11-13 23:00:00,277.18,266.5
12984,2021-11-14 00:00:00,277.39,283.97
12985,2021-11-14 01:00:00,275.49,285.73
12986,2021-11-14 02:00:00,273.61,286.67
12987,2021-11-14 03:00:00,271.87,288.84
12988,2021-11-14 04:00:00,266.95,288.98
12989,2021-11-14 05:00:00,249.78,288.08
12990,2021-11-14 06:00:00,252.11,287.84
12991,2021-11-14 07:00:00,251.47,289.91
12992,2021-11-14 08:00:00,254.9,288.58
12993,2021-11-14 09:00:00,257.72,287.51
12994,2021-11-14 10:00:00,258.13,286.15
12995,2021-11-14 11:00:00,263.59,284.99
12996,2021-11-14 12:00:00,263.28,283.32
12997,2021-11-14 13:00:00,259.07,282.25
12998,2021-11-14 14:00:00,261.08,281.32
12999,2021-11-14 15:00:00,267.02,280.92
13000,2021-11-14 16:00:00,267.33,283.3
13001,2021-11-14 17:00:00,265.79,284.17
13002,2021-11-14 18:00:00,262.25,284.83
13003,2021-11-14 19:00:00,261.9,285.72
13004,2021-11-14 20:00:00,265.22,283.86
13005,2021-11-14 21:00:00,267.65,283.0
13006,2021-11-14 22:00:00,271.19,281.61
13007,2021-11-14 23:00:00,271.45,280.48
13008,2021-11-15 00:00:00,274.93,299.53
13009,2021-11-15 01:00:00,272.59,301.44
13010,2021-11-15 02:00:00,273.31,302.15
13011,2021-11-15 03:00:00,274.19,304.39
13012,2021-11-15 04:00:00,267.84,304.76
13013,2021-11-15 05:00:00,257.05,303.62
13014,2021-11-15 06:00:00,265.96,302.68
13015,2021-11-15 07:00:00,270.42,304.71
13016,2021-11-15 08:00:00,274.66,303.9
13017,2021-11-15 09:00:00,278.02,302.81
13018,2021-11-15 10:00:00,284.89,302.11
13019,2021-11-15 11:00:00,290.35,301.73
13020,2021-11-15 12:00:00,293.81,300.45
13021,2021-11-15 13:00:00,296.8,299.56
13022,2021-11-15 14:00:00,295.4,299.74
13023,2021-11-15 15:00:00,299.02,300.42
13024,2021-11-15 16:00:00,297.69,303.22
13025,2021-11-15 17:00:00,297.21,303.65
13026,2021-11-15 18:00:00,296.26,303.55
13027,2021-11-15 19:00:00,294.71,303.32
13028,2021-11-15 20:00:00,300.43,301.08
13029,2021-11-15 21:00:00,306.37,300.66
13030,2021-11-15 22:00:00,308.89,300.03
13031,2021-11-15 23:00:00,311.48,298.96
13032,2021-11-16 00:00:00,310.64,306.56
13033,2021-11-16 01:00:00,308.57,309.04
13034,2021-11-16 02:00:00,307.99,309.49
13035,2021-11-16 03:00:00,305.22,311.8
13036,2021-11-16 04:00:00,301.58,312.24
13037,2021-11-16 05:00:00,266.29,311.14
13038,2021-11-16 06:00:00,291.61,309.45
13039,2021-11-16 07:00:00,292.87,311.38
13040,2021-11-16 08:00:00,291.99,311.13
13041,2021-11-16 09:00:00,293.11,310.27
13042,2021-11-16 10:00:00,296.9,310.68
13043,2021-11-16 11:00:00,300.47,309.62
13044,2021-11-16 12:00:00,304.6,306.37
13045,2021-11-16 13:00:00,295.83,303.74
13046,2021-11-16 14:00:00,292.47,302.52
13047,2021-11-16 15:00:00,293.95,301.59
13048,2021-11-16 16:00:00,290.11,302.88
13049,2021-11-16 17:00:00,284.24,300.45
13050,2021-11-16 18:00:00,282.9,298.55
13051,2021-11-16 19:00:00,280.85,297.62
13052,2021-11-16 20:00:00,282.04,296.08
13053,2021-11-16 21:00:00,281.8,297.97
13054,2021-11-16 22:00:00,280.64,300.28
13055,2021-11-16 23:00:00,280.01,301.56
13056,2021-11-14 00:00:00,277.39,285.1
13057,2021-11-14 01:00:00,275.49,284.41
13058,2021-11-14 02:00:00,273.61,278.59
13059,2021-11-14 03:00:00,271.87,272.95
13060,2021-11-14 04:00:00,266.95,266.3
13061,2021-11-14 05:00:00,249.78,259.62
13062,2021-11-14 06:00:00,252.11,256.55
13063,2021-11-14 07:00:00,251.47,258.92
13064,2021-11-14 08:00:00,254.9,260.92
13065,2021-11-14 09:00:00,257.72,267.68
13066,2021-11-14 10:00:00,258.13,272.72
13067,2021-11-14 11:00:00,263.59,279.37
13068,2021-11-14 12:00:00,263.28,282.43
13069,2021-11-14 13:00:00,259.07,283.54
13070,2021-11-14 14:00:00,261.08,284.26
13071,2021-11-14 15:00:00,267.02,286.9
13072,2021-11-14 16:00:00,267.33,287.53
13073,2021-11-14 17:00:00,265.79,288.48
13074,2021-11-14 18:00:00,262.25,284.64
13075,2021-11-14 19:00:00,261.9,287.29
13076,2021-11-14 20:00:00,265.22,287.81
13077,2021-11-14 21:00:00,267.65,288.51
13078,2021-11-14 22:00:00,271.19,289.24
13079,2021-11-14 23:00:00,271.45,288.53
13080,2021-11-15 00:00:00,274.93,296.28
13081,2021-11-15 01:00:00,272.59,297.64
13082,2021-11-15 02:00:00,273.31,298.69
13083,2021-11-15 03:00:00,274.19,300.98
13084,2021-11-15 04:00:00,267.84,302.1
13085,2021-11-15 05:00:00,257.05,302.0
13086,2021-11-15 06:00:00,265.96,302.08
13087,2021-11-15 07:00:00,270.42,304.64
13088,2021-11-15 08:00:00,274.66,304.14
13089,2021-11-15 09:00:00,278.02,303.01
13090,2021-11-15 10:00:00,284.89,301.71
13091,2021-11-15 11:00:00,290.35,300.81
13092,2021-11-15 12:00:00,293.81,299.1
13093,2021-11-15 13:00:00,296.8,297.84
13094,2021-11-15 14:00:00,295.4,297.11
13095,2021-11-15 15:00:00,299.02,297.42
13096,2021-11-15 16:00:00,297.69,300.27
13097,2021-11-15 17:00:00,297.21,301.96
13098,2021-11-15 18:00:00,296.26,303.59
13099,2021-11-15 19:00:00,294.71,304.68
13100,2021-11-15 20:00:00,300.43,302.46
13101,2021-11-15 21:00:00,306.37,301.58
13102,2021-11-15 22:00:00,308.89,299.89
13103,2021-11-15 23:00:00,311.48,297.43
13104,2021-11-16 00:00:00,310.64,305.9
13105,2021-11-16 01:00:00,308.57,309.17
13106,2021-11-16 02:00:00,307.99,310.88
13107,2021-11-16 03:00:00,305.22,313.31
13108,2021-11-16 04:00:00,301.58,314.61
13109,2021-11-16 05:00:00,266.29,314.2
13110,2021-11-16 06:00:00,291.61,313.33
13111,2021-11-16 07:00:00,292.87,315.03
13112,2021-11-16 08:00:00,291.99,314.89
13113,2021-11-16 09:00:00,293.11,313.1
13114,2021-11-16 10:00:00,296.9,311.98
13115,2021-11-16 11:00:00,300.47,310.62
13116,2021-11-16 12:00:00,304.6,307.1
13117,2021-11-16 13:00:00,295.83,304.25
13118,2021-11-16 14:00:00,292.47,301.55
13119,2021-11-16 15:00:00,293.95,299.56
13120,2021-11-16 16:00:00,290.11,300.84
13121,2021-11-16 17:00:00,284.24,300.55
13122,2021-11-16 18:00:00,282.9,301.76
13123,2021-11-16 19:00:00,280.85,303.21
13124,2021-11-16 20:00:00,282.04,301.49
13125,2021-11-16 21:00:00,281.8,302.35
13126,2021-11-16 22:00:00,280.64,302.72
13127,2021-11-16 23:00:00,280.01,301.87
13128,2021-11-17 00:00:00,277.52,301.34
13129,2021-11-17 01:00:00,274.3,304.31
13130,2021-11-17 02:00:00,273.21,305.87
13131,2021-11-17 03:00:00,269.68,308.49
13132,2021-11-17 04:00:00,260.1,309.82
13133,2021-11-17 05:00:00,298.07,308.53
13134,2021-11-17 06:00:00,255.48,306.96
13135,2021-11-17 07:00:00,251.64,307.57
13136,2021-11-17 08:00:00,253.63,305.64
13137,2021-11-17 09:00:00,257.52,302.29
13138,2021-11-17 10:00:00,260.61,298.8
13139,2021-11-17 11:00:00,266.46,295.38
13140,2021-11-17 12:00:00,271.01,289.5
13141,2021-11-17 13:00:00,268.47,285.65
13142,2021-11-17 14:00:00,264.54,282.03
13143,2021-11-17 15:00:00,265.4,280.31
13144,2021-11-17 16:00:00,264.07,283.31
13145,2021-11-17 17:00:00,264.55,284.61
13146,2021-11-17 18:00:00,268.4,287.75
13147,2021-11-17 19:00:00,267.55,290.41
13148,2021-11-17 20:00:00,269.61,290.27
13149,2021-11-17 21:00:00,278.82,291.07
13150,2021-11-17 22:00:00,276.52,291.06
13151,2021-11-17 23:00:00,280.82,290.57
13152,2021-11-15 00:00:00,274.93,282.05
13153,2021-11-15 01:00:00,272.59,283.02
13154,2021-11-15 02:00:00,273.31,278.05
13155,2021-11-15 03:00:00,274.19,272.91
13156,2021-11-15 04:00:00,267.84,266.57
13157,2021-11-15 05:00:00,257.05,260.44
13158,2021-11-15 06:00:00,265.96,258.2
13159,2021-11-15 07:00:00,270.42,260.26
13160,2021-11-15 08:00:00,274.66,263.08
13161,2021-11-15 09:00:00,278.02,269.6
13162,2021-11-15 10:00:00,284.89,274.77
13163,2021-11-15 11:00:00,290.35,281.16
13164,2021-11-15 12:00:00,293.81,284.79
13165,2021-11-15 13:00:00,296.8,286.92
13166,2021-11-15 14:00:00,295.4,288.63
13167,2021-11-15 15:00:00,299.02,291.9
13168,2021-11-15 16:00:00,297.69,292.51
13169,2021-11-15 17:00:00,297.21,294.08
13170,2021-11-15 18:00:00,296.26,290.58
13171,2021-11-15 19:00:00,294.71,293.21
13172,2021-11-15 20:00:00,300.43,293.65
13173,2021-11-15 21:00:00,306.37,294.34
13174,2021-11-15 22:00:00,308.89,294.52
13175,2021-11-15 23:00:00,311.48,294.33
13176,2021-11-16 00:00:00,310.64,296.84
13177,2021-11-16 01:00:00,308.57,298.77
13178,2021-11-16 02:00:00,307.99,300.43
13179,2021-11-16 03:00:00,305.22,302.94
13180,2021-11-16 04:00:00,301.58,304.82
13181,2021-11-16 05:00:00,266.29,305.4
13182,2021-11-16 06:00:00,291.61,305.39
13183,2021-11-16 07:00:00,292.87,307.01
13184,2021-11-16 08:00:00,291.99,306.4
13185,2021-11-16 09:00:00,293.11,303.73
13186,2021-11-16 10:00:00,296.9,301.09
13187,2021-11-16 11:00:00,300.47,298.14
13188,2021-11-16 12:00:00,304.6,293.62
13189,2021-11-16 13:00:00,295.83,290.44
13190,2021-11-16 14:00:00,292.47,287.97
13191,2021-11-16 15:00:00,293.95,287.19
13192,2021-11-16 16:00:00,290.11,289.95
13193,2021-11-16 17:00:00,284.24,292.22
13194,2021-11-16 18:00:00,282.9,295.62
13195,2021-11-16 19:00:00,280.85,298.97
13196,2021-11-16 20:00:00,282.04,297.62
13197,2021-11-16 21:00:00,281.8,297.91
13198,2021-11-16 22:00:00,280.64,297.17
13199,2021-11-16 23:00:00,280.01,295.19
13200,2021-11-17 00:00:00,277.52,295.5
13201,2021-11-17 01:00:00,274.3,297.38
13202,2021-11-17 02:00:00,273.21,299.23
13203,2021-11-17 03:00:00,269.68,301.95
13204,2021-11-17 04:00:00,260.1,304.13
13205,2021-11-17 05:00:00,298.07,303.97
13206,2021-11-17 06:00:00,255.48,303.24
13207,2021-11-17 07:00:00,251.64,303.63
13208,2021-11-17 08:00:00,253.63,301.4
13209,2021-11-17 09:00:00,257.52,296.5
13210,2021-11-17 10:00:00,260.61,290.92
13211,2021-11-17 11:00:00,266.46,285.44
13212,2021-11-17 12:00:00,271.01,278.22
13213,2021-11-17 13:00:00,268.47,274.1
13214,2021-11-17 14:00:00,264.54,271.43
13215,2021-11-17 15:00:00,265.4,271.83
13216,2021-11-17 16:00:00,264.07,276.94
13217,2021-11-17 17:00:00,264.55,281.55
13218,2021-11-17 18:00:00,268.4,287.4
13219,2021-11-17 19:00:00,267.55,292.44
13220,2021-11-17 20:00:00,269.61,292.6
13221,2021-11-17 21:00:00,278.82,292.7
13222,2021-11-17 22:00:00,276.52,291.18
13223,2021-11-17 23:00:00,280.82,288.89
13224,2021-11-18 00:00:00,273.53,295.75
13225,2021-11-18 01:00:00,273.98,297.44
13226,2021-11-18 02:00:00,273.93,299.69
13227,2021-11-18 03:00:00,263.53,302.94
13228,2021-11-18 04:00:00,255.08,306.08
13229,2021-11-18 05:00:00,257.29,306.63
13230,2021-11-18 06:00:00,247.05,306.27
13231,2021-11-18 07:00:00,242.49,306.77
13232,2021-11-18 08:00:00,247.88,304.92
13233,2021-11-18 09:00:00,250.83,299.07
13234,2021-11-18 10:00:00,254.43,292.55
13235,2021-11-18 11:00:00,261.16,286.42
13236,2021-11-18 12:00:00,268.48,278.38
13237,2021-11-18 13:00:00,261.32,273.75
13238,2021-11-18 14:00:00,256.18,271.57
13239,2021-11-18 15:00:00,252.22,272.94
13240,2021-11-18 16:00:00,253.23,279.27
13241,2021-11-18 17:00:00,256.17,285.44
13242,2021-11-18 18:00:00,259.54,292.44
13243,2021-11-18 19:00:00,254.43,298.05
13244,2021-11-18 20:00:00,257.22,298.41
13245,2021-11-18 21:00:00,263.92,298.68
13246,2021-11-18 22:00:00,265.78,297.15
13247,2021-11-18 23:00:00,271.09,294.58
13248,2021-11-16 00:00:00,310.64,309.08
13249,2021-11-16 01:00:00,308.57,309.71
13250,2021-11-16 02:00:00,307.99,305.13
13251,2021-11-16 03:00:00,305.22,296.62
13252,2021-11-16 04:00:00,301.58,289.0
13253,2021-11-16 05:00:00,266.29,281.6
13254,2021-11-16 06:00:00,291.61,277.54
13255,2021-11-16 07:00:00,292.87,280.02
13256,2021-11-16 08:00:00,291.99,283.49
13257,2021-11-16 09:00:00,293.11,288.75
13258,2021-11-16 10:00:00,296.9,292.09
13259,2021-11-16 11:00:00,300.47,296.99
13260,2021-11-16 12:00:00,304.6,299.18
13261,2021-11-16 13:00:00,295.83,299.76
13262,2021-11-16 14:00:00,292.47,303.4
13263,2021-11-16 15:00:00,293.95,305.1
13264,2021-11-16 16:00:00,290.11,304.55
13265,2021-11-16 17:00:00,284.24,301.7
13266,2021-11-16 18:00:00,282.9,297.92
13267,2021-11-16 19:00:00,280.85,297.47
13268,2021-11-16 20:00:00,282.04,296.11
13269,2021-11-16 21:00:00,281.8,300.2
13270,2021-11-16 22:00:00,280.64,300.78
13271,2021-11-16 23:00:00,280.01,300.82
13272,2021-11-17 00:00:00,277.52,292.19
13273,2021-11-17 01:00:00,274.3,292.8
13274,2021-11-17 02:00:00,273.21,293.86
13275,2021-11-17 03:00:00,269.68,296.18
13276,2021-11-17 04:00:00,260.1,297.98
13277,2021-11-17 05:00:00,298.07,297.88
13278,2021-11-17 06:00:00,255.48,297.63
13279,2021-11-17 07:00:00,251.64,298.53
13280,2021-11-17 08:00:00,253.63,296.4
13281,2021-11-17 09:00:00,257.52,292.36
13282,2021-11-17 10:00:00,260.61,287.42
13283,2021-11-17 11:00:00,266.46,282.72
13284,2021-11-17 12:00:00,271.01,276.43
13285,2021-11-17 13:00:00,268.47,272.77
13286,2021-11-17 14:00:00,264.54,270.31
13287,2021-11-17 15:00:00,265.4,270.95
13288,2021-11-17 16:00:00,264.07,276.14
13289,2021-11-17 17:00:00,264.55,280.98
13290,2021-11-17 18:00:00,268.4,286.69
