datetime,biomass_actual,avg_biomass_production_forecast
2023-12-14T22:00:00.000000000,318.0,387.53317
2023-12-14T23:00:00.000000000,315.0,387.33149
2023-12-15T00:00:00.000000000,315.0,372.68911
2023-12-15T01:00:00.000000000,317.0,379.08721
2023-12-15T02:00:00.000000000,306.0,383.03042
2023-12-15T03:00:00.000000000,299.0,385.58793
2023-12-15T04:00:00.000000000,301.0,386.14186
2023-12-15T05:00:00.000000000,315.0,385.66655
2023-12-15T06:00:00.000000000,316.0,386.37638
2023-12-15T07:00:00.000000000,317.0,386.23977
2023-12-15T08:00:00.000000000,279.0,386.5524
2023-12-15T09:00:00.000000000,269.0,386.97489
2023-12-15T10:00:00.000000000,272.0,388.85103
2023-12-15T11:00:00.000000000,274.0,390.64467
2023-12-15T12:00:00.000000000,269.0,392.42849
2023-12-15T13:00:00.000000000,282.0,394.47912
2023-12-15T14:00:00.000000000,294.0,393.75887
2023-12-15T15:00:00.000000000,300.0,394.50763
2023-12-15T16:00:00.000000000,305.0,393.14646
2023-12-15T17:00:00.000000000,300.0,394.89452
2023-12-15T18:00:00.000000000,299.0,396.46381
2023-12-15T19:00:00.000000000,305.0,392.70273
2023-12-15T20:00:00.000000000,302.0,391.5803
2023-12-15T21:00:00.000000000,301.0,394.08488
2023-12-15T22:00:00.000000000,300.0,395.53845
2023-12-15T23:00:00.000000000,298.0,395.49718
2023-12-16T00:00:00.000000000,298.0,381.14469
2023-12-16T01:00:00.000000000,299.0,387.18776
2023-12-16T02:00:00.000000000,299.0,391.17599
2023-12-16T03:00:00.000000000,303.0,393.65982
2023-12-16T04:00:00.000000000,304.0,393.99121
2023-12-16T05:00:00.000000000,303.0,393.23592
2023-12-16T06:00:00.000000000,299.0,393.88886
2023-12-16T07:00:00.000000000,303.0,393.99421
2023-12-16T08:00:00.000000000,303.0,394.64467
2023-12-16T09:00:00.000000000,303.0,395.26138
2023-12-16T10:00:00.000000000,306.0,397.12326
2023-12-16T11:00:00.000000000,305.0,398.83847
2023-12-16T12:00:00.000000000,307.0,400.46702
2023-12-16T13:00:00.000000000,308.0,402.32523
2023-12-16T14:00:00.000000000,310.0,401.70947
2023-12-16T15:00:00.000000000,310.0,402.31581
2023-12-16T16:00:00.000000000,309.0,400.8142
2023-12-16T17:00:00.000000000,309.0,402.45577
2023-12-16T18:00:00.000000000,305.0,403.94597
2023-12-16T19:00:00.000000000,307.0,400.34505
2023-12-16T20:00:00.000000000,307.0,399.24894
2023-12-16T21:00:00.000000000,309.0,401.64731
2023-12-16T22:00:00.000000000,308.0,403.1453
2023-12-16T23:00:00.000000000,305.0,403.25645
2023-12-17T00:00:00.000000000,310.0,397.49164
2023-12-17T01:00:00.000000000,314.0,402.84833
2023-12-17T02:00:00.000000000,310.0,406.9236
2023-12-17T03:00:00.000000000,306.0,409.265
2023-12-17T04:00:00.000000000,307.0,409.16615
2023-12-17T05:00:00.000000000,308.0,407.86958
2023-12-17T06:00:00.000000000,309.0,408.41256
2023-12-17T07:00:00.000000000,311.0,408.98571
2023-12-17T08:00:00.000000000,309.0,410.28922
2023-12-17T09:00:00.000000000,305.0,411.28147
2023-12-17T10:00:00.000000000,298.0,413.11574
2023-12-17T11:00:00.000000000,302.0,414.67934
2023-12-17T12:00:00.000000000,308.0,416.0077
2023-12-17T13:00:00.000000000,308.0,417.4939
2023-12-17T14:00:00.000000000,308.0,417.08017
2023-12-17T15:00:00.000000000,310.0,417.41117
2023-12-17T16:00:00.000000000,301.0,415.63805
2023-12-17T17:00:00.000000000,299.0,417.07373
2023-12-17T18:00:00.000000000,302.0,418.41102
2023-12-17T19:00:00.000000000,305.0,415.11975
2023-12-17T20:00:00.000000000,299.0,414.07453
2023-12-17T21:00:00.000000000,276.0,416.26756
2023-12-17T22:00:00.000000000,276.0,417.85145
2023-12-17T23:00:00.000000000,278.0,418.25726
2023-12-12T00:00:00.000000000,332.0,312.3581
2023-12-12T01:00:00.000000000,341.0,321.28935
2023-12-12T02:00:00.000000000,348.0,324.91135
2023-12-12T03:00:00.000000000,344.0,327.99452
2023-12-12T04:00:00.000000000,340.0,330.13633
2023-12-12T05:00:00.000000000,330.0,331.65868
2023-12-12T06:00:00.000000000,330.0,332.77437
2023-12-12T07:00:00.000000000,342.0,330.91128
2023-12-12T08:00:00.000000000,341.0,328.81362
2023-12-12T09:00:00.000000000,333.0,327.85022
2023-12-12T10:00:00.000000000,328.0,329.82826
2023-12-12T11:00:00.000000000,335.0,332.18146
2023-12-12T12:00:00.000000000,343.0,335.07311
2023-12-12T13:00:00.000000000,330.0,338.49671
2023-12-12T14:00:00.000000000,314.0,337.03084
2023-12-12T15:00:00.000000000,313.0,338.79579
2023-12-12T16:00:00.000000000,324.0,338.4367
2023-12-12T17:00:00.000000000,335.0,340.9446
2023-12-12T18:00:00.000000000,330.0,343.07825
2023-12-12T19:00:00.000000000,330.0,338.17435
2023-12-12T20:00:00.000000000,326.0,336.86405
2023-12-12T21:00:00.000000000,319.0,340.1265
2023-12-12T22:00:00.000000000,324.0,341.2631
2023-12-12T23:00:00.000000000,328.0,340.1343
2023-12-13T00:00:00.000000000,326.0,323.58903
2023-12-13T01:00:00.000000000,326.0,332.04871
2023-12-13T02:00:00.000000000,331.0,335.73052
2023-12-13T03:00:00.000000000,330.0,338.71583
2023-12-13T04:00:00.000000000,327.0,340.56205
2023-12-13T05:00:00.000000000,331.0,341.71253
2023-12-13T06:00:00.000000000,323.0,342.75265
2023-12-13T07:00:00.000000000,314.0,341.21096
2023-12-13T08:00:00.000000000,315.0,339.56199
2023-12-13T09:00:00.000000000,313.0,338.85658
2023-12-13T10:00:00.000000000,313.0,340.81565
2023-12-13T11:00:00.000000000,312.0,343.06469
2023-12-13T12:00:00.000000000,307.0,345.75011
2023-12-13T13:00:00.000000000,307.0,348.91812
2023-12-13T14:00:00.000000000,319.0,347.59104
2023-12-13T15:00:00.000000000,322.0,349.16684
2023-12-13T16:00:00.000000000,317.0,348.62119
2023-12-13T17:00:00.000000000,311.0,350.98766
2023-12-13T18:00:00.000000000,315.0,353.01624
2023-12-13T19:00:00.000000000,310.0,348.32507
2023-12-13T20:00:00.000000000,315.0,347.04976
2023-12-13T21:00:00.000000000,310.0,350.17113
2023-12-13T22:00:00.000000000,313.0,351.36673
2023-12-13T23:00:00.000000000,313.0,350.44039
2023-12-14T00:00:00.000000000,314.0,334.27984
2023-12-14T01:00:00.000000000,312.0,342.29065
2023-12-14T02:00:00.000000000,316.0,346.02937
2023-12-14T03:00:00.000000000,316.0,348.92154
2023-12-14T04:00:00.000000000,312.0,350.48638
2023-12-14T05:00:00.000000000,313.0,351.28286
2023-12-14T06:00:00.000000000,311.0,352.25108
2023-12-14T07:00:00.000000000,310.0,351.01532
2023-12-14T08:00:00.000000000,318.0,349.79346
2023-12-14T09:00:00.000000000,314.0,349.33362
2023-12-14T10:00:00.000000000,314.0,351.27464
2023-12-14T11:00:00.000000000,313.0,353.42452
2023-12-14T12:00:00.000000000,315.0,355.91364
2023-12-14T13:00:00.000000000,317.0,358.83836
2023-12-14T14:00:00.000000000,317.0,357.64341
2023-12-14T15:00:00.000000000,316.0,359.03912
2023-12-14T16:00:00.000000000,318.0,358.31592
2023-12-14T17:00:00.000000000,321.0,360.54774
2023-12-14T18:00:00.000000000,319.0,362.47631
2023-12-14T19:00:00.000000000,320.0,357.98766
2023-12-14T20:00:00.000000000,313.0,356.74563
2023-12-14T21:00:00.000000000,312.0,359.7327
2023-12-14T22:00:00.000000000,318.0,360.98448
2023-12-14T23:00:00.000000000,315.0,360.25084
2023-12-15T00:00:00.000000000,315.0,344.45212
2023-12-15T01:00:00.000000000,317.0,352.03582
2023-12-15T02:00:00.000000000,306.0,355.82869
2023-12-15T03:00:00.000000000,299.0,358.63223
2023-12-15T04:00:00.000000000,301.0,359.92934
2023-12-15T05:00:00.000000000,315.0,360.38901
2023-12-15T06:00:00.000000000,316.0,361.28878
2023-12-15T07:00:00.000000000,317.0,360.34413
2023-12-15T08:00:00.000000000,279.0,359.52865
2023-12-15T09:00:00.000000000,269.0,359.3025
2023-12-15T10:00:00.000000000,272.0,361.22633
2023-12-15T11:00:00.000000000,274.0,363.28187
2023-12-15T12:00:00.000000000,269.0,365.5842
2023-12-15T13:00:00.000000000,282.0,368.27742
2023-12-15T14:00:00.000000000,294.0,367.20819
2023-12-15T15:00:00.000000000,300.0,368.43257
2023-12-15T16:00:00.000000000,305.0,367.54041
2023-12-15T17:00:00.000000000,300.0,369.64411
2023-12-15T18:00:00.000000000,299.0,371.47754
2023-12-15T19:00:00.000000000,305.0,367.18158
2023-12-15T20:00:00.000000000,302.0,365.97121
2023-12-15T21:00:00.000000000,301.0,368.83049
2023-12-15T22:00:00.000000000,300.0,370.13572
2023-12-15T23:00:00.000000000,298.0,369.58545
2023-12-16T00:00:00.000000000,298.0,354.12654
2023-12-16T01:00:00.000000000,299.0,361.30403
2023-12-16T02:00:00.000000000,299.0,365.14842
2023-12-16T03:00:00.000000000,303.0,367.86765
2023-12-16T04:00:00.000000000,304.0,368.91016
2023-12-16T05:00:00.000000000,303.0,369.04946
2023-12-16T06:00:00.000000000,299.0,369.88416
2023-12-16T07:00:00.000000000,303.0,369.21636
2023-12-16T08:00:00.000000000,303.0,368.78739
2023-12-16T09:00:00.000000000,303.0,368.78348
2023-12-16T10:00:00.000000000,306.0,370.69097
2023-12-16T11:00:00.000000000,305.0,372.65677
2023-12-16T12:00:00.000000000,307.0,374.78145
2023-12-16T13:00:00.000000000,308.0,377.2545
2023-12-16T14:00:00.000000000,310.0,376.30484
2023-12-16T15:00:00.000000000,310.0,377.36628
2023-12-16T16:00:00.000000000,309.0,376.31343
2023-12-16T17:00:00.000000000,309.0,378.29527
2023-12-16T18:00:00.000000000,305.0,380.03821
2023-12-16T19:00:00.000000000,307.0,375.9255
2023-12-16T20:00:00.000000000,307.0,374.74527
2023-12-16T21:00:00.000000000,309.0,377.48303
2023-12-16T22:00:00.000000000,308.0,378.83907
2023-12-16T23:00:00.000000000,305.0,378.4632
2023-12-17T00:00:00.000000000,310.0,371.6397
2023-12-17T01:00:00.000000000,314.0,378.08186
2023-12-17T02:00:00.000000000,310.0,382.01949
2023-12-17T03:00:00.000000000,306.0,384.58612
2023-12-17T04:00:00.000000000,307.0,385.16769
2023-12-17T05:00:00.000000000,308.0,384.72712
2023-12-17T06:00:00.000000000,309.0,385.444
2023-12-17T07:00:00.000000000,311.0,385.27737
2023-12-17T08:00:00.000000000,309.0,385.54807
2023-12-17T09:00:00.000000000,305.0,385.94644
2023-12-17T10:00:00.000000000,298.0,387.82437
2023-12-17T11:00:00.000000000,302.0,389.62774
2023-12-17T12:00:00.000000000,308.0,391.43082
2023-12-17T13:00:00.000000000,308.0,393.50534
2023-12-17T14:00:00.000000000,308.0,392.77213
2023-12-17T15:00:00.000000000,310.0,393.53856
2023-12-17T16:00:00.000000000,301.0,392.19482
2023-12-17T17:00:00.000000000,299.0,393.95611
2023-12-17T18:00:00.000000000,302.0,395.53521
2023-12-17T19:00:00.000000000,305.0,391.75425
2023-12-17T20:00:00.000000000,299.0,390.62855
2023-12-17T21:00:00.000000000,276.0,393.14631
2023-12-17T22:00:00.000000000,276.0,394.59436
2023-12-17T23:00:00.000000000,278.0,394.53419
2023-12-18T00:00:00.000000000,286.0,388.33475
2023-12-18T01:00:00.000000000,304.0,394.07592
2023-12-18T02:00:00.000000000,302.0,398.10244
2023-12-18T03:00:00.000000000,299.0,400.52362
2023-12-18T04:00:00.000000000,298.0,400.66576
2023-12-18T05:00:00.000000000,300.0,399.67239
2023-12-18T06:00:00.000000000,304.0,400.27698
2023-12-18T07:00:00.000000000,302.0,400.58809
2023-12-18T08:00:00.000000000,299.0,401.52578
2023-12-18T09:00:00.000000000,296.0,402.30767
2023-12-18T10:00:00.000000000,291.0,404.15739
2023-12-18T11:00:00.000000000,296.0,405.80592
2023-12-18T12:00:00.000000000,303.0,407.30244
2023-12-18T13:00:00.000000000,292.0,408.99703
2023-12-18T14:00:00.000000000,277.0,408.47014
2023-12-18T15:00:00.000000000,277.0,408.95536
2023-12-18T16:00:00.000000000,295.0,407.33433
2023-12-18T17:00:00.000000000,298.0,408.88536
2023-12-18T18:00:00.000000000,299.0,410.30829
2023-12-18T19:00:00.000000000,302.0,406.84357
2023-12-18T20:00:00.000000000,305.0,405.76985
2023-12-18T21:00:00.000000000,308.0,408.0779
2023-12-18T22:00:00.000000000,307.0,409.61366
2023-12-18T23:00:00.000000000,308.0,409.85442
2023-12-13T00:00:00.000000000,326.0,309.09035
2023-12-13T01:00:00.000000000,326.0,318.1588
2023-12-13T02:00:00.000000000,331.0,321.7634
2023-12-13T03:00:00.000000000,330.0,324.87504
2023-12-13T04:00:00.000000000,327.0,327.10286
2023-12-13T05:00:00.000000000,331.0,328.73342
2023-12-13T06:00:00.000000000,323.0,329.87108
2023-12-13T07:00:00.000000000,314.0,327.91448
2023-12-13T08:00:00.000000000,315.0,325.68627
2023-12-13T09:00:00.000000000,313.0,324.64781
2023-12-13T10:00:00.000000000,313.0,326.63136
2023-12-13T11:00:00.000000000,312.0,329.01488
2023-12-13T12:00:00.000000000,307.0,331.96654
2023-12-13T13:00:00.000000000,307.0,335.46449
2023-12-13T14:00:00.000000000,319.0,333.95824
2023-12-13T15:00:00.000000000,322.0,335.77824
2023-12-13T16:00:00.000000000,317.0,335.47341
2023-12-13T17:00:00.000000000,311.0,338.02248
2023-12-13T18:00:00.000000000,315.0,340.18669
2023-12-13T19:00:00.000000000,310.0,335.22089
2023-12-13T20:00:00.000000000,315.0,333.90042
2023-12-13T21:00:00.000000000,310.0,337.20392
2023-12-13T22:00:00.000000000,313.0,338.32336
2023-12-13T23:00:00.000000000,313.0,337.13564
2023-12-14T00:00:00.000000000,314.0,320.40701
2023-12-14T01:00:00.000000000,312.0,329.00032
2023-12-14T02:00:00.000000000,316.0,332.66517
2023-12-14T03:00:00.000000000,316.0,335.6782
2023-12-14T04:00:00.000000000,312.0,337.60818
2023-12-14T05:00:00.000000000,313.0,338.86401
2023-12-14T06:00:00.000000000,311.0,339.92554
2023-12-14T07:00:00.000000000,310.0,338.2928
2023-12-14T08:00:00.000000000,318.0,336.5167
2023-12-14T09:00:00.000000000,314.0,335.73819
2023-12-14T10:00:00.000000000,314.0,337.70264
2023-12-14T11:00:00.000000000,313.0,339.98119
2023-12-14T12:00:00.000000000,315.0,342.72505
2023-12-14T13:00:00.000000000,317.0,345.96548
2023-12-14T14:00:00.000000000,317.0,344.59908
2023-12-14T15:00:00.000000000,316.0,346.22845
2023-12-14T16:00:00.000000000,318.0,345.73566
2023-12-14T17:00:00.000000000,321.0,348.1422
2023-12-14T18:00:00.000000000,319.0,350.20056
2023-12-14T19:00:00.000000000,320.0,345.44912
2023-12-14T20:00:00.000000000,313.0,344.16389
2023-12-14T21:00:00.000000000,312.0,347.32522
2023-12-14T22:00:00.000000000,318.0,348.50413
2023-12-14T23:00:00.000000000,315.0,347.52042
2023-12-15T00:00:00.000000000,315.0,331.17813
2023-12-15T01:00:00.000000000,317.0,339.31918
2023-12-15T02:00:00.000000000,306.0,343.04138
2023-12-15T03:00:00.000000000,299.0,345.96057
2023-12-15T04:00:00.000000000,301.0,347.60704
2023-12-15T05:00:00.000000000,315.0,348.50623
2023-12-15T06:00:00.000000000,316.0,349.49531
2023-12-15T07:00:00.000000000,317.0,348.17079
2023-12-15T08:00:00.000000000,279.0,346.82501
2023-12-15T09:00:00.000000000,269.0,346.29394
2023-12-15T10:00:00.000000000,272.0,348.24019
2023-12-15T11:00:00.000000000,274.0,350.41884
2023-12-15T12:00:00.000000000,269.0,352.96492
2023-12-15T13:00:00.000000000,282.0,355.96021
2023-12-15T14:00:00.000000000,294.0,354.72693
2023-12-15T15:00:00.000000000,300.0,356.1749
2023-12-15T16:00:00.000000000,305.0,355.5032
2023-12-15T17:00:00.000000000,300.0,357.77408
2023-12-15T18:00:00.000000000,299.0,359.73168
2023-12-15T19:00:00.000000000,305.0,355.18427
2023-12-15T20:00:00.000000000,302.0,353.93259
2023-12-15T21:00:00.000000000,301.0,356.95862
2023-12-15T22:00:00.000000000,300.0,358.1941
2023-12-15T23:00:00.000000000,298.0,357.40455
2023-12-16T00:00:00.000000000,298.0,341.42553
2023-12-16T01:00:00.000000000,299.0,349.13631
2023-12-16T02:00:00.000000000,299.0,352.91307
2023-12-16T03:00:00.000000000,303.0,355.74297
2023-12-16T04:00:00.000000000,304.0,357.11974
2023-12-16T05:00:00.000000000,303.0,357.67963
2023-12-16T06:00:00.000000000,299.0,358.59976
2023-12-16T07:00:00.000000000,303.0,357.5685
2023-12-16T08:00:00.000000000,303.0,356.63211
2023-12-16T09:00:00.000000000,303.0,356.33642
2023-12-16T10:00:00.000000000,306.0,358.26538
2023-12-16T11:00:00.000000000,305.0,360.34899
2023-12-16T12:00:00.000000000,307.0,362.70689
2023-12-16T13:00:00.000000000,308.0,365.46898
2023-12-16T14:00:00.000000000,310.0,364.36235
2023-12-16T15:00:00.000000000,310.0,365.6377
2023-12-16T16:00:00.000000000,309.0,364.79582
2023-12-16T17:00:00.000000000,309.0,366.93762
2023-12-16T18:00:00.000000000,305.0,368.79936
2023-12-16T19:00:00.000000000,307.0,364.44608
2023-12-16T20:00:00.000000000,307.0,363.22629
2023-12-16T21:00:00.000000000,309.0,366.12359
2023-12-16T22:00:00.000000000,308.0,367.41292
2023-12-16T23:00:00.000000000,305.0,366.80809
2023-12-17T00:00:00.000000000,310.0,359.48694
2023-12-17T01:00:00.000000000,314.0,366.43937
2023-12-17T02:00:00.000000000,310.0,370.31229
2023-12-17T03:00:00.000000000,306.0,372.98483
2023-12-17T04:00:00.000000000,307.0,373.88625
2023-12-17T05:00:00.000000000,308.0,373.84807
2023-12-17T06:00:00.000000000,309.0,374.64671
2023-12-17T07:00:00.000000000,311.0,374.1323
2023-12-17T08:00:00.000000000,309.0,373.9175
2023-12-17T09:00:00.000000000,305.0,374.0367
2023-12-17T10:00:00.000000000,298.0,375.93516
2023-12-17T11:00:00.000000000,302.0,377.85125
2023-12-17T12:00:00.000000000,308.0,379.87748
2023-12-17T13:00:00.000000000,308.0,382.22855
2023-12-17T14:00:00.000000000,308.0,381.34514
2023-12-17T15:00:00.000000000,310.0,382.31628
2023-12-17T16:00:00.000000000,301.0,381.17438
2023-12-17T17:00:00.000000000,299.0,383.08873
2023-12-17T18:00:00.000000000,302.0,384.78152
2023-12-17T19:00:00.000000000,305.0,380.77035
2023-12-17T20:00:00.000000000,299.0,379.60681
2023-12-17T21:00:00.000000000,276.0,382.27722
2023-12-17T22:00:00.000000000,276.0,383.66144
2023-12-17T23:00:00.000000000,278.0,383.38219
2023-12-18T00:00:00.000000000,286.0,376.70662
2023-12-18T01:00:00.000000000,304.0,382.93602
2023-12-18T02:00:00.000000000,302.0,386.90064
2023-12-18T03:00:00.000000000,299.0,389.42312
2023-12-18T04:00:00.000000000,298.0,389.87132
2023-12-18T05:00:00.000000000,300.0,389.26299
2023-12-18T06:00:00.000000000,304.0,389.94578
2023-12-18T07:00:00.000000000,302.0,389.92414
2023-12-18T08:00:00.000000000,299.0,390.39726
2023-12-18T09:00:00.000000000,296.0,390.91204
2023-12-18T10:00:00.000000000,291.0,392.7814
2023-12-18T11:00:00.000000000,296.0,394.53779
2023-12-18T12:00:00.000000000,303.0,396.24783
2023-12-18T13:00:00.000000000,292.0,398.20703
2023-12-18T14:00:00.000000000,277.0,397.53643
2023-12-18T15:00:00.000000000,277.0,398.21753
2023-12-18T16:00:00.000000000,295.0,396.78963
2023-12-18T17:00:00.000000000,298.0,398.4871
2023-12-18T18:00:00.000000000,299.0,400.01881
2023-12-18T19:00:00.000000000,302.0,396.33382
2023-12-18T20:00:00.000000000,305.0,395.2239
2023-12-18T21:00:00.000000000,308.0,397.67801
2023-12-18T22:00:00.000000000,307.0,399.15269
2023-12-18T23:00:00.000000000,308.0,399.18384
2023-12-19T00:00:00.000000000,306.0,384.8023
2023-12-19T01:00:00.000000000,308.0,390.69179
2023-12-19T02:00:00.000000000,306.0,394.69951
2023-12-19T03:00:00.000000000,311.0,397.15146
2023-12-19T04:00:00.000000000,311.0,397.38657
2023-12-19T05:00:00.000000000,308.0,396.51017
2023-12-19T06:00:00.000000000,307.0,397.13852
2023-12-19T07:00:00.000000000,302.0,397.34856
2023-12-19T08:00:00.000000000,294.0,398.14511
2023-12-19T09:00:00.000000000,293.0,398.84585
2023-12-19T10:00:00.000000000,299.0,400.70155
2023-12-19T11:00:00.000000000,297.0,402.38284
2023-12-19T12:00:00.000000000,302.0,403.94422
2023-12-19T13:00:00.000000000,306.0,405.71919
2023-12-19T14:00:00.000000000,304.0,405.14865
2023-12-19T15:00:00.000000000,305.0,405.69339
2023-12-19T16:00:00.000000000,305.0,404.13101
2023-12-19T17:00:00.000000000,307.0,405.72653
2023-12-19T18:00:00.000000000,300.0,407.18251
2023-12-19T19:00:00.000000000,312.0,403.65087
2023-12-19T20:00:00.000000000,315.0,402.56615
2023-12-19T21:00:00.000000000,315.0,404.91857
2023-12-19T22:00:00.000000000,311.0,406.43578
2023-12-19T23:00:00.000000000,317.0,406.61286
2023-12-14T00:00:00.000000000,314.0,294.30693
2023-12-14T01:00:00.000000000,312.0,303.99611
2023-12-14T02:00:00.000000000,316.0,307.522
2023-12-14T03:00:00.000000000,316.0,310.76244
2023-12-14T04:00:00.000000000,312.0,313.37936
2023-12-14T05:00:00.000000000,313.0,315.49943
2023-12-14T06:00:00.000000000,311.0,316.73654
2023-12-14T07:00:00.000000000,310.0,314.35688
2023-12-14T08:00:00.000000000,318.0,311.53806
2023-12-14T09:00:00.000000000,314.0,310.16
2023-12-14T10:00:00.000000000,314.0,312.16852
2023-12-14T11:00:00.000000000,313.0,314.68914
2023-12-14T12:00:00.000000000,315.0,317.91227
