UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-11-28 22:00:00,349.0,310.0,0.0,7.0,35.0,18.0
2023-11-28 23:00:00,442.0,335.0,0.0,8.0,33.0,17.0
2023-11-29 00:00:00,449.0,334.0,0.0,9.0,35.0,20.0
2023-11-29 01:00:00,448.0,334.0,0.0,11.0,33.0,17.0
2023-11-29 02:00:00,448.0,334.0,0.0,11.0,32.0,16.0
2023-11-29 03:00:00,448.0,334.0,0.0,12.0,32.0,16.0
2023-11-29 04:00:00,450.0,384.0,0.0,12.0,32.0,16.0
2023-11-29 05:00:00,457.0,384.0,0.0,16.0,34.0,18.0
2023-11-29 06:00:00,527.0,237.0,0.0,20.0,34.0,18.0
2023-11-29 07:00:00,545.0,290.0,0.0,21.0,34.0,18.0
2023-11-29 08:00:00,535.0,289.0,0.0,14.0,34.0,18.0
2023-11-29 09:00:00,461.0,234.0,0.0,14.0,34.0,18.0
2023-11-29 10:00:00,456.0,234.0,0.0,15.0,34.0,18.0
2023-11-29 11:00:00,456.0,234.0,0.0,11.0,33.0,18.0
2023-11-29 12:00:00,456.0,234.0,0.0,9.0,33.0,18.0
2023-11-29 13:00:00,459.0,235.0,0.0,7.0,34.0,18.0
2023-11-29 14:00:00,478.0,234.0,0.0,6.0,34.0,18.0
2023-11-29 15:00:00,543.0,234.0,0.0,3.0,34.0,18.0
2023-11-29 16:00:00,544.0,437.0,0.0,0.0,34.0,18.0
2023-11-29 17:00:00,544.0,445.0,0.0,1.0,34.0,18.0
2023-11-29 18:00:00,497.0,490.0,0.0,0.0,34.0,18.0
2023-11-29 19:00:00,454.0,396.0,0.0,0.0,34.0,18.0
2023-11-29 20:00:00,456.0,402.0,0.0,0.0,34.0,18.0
2023-11-29 21:00:00,450.0,394.0,0.0,0.0,34.0,18.0
2023-11-29 22:00:00,448.0,186.0,0.0,0.0,34.0,18.0
2023-11-29 23:00:00,449.0,132.0,0.0,0.0,32.0,17.0
2023-11-30 00:00:00,450.0,135.0,0.0,0.0,32.0,17.0
2023-11-30 01:00:00,450.0,135.0,0.0,0.0,33.0,16.0
2023-11-30 02:00:00,450.0,128.0,0.0,0.0,33.0,16.0
2023-11-30 03:00:00,450.0,132.0,0.0,1.0,33.0,16.0
2023-11-30 04:00:00,446.0,127.0,0.0,7.0,33.0,16.0
2023-11-30 05:00:00,360.0,280.0,0.0,5.0,34.0,18.0
2023-11-30 06:00:00,359.0,301.0,0.0,8.0,34.0,18.0
2023-11-30 07:00:00,449.0,293.0,0.0,9.0,34.0,18.0
2023-11-30 08:00:00,456.0,254.0,0.0,2.0,34.0,18.0
2023-11-30 09:00:00,503.0,333.0,0.0,3.0,34.0,18.0
2023-11-30 10:00:00,502.0,333.0,0.0,2.0,34.0,17.0
2023-11-30 11:00:00,455.0,304.0,0.0,0.0,32.0,17.0
2023-11-30 12:00:00,457.0,300.0,0.0,0.0,32.0,17.0
2023-11-30 13:00:00,535.0,329.0,0.0,1.0,33.0,18.0
2023-11-30 14:00:00,544.0,324.0,0.0,3.0,34.0,18.0
2023-11-30 15:00:00,546.0,424.0,0.0,7.0,34.0,18.0
2023-11-30 16:00:00,545.0,565.0,0.0,9.0,34.0,18.0
2023-11-30 17:00:00,544.0,539.0,0.0,12.0,34.0,18.0
2023-11-30 18:00:00,540.0,206.0,0.0,11.0,34.0,18.0
2023-11-30 19:00:00,456.0,198.0,0.0,17.0,33.0,18.0
2023-11-30 20:00:00,456.0,194.0,0.0,16.0,34.0,18.0
2023-11-30 21:00:00,452.0,163.0,0.0,12.0,35.0,18.0
2023-11-30 22:00:00,449.0,162.0,0.0,11.0,34.0,18.0
2023-11-30 23:00:00,449.0,263.0,0.0,11.0,32.0,16.0
2023-12-01 00:00:00,448.0,259.0,0.0,11.0,31.0,16.0
2023-12-01 01:00:00,450.0,218.0,0.0,9.0,33.0,16.0
2023-12-01 02:00:00,449.0,234.0,0.0,9.0,32.0,15.0
2023-12-01 03:00:00,448.0,236.0,0.0,13.0,32.0,16.0
2023-12-01 04:00:00,450.0,236.0,0.0,13.0,32.0,16.0
2023-12-01 05:00:00,455.0,195.0,0.0,18.0,34.0,17.0
2023-12-01 06:00:00,456.0,180.0,0.0,19.0,34.0,18.0
2023-12-01 07:00:00,524.0,441.0,0.0,19.0,34.0,18.0
2023-12-01 08:00:00,527.0,532.0,0.0,14.0,34.0,17.0
2023-12-01 09:00:00,528.0,528.0,0.0,9.0,33.0,17.0
2023-12-01 10:00:00,529.0,436.0,0.0,7.0,33.0,17.0
2023-12-01 11:00:00,528.0,352.0,0.0,6.0,32.0,17.0
2023-12-01 12:00:00,459.0,283.0,0.0,5.0,32.0,17.0
2023-12-01 13:00:00,456.0,283.0,0.0,8.0,33.0,17.0
2023-12-01 14:00:00,455.0,198.0,0.0,5.0,34.0,17.0
2023-12-01 15:00:00,456.0,276.0,0.0,2.0,34.0,17.0
2023-12-01 16:00:00,457.0,274.0,0.0,1.0,34.0,17.0
2023-12-01 17:00:00,457.0,176.0,0.0,0.0,34.0,17.0
2023-12-01 18:00:00,455.0,177.0,0.0,0.0,34.0,17.0
2023-12-01 19:00:00,455.0,160.0,0.0,0.0,34.0,18.0
2023-12-01 20:00:00,456.0,177.0,0.0,1.0,34.0,17.0
2023-12-01 21:00:00,450.0,159.0,0.0,3.0,34.0,18.0
2023-12-01 22:00:00,357.0,244.0,0.0,1.0,34.0,18.0
2023-12-01 23:00:00,439.0,236.0,0.0,0.0,33.0,17.0
2023-12-02 00:00:00,447.0,265.0,0.0,0.0,32.0,17.0
2023-12-02 01:00:00,449.0,284.0,0.0,0.0,33.0,17.0
2023-12-02 02:00:00,450.0,285.0,0.0,0.0,33.0,16.0
2023-12-02 03:00:00,450.0,285.0,0.0,0.0,33.0,16.0
2023-12-02 04:00:00,438.0,270.0,0.0,0.0,33.0,16.0
2023-12-02 05:00:00,431.0,241.0,0.0,0.0,34.0,18.0
2023-12-02 06:00:00,436.0,177.0,0.0,0.0,34.0,18.0
2023-12-02 07:00:00,436.0,193.0,0.0,0.0,35.0,18.0
2023-12-02 08:00:00,454.0,193.0,0.0,0.0,35.0,18.0
2023-12-02 09:00:00,455.0,193.0,0.0,0.0,35.0,18.0
2023-12-02 10:00:00,455.0,196.0,0.0,1.0,35.0,18.0
2023-12-02 11:00:00,531.0,301.0,0.0,1.0,34.0,18.0
2023-12-02 12:00:00,533.0,292.0,0.0,5.0,33.0,18.0
2023-12-02 13:00:00,533.0,336.0,0.0,4.0,32.0,15.0
2023-12-02 14:00:00,534.0,407.0,0.0,3.0,32.0,14.0
2023-12-02 15:00:00,535.0,436.0,0.0,4.0,32.0,14.0
2023-12-02 16:00:00,535.0,370.0,0.0,4.0,32.0,15.0
2023-12-02 17:00:00,492.0,293.0,0.0,2.0,31.0,13.0
2023-12-02 18:00:00,454.0,177.0,0.0,4.0,31.0,13.0
2023-12-02 19:00:00,453.0,175.0,0.0,10.0,30.0,13.0
2023-12-02 20:00:00,454.0,175.0,0.0,6.0,30.0,13.0
2023-12-02 21:00:00,448.0,175.0,0.0,3.0,30.0,13.0
2023-12-02 22:00:00,359.0,283.0,0.0,6.0,30.0,13.0
2023-12-02 23:00:00,441.0,176.0,0.0,4.0,29.0,13.0
2023-12-03 00:00:00,448.0,175.0,0.0,10.0,32.0,17.0
2023-12-03 01:00:00,448.0,175.0,0.0,0.0,33.0,17.0
2023-12-03 02:00:00,446.0,175.0,0.0,0.0,33.0,16.0
2023-12-03 03:00:00,449.0,175.0,0.0,0.0,33.0,16.0
2023-12-03 04:00:00,449.0,175.0,0.0,0.0,33.0,16.0
2023-12-03 05:00:00,450.0,176.0,0.0,1.0,34.0,18.0
2023-12-03 06:00:00,453.0,176.0,0.0,3.0,34.0,18.0
2023-12-03 07:00:00,455.0,176.0,0.0,5.0,34.0,18.0
2023-12-03 08:00:00,522.0,323.0,0.0,5.0,34.0,18.0
2023-12-03 09:00:00,523.0,351.0,0.0,2.0,34.0,18.0
2023-12-03 10:00:00,522.0,355.0,0.0,1.0,34.0,18.0
2023-12-03 11:00:00,523.0,355.0,0.0,1.0,34.0,18.0
2023-12-03 12:00:00,523.0,356.0,0.0,1.0,33.0,18.0
2023-12-03 13:00:00,521.0,385.0,0.0,5.0,34.0,18.0
2023-12-03 14:00:00,456.0,288.0,0.0,5.0,34.0,18.0
2023-12-03 15:00:00,453.0,287.0,0.0,8.0,34.0,18.0
2023-12-03 16:00:00,453.0,247.0,0.0,5.0,34.0,18.0
2023-12-03 17:00:00,453.0,193.0,0.0,4.0,34.0,18.0
2023-12-03 18:00:00,452.0,176.0,0.0,6.0,34.0,18.0
2023-12-03 19:00:00,453.0,176.0,0.0,6.0,34.0,18.0
2023-12-03 20:00:00,528.0,89.0,0.0,3.0,34.0,18.0
2023-12-03 21:00:00,530.0,53.0,0.0,1.0,34.0,18.0
2023-12-03 22:00:00,528.0,46.0,0.0,1.0,34.0,18.0
2023-12-03 23:00:00,529.0,85.0,0.0,1.0,33.0,17.0
2023-12-04 00:00:00,529.0,84.0,0.0,3.0,32.0,17.0
2023-12-04 01:00:00,528.0,84.0,0.0,4.0,33.0,17.0
2023-12-04 02:00:00,528.0,84.0,0.0,3.0,32.0,16.0
2023-12-04 03:00:00,528.0,92.0,0.0,0.0,32.0,16.0
2023-12-04 04:00:00,528.0,116.0,0.0,0.0,32.0,16.0
2023-12-04 05:00:00,535.0,123.0,0.0,1.0,34.0,18.0
2023-12-04 06:00:00,535.0,260.0,0.0,24.0,35.0,19.0
2023-12-04 07:00:00,534.0,381.0,0.0,30.0,35.0,19.0
2023-12-04 08:00:00,555.0,392.0,0.0,21.0,35.0,19.0
2023-12-04 09:00:00,555.0,348.0,0.0,19.0,35.0,19.0
2023-12-04 10:00:00,555.0,259.0,0.0,20.0,35.0,19.0
2023-12-04 11:00:00,554.0,244.0,0.0,27.0,34.0,20.0
2023-12-04 12:00:00,555.0,241.0,0.0,24.0,34.0,20.0
2023-12-04 13:00:00,555.0,106.0,0.0,24.0,37.0,22.0
2023-12-04 14:00:00,554.0,272.0,0.0,31.0,34.0,19.0
2023-12-04 15:00:00,554.0,426.0,0.0,32.0,34.0,19.0
2023-12-04 16:00:00,555.0,305.0,0.0,21.0,34.0,19.0
2023-12-04 17:00:00,556.0,80.0,0.0,15.0,35.0,20.0
2023-12-04 18:00:00,556.0,66.0,0.0,14.0,33.0,16.0
2023-12-04 19:00:00,554.0,85.0,0.0,8.0,33.0,17.0
2023-12-04 20:00:00,555.0,85.0,0.0,4.0,33.0,17.0
2023-12-04 21:00:00,556.0,85.0,0.0,4.0,33.0,17.0
2023-12-04 22:00:00,551.0,69.0,0.0,5.0,33.0,17.0
2023-12-04 23:00:00,453.0,0.0,0.0,2.0,30.0,15.0
2023-12-05 00:00:00,450.0,0.0,0.0,0.0,29.0,15.0
2023-12-05 01:00:00,450.0,0.0,0.0,0.0,31.0,14.0
2023-12-05 02:00:00,450.0,0.0,0.0,2.0,31.0,14.0
2023-12-05 03:00:00,514.0,0.0,0.0,5.0,31.0,14.0
2023-12-05 04:00:00,531.0,1.0,0.0,8.0,31.0,13.0
2023-12-05 05:00:00,554.0,140.0,0.0,9.0,32.0,15.0
2023-12-05 06:00:00,555.0,352.0,0.0,13.0,32.0,16.0
2023-12-05 07:00:00,555.0,465.0,0.0,17.0,32.0,16.0
2023-12-05 08:00:00,555.0,472.0,0.0,19.0,32.0,16.0
2023-12-05 09:00:00,555.0,329.0,0.0,16.0,32.0,16.0
2023-12-05 10:00:00,555.0,182.0,0.0,13.0,32.0,16.0
2023-12-05 11:00:00,554.0,89.0,0.0,6.0,32.0,16.0
2023-12-05 12:00:00,555.0,85.0,0.0,3.0,32.0,17.0
2023-12-05 13:00:00,555.0,85.0,0.0,0.0,33.0,17.0
2023-12-05 14:00:00,551.0,179.0,0.0,2.0,32.0,16.0
2023-12-05 15:00:00,555.0,164.0,0.0,2.0,35.0,18.0
2023-12-05 16:00:00,556.0,92.0,0.0,1.0,35.0,18.0
2023-12-05 17:00:00,556.0,89.0,0.0,3.0,34.0,18.0
2023-12-05 18:00:00,556.0,108.0,0.0,4.0,34.0,18.0
2023-12-05 19:00:00,557.0,105.0,0.0,5.0,34.0,18.0
2023-12-05 20:00:00,555.0,69.0,0.0,6.0,34.0,18.0
2023-12-05 21:00:00,479.0,7.0,0.0,7.0,34.0,18.0
2023-12-05 22:00:00,460.0,24.0,0.0,5.0,31.0,14.0
2023-12-05 23:00:00,439.0,1.0,0.0,1.0,30.0,13.0
2023-12-06 00:00:00,441.0,33.0,0.0,4.0,29.0,13.0
2023-12-06 01:00:00,459.0,0.0,0.0,7.0,30.0,13.0
2023-12-06 02:00:00,460.0,48.0,0.0,3.0,30.0,12.0
2023-12-06 03:00:00,460.0,8.0,0.0,3.0,29.0,12.0
2023-12-06 04:00:00,460.0,129.0,0.0,5.0,29.0,12.0
2023-12-06 05:00:00,464.0,91.0,0.0,9.0,31.0,14.0
2023-12-06 06:00:00,465.0,151.0,0.0,7.0,31.0,14.0
2023-12-06 07:00:00,458.0,167.0,0.0,9.0,32.0,15.0
2023-12-06 08:00:00,457.0,242.0,0.0,7.0,31.0,14.0
2023-12-06 09:00:00,477.0,216.0,0.0,5.0,31.0,14.0
2023-12-06 10:00:00,556.0,92.0,0.0,4.0,31.0,14.0
2023-12-06 11:00:00,555.0,125.0,0.0,4.0,30.0,14.0
2023-12-06 12:00:00,555.0,127.0,0.0,5.0,30.0,15.0
2023-12-06 13:00:00,552.0,127.0,0.0,9.0,33.0,17.0
2023-12-06 14:00:00,553.0,274.0,0.0,12.0,33.0,17.0
2023-12-06 15:00:00,556.0,284.0,0.0,14.0,33.0,17.0
2023-12-06 16:00:00,556.0,350.0,0.0,18.0,37.0,21.0
2023-12-06 17:00:00,555.0,266.0,0.0,25.0,33.0,17.0
2023-12-06 18:00:00,522.0,202.0,0.0,25.0,33.0,16.0
2023-12-06 19:00:00,456.0,220.0,0.0,32.0,32.0,16.0
2023-12-06 20:00:00,455.0,113.0,0.0,34.0,32.0,16.0
2023-12-06 21:00:00,456.0,105.0,0.0,28.0,32.0,16.0
2023-12-06 22:00:00,450.0,97.0,0.0,17.0,31.0,14.0
2023-12-06 23:00:00,450.0,106.0,0.0,24.0,30.0,14.0
2023-12-07 00:00:00,449.0,108.0,0.0,22.0,30.0,14.0
2023-12-07 01:00:00,449.0,108.0,0.0,19.0,31.0,14.0
2023-12-07 02:00:00,450.0,108.0,0.0,15.0,31.0,14.0
2023-12-07 03:00:00,448.0,109.0,0.0,14.0,31.0,14.0
2023-12-07 04:00:00,450.0,166.0,0.0,13.0,31.0,14.0
2023-12-07 05:00:00,458.0,175.0,0.0,15.0,32.0,16.0
2023-12-07 06:00:00,458.0,176.0,0.0,14.0,33.0,16.0
2023-12-07 07:00:00,525.0,261.0,0.0,16.0,33.0,16.0
2023-12-07 08:00:00,536.0,246.0,0.0,31.0,33.0,16.0
2023-12-07 09:00:00,539.0,241.0,0.0,23.0,33.0,16.0
2023-12-07 10:00:00,535.0,239.0,0.0,18.0,33.0,16.0
2023-12-07 11:00:00,464.0,175.0,0.0,17.0,32.0,16.0
2023-12-07 12:00:00,457.0,175.0,0.0,18.0,31.0,16.0
2023-12-07 13:00:00,455.0,175.0,0.0,27.0,33.0,16.0
2023-12-07 14:00:00,457.0,187.0,0.0,25.0,33.0,16.0
2023-12-07 15:00:00,456.0,193.0,0.0,25.0,33.0,17.0
2023-12-07 16:00:00,456.0,188.0,0.0,34.0,33.0,17.0
2023-12-07 17:00:00,456.0,178.0,0.0,32.0,33.0,16.0
2023-12-07 18:00:00,436.0,216.0,0.0,26.0,33.0,16.0
2023-12-07 19:00:00,435.0,176.0,0.0,26.0,41.0,26.0
2023-12-07 20:00:00,396.0,264.0,0.0,24.0,33.0,16.0
2023-12-07 21:00:00,396.0,266.0,0.0,28.0,33.0,16.0
2023-12-07 22:00:00,385.0,181.0,0.0,29.0,33.0,16.0
2023-12-07 23:00:00,299.0,126.0,0.0,29.0,32.0,17.0
2023-12-08 00:00:00,299.0,126.0,0.0,29.0,31.0,17.0
2023-12-08 01:00:00,299.0,126.0,0.0,27.0,33.0,16.0
2023-12-08 02:00:00,298.0,126.0,0.0,29.0,32.0,16.0
2023-12-08 03:00:00,298.0,126.0,0.0,29.0,32.0,16.0
2023-12-08 04:00:00,307.0,171.0,0.0,24.0,33.0,16.0
2023-12-08 05:00:00,457.0,176.0,0.0,21.0,34.0,17.0
2023-12-08 06:00:00,457.0,176.0,0.0,23.0,34.0,18.0
2023-12-08 07:00:00,535.0,176.0,0.0,24.0,34.0,18.0
2023-12-08 08:00:00,535.0,126.0,0.0,21.0,34.0,18.0
2023-12-08 09:00:00,536.0,126.0,0.0,15.0,34.0,18.0
2023-12-08 10:00:00,535.0,246.0,0.0,13.0,34.0,17.0
2023-12-08 11:00:00,535.0,329.0,0.0,11.0,37.0,22.0
2023-12-08 12:00:00,535.0,290.0,0.0,7.0,32.0,17.0
2023-12-08 13:00:00,536.0,284.0,0.0,5.0,34.0,17.0
2023-12-08 14:00:00,468.0,222.0,0.0,7.0,34.0,18.0
2023-12-08 15:00:00,456.0,179.0,0.0,7.0,34.0,18.0
2023-12-08 16:00:00,454.0,176.0,0.0,7.0,34.0,18.0
2023-12-08 17:00:00,398.0,243.0,0.0,8.0,35.0,19.0
2023-12-08 18:00:00,396.0,243.0,0.0,10.0,35.0,19.0
2023-12-08 19:00:00,396.0,180.0,0.0,10.0,35.0,18.0
2023-12-08 20:00:00,396.0,264.0,0.0,9.0,35.0,18.0
2023-12-08 21:00:00,390.0,176.0,0.0,10.0,35.0,19.0
2023-12-08 22:00:00,390.0,189.0,0.0,8.0,33.0,17.0
2023-12-08 23:00:00,306.0,173.0,0.0,9.0,33.0,17.0
2023-12-09 00:00:00,298.0,154.0,0.0,14.0,32.0,17.0
2023-12-09 01:00:00,298.0,150.0,0.0,16.0,33.0,17.0
2023-12-09 02:00:00,298.0,126.0,0.0,12.0,33.0,16.0
2023-12-09 03:00:00,297.0,158.0,0.0,9.0,33.0,16.0
2023-12-09 04:00:00,300.0,317.0,0.0,10.0,33.0,17.0
2023-12-09 05:00:00,391.0,252.0,0.0,13.0,34.0,18.0
2023-12-09 06:00:00,401.0,269.0,0.0,15.0,35.0,19.0
2023-12-09 07:00:00,402.0,279.0,0.0,12.0,35.0,19.0
2023-12-09 08:00:00,450.0,243.0,0.0,11.0,35.0,19.0
2023-12-09 09:00:00,449.0,243.0,0.0,16.0,35.0,18.0
2023-12-09 10:00:00,498.0,341.0,0.0,17.0,35.0,18.0
2023-12-09 11:00:00,530.0,316.0,0.0,18.0,33.0,18.0
2023-12-09 12:00:00,531.0,312.0,0.0,12.0,32.0,18.0
2023-12-09 13:00:00,530.0,343.0,0.0,13.0,35.0,18.0
2023-12-09 14:00:00,530.0,389.0,0.0,13.0,35.0,18.0
2023-12-09 15:00:00,535.0,375.0,0.0,9.0,35.0,18.0
2023-12-09 16:00:00,546.0,369.0,0.0,9.0,35.0,19.0
2023-12-09 17:00:00,547.0,319.0,0.0,9.0,34.0,17.0
2023-12-09 18:00:00,549.0,167.0,0.0,10.0,34.0,17.0
2023-12-09 19:00:00,548.0,156.0,0.0,12.0,34.0,17.0
2023-12-09 20:00:00,547.0,57.0,0.0,11.0,33.0,17.0
2023-12-09 21:00:00,479.0,2.0,0.0,7.0,34.0,17.0
2023-12-09 22:00:00,469.0,0.0,0.0,6.0,32.0,15.0
2023-12-09 23:00:00,296.0,0.0,0.0,5.0,31.0,15.0
2023-12-10 00:00:00,219.0,54.0,0.0,8.0,30.0,15.0
2023-12-10 01:00:00,251.0,2.0,0.0,11.0,31.0,15.0
2023-12-10 02:00:00,221.0,86.0,0.0,17.0,31.0,14.0
2023-12-10 03:00:00,226.0,90.0,0.0,17.0,31.0,14.0
2023-12-10 04:00:00,280.0,145.0,0.0,14.0,33.0,16.0
2023-12-10 05:00:00,344.0,260.0,0.0,11.0,33.0,16.0
2023-12-10 06:00:00,349.0,266.0,0.0,10.0,33.0,17.0
2023-12-10 07:00:00,376.0,229.0,0.0,10.0,34.0,17.0
2023-12-10 08:00:00,447.0,215.0,0.0,17.0,34.0,17.0
2023-12-10 09:00:00,498.0,157.0,0.0,9.0,33.0,17.0
2023-12-10 10:00:00,533.0,139.0,0.0,6.0,33.0,17.0
2023-12-10 11:00:00,528.0,134.0,0.0,8.0,33.0,17.0
2023-12-10 12:00:00,543.0,182.0,0.0,10.0,32.0,17.0
2023-12-10 13:00:00,547.0,177.0,0.0,11.0,33.0,17.0
2023-12-10 14:00:00,547.0,267.0,0.0,12.0,33.0,17.0
2023-12-10 15:00:00,548.0,267.0,0.0,16.0,34.0,17.0
2023-12-10 16:00:00,547.0,238.0,0.0,17.0,33.0,17.0
2023-12-10 17:00:00,547.0,263.0,0.0,20.0,34.0,17.0
2023-12-10 18:00:00,545.0,195.0,0.0,19.0,33.0,17.0
2023-12-10 19:00:00,542.0,190.0,0.0,22.0,33.0,17.0
2023-12-10 20:00:00,496.0,89.0,0.0,21.0,33.0,17.0
2023-12-10 21:00:00,400.0,89.0,0.0,28.0,33.0,17.0
2023-12-10 22:00:00,377.0,89.0,0.0,28.0,33.0,17.0
2023-12-10 23:00:00,300.0,106.0,0.0,32.0,31.0,16.0
2023-12-11 00:00:00,301.0,107.0,0.0,35.0,31.0,16.0
2023-12-11 01:00:00,302.0,102.0,0.0,34.0,33.0,16.0
2023-12-11 02:00:00,399.0,100.0,0.0,41.0,32.0,15.0
2023-12-11 03:00:00,402.0,98.0,0.0,42.0,32.0,16.0
2023-12-11 04:00:00,401.0,115.0,0.0,41.0,34.0,18.0
2023-12-11 05:00:00,402.0,264.0,0.0,38.0,35.0,19.0
2023-12-11 06:00:00,404.0,275.0,0.0,37.0,36.0,20.0
2023-12-11 07:00:00,493.0,280.0,0.0,43.0,36.0,20.0
2023-12-11 08:00:00,504.0,247.0,0.0,42.0,36.0,20.0
2023-12-11 09:00:00,506.0,285.0,0.0,33.0,35.0,19.0
2023-12-11 10:00:00,534.0,255.0,0.0,28.0,35.0,19.0
2023-12-11 11:00:00,532.0,254.0,0.0,24.0,34.0,19.0
2023-12-11 12:00:00,531.0,344.0,0.0,22.0,35.0,21.0
2023-12-11 13:00:00,531.0,308.0,0.0,19.0,36.0,21.0
2023-12-11 14:00:00,529.0,281.0,0.0,21.0,37.0,21.0
2023-12-11 15:00:00,454.0,263.0,0.0,18.0,35.0,19.0
2023-12-11 16:00:00,451.0,212.0,0.0,13.0,36.0,21.0
2023-12-11 17:00:00,451.0,174.0,0.0,12.0,36.0,19.0
2023-12-11 18:00:00,453.0,175.0,0.0,11.0,35.0,19.0
2023-12-11 19:00:00,447.0,220.0,0.0,12.0,35.0,19.0
2023-12-11 20:00:00,350.0,173.0,0.0,12.0,34.0,18.0
2023-12-11 21:00:00,299.0,139.0,0.0,9.0,35.0,18.0
2023-12-11 22:00:00,357.0,91.0,0.0,6.0,35.0,18.0
2023-12-11 23:00:00,448.0,126.0,0.0,6.0,32.0,16.0
2023-12-12 00:00:00,449.0,126.0,0.0,8.0,31.0,16.0
2023-12-12 01:00:00,449.0,126.0,0.0,8.0,32.0,16.0
2023-12-12 02:00:00,450.0,126.0,0.0,6.0,32.0,15.0
2023-12-12 03:00:00,448.0,124.0,0.0,3.0,32.0,15.0
2023-12-12 04:00:00,449.0,180.0,0.0,4.0,33.0,17.0
2023-12-12 05:00:00,453.0,321.0,0.0,6.0,35.0,18.0
2023-12-12 06:00:00,470.0,390.0,0.0,5.0,35.0,19.0
2023-12-12 07:00:00,503.0,338.0,0.0,5.0,35.0,19.0
2023-12-12 08:00:00,503.0,316.0,0.0,5.0,35.0,19.0
2023-12-12 09:00:00,531.0,277.0,0.0,4.0,35.0,19.0
2023-12-12 10:00:00,533.0,275.0,0.0,1.0,35.0,19.0
2023-12-12 11:00:00,533.0,245.0,0.0,0.0,34.0,19.0
2023-12-12 12:00:00,513.0,208.0,0.0,0.0,33.0,18.0
2023-12-12 13:00:00,453.0,176.0,0.0,0.0,35.0,18.0
2023-12-12 14:00:00,453.0,173.0,0.0,2.0,37.0,21.0
2023-12-12 15:00:00,453.0,173.0,0.0,1.0,35.0,18.0
2023-12-12 16:00:00,453.0,173.0,0.0,0.0,35.0,19.0
2023-12-12 17:00:00,453.0,175.0,0.0,0.0,35.0,19.0
2023-12-12 18:00:00,453.0,175.0,0.0,0.0,35.0,19.0
2023-12-12 19:00:00,485.0,141.0,0.0,0.0,35.0,19.0
2023-12-12 20:00:00,443.0,189.0,0.0,0.0,35.0,18.0
2023-12-12 21:00:00,398.0,231.0,0.0,0.0,35.0,19.0
2023-12-12 22:00:00,398.0,183.0,0.0,0.0,35.0,19.0
2023-12-12 23:00:00,398.0,91.0,0.0,0.0,33.0,18.0
2023-12-13 00:00:00,396.0,91.0,0.0,0.0,33.0,18.0
2023-12-13 01:00:00,400.0,108.0,0.0,0.0,34.0,18.0
2023-12-13 02:00:00,398.0,158.0,0.0,0.0,34.0,17.0
2023-12-13 03:00:00,351.0,191.0,0.0,0.0,34.0,17.0
2023-12-13 04:00:00,349.0,194.0,0.0,0.0,34.0,17.0
2023-12-13 05:00:00,356.0,268.0,0.0,0.0,35.0,19.0
2023-12-13 06:00:00,363.0,220.0,0.0,0.0,36.0,19.0
2023-12-13 07:00:00,364.0,235.0,0.0,0.0,36.0,19.0
2023-12-13 08:00:00,373.0,218.0,0.0,0.0,36.0,19.0
2023-12-13 09:00:00,454.0,252.0,0.0,1.0,36.0,19.0
2023-12-13 10:00:00,461.0,253.0,0.0,2.0,36.0,19.0
2023-12-13 11:00:00,534.0,157.0,0.0,1.0,35.0,19.0
2023-12-13 12:00:00,534.0,153.0,0.0,0.0,34.0,20.0
2023-12-13 13:00:00,534.0,145.0,0.0,0.0,37.0,22.0
2023-12-13 14:00:00,534.0,233.0,0.0,0.0,36.0,19.0
2023-12-13 15:00:00,534.0,236.0,0.0,0.0,36.0,19.0
2023-12-13 16:00:00,534.0,323.0,0.0,0.0,37.0,21.0
2023-12-13 17:00:00,441.0,314.0,0.0,0.0,35.0,18.0
2023-12-13 18:00:00,434.0,317.0,0.0,0.0,36.0,20.0
2023-12-13 19:00:00,434.0,197.0,0.0,0.0,35.0,18.0
2023-12-13 20:00:00,434.0,196.0,0.0,0.0,34.0,18.0
2023-12-13 21:00:00,432.0,178.0,0.0,0.0,35.0,18.0
2023-12-13 22:00:00,431.0,175.0,0.0,0.0,34.0,18.0
2023-12-13 23:00:00,429.0,209.0,0.0,0.0,34.0,19.0
2023-12-14 00:00:00,429.0,182.0,0.0,0.0,33.0,19.0
2023-12-14 01:00:00,430.0,156.0,0.0,0.0,35.0,18.0
2023-12-14 02:00:00,430.0,175.0,0.0,0.0,34.0,17.0
2023-12-14 03:00:00,430.0,184.0,0.0,0.0,34.0,17.0
2023-12-14 04:00:00,434.0,193.0,0.0,0.0,35.0,18.0
2023-12-14 05:00:00,456.0,178.0,0.0,0.0,36.0,20.0
2023-12-14 06:00:00,457.0,322.0,0.0,4.0,36.0,20.0
2023-12-14 07:00:00,456.0,323.0,0.0,1.0,36.0,20.0
2023-12-14 08:00:00,456.0,322.0,0.0,0.0,36.0,20.0
2023-12-14 09:00:00,456.0,397.0,0.0,4.0,36.0,20.0
2023-12-14 10:00:00,457.0,407.0,0.0,4.0,36.0,20.0
2023-12-14 11:00:00,455.0,407.0,0.0,8.0,36.0,20.0
2023-12-14 12:00:00,454.0,322.0,0.0,18.0,36.0,23.0
2023-12-14 13:00:00,455.0,334.0,0.0,22.0,41.0,26.0
2023-12-14 14:00:00,456.0,334.0,0.0,27.0,37.0,21.0
