UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-10-12 08:00:00,109.0,19.0,15.0,196.0,0.0,0.0
2023-10-12 09:00:00,109.0,18.0,14.0,103.0,0.0,0.0
2023-10-12 10:00:00,107.0,16.0,14.0,97.0,0.0,0.0
2023-10-12 11:00:00,109.0,17.0,15.0,0.0,0.0,0.0
2023-10-12 12:00:00,107.0,15.0,13.0,93.0,0.0,0.0
2023-10-12 13:00:00,103.0,14.0,11.0,161.0,0.0,0.0
2023-10-12 14:00:00,103.0,17.0,13.0,253.0,0.0,0.0
2023-10-12 15:00:00,102.0,18.0,14.0,269.0,0.0,0.0
2023-10-12 16:00:00,106.0,18.0,14.0,360.0,0.0,0.0
2023-10-12 17:00:00,109.0,18.0,14.0,306.0,0.0,0.0
2023-10-12 18:00:00,109.0,17.0,13.0,256.0,0.0,0.0
2023-10-12 19:00:00,103.0,16.0,13.0,115.0,0.0,0.0
2023-10-12 20:00:00,95.0,14.0,11.0,1.0,0.0,0.0
2023-10-12 21:00:00,88.0,15.0,12.0,0.0,0.0,0.0
2023-10-12 22:00:00,73.0,15.0,12.0,78.0,0.0,0.0
2023-10-12 23:00:00,50.0,16.0,13.0,92.0,0.0,0.0
2023-10-13 00:00:00,29.0,15.0,12.0,92.0,0.0,0.0
2023-10-13 01:00:00,21.0,15.0,12.0,147.0,0.0,0.0
2023-10-13 02:00:00,13.0,16.0,12.0,324.0,0.0,0.0
2023-10-13 03:00:00,13.0,19.0,12.0,408.0,0.0,0.0
2023-10-13 04:00:00,20.0,22.0,13.0,475.0,0.0,0.0
2023-10-13 05:00:00,22.0,25.0,13.0,479.0,0.0,0.0
2023-10-13 06:00:00,20.0,28.0,13.0,510.0,0.0,0.0
2023-10-13 07:00:00,37.0,33.0,18.0,512.0,0.0,0.0
2023-10-13 08:00:00,61.0,39.0,30.0,267.0,0.0,0.0
2023-10-13 09:00:00,70.0,23.0,15.0,104.0,0.0,0.0
2023-10-13 10:00:00,77.0,21.0,15.0,0.0,0.0,0.0
2023-10-13 11:00:00,76.0,24.0,22.0,16.0,0.0,0.0
2023-10-13 12:00:00,64.0,18.0,14.0,17.0,0.0,0.0
2023-10-13 13:00:00,48.0,19.0,13.0,23.0,0.0,0.0
2023-10-13 14:00:00,27.0,21.0,12.0,15.0,0.0,0.0
2023-10-13 15:00:00,39.0,24.0,13.0,9.0,0.0,0.0
2023-10-13 16:00:00,60.0,23.0,13.0,148.0,0.0,0.0
2023-10-13 17:00:00,71.0,23.0,13.0,13.0,0.0,0.0
2023-10-13 18:00:00,90.0,21.0,13.0,9.0,0.0,0.0
2023-10-13 19:00:00,98.0,21.0,17.0,24.0,0.0,0.0
2023-10-13 20:00:00,110.0,16.0,14.0,27.0,0.0,0.0
2023-10-13 21:00:00,111.0,14.0,11.0,27.0,0.0,0.0
2023-10-13 22:00:00,111.0,13.0,10.0,2.0,0.0,0.0
2023-10-13 23:00:00,112.0,13.0,10.0,0.0,0.0,0.0
2023-10-14 00:00:00,111.0,13.0,10.0,0.0,0.0,0.0
2023-10-14 01:00:00,111.0,13.0,11.0,0.0,0.0,0.0
2023-10-14 02:00:00,110.0,13.0,11.0,0.0,0.0,0.0
2023-10-14 03:00:00,111.0,12.0,10.0,0.0,0.0,0.0
2023-10-14 04:00:00,111.0,13.0,10.0,0.0,0.0,0.0
2023-10-14 05:00:00,110.0,14.0,12.0,0.0,0.0,0.0
2023-10-14 06:00:00,113.0,13.0,11.0,0.0,0.0,0.0
2023-10-14 07:00:00,112.0,16.0,14.0,0.0,0.0,0.0
2023-10-14 08:00:00,94.0,16.0,14.0,0.0,0.0,0.0
2023-10-14 09:00:00,92.0,15.0,12.0,0.0,0.0,0.0
2023-10-14 10:00:00,101.0,15.0,13.0,32.0,0.0,0.0
2023-10-14 11:00:00,106.0,15.0,13.0,1.0,0.0,0.0
2023-10-14 12:00:00,111.0,14.0,12.0,0.0,0.0,0.0
2023-10-14 13:00:00,112.0,14.0,12.0,0.0,0.0,0.0
2023-10-14 14:00:00,113.0,15.0,11.0,0.0,0.0,0.0
2023-10-14 15:00:00,113.0,18.0,14.0,34.0,0.0,0.0
2023-10-14 16:00:00,113.0,20.0,14.0,17.0,0.0,0.0
2023-10-14 17:00:00,113.0,19.0,14.0,0.0,0.0,0.0
2023-10-14 18:00:00,113.0,17.0,13.0,0.0,0.0,0.0
2023-10-14 19:00:00,113.0,14.0,11.0,0.0,0.0,0.0
2023-10-14 20:00:00,112.0,14.0,11.0,0.0,0.0,0.0
2023-10-14 21:00:00,87.0,14.0,11.0,0.0,0.0,0.0
2023-10-14 22:00:00,46.0,13.0,10.0,0.0,0.0,0.0
2023-10-14 23:00:00,43.0,13.0,10.0,0.0,0.0,0.0
2023-10-15 00:00:00,42.0,16.0,14.0,0.0,0.0,0.0
2023-10-15 01:00:00,40.0,13.0,10.0,0.0,0.0,0.0
2023-10-15 02:00:00,40.0,13.0,9.0,0.0,0.0,0.0
2023-10-15 03:00:00,40.0,12.0,9.0,0.0,0.0,0.0
2023-10-15 04:00:00,43.0,12.0,9.0,0.0,0.0,0.0
2023-10-15 05:00:00,40.0,13.0,10.0,0.0,0.0,0.0
2023-10-15 06:00:00,34.0,13.0,10.0,0.0,0.0,0.0
2023-10-15 07:00:00,31.0,12.0,9.0,0.0,0.0,0.0
2023-10-15 08:00:00,31.0,13.0,10.0,0.0,0.0,0.0
2023-10-15 09:00:00,31.0,13.0,10.0,0.0,0.0,0.0
2023-10-15 10:00:00,26.0,13.0,10.0,0.0,0.0,0.0
2023-10-15 11:00:00,28.0,12.0,9.0,0.0,0.0,0.0
2023-10-15 12:00:00,27.0,12.0,9.0,0.0,0.0,0.0
2023-10-15 13:00:00,24.0,12.0,9.0,0.0,0.0,0.0
2023-10-15 14:00:00,25.0,16.0,10.0,0.0,0.0,0.0
2023-10-15 15:00:00,47.0,22.0,15.0,33.0,0.0,0.0
2023-10-15 16:00:00,46.0,22.0,16.0,320.0,0.0,0.0
2023-10-15 17:00:00,39.0,23.0,15.0,266.0,0.0,0.0
2023-10-15 18:00:00,41.0,23.0,15.0,281.0,0.0,0.0
2023-10-15 19:00:00,36.0,22.0,14.0,0.0,0.0,0.0
2023-10-15 20:00:00,39.0,23.0,14.0,0.0,0.0,0.0
2023-10-15 21:00:00,32.0,23.0,14.0,8.0,0.0,0.0
2023-10-15 22:00:00,26.0,23.0,14.0,13.0,0.0,0.0
2023-10-15 23:00:00,26.0,37.0,31.0,0.0,0.0,0.0
2023-10-16 00:00:00,34.0,22.0,14.0,0.0,0.0,0.0
2023-10-16 01:00:00,47.0,22.0,14.0,0.0,0.0,0.0
2023-10-16 02:00:00,54.0,23.0,14.0,1.0,0.0,0.0
2023-10-16 03:00:00,61.0,25.0,14.0,40.0,0.0,0.0
2023-10-16 04:00:00,62.0,29.0,14.0,132.0,0.0,0.0
2023-10-16 05:00:00,60.0,30.0,15.0,275.0,0.0,0.0
2023-10-16 06:00:00,62.0,30.0,16.0,232.0,0.0,0.0
2023-10-16 07:00:00,72.0,31.0,17.0,231.0,0.0,0.0
2023-10-16 08:00:00,77.0,31.0,17.0,175.0,0.0,0.0
2023-10-16 09:00:00,76.0,32.0,17.0,156.0,0.0,0.0
2023-10-16 10:00:00,75.0,32.0,17.0,150.0,0.0,0.0
2023-10-16 11:00:00,74.0,31.0,17.0,189.0,0.0,0.0
2023-10-16 12:00:00,73.0,31.0,17.0,179.0,0.0,0.0
2023-10-16 13:00:00,74.0,30.0,16.0,175.0,3.0,0.0
2023-10-16 14:00:00,74.0,30.0,15.0,299.0,3.0,0.0
2023-10-16 15:00:00,71.0,29.0,16.0,312.0,4.0,0.0
2023-10-16 16:00:00,77.0,29.0,16.0,379.0,3.0,0.0
2023-10-16 17:00:00,74.0,28.0,16.0,349.0,7.0,0.0
2023-10-16 18:00:00,75.0,27.0,16.0,253.0,19.0,0.0
2023-10-16 19:00:00,75.0,24.0,15.0,149.0,40.0,0.0
2023-10-16 20:00:00,68.0,22.0,15.0,116.0,44.0,0.0
2023-10-16 21:00:00,58.0,22.0,15.0,122.0,44.0,0.0
2023-10-16 22:00:00,51.0,21.0,13.0,1.0,43.0,0.0
2023-10-16 23:00:00,46.0,21.0,13.0,0.0,44.0,0.0
2023-10-17 00:00:00,54.0,19.0,10.0,0.0,44.0,0.0
2023-10-17 01:00:00,50.0,18.0,10.0,0.0,44.0,0.0
2023-10-17 02:00:00,48.0,22.0,13.0,0.0,45.0,0.0
2023-10-17 03:00:00,43.0,29.0,17.0,81.0,74.0,0.0
2023-10-17 04:00:00,52.0,30.0,14.0,154.0,121.0,0.0
2023-10-17 05:00:00,41.0,39.0,25.0,225.0,147.0,0.0
2023-10-17 06:00:00,39.0,54.0,44.0,197.0,151.0,0.0
2023-10-17 07:00:00,49.0,31.0,16.0,207.0,153.0,0.0
2023-10-17 08:00:00,51.0,32.0,16.0,288.0,152.0,0.0
2023-10-17 09:00:00,50.0,32.0,17.0,267.0,149.0,0.0
2023-10-17 10:00:00,57.0,33.0,18.0,130.0,142.0,0.0
2023-10-17 11:00:00,54.0,32.0,17.0,126.0,135.0,0.0
2023-10-17 12:00:00,58.0,33.0,18.0,164.0,119.0,0.0
2023-10-17 13:00:00,55.0,33.0,18.0,169.0,122.0,0.0
2023-10-17 14:00:00,56.0,32.0,16.0,142.0,126.0,0.0
2023-10-17 15:00:00,52.0,30.0,17.0,227.0,129.0,0.0
2023-10-17 16:00:00,74.0,30.0,17.0,226.0,130.0,0.0
2023-10-17 17:00:00,86.0,31.0,18.0,225.0,120.0,0.0
2023-10-17 18:00:00,77.0,29.0,16.0,60.0,85.0,0.0
2023-10-17 19:00:00,70.0,27.0,15.0,5.0,69.0,0.0
2023-10-17 20:00:00,80.0,21.0,12.0,0.0,63.0,0.0
2023-10-17 21:00:00,80.0,20.0,12.0,0.0,63.0,0.0
2023-10-17 22:00:00,72.0,21.0,11.0,0.0,63.0,0.0
2023-10-17 23:00:00,61.0,25.0,16.0,4.0,63.0,0.0
2023-10-18 00:00:00,34.0,25.0,16.0,1.0,63.0,0.0
2023-10-18 01:00:00,49.0,21.0,11.0,0.0,63.0,0.0
2023-10-18 02:00:00,68.0,23.0,12.0,0.0,63.0,0.0
2023-10-18 03:00:00,61.0,27.0,16.0,1.0,68.0,0.0
2023-10-18 04:00:00,58.0,30.0,17.0,143.0,98.0,0.0
2023-10-18 05:00:00,48.0,34.0,18.0,173.0,98.0,0.0
2023-10-18 06:00:00,56.0,34.0,18.0,152.0,98.0,0.0
2023-10-18 07:00:00,60.0,35.0,18.0,89.0,98.0,0.0
2023-10-18 08:00:00,45.0,32.0,17.0,92.0,98.0,0.0
2023-10-18 09:00:00,51.0,29.0,17.0,90.0,94.0,0.0
2023-10-18 10:00:00,27.0,26.0,17.0,59.0,124.0,0.0
2023-10-18 11:00:00,17.0,26.0,17.0,50.0,123.0,0.0
2023-10-18 12:00:00,20.0,25.0,15.0,68.0,154.0,0.0
2023-10-18 13:00:00,22.0,27.0,15.0,78.0,233.0,0.0
2023-10-18 14:00:00,19.0,29.0,14.0,262.0,243.0,0.0
2023-10-18 15:00:00,14.0,32.0,15.0,352.0,262.0,0.0
2023-10-18 16:00:00,16.0,34.0,17.0,427.0,406.0,0.0
2023-10-18 17:00:00,15.0,34.0,17.0,423.0,410.0,0.0
2023-10-18 18:00:00,16.0,32.0,17.0,394.0,409.0,0.0
2023-10-18 19:00:00,34.0,29.0,16.0,167.0,409.0,0.0
2023-10-18 20:00:00,20.0,27.0,16.0,126.0,326.0,0.0
2023-10-18 21:00:00,14.0,25.0,16.0,91.0,226.0,0.0
2023-10-18 22:00:00,17.0,19.0,12.0,7.0,217.0,0.0
2023-10-18 23:00:00,9.0,14.0,10.0,0.0,216.0,0.0
2023-10-19 00:00:00,7.0,14.0,10.0,0.0,216.0,0.0
2023-10-19 01:00:00,2.0,14.0,9.0,0.0,213.0,0.0
2023-10-19 02:00:00,2.0,15.0,9.0,0.0,214.0,0.0
2023-10-19 03:00:00,0.0,23.0,14.0,80.0,233.0,0.0
2023-10-19 04:00:00,0.0,27.0,16.0,204.0,352.0,0.0
2023-10-19 05:00:00,2.0,31.0,16.0,280.0,353.0,0.0
2023-10-19 06:00:00,1.0,34.0,17.0,312.0,353.0,0.0
2023-10-19 07:00:00,1.0,35.0,18.0,258.0,353.0,0.0
2023-10-19 08:00:00,1.0,40.0,25.0,236.0,354.0,0.0
2023-10-19 09:00:00,2.0,34.0,18.0,267.0,352.0,0.0
2023-10-19 10:00:00,6.0,34.0,18.0,244.0,354.0,0.0
2023-10-19 11:00:00,10.0,33.0,17.0,224.0,354.0,0.0
2023-10-19 12:00:00,11.0,32.0,17.0,333.0,357.0,0.0
2023-10-19 13:00:00,8.0,33.0,16.0,419.0,453.0,0.0
2023-10-19 14:00:00,14.0,33.0,15.0,457.0,453.0,0.0
2023-10-19 15:00:00,10.0,33.0,16.0,429.0,449.0,0.0
2023-10-19 16:00:00,12.0,34.0,16.0,427.0,452.0,0.0
2023-10-19 17:00:00,22.0,33.0,16.0,367.0,438.0,0.0
2023-10-19 18:00:00,22.0,32.0,16.0,241.0,293.0,0.0
2023-10-19 19:00:00,23.0,29.0,15.0,110.0,165.0,0.0
2023-10-19 20:00:00,16.0,27.0,13.0,153.0,160.0,0.0
2023-10-19 21:00:00,23.0,24.0,13.0,196.0,70.0,0.0
2023-10-19 22:00:00,22.0,22.0,11.0,9.0,0.0,0.0
2023-10-19 23:00:00,20.0,23.0,11.0,0.0,0.0,0.0
2023-10-20 00:00:00,14.0,23.0,11.0,46.0,0.0,0.0
2023-10-20 01:00:00,16.0,23.0,11.0,57.0,0.0,0.0
2023-10-20 02:00:00,25.0,23.0,10.0,50.0,0.0,0.0
2023-10-20 03:00:00,31.0,27.0,15.0,45.0,0.0,0.0
2023-10-20 04:00:00,35.0,29.0,15.0,135.0,0.0,0.0
2023-10-20 05:00:00,30.0,31.0,16.0,237.0,0.0,0.0
2023-10-20 06:00:00,35.0,33.0,16.0,326.0,0.0,0.0
2023-10-20 07:00:00,48.0,33.0,17.0,485.0,0.0,0.0
2023-10-20 08:00:00,62.0,31.0,17.0,494.0,0.0,0.0
2023-10-20 09:00:00,66.0,29.0,18.0,494.0,0.0,0.0
2023-10-20 10:00:00,60.0,27.0,17.0,494.0,1.0,0.0
2023-10-20 11:00:00,66.0,27.0,17.0,494.0,1.0,0.0
2023-10-20 12:00:00,87.0,25.0,14.0,491.0,1.0,0.0
2023-10-20 13:00:00,71.0,26.0,16.0,237.0,1.0,0.0
2023-10-20 14:00:00,60.0,27.0,16.0,229.0,1.0,0.0
2023-10-20 15:00:00,72.0,29.0,17.0,43.0,1.0,0.0
2023-10-20 16:00:00,78.0,29.0,17.0,27.0,1.0,0.0
2023-10-20 17:00:00,84.0,29.0,17.0,33.0,0.0,0.0
2023-10-20 18:00:00,86.0,29.0,17.0,31.0,0.0,0.0
2023-10-20 19:00:00,92.0,47.0,39.0,33.0,0.0,0.0
2023-10-20 20:00:00,97.0,28.0,16.0,19.0,0.0,0.0
2023-10-20 21:00:00,93.0,22.0,12.0,6.0,0.0,0.0
2023-10-20 22:00:00,95.0,21.0,11.0,2.0,0.0,0.0
2023-10-20 23:00:00,98.0,20.0,12.0,0.0,0.0,0.0
2023-10-21 00:00:00,97.0,20.0,12.0,0.0,0.0,0.0
2023-10-21 01:00:00,98.0,21.0,11.0,6.0,0.0,0.0
2023-10-21 02:00:00,102.0,21.0,12.0,1.0,0.0,0.0
2023-10-21 03:00:00,102.0,23.0,13.0,0.0,0.0,0.0
2023-10-21 04:00:00,104.0,24.0,13.0,0.0,0.0,0.0
2023-10-21 05:00:00,104.0,24.0,13.0,0.0,0.0,0.0
2023-10-21 06:00:00,103.0,23.0,14.0,0.0,0.0,0.0
2023-10-21 07:00:00,102.0,23.0,14.0,0.0,0.0,0.0
2023-10-21 08:00:00,99.0,21.0,13.0,45.0,0.0,0.0
2023-10-21 09:00:00,96.0,23.0,15.0,18.0,0.0,0.0
2023-10-21 10:00:00,86.0,23.0,14.0,54.0,0.0,0.0
2023-10-21 11:00:00,80.0,22.0,13.0,67.0,0.0,0.0
2023-10-21 12:00:00,77.0,21.0,12.0,67.0,0.0,0.0
2023-10-21 13:00:00,93.0,25.0,14.0,53.0,0.0,0.0
2023-10-21 14:00:00,88.0,28.0,13.0,67.0,0.0,0.0
2023-10-21 15:00:00,78.0,30.0,13.0,466.0,0.0,0.0
2023-10-21 16:00:00,73.0,31.0,14.0,454.0,1.0,0.0
2023-10-21 17:00:00,68.0,30.0,13.0,388.0,1.0,0.0
2023-10-21 18:00:00,60.0,30.0,13.0,373.0,1.0,0.0
2023-10-21 19:00:00,43.0,27.0,12.0,222.0,1.0,0.0
2023-10-21 20:00:00,29.0,23.0,12.0,164.0,0.0,0.0
2023-10-21 21:00:00,18.0,21.0,10.0,20.0,0.0,0.0
2023-10-21 22:00:00,13.0,19.0,10.0,18.0,0.0,0.0
2023-10-21 23:00:00,11.0,19.0,9.0,0.0,0.0,0.0
2023-10-22 00:00:00,12.0,19.0,9.0,0.0,0.0,0.0
2023-10-22 01:00:00,9.0,19.0,9.0,0.0,0.0,0.0
2023-10-22 02:00:00,6.0,18.0,8.0,3.0,0.0,0.0
2023-10-22 03:00:00,2.0,22.0,12.0,117.0,0.0,0.0
2023-10-22 04:00:00,2.0,24.0,13.0,116.0,0.0,0.0
2023-10-22 05:00:00,2.0,23.0,14.0,126.0,0.0,0.0
2023-10-22 06:00:00,2.0,24.0,15.0,213.0,0.0,0.0
2023-10-22 07:00:00,3.0,23.0,15.0,273.0,0.0,0.0
2023-10-22 08:00:00,2.0,25.0,15.0,284.0,3.0,0.0
2023-10-22 09:00:00,1.0,27.0,15.0,327.0,19.0,0.0
2023-10-22 10:00:00,0.0,30.0,15.0,301.0,50.0,0.0
2023-10-22 11:00:00,0.0,30.0,15.0,266.0,74.0,0.0
2023-10-22 12:00:00,0.0,30.0,14.0,227.0,122.0,0.0
2023-10-22 13:00:00,0.0,31.0,14.0,388.0,140.0,0.0
2023-10-22 14:00:00,0.0,31.0,14.0,384.0,146.0,0.0
2023-10-22 15:00:00,0.0,32.0,14.0,490.0,162.0,0.0
2023-10-22 16:00:00,0.0,32.0,14.0,538.0,177.0,0.0
2023-10-22 17:00:00,0.0,32.0,15.0,392.0,260.0,0.0
2023-10-22 18:00:00,0.0,32.0,15.0,306.0,305.0,0.0
2023-10-22 19:00:00,0.0,32.0,14.0,25.0,350.0,0.0
2023-10-22 20:00:00,0.0,30.0,14.0,23.0,348.0,0.0
2023-10-22 21:00:00,0.0,27.0,14.0,0.0,347.0,0.0
2023-10-22 22:00:00,0.0,27.0,14.0,0.0,295.0,0.0
2023-10-22 23:00:00,0.0,30.0,14.0,0.0,295.0,0.0
2023-10-23 00:00:00,0.0,31.0,16.0,0.0,296.0,0.0
2023-10-23 01:00:00,0.0,31.0,14.0,0.0,297.0,0.0
2023-10-23 02:00:00,0.0,31.0,14.0,0.0,295.0,0.0
2023-10-23 03:00:00,0.0,31.0,14.0,1.0,298.0,0.0
2023-10-23 04:00:00,0.0,32.0,15.0,332.0,308.0,0.0
2023-10-23 05:00:00,1.0,32.0,15.0,342.0,450.0,0.0
2023-10-23 06:00:00,2.0,32.0,15.0,416.0,453.0,0.0
2023-10-23 07:00:00,2.0,32.0,15.0,373.0,452.0,0.0
2023-10-23 08:00:00,1.0,32.0,15.0,263.0,452.0,0.0
2023-10-23 09:00:00,0.0,32.0,15.0,175.0,450.0,0.0
2023-10-23 10:00:00,0.0,32.0,15.0,174.0,449.0,0.0
2023-10-23 11:00:00,0.0,31.0,15.0,175.0,448.0,0.0
2023-10-23 12:00:00,0.0,31.0,15.0,174.0,448.0,0.0
2023-10-23 13:00:00,0.0,32.0,15.0,174.0,526.0,0.0
2023-10-23 14:00:00,0.0,32.0,15.0,174.0,528.0,0.0
2023-10-23 15:00:00,0.0,33.0,16.0,174.0,525.0,0.0
2023-10-23 16:00:00,1.0,33.0,16.0,196.0,499.0,0.0
2023-10-23 17:00:00,1.0,33.0,16.0,196.0,501.0,0.0
2023-10-23 18:00:00,1.0,33.0,16.0,196.0,496.0,0.0
2023-10-23 19:00:00,2.0,33.0,16.0,16.0,448.0,0.0
2023-10-23 20:00:00,3.0,31.0,16.0,1.0,444.0,0.0
2023-10-23 21:00:00,1.0,28.0,15.0,17.0,434.0,0.0
2023-10-23 22:00:00,0.0,28.0,15.0,0.0,374.0,0.0
2023-10-23 23:00:00,2.0,30.0,15.0,0.0,375.0,0.0
2023-10-24 00:00:00,2.0,30.0,16.0,0.0,378.0,0.0
2023-10-24 01:00:00,1.0,31.0,15.0,0.0,374.0,0.0
2023-10-24 02:00:00,1.0,32.0,14.0,3.0,377.0,0.0
2023-10-24 03:00:00,1.0,32.0,15.0,193.0,445.0,0.0
2023-10-24 04:00:00,6.0,33.0,16.0,386.0,453.0,0.0
2023-10-24 05:00:00,1.0,33.0,16.0,314.0,454.0,0.0
2023-10-24 06:00:00,0.0,33.0,16.0,376.0,455.0,0.0
2023-10-24 07:00:00,1.0,33.0,16.0,336.0,454.0,0.0
2023-10-24 08:00:00,1.0,33.0,16.0,334.0,374.0,0.0
2023-10-24 09:00:00,0.0,33.0,16.0,335.0,305.0,0.0
2023-10-24 10:00:00,1.0,33.0,16.0,367.0,306.0,0.0
2023-10-24 11:00:00,1.0,34.0,18.0,356.0,304.0,0.0
2023-10-24 12:00:00,2.0,33.0,18.0,374.0,305.0,0.0
2023-10-24 13:00:00,3.0,34.0,17.0,374.0,304.0,0.0
2023-10-24 14:00:00,7.0,34.0,18.0,389.0,306.0,0.0
2023-10-24 15:00:00,9.0,33.0,16.0,372.0,302.0,0.0
2023-10-24 16:00:00,7.0,34.0,17.0,389.0,302.0,0.0
2023-10-24 17:00:00,14.0,34.0,17.0,365.0,305.0,0.0
2023-10-24 18:00:00,15.0,35.0,19.0,337.0,306.0,0.0
2023-10-24 19:00:00,22.0,34.0,18.0,191.0,303.0,0.0
2023-10-24 20:00:00,33.0,31.0,17.0,92.0,300.0,0.0
2023-10-24 21:00:00,31.0,28.0,17.0,49.0,300.0,0.0
2023-10-24 22:00:00,34.0,23.0,15.0,0.0,298.0,0.0
2023-10-24 23:00:00,28.0,23.0,15.0,0.0,300.0,0.0
2023-10-25 00:00:00,21.0,23.0,15.0,0.0,299.0,0.0
2023-10-25 01:00:00,41.0,23.0,15.0,0.0,299.0,0.0
2023-10-25 02:00:00,34.0,26.0,14.0,0.0,300.0,0.0
2023-10-25 03:00:00,35.0,29.0,15.0,0.0,307.0,0.0
2023-10-25 04:00:00,35.0,32.0,15.0,210.0,456.0,0.0
2023-10-25 05:00:00,38.0,32.0,16.0,179.0,451.0,0.0
2023-10-25 06:00:00,53.0,32.0,15.0,359.0,357.0,0.0
2023-10-25 07:00:00,50.0,32.0,15.0,338.0,357.0,0.0
2023-10-25 08:00:00,59.0,32.0,15.0,336.0,355.0,0.0
2023-10-25 09:00:00,63.0,32.0,16.0,297.0,357.0,0.0
2023-10-25 10:00:00,62.0,32.0,16.0,164.0,358.0,0.0
2023-10-25 11:00:00,74.0,31.0,16.0,191.0,357.0,0.0
2023-10-25 12:00:00,71.0,30.0,15.0,194.0,353.0,0.0
2023-10-25 13:00:00,59.0,32.0,16.0,194.0,435.0,0.0
2023-10-25 14:00:00,57.0,32.0,16.0,326.0,437.0,0.0
2023-10-25 15:00:00,62.0,32.0,16.0,505.0,435.0,0.0
2023-10-25 16:00:00,71.0,33.0,17.0,513.0,437.0,0.0
2023-10-25 17:00:00,63.0,33.0,16.0,513.0,436.0,0.0
2023-10-25 18:00:00,64.0,32.0,16.0,409.0,455.0,0.0
2023-10-25 19:00:00,63.0,32.0,15.0,237.0,358.0,0.0
2023-10-25 20:00:00,61.0,29.0,15.0,50.0,330.0,0.0
2023-10-25 21:00:00,40.0,27.0,15.0,35.0,311.0,0.0
2023-10-25 22:00:00,41.0,25.0,14.0,13.0,302.0,0.0
2023-10-25 23:00:00,37.0,24.0,14.0,13.0,301.0,0.0
2023-10-26 00:00:00,39.0,24.0,14.0,14.0,301.0,0.0
2023-10-26 01:00:00,38.0,25.0,14.0,45.0,300.0,0.0
2023-10-26 02:00:00,35.0,26.0,14.0,19.0,304.0,0.0
2023-10-26 03:00:00,36.0,29.0,14.0,0.0,305.0,0.0
2023-10-26 04:00:00,49.0,31.0,14.0,329.0,445.0,0.0
2023-10-26 05:00:00,47.0,32.0,15.0,366.0,457.0,0.0
2023-10-26 06:00:00,42.0,32.0,16.0,372.0,458.0,0.0
2023-10-26 07:00:00,41.0,32.0,16.0,383.0,458.0,0.0
2023-10-26 08:00:00,43.0,33.0,16.0,318.0,457.0,0.0
2023-10-26 09:00:00,46.0,33.0,16.0,352.0,456.0,0.0
2023-10-26 10:00:00,46.0,31.0,16.0,352.0,456.0,0.0
2023-10-26 11:00:00,39.0,31.0,16.0,349.0,456.0,0.0
2023-10-26 12:00:00,38.0,32.0,15.0,350.0,458.0,0.0
2023-10-26 13:00:00,33.0,32.0,15.0,397.0,458.0,0.0
2023-10-26 14:00:00,32.0,32.0,15.0,483.0,456.0,0.0
2023-10-26 15:00:00,34.0,32.0,15.0,490.0,456.0,0.0
2023-10-26 16:00:00,20.0,32.0,16.0,453.0,457.0,0.0
2023-10-26 17:00:00,20.0,32.0,15.0,360.0,459.0,0.0
2023-10-26 18:00:00,17.0,32.0,16.0,375.0,457.0,0.0
2023-10-26 19:00:00,17.0,32.0,15.0,126.0,454.0,0.0
2023-10-26 20:00:00,15.0,32.0,15.0,4.0,437.0,0.0
2023-10-26 21:00:00,12.0,30.0,15.0,0.0,393.0,0.0
2023-10-26 22:00:00,10.0,30.0,14.0,16.0,454.0,0.0
2023-10-26 23:00:00,11.0,30.0,15.0,18.0,452.0,0.0
2023-10-27 00:00:00,6.0,31.0,14.0,18.0,452.0,0.0
2023-10-27 01:00:00,10.0,31.0,14.0,18.0,453.0,0.0
2023-10-27 02:00:00,12.0,31.0,14.0,18.0,451.0,0.0
2023-10-27 03:00:00,11.0,31.0,14.0,149.0,451.0,0.0
2023-10-27 04:00:00,10.0,31.0,14.0,346.0,455.0,0.0
2023-10-27 05:00:00,9.0,32.0,15.0,444.0,457.0,0.0
2023-10-27 06:00:00,13.0,32.0,15.0,424.0,458.0,0.0
2023-10-27 07:00:00,11.0,32.0,14.0,420.0,456.0,0.0
2023-10-27 08:00:00,9.0,31.0,14.0,421.0,456.0,0.0
2023-10-27 09:00:00,11.0,31.0,14.0,334.0,455.0,0.0
2023-10-27 10:00:00,10.0,30.0,14.0,333.0,454.0,0.0
2023-10-27 11:00:00,14.0,29.0,14.0,305.0,455.0,0.0
2023-10-27 12:00:00,13.0,31.0,14.0,295.0,456.0,0.0
2023-10-27 13:00:00,12.0,31.0,14.0,295.0,455.0,0.0
2023-10-27 14:00:00,12.0,31.0,14.0,326.0,456.0,0.0
2023-10-27 15:00:00,13.0,34.0,17.0,332.0,453.0,0.0
2023-10-27 16:00:00,10.0,32.0,15.0,272.0,455.0,0.0
2023-10-27 17:00:00,10.0,33.0,16.0,199.0,457.0,0.0
2023-10-27 18:00:00,11.0,33.0,15.0,175.0,455.0,0.0
2023-10-27 19:00:00,11.0,32.0,15.0,159.0,453.0,0.0
2023-10-27 20:00:00,11.0,32.0,15.0,22.0,451.0,0.0
2023-10-27 21:00:00,10.0,30.0,15.0,0.0,451.0,0.0
2023-10-27 22:00:00,13.0,29.0,13.0,0.0,452.0,0.0
2023-10-27 23:00:00,8.0,29.0,14.0,0.0,452.0,0.0
2023-10-28 00:00:00,10.0,31.0,14.0,87.0,452.0,0.0
