UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-12-06 07:00,125.0,101.0,19.0,26.0,478.0,19.0
2023-12-06 08:00,111.0,110.0,19.0,25.0,480.0,19.0
2023-12-06 09:00,130.0,115.0,19.0,25.0,479.0,19.0
2023-12-06 10:00,149.0,117.0,23.0,25.0,477.0,50.0
2023-12-06 11:00,179.0,117.0,19.0,25.0,477.0,20.0
2023-12-06 12:00,216.0,116.0,19.0,25.0,456.0,10.0
2023-12-06 13:00,277.0,116.0,19.0,25.0,447.0,12.0
2023-12-06 14:00,333.0,119.0,20.0,25.0,479.0,1.0
2023-12-06 15:00,322.0,119.0,20.0,25.0,479.0,0.0
2023-12-06 16:00,299.0,121.0,20.0,95.0,477.0,0.0
2023-12-06 17:00,284.0,122.0,19.0,25.0,477.0,0.0
2023-12-06 18:00,255.0,124.0,19.0,25.0,477.0,0.0
2023-12-06 19:00,233.0,124.0,19.0,25.0,478.0,0.0
2023-12-06 20:00,189.0,122.0,19.0,25.0,342.0,0.0
2023-12-06 21:00,178.0,124.0,19.0,25.0,38.0,0.0
2023-12-06 22:00,166.0,124.0,18.0,25.0,36.0,0.0
2023-12-06 23:00,186.0,125.0,18.0,25.0,36.0,0.0
2023-12-07 00:00,190.0,124.0,18.0,25.0,36.0,0.0
2023-12-07 01:00,203.0,124.0,19.0,25.0,36.0,0.0
2023-12-07 02:00,190.0,124.0,20.0,25.0,36.0,0.0
2023-12-07 03:00,200.0,124.0,20.0,25.0,43.0,0.0
2023-12-07 04:00,222.0,123.0,20.0,25.0,158.0,0.0
2023-12-07 05:00,227.0,123.0,20.0,25.0,359.0,0.0
2023-12-07 06:00,235.0,124.0,46.0,25.0,450.0,0.0
2023-12-07 07:00,220.0,130.0,63.0,25.0,474.0,19.0
2023-12-07 08:00,212.0,130.0,60.0,26.0,479.0,9.0
2023-12-07 09:00,223.0,130.0,66.0,68.0,483.0,15.0
2023-12-07 10:00,202.0,129.0,66.0,25.0,477.0,19.0
2023-12-07 11:00,215.0,128.0,51.0,25.0,477.0,19.0
2023-12-07 12:00,232.0,129.0,50.0,25.0,478.0,18.0
2023-12-07 13:00,258.0,129.0,51.0,25.0,479.0,10.0
2023-12-07 14:00,290.0,139.0,51.0,25.0,479.0,1.0
2023-12-07 15:00,307.0,142.0,54.0,68.0,480.0,0.0
2023-12-07 16:00,335.0,142.0,54.0,25.0,384.0,0.0
2023-12-07 17:00,324.0,142.0,54.0,25.0,400.0,0.0
2023-12-07 18:00,308.0,142.0,54.0,25.0,399.0,0.0
2023-12-07 19:00,298.0,142.0,37.0,25.0,386.0,0.0
2023-12-07 20:00,278.0,142.0,37.0,26.0,339.0,0.0
2023-12-07 21:00,276.0,143.0,19.0,26.0,36.0,0.0
2023-12-07 22:00,287.0,143.0,20.0,25.0,36.0,0.0
2023-12-07 23:00,257.0,143.0,18.0,25.0,36.0,0.0
2023-12-08 00:00,255.0,143.0,18.0,25.0,36.0,0.0
2023-12-08 01:00,236.0,143.0,18.0,25.0,36.0,0.0
2023-12-08 02:00,220.0,143.0,18.0,25.0,36.0,0.0
2023-12-08 03:00,200.0,143.0,19.0,25.0,43.0,0.0
2023-12-08 04:00,155.0,142.0,22.0,25.0,158.0,0.0
2023-12-08 05:00,135.0,141.0,22.0,25.0,358.0,0.0
2023-12-08 06:00,135.0,140.0,37.0,25.0,469.0,0.0
2023-12-08 07:00,141.0,139.0,48.0,25.0,435.0,23.0
2023-12-08 08:00,139.0,130.0,48.0,25.0,463.0,43.0
2023-12-08 09:00,138.0,107.0,48.0,25.0,479.0,42.0
2023-12-08 10:00,146.0,81.0,53.0,25.0,478.0,25.0
2023-12-08 11:00,137.0,78.0,39.0,25.0,478.0,24.0
2023-12-08 12:00,115.0,81.0,48.0,26.0,478.0,21.0
2023-12-08 13:00,107.0,83.0,44.0,25.0,486.0,15.0
2023-12-08 14:00,107.0,85.0,38.0,25.0,484.0,0.0
2023-12-08 15:00,129.0,85.0,38.0,26.0,511.0,0.0
2023-12-08 16:00,147.0,86.0,35.0,26.0,512.0,0.0
2023-12-08 17:00,145.0,86.0,23.0,26.0,511.0,0.0
2023-12-08 18:00,151.0,85.0,21.0,25.0,498.0,0.0
2023-12-08 19:00,120.0,85.0,22.0,25.0,371.0,0.0
2023-12-08 20:00,100.0,85.0,25.0,25.0,68.0,0.0
2023-12-08 21:00,100.0,81.0,31.0,25.0,68.0,0.0
2023-12-08 22:00,118.0,74.0,33.0,25.0,68.0,0.0
2023-12-08 23:00,125.0,83.0,28.0,25.0,68.0,0.0
2023-12-09 00:00,135.0,83.0,26.0,25.0,68.0,0.0
2023-12-09 01:00,140.0,84.0,31.0,25.0,68.0,0.0
2023-12-09 02:00,141.0,83.0,25.0,25.0,68.0,0.0
2023-12-09 03:00,159.0,82.0,25.0,25.0,68.0,0.0
2023-12-09 04:00,177.0,82.0,31.0,25.0,68.0,0.0
2023-12-09 05:00,189.0,82.0,23.0,25.0,69.0,0.0
2023-12-09 06:00,176.0,83.0,23.0,25.0,69.0,0.0
2023-12-09 07:00,145.0,82.0,25.0,26.0,69.0,44.0
2023-12-09 08:00,124.0,82.0,29.0,26.0,69.0,19.0
2023-12-09 09:00,115.0,82.0,29.0,26.0,69.0,22.0
2023-12-09 10:00,106.0,82.0,30.0,26.0,70.0,44.0
2023-12-09 11:00,114.0,82.0,30.0,25.0,69.0,12.0
2023-12-09 12:00,127.0,82.0,40.0,25.0,69.0,9.0
2023-12-09 13:00,141.0,81.0,41.0,26.0,69.0,21.0
2023-12-09 14:00,156.0,81.0,41.0,26.0,69.0,0.0
2023-12-09 15:00,163.0,81.0,31.0,26.0,69.0,0.0
2023-12-09 16:00,177.0,80.0,31.0,26.0,69.0,0.0
2023-12-09 17:00,208.0,80.0,30.0,26.0,69.0,0.0
2023-12-09 18:00,201.0,81.0,29.0,25.0,69.0,0.0
2023-12-09 19:00,185.0,81.0,29.0,26.0,69.0,0.0
2023-12-09 20:00,179.0,82.0,29.0,25.0,69.0,0.0
2023-12-09 21:00,187.0,82.0,29.0,25.0,69.0,0.0
2023-12-09 22:00,182.0,87.0,29.0,25.0,69.0,0.0
2023-12-09 23:00,178.0,90.0,26.0,25.0,49.0,0.0
2023-12-10 00:00,164.0,94.0,26.0,25.0,45.0,0.0
2023-12-10 01:00,164.0,107.0,30.0,25.0,45.0,0.0
2023-12-10 02:00,146.0,122.0,21.0,25.0,45.0,0.0
2023-12-10 03:00,140.0,126.0,21.0,25.0,45.0,0.0
2023-12-10 04:00,121.0,126.0,19.0,25.0,45.0,0.0
2023-12-10 05:00,110.0,125.0,24.0,25.0,45.0,0.0
2023-12-10 06:00,109.0,125.0,25.0,25.0,45.0,0.0
2023-12-10 07:00,123.0,122.0,23.0,25.0,45.0,4.0
2023-12-10 08:00,122.0,110.0,26.0,26.0,45.0,9.0
2023-12-10 09:00,128.0,108.0,24.0,25.0,45.0,13.0
2023-12-10 10:00,115.0,108.0,24.0,26.0,45.0,14.0
2023-12-10 11:00,115.0,108.0,27.0,26.0,45.0,48.0
2023-12-10 12:00,129.0,108.0,42.0,25.0,45.0,10.0
2023-12-10 13:00,146.0,108.0,39.0,26.0,45.0,4.0
2023-12-10 14:00,178.0,108.0,38.0,25.0,45.0,0.0
2023-12-10 15:00,225.0,109.0,21.0,26.0,45.0,0.0
2023-12-10 16:00,257.0,108.0,20.0,25.0,45.0,0.0
2023-12-10 17:00,260.0,108.0,19.0,25.0,45.0,0.0
2023-12-10 18:00,270.0,108.0,18.0,25.0,45.0,0.0
2023-12-10 19:00,296.0,109.0,18.0,25.0,45.0,0.0
2023-12-10 20:00,302.0,109.0,18.0,26.0,45.0,0.0
2023-12-10 21:00,315.0,109.0,18.0,25.0,45.0,0.0
2023-12-10 22:00,329.0,109.0,19.0,26.0,45.0,0.0
2023-12-10 23:00,356.0,109.0,21.0,25.0,45.0,0.0
2023-12-11 00:00,383.0,109.0,21.0,25.0,45.0,0.0
2023-12-11 01:00,411.0,109.0,20.0,25.0,45.0,0.0
2023-12-11 02:00,428.0,109.0,19.0,25.0,50.0,0.0
2023-12-11 03:00,438.0,109.0,19.0,25.0,104.0,0.0
2023-12-11 04:00,400.0,108.0,19.0,25.0,297.0,0.0
2023-12-11 05:00,371.0,108.0,47.0,25.0,467.0,0.0
2023-12-11 06:00,369.0,108.0,47.0,25.0,481.0,0.0
2023-12-11 07:00,361.0,106.0,55.0,26.0,488.0,18.0
2023-12-11 08:00,326.0,80.0,45.0,26.0,487.0,33.0
2023-12-11 09:00,275.0,72.0,43.0,26.0,487.0,13.0
2023-12-11 10:00,233.0,76.0,28.0,26.0,485.0,14.0
2023-12-11 11:00,225.0,99.0,27.0,26.0,488.0,14.0
2023-12-11 12:00,233.0,88.0,27.0,26.0,489.0,16.0
2023-12-11 13:00,247.0,88.0,45.0,26.0,487.0,5.0
2023-12-11 14:00,260.0,87.0,38.0,32.0,488.0,0.0
2023-12-11 15:00,263.0,87.0,39.0,26.0,496.0,0.0
2023-12-11 16:00,248.0,87.0,39.0,47.0,467.0,0.0
2023-12-11 17:00,231.0,94.0,40.0,25.0,474.0,0.0
2023-12-11 18:00,212.0,107.0,34.0,25.0,406.0,0.0
2023-12-11 19:00,191.0,108.0,41.0,43.0,421.0,0.0
2023-12-11 20:00,146.0,108.0,41.0,25.0,272.0,0.0
2023-12-11 21:00,123.0,109.0,19.0,25.0,241.0,0.0
2023-12-11 22:00,112.0,108.0,21.0,25.0,296.0,0.0
2023-12-11 23:00,108.0,109.0,18.0,25.0,291.0,0.0
2023-12-12 00:00,96.0,111.0,19.0,25.0,462.0,0.0
2023-12-12 01:00,89.0,111.0,19.0,25.0,307.0,0.0
2023-12-12 02:00,79.0,111.0,19.0,25.0,299.0,0.0
2023-12-12 03:00,60.0,111.0,19.0,25.0,245.0,0.0
2023-12-12 04:00,55.0,111.0,19.0,26.0,390.0,0.0
2023-12-12 05:00,46.0,111.0,36.0,47.0,462.0,0.0
2023-12-12 06:00,30.0,115.0,40.0,49.0,493.0,0.0
2023-12-12 07:00,24.0,112.0,40.0,49.0,494.0,6.0
2023-12-12 08:00,21.0,112.0,34.0,47.0,465.0,9.0
2023-12-12 09:00,17.0,97.0,35.0,47.0,479.0,13.0
2023-12-12 10:00,15.0,87.0,41.0,25.0,493.0,18.0
2023-12-12 11:00,15.0,88.0,44.0,37.0,493.0,25.0
2023-12-12 12:00,15.0,90.0,43.0,38.0,494.0,12.0
2023-12-12 13:00,14.0,96.0,43.0,25.0,494.0,4.0
2023-12-12 14:00,12.0,108.0,40.0,49.0,494.0,0.0
2023-12-12 15:00,19.0,108.0,40.0,49.0,494.0,0.0
2023-12-12 16:00,19.0,108.0,50.0,47.0,496.0,0.0
2023-12-12 17:00,14.0,106.0,48.0,47.0,479.0,0.0
2023-12-12 18:00,11.0,104.0,47.0,47.0,471.0,0.0
2023-12-12 19:00,10.0,104.0,47.0,25.0,497.0,0.0
2023-12-12 20:00,12.0,104.0,36.0,25.0,373.0,0.0
2023-12-12 21:00,16.0,103.0,25.0,25.0,73.0,0.0
2023-12-12 22:00,28.0,104.0,20.0,25.0,68.0,0.0
2023-12-12 23:00,23.0,103.0,19.0,25.0,68.0,0.0
2023-12-13 00:00,23.0,104.0,19.0,25.0,68.0,0.0
2023-12-13 01:00,24.0,104.0,19.0,25.0,68.0,0.0
2023-12-13 02:00,27.0,104.0,19.0,25.0,68.0,0.0
2023-12-13 03:00,34.0,104.0,20.0,25.0,75.0,0.0
2023-12-13 04:00,18.0,104.0,19.0,25.0,190.0,0.0
2023-12-13 05:00,11.0,103.0,19.0,25.0,392.0,0.0
2023-12-13 06:00,7.0,103.0,49.0,25.0,489.0,0.0
2023-12-13 07:00,5.0,103.0,46.0,25.0,465.0,5.0
2023-12-13 08:00,3.0,103.0,45.0,25.0,498.0,22.0
2023-12-13 09:00,3.0,103.0,42.0,25.0,498.0,21.0
2023-12-13 10:00,3.0,75.0,31.0,25.0,498.0,29.0
2023-12-13 11:00,4.0,77.0,39.0,25.0,469.0,20.0
2023-12-13 12:00,5.0,95.0,37.0,26.0,499.0,26.0
2023-12-13 13:00,8.0,97.0,37.0,26.0,456.0,3.0
2023-12-13 14:00,10.0,97.0,30.0,26.0,421.0,0.0
2023-12-13 15:00,15.0,96.0,31.0,26.0,498.0,0.0
2023-12-13 16:00,25.0,97.0,34.0,25.0,474.0,0.0
2023-12-13 17:00,21.0,98.0,28.0,25.0,452.0,0.0
2023-12-13 18:00,20.0,97.0,18.0,25.0,420.0,0.0
2023-12-13 19:00,28.0,98.0,18.0,25.0,422.0,0.0
2023-12-13 20:00,39.0,97.0,18.0,25.0,374.0,0.0
2023-12-13 21:00,41.0,100.0,19.0,25.0,74.0,0.0
2023-12-13 22:00,49.0,100.0,19.0,25.0,68.0,0.0
2023-12-13 23:00,63.0,101.0,22.0,25.0,68.0,0.0
2023-12-14 00:00,64.0,103.0,18.0,25.0,68.0,0.0
2023-12-14 01:00,56.0,106.0,18.0,25.0,68.0,0.0
2023-12-14 02:00,61.0,109.0,17.0,25.0,68.0,0.0
2023-12-14 03:00,102.0,110.0,17.0,25.0,75.0,0.0
2023-12-14 04:00,141.0,109.0,18.0,25.0,190.0,0.0
2023-12-14 05:00,160.0,109.0,32.0,25.0,392.0,0.0
2023-12-14 06:00,158.0,109.0,34.0,47.0,502.0,0.0
2023-12-14 07:00,156.0,109.0,30.0,47.0,503.0,13.0
2023-12-14 08:00,153.0,109.0,30.0,49.0,439.0,30.0
2023-12-14 09:00,130.0,88.0,29.0,47.0,502.0,26.0
2023-12-14 10:00,130.0,88.0,33.0,47.0,456.0,24.0
2023-12-14 11:00,117.0,101.0,28.0,47.0,442.0,19.0
2023-12-14 12:00,122.0,81.0,39.0,25.0,432.0,17.0
2023-12-14 13:00,131.0,116.0,39.0,25.0,442.0,7.0
2023-12-14 14:00,123.0,88.0,48.0,34.0,504.0,0.0
2023-12-14 15:00,136.0,122.0,44.0,25.0,488.0,0.0
2023-12-14 16:00,167.0,126.0,32.0,25.0,447.0,0.0
2023-12-14 17:00,206.0,129.0,27.0,25.0,423.0,0.0
2023-12-14 18:00,292.0,132.0,18.0,25.0,382.0,0.0
2023-12-14 19:00,327.0,132.0,18.0,25.0,373.0,0.0
2023-12-14 20:00,324.0,128.0,20.0,25.0,68.0,0.0
2023-12-14 21:00,347.0,124.0,19.0,25.0,68.0,0.0
2023-12-14 22:00,345.0,89.0,18.0,25.0,68.0,0.0
2023-12-14 23:00,342.0,81.0,18.0,25.0,68.0,0.0
2023-12-15 00:00,340.0,81.0,18.0,25.0,68.0,0.0
2023-12-15 01:00,354.0,81.0,18.0,25.0,68.0,0.0
2023-12-15 02:00,309.0,82.0,18.0,25.0,75.0,0.0
2023-12-15 03:00,263.0,82.0,19.0,25.0,190.0,0.0
2023-12-15 04:00,243.0,82.0,27.0,38.0,391.0,0.0
2023-12-15 05:00,269.0,82.0,41.0,25.0,508.0,0.0
2023-12-15 06:00,271.0,81.0,39.0,49.0,485.0,0.0
2023-12-15 07:00,255.0,82.0,35.0,47.0,474.0,26.0
2023-12-15 08:00,244.0,81.0,35.0,49.0,463.0,35.0
2023-12-15 09:00,200.0,80.0,30.0,47.0,449.0,45.0
2023-12-15 10:00,185.0,81.0,30.0,47.0,447.0,61.0
2023-12-15 11:00,138.0,80.0,30.0,47.0,501.0,57.0
2023-12-15 12:00,125.0,80.0,36.0,33.0,510.0,35.0
2023-12-15 13:00,77.0,79.0,40.0,25.0,512.0,16.0
2023-12-15 14:00,65.0,79.0,40.0,37.0,511.0,0.0
2023-12-15 15:00,83.0,79.0,40.0,25.0,511.0,0.0
2023-12-15 16:00,134.0,79.0,30.0,26.0,489.0,0.0
2023-12-15 17:00,141.0,79.0,27.0,25.0,387.0,0.0
2023-12-15 18:00,140.0,79.0,29.0,25.0,478.0,0.0
2023-12-15 19:00,172.0,80.0,29.0,25.0,374.0,0.0
2023-12-15 20:00,221.0,79.0,24.0,25.0,70.0,0.0
2023-12-15 21:00,322.0,80.0,13.0,25.0,69.0,0.0
2023-12-15 22:00,477.0,84.0,8.0,25.0,69.0,0.0
2023-12-15 23:00,478.0,84.0,8.0,25.0,55.0,0.0
2023-12-16 00:00,461.0,85.0,8.0,25.0,46.0,0.0
2023-12-16 01:00,476.0,84.0,8.0,26.0,46.0,0.0
2023-12-16 02:00,478.0,85.0,8.0,25.0,46.0,0.0
2023-12-16 03:00,507.0,85.0,8.0,25.0,46.0,0.0
2023-12-16 04:00,587.0,85.0,8.0,25.0,46.0,0.0
2023-12-16 05:00,670.0,84.0,8.0,25.0,46.0,0.0
2023-12-16 06:00,633.0,84.0,8.0,47.0,46.0,0.0
2023-12-16 07:00,669.0,85.0,8.0,25.0,46.0,29.0
2023-12-16 08:00,683.0,86.0,8.0,25.0,46.0,36.0
2023-12-16 09:00,674.0,86.0,9.0,26.0,46.0,44.0
2023-12-16 10:00,685.0,86.0,8.0,50.0,45.0,51.0
2023-12-16 11:00,700.0,86.0,8.0,50.0,46.0,45.0
2023-12-16 12:00,728.0,86.0,9.0,49.0,45.0,39.0
2023-12-16 13:00,788.0,86.0,21.0,25.0,45.0,27.0
2023-12-16 14:00,838.0,87.0,25.0,25.0,45.0,0.0
2023-12-16 15:00,866.0,87.0,25.0,25.0,45.0,0.0
2023-12-16 16:00,898.0,87.0,13.0,49.0,46.0,0.0
2023-12-16 17:00,923.0,87.0,25.0,25.0,46.0,0.0
2023-12-16 18:00,941.0,87.0,14.0,25.0,46.0,0.0
2023-12-16 19:00,957.0,87.0,15.0,25.0,46.0,0.0
2023-12-16 20:00,949.0,87.0,15.0,25.0,46.0,0.0
2023-12-16 21:00,950.0,88.0,15.0,25.0,46.0,0.0
2023-12-16 22:00,949.0,87.0,15.0,25.0,46.0,0.0
2023-12-16 23:00,939.0,87.0,14.0,26.0,46.0,0.0
2023-12-17 00:00,922.0,87.0,14.0,26.0,46.0,0.0
2023-12-17 01:00,919.0,88.0,14.0,26.0,46.0,0.0
2023-12-17 02:00,892.0,88.0,15.0,25.0,46.0,0.0
2023-12-17 03:00,867.0,88.0,15.0,25.0,46.0,0.0
2023-12-17 04:00,857.0,88.0,16.0,26.0,46.0,0.0
2023-12-17 05:00,840.0,88.0,26.0,26.0,46.0,0.0
2023-12-17 06:00,770.0,88.0,26.0,26.0,46.0,0.0
2023-12-17 07:00,671.0,87.0,23.0,25.0,46.0,29.0
2023-12-17 08:00,586.0,87.0,24.0,26.0,46.0,57.0
2023-12-17 09:00,554.0,87.0,14.0,25.0,46.0,46.0
2023-12-17 10:00,589.0,87.0,14.0,25.0,46.0,46.0
2023-12-17 11:00,680.0,88.0,14.0,25.0,46.0,38.0
2023-12-17 12:00,725.0,87.0,14.0,25.0,46.0,31.0
2023-12-17 13:00,729.0,87.0,15.0,25.0,46.0,23.0
2023-12-17 14:00,830.0,87.0,15.0,25.0,46.0,1.0
2023-12-17 15:00,911.0,88.0,16.0,43.0,46.0,0.0
2023-12-17 16:00,929.0,88.0,16.0,34.0,46.0,0.0
2023-12-17 17:00,936.0,88.0,15.0,33.0,46.0,0.0
2023-12-17 18:00,937.0,87.0,14.0,26.0,46.0,0.0
2023-12-17 19:00,945.0,88.0,15.0,26.0,46.0,0.0
2023-12-17 20:00,917.0,88.0,14.0,26.0,46.0,0.0
2023-12-17 21:00,919.0,88.0,15.0,26.0,46.0,0.0
2023-12-17 22:00,902.0,88.0,15.0,26.0,46.0,0.0
2023-12-17 23:00,882.0,88.0,15.0,26.0,46.0,0.0
2023-12-18 00:00,843.0,88.0,14.0,26.0,46.0,0.0
2023-12-18 01:00,794.0,88.0,14.0,26.0,46.0,0.0
2023-12-18 02:00,773.0,88.0,17.0,26.0,46.0,0.0
2023-12-18 03:00,726.0,88.0,15.0,26.0,53.0,0.0
2023-12-18 04:00,703.0,88.0,15.0,25.0,84.0,0.0
2023-12-18 05:00,688.0,89.0,15.0,26.0,149.0,0.0
2023-12-18 06:00,655.0,88.0,15.0,42.0,211.0,0.0
2023-12-18 07:00,656.0,88.0,15.0,67.0,155.0,30.0
2023-12-18 08:00,628.0,89.0,20.0,58.0,47.0,30.0
2023-12-18 09:00,635.0,89.0,14.0,97.0,47.0,37.0
2023-12-18 10:00,592.0,88.0,16.0,66.0,47.0,42.0
2023-12-18 11:00,576.0,89.0,16.0,97.0,47.0,37.0
2023-12-18 12:00,553.0,89.0,17.0,97.0,47.0,33.0
2023-12-18 13:00,521.0,89.0,28.0,97.0,71.0,21.0
2023-12-18 14:00,550.0,88.0,28.0,82.0,183.0,0.0
2023-12-18 15:00,612.0,88.0,26.0,74.0,118.0,0.0
2023-12-18 16:00,640.0,88.0,27.0,61.0,47.0,0.0
2023-12-18 17:00,712.0,88.0,15.0,50.0,47.0,0.0
2023-12-18 18:00,746.0,89.0,15.0,80.0,47.0,0.0
2023-12-18 19:00,751.0,89.0,16.0,47.0,47.0,0.0
2023-12-18 20:00,798.0,89.0,16.0,47.0,47.0,0.0
2023-12-18 21:00,790.0,89.0,15.0,26.0,47.0,0.0
2023-12-18 22:00,796.0,89.0,16.0,25.0,47.0,0.0
2023-12-18 23:00,862.0,89.0,13.0,26.0,47.0,0.0
2023-12-19 00:00,885.0,90.0,15.0,26.0,47.0,0.0
2023-12-19 01:00,910.0,90.0,16.0,26.0,47.0,0.0
2023-12-19 02:00,946.0,89.0,16.0,26.0,47.0,0.0
2023-12-19 03:00,952.0,90.0,16.0,26.0,47.0,0.0
2023-12-19 04:00,972.0,89.0,16.0,26.0,47.0,0.0
2023-12-19 05:00,979.0,89.0,16.0,26.0,47.0,0.0
2023-12-19 06:00,974.0,89.0,16.0,68.0,47.0,0.0
2023-12-19 07:00,931.0,89.0,17.0,72.0,47.0,51.0
2023-12-19 08:00,965.0,89.0,17.0,68.0,47.0,37.0
2023-12-19 09:00,963.0,89.0,17.0,68.0,46.0,47.0
2023-12-19 10:00,969.0,89.0,17.0,26.0,43.0,45.0
2023-12-19 11:00,976.0,89.0,17.0,26.0,42.0,47.0
2023-12-19 12:00,961.0,88.0,17.0,25.0,42.0,38.0
2023-12-19 13:00,950.0,88.0,16.0,35.0,42.0,30.0
2023-12-19 14:00,935.0,88.0,16.0,88.0,41.0,0.0
2023-12-19 15:00,865.0,88.0,16.0,90.0,41.0,0.0
2023-12-19 16:00,846.0,88.0,25.0,89.0,41.0,0.0
2023-12-19 17:00,829.0,88.0,22.0,80.0,41.0,0.0
2023-12-19 18:00,815.0,89.0,21.0,63.0,42.0,0.0
2023-12-19 19:00,798.0,89.0,24.0,26.0,42.0,0.0
2023-12-19 20:00,748.0,89.0,12.0,26.0,41.0,0.0
2023-12-19 21:00,716.0,89.0,12.0,26.0,41.0,0.0
2023-12-19 22:00,668.0,88.0,13.0,25.0,41.0,0.0
2023-12-19 23:00,610.0,81.0,10.0,25.0,40.0,0.0
2023-12-20 00:00,500.0,80.0,9.0,25.0,41.0,0.0
2023-12-20 01:00,476.0,80.0,9.0,25.0,41.0,0.0
2023-12-20 02:00,490.0,80.0,9.0,25.0,41.0,0.0
2023-12-20 03:00,470.0,81.0,8.0,25.0,40.0,0.0
2023-12-20 04:00,412.0,89.0,8.0,47.0,41.0,0.0
2023-12-20 05:00,434.0,88.0,8.0,87.0,42.0,0.0
2023-12-20 06:00,442.0,88.0,8.0,89.0,42.0,0.0
2023-12-20 07:00,403.0,88.0,8.0,68.0,42.0,47.0
2023-12-20 08:00,405.0,88.0,9.0,54.0,42.0,55.0
2023-12-20 09:00,405.0,88.0,8.0,88.0,42.0,62.0
2023-12-20 10:00,405.0,88.0,13.0,88.0,42.0,60.0
2023-12-20 11:00,408.0,86.0,8.0,88.0,42.0,52.0
2023-12-20 12:00,442.0,86.0,8.0,96.0,42.0,39.0
2023-12-20 13:00,514.0,87.0,8.0,96.0,42.0,26.0
2023-12-20 14:00,581.0,88.0,8.0,98.0,42.0,0.0
2023-12-20 15:00,702.0,88.0,9.0,98.0,41.0,0.0
2023-12-20 16:00,711.0,88.0,11.0,97.0,41.0,0.0
2023-12-20 17:00,654.0,88.0,11.0,93.0,40.0,0.0
2023-12-20 18:00,651.0,89.0,10.0,98.0,39.0,0.0
2023-12-20 19:00,633.0,88.0,10.0,98.0,39.0,0.0
2023-12-20 20:00,674.0,87.0,10.0,97.0,39.0,0.0
2023-12-20 21:00,631.0,88.0,10.0,50.0,39.0,0.0
2023-12-20 22:00,645.0,88.0,11.0,26.0,39.0,0.0
2023-12-20 23:00,620.0,88.0,13.0,25.0,39.0,0.0
2023-12-21 00:00,705.0,88.0,11.0,25.0,38.0,0.0
2023-12-21 01:00,679.0,89.0,9.0,25.0,38.0,0.0
2023-12-21 02:00,671.0,88.0,8.0,25.0,38.0,0.0
2023-12-21 03:00,684.0,79.0,7.0,25.0,38.0,0.0
2023-12-21 04:00,688.0,73.0,18.0,46.0,39.0,0.0
2023-12-21 05:00,632.0,72.0,7.0,96.0,41.0,0.0
2023-12-21 06:00,577.0,72.0,17.0,99.0,42.0,0.0
2023-12-21 07:00,558.0,72.0,19.0,99.0,41.0,40.0
2023-12-21 08:00,546.0,72.0,19.0,99.0,41.0,58.0
2023-12-21 09:00,530.0,72.0,8.0,99.0,41.0,62.0
2023-12-21 10:00,603.0,73.0,8.0,99.0,41.0,98.0
2023-12-21 11:00,628.0,72.0,9.0,99.0,41.0,73.0
2023-12-21 12:00,671.0,71.0,8.0,98.0,40.0,43.0
2023-12-21 13:00,800.0,71.0,8.0,98.0,40.0,31.0
2023-12-21 14:00,864.0,72.0,8.0,98.0,40.0,0.0
2023-12-21 15:00,900.0,70.0,9.0,98.0,40.0,0.0
2023-12-21 16:00,975.0,72.0,20.0,98.0,40.0,0.0
2023-12-21 17:00,978.0,72.0,8.0,98.0,40.0,0.0
2023-12-21 18:00,965.0,72.0,8.0,98.0,40.0,0.0
2023-12-21 19:00,915.0,73.0,7.0,88.0,39.0,0.0
2023-12-21 20:00,886.0,73.0,9.0,52.0,39.0,0.0
2023-12-21 21:00,830.0,72.0,10.0,25.0,39.0,0.0
2023-12-21 22:00,756.0,72.0,11.0,25.0,38.0,0.0
2023-12-21 23:00,731.0,73.0,9.0,37.0,38.0,0.0
2023-12-22 00:00,744.0,72.0,10.0,28.0,38.0,0.0
2023-12-22 01:00,780.0,72.0,10.0,27.0,38.0,0.0
2023-12-22 02:00,824.0,72.0,10.0,27.0,38.0,0.0
2023-12-22 03:00,866.0,72.0,11.0,28.0,38.0,0.0
2023-12-22 04:00,869.0,72.0,11.0,28.0,38.0,0.0
2023-12-22 05:00,874.0,73.0,10.0,96.0,39.0,0.0
2023-12-22 06:00,902.0,72.0,11.0,99.0,39.0,1.0
2023-12-22 07:00,933.0,75.0,10.0,99.0,40.0,48.0
2023-12-22 08:00,883.0,85.0,11.0,99.0,39.0,62.0
2023-12-22 09:00,873.0,86.0,11.0,98.0,39.0,70.0
2023-12-22 10:00,836.0,86.0,10.0,98.0,38.0,78.0
2023-12-22 11:00,840.0,86.0,11.0,98.0,37.0,77.0
2023-12-22 12:00,807.0,86.0,11.0,98.0,37.0,54.0
2023-12-22 13:00,739.0,86.0,11.0,98.0,38.0,36.0
2023-12-22 14:00,643.0,86.0,11.0,98.0,38.0,0.0
2023-12-22 15:00,493.0,86.0,12.0,98.0,38.0,0.0
2023-12-22 16:00,426.0,86.0,12.0,98.0,38.0,0.0
2023-12-22 17:00,424.0,87.0,12.0,98.0,38.0,0.0
2023-12-22 18:00,488.0,86.0,17.0,98.0,38.0,0.0
2023-12-22 19:00,502.0,86.0,22.0,98.0,39.0,0.0
2023-12-22 20:00,580.0,85.0,22.0,98.0,42.0,0.0
2023-12-22 21:00,580.0,85.0,12.0,26.0,42.0,0.0
