UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-12-02 13:00:00,484.0,26.0,17.0,2.0,121.0,22.0
2023-12-02 14:00:00,424.0,25.0,1.0,2.0,120.0,22.0
2023-12-02 15:00:00,413.0,25.0,0.0,3.0,121.0,39.0
2023-12-02 16:00:00,479.0,25.0,0.0,2.0,121.0,43.0
2023-12-02 17:00:00,486.0,26.0,0.0,7.0,119.0,43.0
2023-12-02 18:00:00,486.0,26.0,0.0,7.0,114.0,20.0
2023-12-02 19:00:00,352.0,26.0,0.0,13.0,114.0,21.0
2023-12-02 20:00:00,51.0,26.0,0.0,8.0,113.0,20.0
2023-12-02 21:00:00,46.0,25.0,0.0,15.0,114.0,18.0
2023-12-02 22:00:00,22.0,25.0,0.0,27.0,114.0,18.0
2023-12-02 23:00:00,12.0,25.0,0.0,27.0,117.0,19.0
2023-12-03 00:00:00,12.0,25.0,0.0,26.0,118.0,16.0
2023-12-03 01:00:00,12.0,25.0,0.0,22.0,119.0,16.0
2023-12-03 02:00:00,12.0,25.0,0.0,17.0,120.0,18.0
2023-12-03 03:00:00,12.0,25.0,0.0,15.0,121.0,18.0
2023-12-03 04:00:00,12.0,25.0,0.0,12.0,122.0,18.0
2023-12-03 05:00:00,12.0,25.0,0.0,8.0,122.0,18.0
2023-12-03 06:00:00,12.0,25.0,0.0,3.0,122.0,19.0
2023-12-03 07:00:00,12.0,25.0,17.0,3.0,123.0,19.0
2023-12-03 08:00:00,12.0,25.0,35.0,6.0,123.0,31.0
2023-12-03 09:00:00,12.0,25.0,27.0,9.0,123.0,31.0
2023-12-03 10:00:00,11.0,37.0,34.0,14.0,123.0,34.0
2023-12-03 11:00:00,12.0,25.0,36.0,31.0,124.0,44.0
2023-12-03 12:00:00,12.0,25.0,23.0,57.0,124.0,44.0
2023-12-03 13:00:00,12.0,26.0,23.0,87.0,123.0,39.0
2023-12-03 14:00:00,11.0,25.0,1.0,111.0,122.0,57.0
2023-12-03 15:00:00,11.0,25.0,0.0,133.0,122.0,56.0
2023-12-03 16:00:00,11.0,26.0,0.0,120.0,123.0,56.0
2023-12-03 17:00:00,11.0,25.0,0.0,106.0,123.0,42.0
2023-12-03 18:00:00,11.0,25.0,0.0,113.0,123.0,33.0
2023-12-03 19:00:00,11.0,25.0,0.0,132.0,122.0,23.0
2023-12-03 20:00:00,11.0,26.0,0.0,170.0,121.0,20.0
2023-12-03 21:00:00,12.0,26.0,0.0,237.0,121.0,20.0
2023-12-03 22:00:00,12.0,26.0,0.0,294.0,122.0,17.0
2023-12-03 23:00:00,12.0,25.0,0.0,289.0,120.0,16.0
2023-12-04 00:00:00,12.0,25.0,0.0,253.0,118.0,18.0
2023-12-04 01:00:00,12.0,25.0,0.0,255.0,118.0,19.0
2023-12-04 02:00:00,12.0,25.0,0.0,169.0,117.0,25.0
2023-12-04 03:00:00,18.0,35.0,0.0,89.0,118.0,33.0
2023-12-04 04:00:00,123.0,37.0,0.0,58.0,118.0,35.0
2023-12-04 05:00:00,335.0,37.0,0.0,38.0,117.0,65.0
2023-12-04 06:00:00,451.0,74.0,0.0,22.0,117.0,71.0
2023-12-04 07:00:00,457.0,74.0,20.0,22.0,117.0,71.0
2023-12-04 08:00:00,456.0,74.0,24.0,21.0,115.0,71.0
2023-12-04 09:00:00,455.0,74.0,50.0,20.0,112.0,75.0
2023-12-04 10:00:00,457.0,42.0,16.0,27.0,112.0,70.0
2023-12-04 11:00:00,458.0,31.0,21.0,29.0,112.0,70.0
2023-12-04 12:00:00,458.0,45.0,16.0,38.0,113.0,61.0
2023-12-04 13:00:00,459.0,49.0,13.0,54.0,114.0,75.0
2023-12-04 14:00:00,461.0,70.0,7.0,63.0,112.0,83.0
2023-12-04 15:00:00,470.0,68.0,0.0,62.0,112.0,83.0
2023-12-04 16:00:00,473.0,68.0,0.0,72.0,112.0,62.0
2023-12-04 17:00:00,452.0,31.0,0.0,92.0,117.0,84.0
2023-12-04 18:00:00,431.0,26.0,0.0,107.0,122.0,64.0
2023-12-04 19:00:00,451.0,25.0,0.0,118.0,124.0,79.0
2023-12-04 20:00:00,343.0,26.0,0.0,126.0,125.0,58.0
2023-12-04 21:00:00,42.0,25.0,0.0,112.0,126.0,39.0
2023-12-04 22:00:00,36.0,26.0,0.0,109.0,125.0,21.0
2023-12-04 23:00:00,36.0,26.0,0.0,97.0,124.0,40.0
2023-12-05 00:00:00,36.0,26.0,0.0,69.0,125.0,20.0
2023-12-05 01:00:00,36.0,26.0,0.0,46.0,126.0,39.0
2023-12-05 02:00:00,44.0,26.0,0.0,51.0,126.0,20.0
2023-12-05 03:00:00,158.0,26.0,0.0,42.0,125.0,20.0
2023-12-05 04:00:00,357.0,26.0,0.0,28.0,124.0,35.0
2023-12-05 05:00:00,470.0,48.0,0.0,22.0,124.0,49.0
2023-12-05 06:00:00,470.0,50.0,0.0,22.0,119.0,49.0
2023-12-05 07:00:00,470.0,69.0,29.0,17.0,119.0,51.0
2023-12-05 08:00:00,471.0,68.0,26.0,11.0,91.0,51.0
2023-12-05 09:00:00,470.0,48.0,17.0,10.0,88.0,51.0
2023-12-05 10:00:00,460.0,48.0,34.0,8.0,91.0,51.0
2023-12-05 11:00:00,464.0,48.0,87.0,7.0,87.0,52.0
2023-12-05 12:00:00,470.0,47.0,52.0,7.0,112.0,52.0
2023-12-05 13:00:00,452.0,47.0,5.0,8.0,120.0,53.0
2023-12-05 14:00:00,473.0,68.0,1.0,15.0,121.0,53.0
2023-12-05 15:00:00,476.0,68.0,0.0,25.0,118.0,53.0
2023-12-05 16:00:00,479.0,47.0,0.0,38.0,116.0,66.0
2023-12-05 17:00:00,479.0,47.0,0.0,42.0,116.0,48.0
2023-12-05 18:00:00,479.0,25.0,0.0,56.0,117.0,52.0
2023-12-05 19:00:00,342.0,25.0,0.0,63.0,116.0,29.0
2023-12-05 20:00:00,39.0,26.0,0.0,58.0,116.0,29.0
2023-12-05 21:00:00,36.0,25.0,0.0,52.0,117.0,29.0
2023-12-05 22:00:00,36.0,25.0,0.0,57.0,117.0,24.0
2023-12-05 23:00:00,36.0,25.0,0.0,63.0,117.0,37.0
2023-12-06 00:00:00,36.0,25.0,0.0,56.0,117.0,21.0
2023-12-06 01:00:00,36.0,25.0,0.0,48.0,116.0,40.0
2023-12-06 02:00:00,36.0,25.0,0.0,46.0,117.0,19.0
2023-12-06 03:00:00,36.0,25.0,0.0,58.0,118.0,19.0
2023-12-06 04:00:00,44.0,25.0,0.0,65.0,103.0,18.0
2023-12-06 05:00:00,158.0,25.0,0.0,80.0,99.0,19.0
2023-12-06 06:00:00,359.0,25.0,0.0,104.0,98.0,19.0
2023-12-06 07:00:00,478.0,26.0,19.0,125.0,101.0,19.0
2023-12-06 08:00:00,480.0,25.0,19.0,111.0,110.0,19.0
2023-12-06 09:00:00,479.0,25.0,19.0,130.0,115.0,19.0
2023-12-06 10:00:00,477.0,25.0,50.0,149.0,117.0,23.0
2023-12-06 11:00:00,477.0,25.0,20.0,179.0,117.0,19.0
2023-12-06 12:00:00,456.0,25.0,10.0,216.0,116.0,19.0
2023-12-06 13:00:00,447.0,25.0,12.0,277.0,116.0,19.0
2023-12-06 14:00:00,479.0,25.0,1.0,333.0,119.0,20.0
2023-12-06 15:00:00,479.0,25.0,0.0,322.0,119.0,20.0
2023-12-06 16:00:00,477.0,95.0,0.0,299.0,121.0,20.0
2023-12-06 17:00:00,477.0,25.0,0.0,284.0,122.0,19.0
2023-12-06 18:00:00,477.0,25.0,0.0,255.0,124.0,19.0
2023-12-06 19:00:00,478.0,25.0,0.0,233.0,124.0,19.0
2023-12-06 20:00:00,342.0,25.0,0.0,189.0,122.0,19.0
2023-12-06 21:00:00,38.0,25.0,0.0,178.0,124.0,19.0
2023-12-06 22:00:00,36.0,25.0,0.0,166.0,124.0,18.0
2023-12-06 23:00:00,36.0,25.0,0.0,186.0,125.0,18.0
2023-12-07 00:00:00,36.0,25.0,0.0,190.0,124.0,18.0
2023-12-07 01:00:00,36.0,25.0,0.0,203.0,124.0,19.0
2023-12-07 02:00:00,36.0,25.0,0.0,190.0,124.0,20.0
2023-12-07 03:00:00,43.0,25.0,0.0,200.0,124.0,20.0
2023-12-07 04:00:00,158.0,25.0,0.0,222.0,123.0,20.0
2023-12-07 05:00:00,359.0,25.0,0.0,227.0,123.0,20.0
2023-12-07 06:00:00,450.0,25.0,0.0,235.0,124.0,46.0
2023-12-07 07:00:00,474.0,25.0,19.0,220.0,130.0,63.0
2023-12-07 08:00:00,479.0,26.0,9.0,212.0,130.0,60.0
2023-12-07 09:00:00,483.0,68.0,15.0,223.0,130.0,66.0
2023-12-07 10:00:00,477.0,25.0,19.0,202.0,129.0,66.0
2023-12-07 11:00:00,477.0,25.0,19.0,215.0,128.0,51.0
2023-12-07 12:00:00,478.0,25.0,18.0,232.0,129.0,50.0
2023-12-07 13:00:00,479.0,25.0,10.0,258.0,129.0,51.0
2023-12-07 14:00:00,479.0,25.0,1.0,290.0,139.0,51.0
2023-12-07 15:00:00,480.0,68.0,0.0,307.0,142.0,54.0
2023-12-07 16:00:00,384.0,25.0,0.0,335.0,142.0,54.0
2023-12-07 17:00:00,400.0,25.0,0.0,324.0,142.0,54.0
2023-12-07 18:00:00,399.0,25.0,0.0,308.0,142.0,54.0
2023-12-07 19:00:00,386.0,25.0,0.0,298.0,142.0,37.0
2023-12-07 20:00:00,339.0,26.0,0.0,278.0,142.0,37.0
2023-12-07 21:00:00,36.0,26.0,0.0,276.0,143.0,19.0
2023-12-07 22:00:00,36.0,25.0,0.0,287.0,143.0,20.0
2023-12-07 23:00:00,36.0,25.0,0.0,257.0,143.0,18.0
2023-12-08 00:00:00,36.0,25.0,0.0,255.0,143.0,18.0
2023-12-08 01:00:00,36.0,25.0,0.0,236.0,143.0,18.0
2023-12-08 02:00:00,36.0,25.0,0.0,220.0,143.0,18.0
2023-12-08 03:00:00,43.0,25.0,0.0,200.0,143.0,19.0
2023-12-08 04:00:00,158.0,25.0,0.0,155.0,142.0,22.0
2023-12-08 05:00:00,358.0,25.0,0.0,135.0,141.0,22.0
2023-12-08 06:00:00,469.0,25.0,0.0,135.0,140.0,37.0
2023-12-08 07:00:00,435.0,25.0,23.0,141.0,139.0,48.0
2023-12-08 08:00:00,463.0,25.0,43.0,139.0,130.0,48.0
2023-12-08 09:00:00,479.0,25.0,42.0,138.0,107.0,48.0
2023-12-08 10:00:00,478.0,25.0,25.0,146.0,81.0,53.0
2023-12-08 11:00:00,478.0,25.0,24.0,137.0,78.0,39.0
2023-12-08 12:00:00,478.0,26.0,21.0,115.0,81.0,48.0
2023-12-08 13:00:00,486.0,25.0,15.0,107.0,83.0,44.0
2023-12-08 14:00:00,484.0,25.0,0.0,107.0,85.0,38.0
2023-12-08 15:00:00,511.0,26.0,0.0,129.0,85.0,38.0
2023-12-08 16:00:00,512.0,26.0,0.0,147.0,86.0,35.0
2023-12-08 17:00:00,511.0,26.0,0.0,145.0,86.0,23.0
2023-12-08 18:00:00,498.0,25.0,0.0,151.0,85.0,21.0
2023-12-08 19:00:00,371.0,25.0,0.0,120.0,85.0,22.0
2023-12-08 20:00:00,68.0,25.0,0.0,100.0,85.0,25.0
2023-12-08 21:00:00,68.0,25.0,0.0,100.0,81.0,31.0
2023-12-08 22:00:00,68.0,25.0,0.0,118.0,74.0,33.0
2023-12-08 23:00:00,68.0,25.0,0.0,125.0,83.0,28.0
2023-12-09 00:00:00,68.0,25.0,0.0,135.0,83.0,26.0
2023-12-09 01:00:00,68.0,25.0,0.0,140.0,84.0,31.0
2023-12-09 02:00:00,68.0,25.0,0.0,141.0,83.0,25.0
2023-12-09 03:00:00,68.0,25.0,0.0,159.0,82.0,25.0
2023-12-09 04:00:00,68.0,25.0,0.0,177.0,82.0,31.0
2023-12-09 05:00:00,69.0,25.0,0.0,189.0,82.0,23.0
2023-12-09 06:00:00,69.0,25.0,0.0,176.0,83.0,23.0
2023-12-09 07:00:00,69.0,26.0,44.0,145.0,82.0,25.0
2023-12-09 08:00:00,69.0,26.0,19.0,124.0,82.0,29.0
2023-12-09 09:00:00,69.0,26.0,22.0,115.0,82.0,29.0
2023-12-09 10:00:00,70.0,26.0,44.0,106.0,82.0,30.0
2023-12-09 11:00:00,69.0,25.0,12.0,114.0,82.0,30.0
2023-12-09 12:00:00,69.0,25.0,9.0,127.0,82.0,40.0
2023-12-09 13:00:00,69.0,26.0,21.0,141.0,81.0,41.0
2023-12-09 14:00:00,69.0,26.0,0.0,156.0,81.0,41.0
2023-12-09 15:00:00,69.0,26.0,0.0,163.0,81.0,31.0
2023-12-09 16:00:00,69.0,26.0,0.0,177.0,80.0,31.0
2023-12-09 17:00:00,69.0,26.0,0.0,208.0,80.0,30.0
2023-12-09 18:00:00,69.0,25.0,0.0,201.0,81.0,29.0
2023-12-09 19:00:00,69.0,26.0,0.0,185.0,81.0,29.0
2023-12-09 20:00:00,69.0,25.0,0.0,179.0,82.0,29.0
2023-12-09 21:00:00,69.0,25.0,0.0,187.0,82.0,29.0
2023-12-09 22:00:00,69.0,25.0,0.0,182.0,87.0,29.0
2023-12-09 23:00:00,49.0,25.0,0.0,178.0,90.0,26.0
2023-12-10 00:00:00,45.0,25.0,0.0,164.0,94.0,26.0
2023-12-10 01:00:00,45.0,25.0,0.0,164.0,107.0,30.0
2023-12-10 02:00:00,45.0,25.0,0.0,146.0,122.0,21.0
2023-12-10 03:00:00,45.0,25.0,0.0,140.0,126.0,21.0
2023-12-10 04:00:00,45.0,25.0,0.0,121.0,126.0,19.0
2023-12-10 05:00:00,45.0,25.0,0.0,110.0,125.0,24.0
2023-12-10 06:00:00,45.0,25.0,0.0,109.0,125.0,25.0
2023-12-10 07:00:00,45.0,25.0,4.0,123.0,122.0,23.0
2023-12-10 08:00:00,45.0,26.0,9.0,122.0,110.0,26.0
2023-12-10 09:00:00,45.0,25.0,13.0,128.0,108.0,24.0
2023-12-10 10:00:00,45.0,26.0,14.0,115.0,108.0,24.0
2023-12-10 11:00:00,45.0,26.0,48.0,115.0,108.0,27.0
2023-12-10 12:00:00,45.0,25.0,10.0,129.0,108.0,42.0
2023-12-10 13:00:00,45.0,26.0,4.0,146.0,108.0,39.0
2023-12-10 14:00:00,45.0,25.0,0.0,178.0,108.0,38.0
2023-12-10 15:00:00,45.0,26.0,0.0,225.0,109.0,21.0
2023-12-10 16:00:00,45.0,25.0,0.0,257.0,108.0,20.0
2023-12-10 17:00:00,45.0,25.0,0.0,260.0,108.0,19.0
2023-12-10 18:00:00,45.0,25.0,0.0,270.0,108.0,18.0
2023-12-10 19:00:00,45.0,25.0,0.0,296.0,109.0,18.0
2023-12-10 20:00:00,45.0,26.0,0.0,302.0,109.0,18.0
2023-12-10 21:00:00,45.0,25.0,0.0,315.0,109.0,18.0
2023-12-10 22:00:00,45.0,26.0,0.0,329.0,109.0,19.0
2023-12-10 23:00:00,45.0,25.0,0.0,356.0,109.0,21.0
2023-12-11 00:00:00,45.0,25.0,0.0,383.0,109.0,21.0
2023-12-11 01:00:00,45.0,25.0,0.0,411.0,109.0,20.0
2023-12-11 02:00:00,50.0,25.0,0.0,428.0,109.0,19.0
2023-12-11 03:00:00,104.0,25.0,0.0,438.0,109.0,19.0
2023-12-11 04:00:00,297.0,25.0,0.0,400.0,108.0,19.0
2023-12-11 05:00:00,467.0,25.0,0.0,371.0,108.0,47.0
2023-12-11 06:00:00,481.0,25.0,0.0,369.0,108.0,47.0
2023-12-11 07:00:00,488.0,26.0,18.0,361.0,106.0,55.0
2023-12-11 08:00:00,487.0,26.0,33.0,326.0,80.0,45.0
2023-12-11 09:00:00,487.0,26.0,13.0,275.0,72.0,43.0
2023-12-11 10:00:00,485.0,26.0,14.0,233.0,76.0,28.0
2023-12-11 11:00:00,488.0,26.0,14.0,225.0,99.0,27.0
2023-12-11 12:00:00,489.0,26.0,16.0,233.0,88.0,27.0
2023-12-11 13:00:00,487.0,26.0,5.0,247.0,88.0,45.0
2023-12-11 14:00:00,488.0,32.0,0.0,260.0,87.0,38.0
2023-12-11 15:00:00,496.0,26.0,0.0,263.0,87.0,39.0
2023-12-11 16:00:00,467.0,47.0,0.0,248.0,87.0,39.0
2023-12-11 17:00:00,474.0,25.0,0.0,231.0,94.0,40.0
2023-12-11 18:00:00,406.0,25.0,0.0,212.0,107.0,34.0
2023-12-11 19:00:00,421.0,43.0,0.0,191.0,108.0,41.0
2023-12-11 20:00:00,272.0,25.0,0.0,146.0,108.0,41.0
2023-12-11 21:00:00,241.0,25.0,0.0,123.0,109.0,19.0
2023-12-11 22:00:00,296.0,25.0,0.0,112.0,108.0,21.0
2023-12-11 23:00:00,291.0,25.0,0.0,108.0,109.0,18.0
2023-12-12 00:00:00,462.0,25.0,0.0,96.0,111.0,19.0
2023-12-12 01:00:00,307.0,25.0,0.0,89.0,111.0,19.0
2023-12-12 02:00:00,299.0,25.0,0.0,79.0,111.0,19.0
2023-12-12 03:00:00,245.0,25.0,0.0,60.0,111.0,19.0
2023-12-12 04:00:00,390.0,26.0,0.0,55.0,111.0,19.0
2023-12-12 05:00:00,462.0,47.0,0.0,46.0,111.0,36.0
2023-12-12 06:00:00,493.0,49.0,0.0,30.0,115.0,40.0
2023-12-12 07:00:00,494.0,49.0,6.0,24.0,112.0,40.0
2023-12-12 08:00:00,465.0,47.0,9.0,21.0,112.0,34.0
2023-12-12 09:00:00,479.0,47.0,13.0,17.0,97.0,35.0
2023-12-12 10:00:00,493.0,25.0,18.0,15.0,87.0,41.0
2023-12-12 11:00:00,493.0,37.0,25.0,15.0,88.0,44.0
2023-12-12 12:00:00,494.0,38.0,12.0,15.0,90.0,43.0
2023-12-12 13:00:00,494.0,25.0,4.0,14.0,96.0,43.0
2023-12-12 14:00:00,494.0,49.0,0.0,12.0,108.0,40.0
2023-12-12 15:00:00,494.0,49.0,0.0,19.0,108.0,40.0
2023-12-12 16:00:00,496.0,47.0,0.0,19.0,108.0,50.0
2023-12-12 17:00:00,479.0,47.0,0.0,14.0,106.0,48.0
2023-12-12 18:00:00,471.0,47.0,0.0,11.0,104.0,47.0
2023-12-12 19:00:00,497.0,25.0,0.0,10.0,104.0,47.0
2023-12-12 20:00:00,373.0,25.0,0.0,12.0,104.0,36.0
2023-12-12 21:00:00,73.0,25.0,0.0,16.0,103.0,25.0
2023-12-12 22:00:00,68.0,25.0,0.0,28.0,104.0,20.0
2023-12-12 23:00:00,68.0,25.0,0.0,23.0,103.0,19.0
2023-12-13 00:00:00,68.0,25.0,0.0,23.0,104.0,19.0
2023-12-13 01:00:00,68.0,25.0,0.0,24.0,104.0,19.0
2023-12-13 02:00:00,68.0,25.0,0.0,27.0,104.0,19.0
2023-12-13 03:00:00,75.0,25.0,0.0,34.0,104.0,20.0
2023-12-13 04:00:00,190.0,25.0,0.0,18.0,104.0,19.0
2023-12-13 05:00:00,392.0,25.0,0.0,11.0,103.0,19.0
2023-12-13 06:00:00,489.0,25.0,0.0,7.0,103.0,49.0
2023-12-13 07:00:00,465.0,25.0,5.0,5.0,103.0,46.0
2023-12-13 08:00:00,498.0,25.0,22.0,3.0,103.0,45.0
2023-12-13 09:00:00,498.0,25.0,21.0,3.0,103.0,42.0
2023-12-13 10:00:00,498.0,25.0,29.0,3.0,75.0,31.0
2023-12-13 11:00:00,469.0,25.0,20.0,4.0,77.0,39.0
2023-12-13 12:00:00,499.0,26.0,26.0,5.0,95.0,37.0
2023-12-13 13:00:00,456.0,26.0,3.0,8.0,97.0,37.0
2023-12-13 14:00:00,421.0,26.0,0.0,10.0,97.0,30.0
2023-12-13 15:00:00,498.0,26.0,0.0,15.0,96.0,31.0
2023-12-13 16:00:00,474.0,25.0,0.0,25.0,97.0,34.0
2023-12-13 17:00:00,452.0,25.0,0.0,21.0,98.0,28.0
2023-12-13 18:00:00,420.0,25.0,0.0,20.0,97.0,18.0
2023-12-13 19:00:00,422.0,25.0,0.0,28.0,98.0,18.0
2023-12-13 20:00:00,374.0,25.0,0.0,39.0,97.0,18.0
2023-12-13 21:00:00,74.0,25.0,0.0,41.0,100.0,19.0
2023-12-13 22:00:00,68.0,25.0,0.0,49.0,100.0,19.0
2023-12-13 23:00:00,68.0,25.0,0.0,63.0,101.0,22.0
2023-12-14 00:00:00,68.0,25.0,0.0,64.0,103.0,18.0
2023-12-14 01:00:00,68.0,25.0,0.0,56.0,106.0,18.0
2023-12-14 02:00:00,68.0,25.0,0.0,61.0,109.0,17.0
2023-12-14 03:00:00,75.0,25.0,0.0,102.0,110.0,17.0
2023-12-14 04:00:00,190.0,25.0,0.0,141.0,109.0,18.0
2023-12-14 05:00:00,392.0,25.0,0.0,160.0,109.0,32.0
2023-12-14 06:00:00,502.0,47.0,0.0,158.0,109.0,34.0
2023-12-14 07:00:00,503.0,47.0,13.0,156.0,109.0,30.0
2023-12-14 08:00:00,439.0,49.0,30.0,153.0,109.0,30.0
2023-12-14 09:00:00,502.0,47.0,26.0,130.0,88.0,29.0
2023-12-14 10:00:00,456.0,47.0,24.0,130.0,88.0,33.0
2023-12-14 11:00:00,442.0,47.0,19.0,117.0,101.0,28.0
2023-12-14 12:00:00,432.0,25.0,17.0,122.0,81.0,39.0
2023-12-14 13:00:00,442.0,25.0,7.0,131.0,116.0,39.0
2023-12-14 14:00:00,504.0,34.0,0.0,123.0,88.0,48.0
2023-12-14 15:00:00,488.0,25.0,0.0,136.0,122.0,44.0
2023-12-14 16:00:00,447.0,25.0,0.0,167.0,126.0,32.0
2023-12-14 17:00:00,423.0,25.0,0.0,206.0,129.0,27.0
2023-12-14 18:00:00,382.0,25.0,0.0,292.0,132.0,18.0
2023-12-14 19:00:00,373.0,25.0,0.0,327.0,132.0,18.0
2023-12-14 20:00:00,68.0,25.0,0.0,324.0,128.0,20.0
2023-12-14 21:00:00,68.0,25.0,0.0,347.0,124.0,19.0
2023-12-14 22:00:00,68.0,25.0,0.0,345.0,89.0,18.0
2023-12-14 23:00:00,68.0,25.0,0.0,342.0,81.0,18.0
2023-12-15 00:00:00,68.0,25.0,0.0,340.0,81.0,18.0
2023-12-15 01:00:00,68.0,25.0,0.0,354.0,81.0,18.0
2023-12-15 02:00:00,75.0,25.0,0.0,309.0,82.0,18.0
2023-12-15 03:00:00,190.0,25.0,0.0,263.0,82.0,19.0
2023-12-15 04:00:00,391.0,38.0,0.0,243.0,82.0,27.0
2023-12-15 05:00:00,508.0,25.0,0.0,269.0,82.0,41.0
2023-12-15 06:00:00,485.0,49.0,0.0,271.0,81.0,39.0
2023-12-15 07:00:00,474.0,47.0,26.0,255.0,82.0,35.0
2023-12-15 08:00:00,463.0,49.0,35.0,244.0,81.0,35.0
2023-12-15 09:00:00,449.0,47.0,45.0,200.0,80.0,30.0
2023-12-15 10:00:00,447.0,47.0,61.0,185.0,81.0,30.0
2023-12-15 11:00:00,501.0,47.0,57.0,138.0,80.0,30.0
2023-12-15 12:00:00,510.0,33.0,35.0,125.0,80.0,36.0
2023-12-15 13:00:00,512.0,25.0,16.0,77.0,79.0,40.0
2023-12-15 14:00:00,511.0,37.0,0.0,65.0,79.0,40.0
2023-12-15 15:00:00,511.0,25.0,0.0,83.0,79.0,40.0
2023-12-15 16:00:00,489.0,26.0,0.0,134.0,79.0,30.0
2023-12-15 17:00:00,387.0,25.0,0.0,141.0,79.0,27.0
2023-12-15 18:00:00,478.0,25.0,0.0,140.0,79.0,29.0
2023-12-15 19:00:00,374.0,25.0,0.0,172.0,80.0,29.0
2023-12-15 20:00:00,70.0,25.0,0.0,221.0,79.0,24.0
2023-12-15 21:00:00,69.0,25.0,0.0,322.0,80.0,13.0
2023-12-15 22:00:00,69.0,25.0,0.0,477.0,84.0,8.0
2023-12-15 23:00:00,55.0,25.0,0.0,478.0,84.0,8.0
2023-12-16 00:00:00,46.0,25.0,0.0,461.0,85.0,8.0
2023-12-16 01:00:00,46.0,26.0,0.0,476.0,84.0,8.0
2023-12-16 02:00:00,46.0,25.0,0.0,478.0,85.0,8.0
2023-12-16 03:00:00,46.0,25.0,0.0,507.0,85.0,8.0
2023-12-16 04:00:00,46.0,25.0,0.0,587.0,85.0,8.0
2023-12-16 05:00:00,46.0,25.0,0.0,670.0,84.0,8.0
2023-12-16 06:00:00,46.0,47.0,0.0,633.0,84.0,8.0
2023-12-16 07:00:00,46.0,25.0,29.0,669.0,85.0,8.0
2023-12-16 08:00:00,46.0,25.0,36.0,683.0,86.0,8.0
2023-12-16 09:00:00,46.0,26.0,44.0,674.0,86.0,9.0
2023-12-16 10:00:00,45.0,50.0,51.0,685.0,86.0,8.0
2023-12-16 11:00:00,46.0,50.0,45.0,700.0,86.0,8.0
2023-12-16 12:00:00,45.0,49.0,39.0,728.0,86.0,9.0
2023-12-16 13:00:00,45.0,25.0,27.0,788.0,86.0,21.0
2023-12-16 14:00:00,45.0,25.0,0.0,838.0,87.0,25.0
2023-12-16 15:00:00,45.0,25.0,0.0,866.0,87.0,25.0
2023-12-16 16:00:00,46.0,49.0,0.0,898.0,87.0,13.0
2023-12-16 17:00:00,46.0,25.0,0.0,923.0,87.0,25.0
2023-12-16 18:00:00,46.0,25.0,0.0,941.0,87.0,14.0
2023-12-16 19:00:00,46.0,25.0,0.0,957.0,87.0,15.0
2023-12-16 20:00:00,46.0,25.0,0.0,949.0,87.0,15.0
2023-12-16 21:00:00,46.0,25.0,0.0,950.0,88.0,15.0
2023-12-16 22:00:00,46.0,25.0,0.0,949.0,87.0,15.0
2023-12-16 23:00:00,46.0,26.0,0.0,939.0,87.0,14.0
2023-12-17 00:00:00,46.0,26.0,0.0,922.0,87.0,14.0
2023-12-17 01:00:00,46.0,26.0,0.0,919.0,88.0,14.0
2023-12-17 02:00:00,46.0,25.0,0.0,892.0,88.0,15.0
2023-12-17 03:00:00,46.0,25.0,0.0,867.0,88.0,15.0
2023-12-17 04:00:00,46.0,26.0,0.0,857.0,88.0,16.0
2023-12-17 05:00:00,46.0,26.0,0.0,840.0,88.0,26.0
2023-12-17 06:00:00,46.0,26.0,0.0,770.0,88.0,26.0
2023-12-17 07:00:00,46.0,25.0,29.0,671.0,87.0,23.0
2023-12-17 08:00:00,46.0,26.0,57.0,586.0,87.0,24.0
2023-12-17 09:00:00,46.0,25.0,46.0,554.0,87.0,14.0
2023-12-17 10:00:00,46.0,25.0,46.0,589.0,87.0,14.0
2023-12-17 11:00:00,46.0,25.0,38.0,680.0,88.0,14.0
2023-12-17 12:00:00,46.0,25.0,31.0,725.0,87.0,14.0
2023-12-17 13:00:00,46.0,25.0,23.0,729.0,87.0,15.0
2023-12-17 14:00:00,46.0,25.0,1.0,830.0,87.0,15.0
2023-12-17 15:00:00,46.0,43.0,0.0,911.0,88.0,16.0
2023-12-17 16:00:00,46.0,34.0,0.0,929.0,88.0,16.0
2023-12-17 17:00:00,46.0,33.0,0.0,936.0,88.0,15.0
2023-12-17 18:00:00,46.0,26.0,0.0,937.0,87.0,14.0
2023-12-17 19:00:00,46.0,26.0,0.0,945.0,88.0,15.0
2023-12-17 20:00:00,46.0,26.0,0.0,917.0,88.0,14.0
2023-12-17 21:00:00,46.0,26.0,0.0,919.0,88.0,15.0
2023-12-17 22:00:00,46.0,26.0,0.0,902.0,88.0,15.0
2023-12-17 23:00:00,46.0,26.0,0.0,882.0,88.0,15.0
2023-12-18 00:00:00,46.0,26.0,0.0,843.0,88.0,14.0
2023-12-18 01:00:00,46.0,26.0,0.0,794.0,88.0,14.0
2023-12-18 02:00:00,46.0,26.0,0.0,773.0,88.0,17.0
2023-12-18 03:00:00,53.0,26.0,0.0,726.0,88.0,15.0
2023-12-18 04:00:00,84.0,25.0,0.0,703.0,88.0,15.0
2023-12-18 05:00:00,149.0,26.0,0.0,688.0,89.0,15.0
