datetime,other_actual,avg_other_production_forecast
2021-06-25T14:00:00.000000000,591.0,609.7723
2021-06-25T15:00:00.000000000,595.0,610.19794
2021-06-25T16:00:00.000000000,588.0,609.75684
2021-06-25T17:00:00.000000000,595.0,611.77695
2021-06-25T18:00:00.000000000,590.0,614.73876
2021-06-25T19:00:00.000000000,588.0,619.67203
2021-06-25T20:00:00.000000000,596.0,618.28698
2021-06-25T21:00:00.000000000,603.0,615.86863
2021-06-25T22:00:00.000000000,619.0,614.78499
2021-06-25T23:00:00.000000000,622.0,614.49842
2021-06-26T00:00:00.000000000,617.0,607.43922
2021-06-26T01:00:00.000000000,609.0,610.27612
2021-06-26T02:00:00.000000000,601.0,607.42758
2021-06-26T03:00:00.000000000,597.0,613.21724
2021-06-26T04:00:00.000000000,583.0,612.06494
2021-06-26T05:00:00.000000000,602.0,614.47041
2021-06-26T06:00:00.000000000,577.0,616.67043
2021-06-26T07:00:00.000000000,594.0,618.1594
2021-06-26T08:00:00.000000000,585.0,614.48163
2021-06-26T09:00:00.000000000,587.0,612.90283
2021-06-26T10:00:00.000000000,592.0,609.83323
2021-06-26T11:00:00.000000000,587.0,609.9641
2021-06-26T12:00:00.000000000,586.0,610.99104
2021-06-26T13:00:00.000000000,591.0,611.74215
2021-06-26T14:00:00.000000000,597.0,611.30841
2021-06-26T15:00:00.000000000,592.0,611.75698
2021-06-26T16:00:00.000000000,585.0,611.30131
2021-06-26T17:00:00.000000000,594.0,613.30987
2021-06-26T18:00:00.000000000,591.0,616.29468
2021-06-26T19:00:00.000000000,598.0,621.26893
2021-06-26T20:00:00.000000000,606.0,619.88241
2021-06-26T21:00:00.000000000,626.0,617.4139
2021-06-26T22:00:00.000000000,645.0,616.30682
2021-06-26T23:00:00.000000000,634.0,616.03362
2021-06-24T00:00:00.000000000,566.0,580.80787
2021-06-24T01:00:00.000000000,573.0,575.49977
2021-06-24T02:00:00.000000000,561.0,577.0928
2021-06-24T03:00:00.000000000,558.0,575.9624
2021-06-24T04:00:00.000000000,570.0,572.42615
2021-06-24T05:00:00.000000000,585.0,573.85675
2021-06-24T06:00:00.000000000,593.0,570.90249
2021-06-24T07:00:00.000000000,584.0,571.089
2021-06-24T08:00:00.000000000,589.0,571.92066
2021-06-24T09:00:00.000000000,589.0,572.86224
2021-06-24T10:00:00.000000000,582.0,572.6746
2021-06-24T11:00:00.000000000,589.0,576.5201
2021-06-24T12:00:00.000000000,572.0,577.38746
2021-06-24T13:00:00.000000000,564.0,578.21201
2021-06-24T14:00:00.000000000,601.0,574.5918
2021-06-24T15:00:00.000000000,582.0,575.43965
2021-06-24T16:00:00.000000000,561.0,576.65717
2021-06-24T17:00:00.000000000,577.0,574.47436
2021-06-24T18:00:00.000000000,566.0,575.4095
2021-06-24T19:00:00.000000000,563.0,576.63293
2021-06-24T20:00:00.000000000,582.0,579.76999
2021-06-24T21:00:00.000000000,579.0,581.0715
2021-06-24T22:00:00.000000000,574.0,582.14809
2021-06-24T23:00:00.000000000,563.0,579.47064
2021-06-25T00:00:00.000000000,560.0,581.46697
2021-06-25T01:00:00.000000000,569.0,584.3873
2021-06-25T02:00:00.000000000,563.0,582.18127
2021-06-25T03:00:00.000000000,560.0,587.29736
2021-06-25T04:00:00.000000000,589.0,586.44339
2021-06-25T05:00:00.000000000,595.0,588.75227
2021-06-25T06:00:00.000000000,598.0,590.4401
2021-06-25T07:00:00.000000000,568.0,592.09799
2021-06-25T08:00:00.000000000,575.0,589.51373
2021-06-25T09:00:00.000000000,573.0,588.74142
2021-06-25T10:00:00.000000000,600.0,586.03545
2021-06-25T11:00:00.000000000,599.0,586.11421
2021-06-25T12:00:00.000000000,581.0,587.57265
2021-06-25T13:00:00.000000000,601.0,589.25245
2021-06-25T14:00:00.000000000,591.0,588.91308
2021-06-25T15:00:00.000000000,595.0,589.02768
2021-06-25T16:00:00.000000000,588.0,588.78413
2021-06-25T17:00:00.000000000,595.0,590.96141
2021-06-25T18:00:00.000000000,590.0,593.61041
2021-06-25T19:00:00.000000000,588.0,597.98748
2021-06-25T20:00:00.000000000,596.0,596.6223
2021-06-25T21:00:00.000000000,603.0,594.88514
2021-06-25T22:00:00.000000000,619.0,594.11986
2021-06-25T23:00:00.000000000,622.0,593.65152
2021-06-26T00:00:00.000000000,617.0,591.31291
2021-06-26T01:00:00.000000000,609.0,594.20161
2021-06-26T02:00:00.000000000,601.0,591.752
2021-06-26T03:00:00.000000000,597.0,597.12345
2021-06-26T04:00:00.000000000,583.0,596.15637
2021-06-26T05:00:00.000000000,602.0,598.50187
2021-06-26T06:00:00.000000000,577.0,600.38387
2021-06-26T07:00:00.000000000,594.0,601.97772
2021-06-26T08:00:00.000000000,585.0,598.97891
2021-06-26T09:00:00.000000000,587.0,597.90087
2021-06-26T10:00:00.000000000,592.0,595.05705
2021-06-26T11:00:00.000000000,587.0,595.15558
2021-06-26T12:00:00.000000000,586.0,596.45044
2021-06-26T13:00:00.000000000,591.0,597.77816
2021-06-26T14:00:00.000000000,597.0,597.40301
2021-06-26T15:00:00.000000000,592.0,597.64423
2021-06-26T16:00:00.000000000,585.0,597.32028
2021-06-26T17:00:00.000000000,594.0,599.43357
2021-06-26T18:00:00.000000000,591.0,602.20989
2021-06-26T19:00:00.000000000,598.0,606.81334
2021-06-26T20:00:00.000000000,606.0,605.44007
2021-06-26T21:00:00.000000000,626.0,603.42565
2021-06-26T22:00:00.000000000,645.0,602.53081
2021-06-26T23:00:00.000000000,634.0,602.13645
2021-06-27T00:00:00.000000000,628.0,594.00692
2021-06-27T01:00:00.000000000,627.0,596.88699
2021-06-27T02:00:00.000000000,622.0,594.37073
2021-06-27T03:00:00.000000000,621.0,599.81205
2021-06-27T04:00:00.000000000,626.0,598.81402
2021-06-27T05:00:00.000000000,642.0,601.16954
2021-06-27T06:00:00.000000000,656.0,603.10467
2021-06-27T07:00:00.000000000,646.0,604.68099
2021-06-27T08:00:00.000000000,634.0,601.56877
2021-06-27T09:00:00.000000000,632.0,600.40707
2021-06-27T10:00:00.000000000,638.0,597.52555
2021-06-27T11:00:00.000000000,643.0,597.62946
2021-06-27T12:00:00.000000000,662.0,598.87955
2021-06-27T13:00:00.000000000,655.0,600.11096
2021-06-27T14:00:00.000000000,646.0,599.72602
2021-06-27T15:00:00.000000000,655.0,600.00187
2021-06-27T16:00:00.000000000,644.0,599.65591
2021-06-27T17:00:00.000000000,643.0,601.75171
2021-06-27T18:00:00.000000000,643.0,604.56287
2021-06-27T19:00:00.000000000,642.0,609.22827
2021-06-27T20:00:00.000000000,643.0,607.85278
2021-06-27T21:00:00.000000000,643.0,605.76249
2021-06-27T22:00:00.000000000,651.0,604.83219
2021-06-27T23:00:00.000000000,649.0,604.45808
2021-06-25T00:00:00.000000000,560.0,579.0973
2021-06-25T01:00:00.000000000,569.0,572.61341
2021-06-25T02:00:00.000000000,563.0,573.68366
2021-06-25T03:00:00.000000000,560.0,572.60486
2021-06-25T04:00:00.000000000,589.0,568.0794
2021-06-25T05:00:00.000000000,595.0,570.57042
2021-06-25T06:00:00.000000000,598.0,569.07086
2021-06-25T07:00:00.000000000,568.0,568.9357
2021-06-25T08:00:00.000000000,575.0,570.71029
2021-06-25T09:00:00.000000000,573.0,572.11569
2021-06-25T10:00:00.000000000,600.0,571.63115
2021-06-25T11:00:00.000000000,599.0,576.63306
2021-06-25T12:00:00.000000000,581.0,576.3623
2021-06-25T13:00:00.000000000,601.0,577.83954
2021-06-25T14:00:00.000000000,591.0,574.7602
2021-06-25T15:00:00.000000000,595.0,574.98759
2021-06-25T16:00:00.000000000,588.0,578.07121
2021-06-25T17:00:00.000000000,595.0,576.40049
2021-06-25T18:00:00.000000000,590.0,577.15719
2021-06-25T19:00:00.000000000,588.0,579.2909
2021-06-25T20:00:00.000000000,596.0,583.18933
2021-06-25T21:00:00.000000000,603.0,584.27899
2021-06-25T22:00:00.000000000,619.0,585.58014
2021-06-25T23:00:00.000000000,622.0,582.4493
2021-06-26T00:00:00.000000000,617.0,583.1735
2021-06-26T01:00:00.000000000,609.0,586.08835
2021-06-26T02:00:00.000000000,601.0,583.8401
2021-06-26T03:00:00.000000000,597.0,589.00045
2021-06-26T04:00:00.000000000,583.0,588.12687
2021-06-26T05:00:00.000000000,602.0,590.44209
2021-06-26T06:00:00.000000000,577.0,592.16359
2021-06-26T07:00:00.000000000,594.0,593.81039
2021-06-26T08:00:00.000000000,585.0,591.15426
2021-06-26T09:00:00.000000000,587.0,590.32896
2021-06-26T10:00:00.000000000,592.0,587.59911
2021-06-26T11:00:00.000000000,587.0,587.68129
2021-06-26T12:00:00.000000000,586.0,589.11137
2021-06-26T13:00:00.000000000,591.0,590.73015
2021-06-26T14:00:00.000000000,597.0,590.38456
2021-06-26T15:00:00.000000000,592.0,590.52112
2021-06-26T16:00:00.000000000,585.0,590.26364
2021-06-26T17:00:00.000000000,594.0,592.42981
2021-06-26T18:00:00.000000000,591.0,595.10089
2021-06-26T19:00:00.000000000,598.0,599.51721
2021-06-26T20:00:00.000000000,606.0,598.15061
2021-06-26T21:00:00.000000000,626.0,596.36541
2021-06-26T22:00:00.000000000,645.0,595.57767
2021-06-26T23:00:00.000000000,634.0,595.12216
2021-06-27T00:00:00.000000000,628.0,586.69625
2021-06-27T01:00:00.000000000,627.0,589.59979
2021-06-27T02:00:00.000000000,622.0,587.26439
2021-06-27T03:00:00.000000000,621.0,592.51612
2021-06-27T04:00:00.000000000,626.0,591.60207
2021-06-27T05:00:00.000000000,642.0,593.93038
2021-06-27T06:00:00.000000000,656.0,595.72136
2021-06-27T07:00:00.000000000,646.0,597.34522
2021-06-27T08:00:00.000000000,634.0,594.54079
2021-06-27T09:00:00.000000000,632.0,593.60611
2021-06-27T10:00:00.000000000,638.0,590.82693
2021-06-27T11:00:00.000000000,643.0,590.91618
2021-06-27T12:00:00.000000000,662.0,592.28774
2021-06-27T13:00:00.000000000,655.0,593.78055
2021-06-27T14:00:00.000000000,646.0,593.42217
2021-06-27T15:00:00.000000000,655.0,593.60402
2021-06-27T16:00:00.000000000,644.0,593.31778
2021-06-27T17:00:00.000000000,643.0,595.46106
2021-06-27T18:00:00.000000000,643.0,598.17769
2021-06-27T19:00:00.000000000,642.0,602.675
2021-06-27T20:00:00.000000000,643.0,601.30551
2021-06-27T21:00:00.000000000,643.0,599.4211
2021-06-27T22:00:00.000000000,651.0,598.587
2021-06-27T23:00:00.000000000,649.0,598.15796
2021-06-28T00:00:00.000000000,643.0,585.58906
2021-06-28T01:00:00.000000000,648.0,588.49617
2021-06-28T02:00:00.000000000,643.0,586.18815
2021-06-28T03:00:00.000000000,635.0,591.41116
2021-06-28T04:00:00.000000000,636.0,590.50983
2021-06-28T05:00:00.000000000,644.0,592.83403
2021-06-28T06:00:00.000000000,642.0,594.60318
2021-06-28T07:00:00.000000000,639.0,596.23425
2021-06-28T08:00:00.000000000,646.0,593.47643
2021-06-28T09:00:00.000000000,647.0,592.57612
2021-06-28T10:00:00.000000000,641.0,589.81245
2021-06-28T11:00:00.000000000,647.0,589.89947
2021-06-28T12:00:00.000000000,645.0,591.28943
2021-06-28T13:00:00.000000000,642.0,592.82184
2021-06-28T14:00:00.000000000,637.0,592.46747
2021-06-28T15:00:00.000000000,637.0,592.63509
2021-06-28T16:00:00.000000000,651.0,592.35787
2021-06-28T17:00:00.000000000,645.0,594.50837
2021-06-28T18:00:00.000000000,647.0,597.21066
2021-06-28T19:00:00.000000000,662.0,601.68253
2021-06-28T20:00:00.000000000,676.0,600.31395
2021-06-28T21:00:00.000000000,688.0,598.46071
2021-06-28T22:00:00.000000000,694.0,597.64119
2021-06-28T23:00:00.000000000,690.0,597.20383
2021-06-26T00:00:00.000000000,617.0,621.68133
2021-06-26T01:00:00.000000000,609.0,612.32307
2021-06-26T02:00:00.000000000,601.0,614.89161
2021-06-26T03:00:00.000000000,597.0,612.38007
2021-06-26T04:00:00.000000000,583.0,606.40321
2021-06-26T05:00:00.000000000,602.0,609.98975
2021-06-26T06:00:00.000000000,577.0,604.9213
2021-06-26T07:00:00.000000000,594.0,604.06195
2021-06-26T08:00:00.000000000,585.0,605.44933
2021-06-26T09:00:00.000000000,587.0,607.385
2021-06-26T10:00:00.000000000,592.0,606.02689
2021-06-26T11:00:00.000000000,587.0,612.3819
2021-06-26T12:00:00.000000000,586.0,612.0257
2021-06-26T13:00:00.000000000,591.0,614.8075
2021-06-26T14:00:00.000000000,597.0,609.64685
2021-06-26T15:00:00.000000000,592.0,610.77436
2021-06-26T16:00:00.000000000,585.0,614.53504
2021-06-26T17:00:00.000000000,594.0,610.86821
2021-06-26T18:00:00.000000000,591.0,611.42831
2021-06-26T19:00:00.000000000,598.0,613.6259
2021-06-26T20:00:00.000000000,606.0,618.07104
2021-06-26T21:00:00.000000000,626.0,619.70971
2021-06-26T22:00:00.000000000,645.0,621.2547
2021-06-26T23:00:00.000000000,634.0,616.31465
2021-06-27T00:00:00.000000000,628.0,604.76263
2021-06-27T01:00:00.000000000,627.0,607.60814
2021-06-27T02:00:00.000000000,622.0,604.8258
2021-06-27T03:00:00.000000000,621.0,610.54605
2021-06-27T04:00:00.000000000,626.0,609.42448
2021-06-27T05:00:00.000000000,642.0,611.82001
2021-06-27T06:00:00.000000000,656.0,613.96726
2021-06-27T07:00:00.000000000,646.0,615.47362
2021-06-27T08:00:00.000000000,634.0,611.90854
2021-06-27T09:00:00.000000000,632.0,610.41286
2021-06-27T10:00:00.000000000,638.0,607.38075
2021-06-27T11:00:00.000000000,643.0,607.50624
2021-06-27T12:00:00.000000000,662.0,608.57763
2021-06-27T13:00:00.000000000,655.0,609.42445
2021-06-27T14:00:00.000000000,646.0,609.00044
2021-06-27T15:00:00.000000000,655.0,609.41458
2021-06-27T16:00:00.000000000,644.0,608.98079
2021-06-27T17:00:00.000000000,643.0,611.00672
2021-06-27T18:00:00.000000000,643.0,613.95694
2021-06-27T19:00:00.000000000,642.0,618.86965
2021-06-27T20:00:00.000000000,643.0,617.48533
2021-06-27T21:00:00.000000000,643.0,615.09218
2021-06-27T22:00:00.000000000,651.0,614.02032
2021-06-27T23:00:00.000000000,649.0,613.72703
2021-06-28T00:00:00.000000000,643.0,602.73706
2021-06-28T01:00:00.000000000,648.0,605.58907
2021-06-28T02:00:00.000000000,643.0,602.85685
2021-06-28T03:00:00.000000000,635.0,608.52457
2021-06-28T04:00:00.000000000,636.0,607.42626
2021-06-28T05:00:00.000000000,644.0,609.81426
2021-06-28T06:00:00.000000000,642.0,611.92155
2021-06-28T07:00:00.000000000,639.0,613.4411
2021-06-28T08:00:00.000000000,646.0,609.9613
2021-06-28T09:00:00.000000000,647.0,608.52851
2021-06-28T10:00:00.000000000,641.0,605.52476
2021-06-28T11:00:00.000000000,647.0,605.6462
2021-06-28T12:00:00.000000000,645.0,606.75125
2021-06-28T13:00:00.000000000,642.0,607.6705
2021-06-28T14:00:00.000000000,637.0,607.25384
2021-06-28T15:00:00.000000000,637.0,607.64194
2021-06-28T16:00:00.000000000,651.0,607.22469
2021-06-28T17:00:00.000000000,645.0,609.26378
2021-06-28T18:00:00.000000000,647.0,612.18779
2021-06-28T19:00:00.000000000,662.0,617.05393
2021-06-28T20:00:00.000000000,676.0,615.67126
2021-06-28T21:00:00.000000000,688.0,613.33517
2021-06-28T22:00:00.000000000,694.0,612.28997
2021-06-28T23:00:00.000000000,690.0,611.98144
2021-06-29T00:00:00.000000000,699.0,602.74857
2021-06-29T01:00:00.000000000,686.0,605.60053
2021-06-29T02:00:00.000000000,698.0,602.86803
2021-06-29T03:00:00.000000000,688.0,608.53604
2021-06-29T04:00:00.000000000,693.0,607.43761
2021-06-29T05:00:00.000000000,705.0,609.82564
2021-06-29T06:00:00.000000000,698.0,611.93318
2021-06-29T07:00:00.000000000,696.0,613.45264
2021-06-29T08:00:00.000000000,695.0,609.97235
2021-06-29T09:00:00.000000000,713.0,608.53921
2021-06-29T10:00:00.000000000,723.0,605.53529
2021-06-29T11:00:00.000000000,715.0,605.65676
2021-06-29T12:00:00.000000000,735.0,606.7616
2021-06-29T13:00:00.000000000,723.0,607.68044
2021-06-29T14:00:00.000000000,719.0,607.26375
2021-06-29T15:00:00.000000000,716.0,607.65199
2021-06-29T16:00:00.000000000,714.0,607.23465
2021-06-29T17:00:00.000000000,716.0,609.27366
2021-06-29T18:00:00.000000000,709.0,612.19784
2021-06-29T19:00:00.000000000,713.0,617.06424
2021-06-29T20:00:00.000000000,715.0,615.68156
2021-06-29T21:00:00.000000000,705.0,613.34513
2021-06-29T22:00:00.000000000,716.0,612.29979
2021-06-29T23:00:00.000000000,710.0,611.99136
2021-06-27T00:00:00.000000000,628.0,621.22519
2021-06-27T01:00:00.000000000,627.0,617.48267
2021-06-27T02:00:00.000000000,622.0,618.1881
2021-06-27T03:00:00.000000000,621.0,616.1269
2021-06-27T04:00:00.000000000,626.0,611.7844
2021-06-27T05:00:00.000000000,642.0,611.65966
2021-06-27T06:00:00.000000000,656.0,611.74456
2021-06-27T07:00:00.000000000,646.0,604.9966
2021-06-27T08:00:00.000000000,634.0,604.89791
2021-06-27T09:00:00.000000000,632.0,607.88355
2021-06-27T10:00:00.000000000,638.0,605.16832
2021-06-27T11:00:00.000000000,643.0,607.86601
2021-06-27T12:00:00.000000000,662.0,607.19856
2021-06-27T13:00:00.000000000,655.0,607.5482
2021-06-27T14:00:00.000000000,646.0,608.91531
2021-06-27T15:00:00.000000000,655.0,605.077
2021-06-27T16:00:00.000000000,644.0,604.16859
2021-06-27T17:00:00.000000000,643.0,601.4329
2021-06-27T18:00:00.000000000,643.0,605.62919
2021-06-27T19:00:00.000000000,642.0,604.14624
2021-06-27T20:00:00.000000000,643.0,603.83874
2021-06-27T21:00:00.000000000,643.0,608.53394
2021-06-27T22:00:00.000000000,651.0,608.6306
2021-06-27T23:00:00.000000000,649.0,607.95074
2021-06-28T00:00:00.000000000,643.0,598.20814
2021-06-28T01:00:00.000000000,648.0,601.07469
2021-06-28T02:00:00.000000000,643.0,598.45451
2021-06-28T03:00:00.000000000,635.0,604.00478
2021-06-28T04:00:00.000000000,636.0,602.95851
2021-06-28T05:00:00.000000000,644.0,605.32965
2021-06-28T06:00:00.000000000,642.0,607.34762
2021-06-28T07:00:00.000000000,639.0,608.89663
2021-06-28T08:00:00.000000000,646.0,605.60751
2021-06-28T09:00:00.000000000,647.0,604.31534
2021-06-28T10:00:00.000000000,641.0,601.37501
2021-06-28T11:00:00.000000000,647.0,601.48736
2021-06-28T12:00:00.000000000,645.0,602.66765
2021-06-28T13:00:00.000000000,642.0,603.74884
2021-06-28T14:00:00.000000000,637.0,603.34863
2021-06-28T15:00:00.000000000,637.0,603.67849
2021-06-28T16:00:00.000000000,651.0,603.29824
2021-06-28T17:00:00.000000000,645.0,605.36675
2021-06-28T18:00:00.000000000,647.0,608.23221
2021-06-28T19:00:00.000000000,662.0,612.99421
2021-06-28T20:00:00.000000000,676.0,611.61527
2021-06-28T21:00:00.000000000,688.0,609.40669
2021-06-28T22:00:00.000000000,694.0,608.4211
2021-06-28T23:00:00.000000000,690.0,608.07857
2021-06-29T00:00:00.000000000,699.0,601.50151
2021-06-29T01:00:00.000000000,686.0,604.35748
2021-06-29T02:00:00.000000000,698.0,601.65582
2021-06-29T03:00:00.000000000,688.0,607.29151
2021-06-29T04:00:00.000000000,693.0,606.2074
2021-06-29T05:00:00.000000000,705.0,608.59079
2021-06-29T06:00:00.000000000,698.0,610.67373
2021-06-29T07:00:00.000000000,696.0,612.20131
2021-06-29T08:00:00.000000000,695.0,608.77351
2021-06-29T09:00:00.000000000,713.0,607.37908
2021-06-29T10:00:00.000000000,723.0,604.39265
2021-06-29T11:00:00.000000000,715.0,604.5116
2021-06-29T12:00:00.000000000,735.0,605.63718
2021-06-29T13:00:00.000000000,723.0,606.60061
2021-06-29T14:00:00.000000000,719.0,606.18843
2021-06-29T15:00:00.000000000,716.0,606.56065
2021-06-29T16:00:00.000000000,714.0,606.15349
2021-06-29T17:00:00.000000000,716.0,608.2006
2021-06-29T18:00:00.000000000,709.0,611.10866
2021-06-29T19:00:00.000000000,713.0,615.94639
2021-06-29T20:00:00.000000000,715.0,614.56472
2021-06-29T21:00:00.000000000,705.0,612.26342
2021-06-29T22:00:00.000000000,716.0,611.23448
2021-06-29T23:00:00.000000000,710.0,610.91669
2021-06-30T00:00:00.000000000,716.0,609.10503
2021-06-30T01:00:00.000000000,705.0,611.9366
2021-06-30T02:00:00.000000000,708.0,609.04683
2021-06-30T03:00:00.000000000,709.0,614.87971
2021-06-30T04:00:00.000000000,708.0,613.70825
2021-06-30T05:00:00.000000000,707.0,616.11992
2021-06-30T06:00:00.000000000,713.0,618.35279
2021-06-30T07:00:00.000000000,710.0,619.83093
2021-06-30T08:00:00.000000000,712.0,616.08303
2021-06-30T09:00:00.000000000,719.0,614.4525
2021-06-30T10:00:00.000000000,735.0,611.35958
2021-06-30T11:00:00.000000000,720.0,611.49381
2021-06-30T12:00:00.000000000,729.0,612.49305
2021-06-30T13:00:00.000000000,712.0,613.1846
2021-06-30T14:00:00.000000000,692.0,612.74481
2021-06-30T15:00:00.000000000,715.0,613.2148
2021-06-30T16:00:00.000000000,714.0,612.74553
2021-06-30T17:00:00.000000000,716.0,614.74326
2021-06-30T18:00:00.000000000,728.0,617.74962
2021-06-30T19:00:00.000000000,716.0,622.76217
2021-06-30T20:00:00.000000000,721.0,621.37427
2021-06-30T21:00:00.000000000,725.0,618.85885
2021-06-30T22:00:00.000000000,718.0,617.72986
2021-06-30T23:00:00.000000000,738.0,617.46918
2021-06-28T00:00:00.000000000,643.0,641.75401
2021-06-28T01:00:00.000000000,648.0,634.82441
2021-06-28T02:00:00.000000000,643.0,639.26556
2021-06-28T03:00:00.000000000,635.0,637.62225
2021-06-28T04:00:00.000000000,636.0,633.2293
