datetime,other_actual,avg_other_production_forecast
2021-07-18T04:00:00.000000000,702,711.72546
2021-07-18T05:00:00.000000000,698,711.9438
2021-07-18T06:00:00.000000000,713,706.0236
2021-07-18T07:00:00.000000000,702,710.0104
2021-07-18T08:00:00.000000000,702,704.3298
2021-07-18T09:00:00.000000000,709,708.5884
2021-07-18T10:00:00.000000000,690,702.7515
2021-07-18T11:00:00.000000000,709,700.9321
2021-07-18T12:00:00.000000000,687,698.9164
2021-07-18T13:00:00.000000000,707,698.51514
2021-07-18T14:00:00.000000000,704,697.106
2021-07-18T15:00:00.000000000,704,695.726
2021-07-18T16:00:00.000000000,685,695.7443
2021-07-18T17:00:00.000000000,684,694.62604
2021-07-18T18:00:00.000000000,699,694.0896
2021-07-18T19:00:00.000000000,710,701.5576
2021-07-18T20:00:00.000000000,721,698.6948
2021-07-18T21:00:00.000000000,726,695.75995
2021-07-18T22:00:00.000000000,720,695.442
2021-07-18T23:00:00.000000000,705,693.5447
2021-07-19T00:00:00.000000000,702,724.9436
2021-07-19T01:00:00.000000000,702,721.977
2021-07-19T02:00:00.000000000,704,722.05676
2021-07-19T03:00:00.000000000,704,719.2207
2021-07-19T04:00:00.000000000,701,715.6752
2021-07-19T05:00:00.000000000,698,715.7735
2021-07-19T06:00:00.000000000,690,709.6581
2021-07-19T07:00:00.000000000,690,713.7612
2021-07-19T08:00:00.000000000,678,707.94507
2021-07-19T09:00:00.000000000,696,712.2859
2021-07-19T10:00:00.000000000,682,706.2747
2021-07-19T11:00:00.000000000,693,704.2961
2021-07-19T12:00:00.000000000,695,702.2448
2021-07-19T13:00:00.000000000,680,701.8979
2021-07-19T14:00:00.000000000,678,700.40436
2021-07-19T15:00:00.000000000,685,698.9177
2021-07-19T16:00:00.000000000,686,698.9691
2021-07-19T17:00:00.000000000,686,697.6925
2021-07-19T18:00:00.000000000,679,697.1091
2021-07-19T19:00:00.000000000,683,704.59686
2021-07-19T20:00:00.000000000,679,701.83014
2021-07-19T21:00:00.000000000,681,698.95935
2021-07-19T22:00:00.000000000,695,698.63354
2021-07-19T23:00:00.000000000,690,696.7455
2021-07-20T00:00:00.000000000,681,703.1109
2021-07-20T01:00:00.000000000,688,700.2682
2021-07-20T02:00:00.000000000,683,703.7714
2021-07-20T03:00:00.000000000,672,701.12646
2021-07-20T04:00:00.000000000,684,693.7586
2021-07-20T05:00:00.000000000,711,697.3662
2021-07-20T06:00:00.000000000,695,695.85895
2021-07-20T07:00:00.000000000,677,697.11285
2021-07-20T08:00:00.000000000,679,692.92395
2021-07-20T09:00:00.000000000,683,696.1667
2021-07-20T10:00:00.000000000,712,696.43243
2021-07-20T11:00:00.000000000,692,696.05835
2021-07-20T12:00:00.000000000,709,695.1775
2021-07-20T13:00:00.000000000,694,693.7052
2021-07-20T14:00:00.000000000,693,692.8135
2021-07-20T15:00:00.000000000,695,693.32764
2021-07-20T16:00:00.000000000,690,694.22925
2021-07-20T17:00:00.000000000,691,694.92334
2021-07-20T18:00:00.000000000,684,694.9312
2021-07-20T19:00:00.000000000,686,704.077
2021-07-20T20:00:00.000000000,687,699.673
2021-07-20T21:00:00.000000000,682,694.68945
2021-07-20T22:00:00.000000000,683,695.6075
2021-07-20T23:00:00.000000000,686,693.2498
2021-07-21T00:00:00.000000000,667,702.34
2021-07-21T01:00:00.000000000,622,699.5798
2021-07-21T02:00:00.000000000,631,703.28217
2021-07-21T03:00:00.000000000,623,700.68195
2021-07-21T04:00:00.000000000,626,693.40497
2021-07-21T05:00:00.000000000,632,696.8059
2021-07-21T06:00:00.000000000,634,695.6168
2021-07-21T07:00:00.000000000,631,697.0954
2021-07-21T08:00:00.000000000,643,693.0054
2021-07-21T09:00:00.000000000,637,696.2355
2021-07-21T10:00:00.000000000,653,696.43646
2021-07-21T11:00:00.000000000,653,696.4196
2021-07-21T12:00:00.000000000,654,695.6828
2021-07-21T13:00:00.000000000,669,694.4379
2021-07-21T14:00:00.000000000,657,693.6218
2021-07-21T15:00:00.000000000,658,694.58075
2021-07-21T16:00:00.000000000,647,695.8622
2021-07-21T17:00:00.000000000,661,696.4873
2021-07-21T18:00:00.000000000,677,696.95667
2021-07-21T19:00:00.000000000,681,705.9533
2021-07-21T20:00:00.000000000,691,701.6238
2021-07-21T21:00:00.000000000,648,697.42725
2021-07-21T22:00:00.000000000,639,697.98474
2021-07-21T23:00:00.000000000,631,695.55145
2021-07-22T00:00:00.000000000,633,666.1355
2021-07-22T01:00:00.000000000,639,664.27985
2021-07-22T02:00:00.000000000,650,668.49915
2021-07-22T03:00:00.000000000,645,666.1278
2021-07-22T04:00:00.000000000,651,659.97015
2021-07-22T05:00:00.000000000,651,662.4269
2021-07-22T06:00:00.000000000,651,663.573
2021-07-22T07:00:00.000000000,651,665.5892
2021-07-22T08:00:00.000000000,651,663.1407
2021-07-22T09:00:00.000000000,651,666.07227
2021-07-22T10:00:00.000000000,651,666.4929
2021-07-22T11:00:00.000000000,651,668.48517
2021-07-22T12:00:00.000000000,651,669.2013
2021-07-22T13:00:00.000000000,651,669.1712
2021-07-22T14:00:00.000000000,651,669.31287
2021-07-22T15:00:00.000000000,651,673.57355
2021-07-22T16:00:00.000000000,651,675.74896
2021-07-22T17:00:00.000000000,651,677.16254
2021-07-22T18:00:00.000000000,651,680.5331
2021-07-22T19:00:00.000000000,651,688.50433
2021-07-22T20:00:00.000000000,651,684.66034
2021-07-22T21:00:00.000000000,651,684.28735
2021-07-22T22:00:00.000000000,651,683.15955
2021-07-22T23:00:00.000000000,651,680.7879
2021-07-23T00:00:00.000000000,651,668.15186
2021-07-23T01:00:00.000000000,651,666.2345
2021-07-23T02:00:00.000000000,651,670.4656
2021-07-23T03:00:00.000000000,651,668.08606
2021-07-23T04:00:00.000000000,651,661.8873
2021-07-23T05:00:00.000000000,680,664.3497
2021-07-23T06:00:00.000000000,667,665.45746
2021-07-23T07:00:00.000000000,659,667.47675
2021-07-23T08:00:00.000000000,666,664.9639
2021-07-23T09:00:00.000000000,664,667.9125
2021-07-23T10:00:00.000000000,674,668.3235
2021-07-23T11:00:00.000000000,690,670.305
2021-07-23T12:00:00.000000000,679,670.9696
2021-07-23T13:00:00.000000000,675,670.927
2021-07-23T14:00:00.000000000,669,671.04126
2021-07-23T15:00:00.000000000,663,675.24615
2021-07-23T16:00:00.000000000,659,677.45013
2021-07-23T17:00:00.000000000,655,678.7969
2021-07-23T18:00:00.000000000,653,682.1383
2021-07-23T19:00:00.000000000,665,690.1272
2021-07-23T20:00:00.000000000,679,686.26904
2021-07-23T21:00:00.000000000,654,685.8636
2021-07-23T22:00:00.000000000,647,684.7114
2021-07-23T23:00:00.000000000,655,682.3202
2021-07-24T00:00:00.000000000,637,674.958
2021-07-24T01:00:00.000000000,638,672.74774
2021-07-24T02:00:00.000000000,651,676.7222
2021-07-24T03:00:00.000000000,651,674.21606
2021-07-24T04:00:00.000000000,655,667.7775
2021-07-24T05:00:00.000000000,657,670.57166
2021-07-24T06:00:00.000000000,654,671.12866
2021-07-24T07:00:00.000000000,657,672.7982
2021-07-24T08:00:00.000000000,653,669.9725
2021-07-24T09:00:00.000000000,652,672.9894
2021-07-24T10:00:00.000000000,658,673.51385
2021-07-24T11:00:00.000000000,659,674.92255
2021-07-24T12:00:00.000000000,665,675.25256
2021-07-24T13:00:00.000000000,687,674.83997
2021-07-24T14:00:00.000000000,673,674.7613
2021-07-24T15:00:00.000000000,672,678.18176
2021-07-24T16:00:00.000000000,664,679.8964
2021-07-24T17:00:00.000000000,663,681.166
2021-07-24T18:00:00.000000000,650,683.76196
2021-07-24T19:00:00.000000000,653,692.0315
2021-07-24T20:00:00.000000000,644,688.02893
2021-07-24T21:00:00.000000000,646,686.3589
2021-07-24T22:00:00.000000000,644,685.6793
2021-07-24T23:00:00.000000000,637,683.34924
2021-07-25T00:00:00.000000000,642,657.88385
2021-07-25T01:00:00.000000000,641,657.9349
2021-07-25T02:00:00.000000000,643,660.08075
2021-07-25T03:00:00.000000000,638,657.82074
2021-07-25T04:00:00.000000000,650,650.9601
2021-07-25T05:00:00.000000000,653,652.62604
2021-07-25T06:00:00.000000000,660,649.78534
2021-07-25T07:00:00.000000000,667,651.98065
2021-07-25T08:00:00.000000000,653,648.49493
2021-07-25T09:00:00.000000000,660,652.237
2021-07-25T10:00:00.000000000,671,649.5161
2021-07-25T11:00:00.000000000,663,646.68976
2021-07-25T12:00:00.000000000,645,647.1097
2021-07-25T13:00:00.000000000,636,645.66516
2021-07-25T14:00:00.000000000,642,643.05707
2021-07-25T15:00:00.000000000,637,641.2922
2021-07-25T16:00:00.000000000,628,644.6212
2021-07-25T17:00:00.000000000,639,643.93854
2021-07-25T18:00:00.000000000,639,644.34906
2021-07-25T19:00:00.000000000,626,649.268
2021-07-25T20:00:00.000000000,630,646.3199
2021-07-25T21:00:00.000000000,624,643.73975
2021-07-25T22:00:00.000000000,623,645.56006
2021-07-25T23:00:00.000000000,622,642.7084
2021-07-26T00:00:00.000000000,631,637.7292
2021-07-26T01:00:00.000000000,622,639.0476
2021-07-26T02:00:00.000000000,621,641.6419
2021-07-26T03:00:00.000000000,657,639.42053
2021-07-26T04:00:00.000000000,641,631.70856
2021-07-26T05:00:00.000000000,653,633.7818
2021-07-26T06:00:00.000000000,651,631.7485
2021-07-26T07:00:00.000000000,637,633.5567
2021-07-26T08:00:00.000000000,644,630.73645
2021-07-26T09:00:00.000000000,631,634.3842
2021-07-26T10:00:00.000000000,641,632.4789
2021-07-26T11:00:00.000000000,644,629.0937
2021-07-26T12:00:00.000000000,655,630.3757
2021-07-26T13:00:00.000000000,633,628.6174
2021-07-26T14:00:00.000000000,638,625.62646
2021-07-26T15:00:00.000000000,671,623.3882
2021-07-26T16:00:00.000000000,680,627.96545
2021-07-26T17:00:00.000000000,697,627.41675
2021-07-26T18:00:00.000000000,684,627.9484
2021-07-26T19:00:00.000000000,690,632.0032
2021-07-26T20:00:00.000000000,677,629.1553
2021-07-26T21:00:00.000000000,678,626.79486
2021-07-26T22:00:00.000000000,696,629.51025
2021-07-26T23:00:00.000000000,703,626.38434
2021-07-27T00:00:00.000000000,681,705.7566
2021-07-27T01:00:00.000000000,698,703.6684
2021-07-27T02:00:00.000000000,690,709.01227
2021-07-27T03:00:00.000000000,688,706.22797
2021-07-27T04:00:00.000000000,693,699.51654
2021-07-27T05:00:00.000000000,693,701.60657
2021-07-27T06:00:00.000000000,694,702.6485
2021-07-27T07:00:00.000000000,678,705.6267
2021-07-27T08:00:00.000000000,668,702.0398
2021-07-27T09:00:00.000000000,676,705.25635
2021-07-27T10:00:00.000000000,673,705.3484
2021-07-27T11:00:00.000000000,678,707.3999
2021-07-27T12:00:00.000000000,667,707.7938
2021-07-27T13:00:00.000000000,645,708.11005
2021-07-27T14:00:00.000000000,665,707.5131
2021-07-27T15:00:00.000000000,671,711.46747
2021-07-27T16:00:00.000000000,668,715.65155
2021-07-27T17:00:00.000000000,696,715.6163
2021-07-27T18:00:00.000000000,673,719.18134
2021-07-27T19:00:00.000000000,682,727.41925
2021-07-27T20:00:00.000000000,673,723.68207
2021-07-27T21:00:00.000000000,669,724.84894
2021-07-27T22:00:00.000000000,670,723.23596
2021-07-27T23:00:00.000000000,654,720.19507
2021-07-28T00:00:00.000000000,639,685.26904
2021-07-28T01:00:00.000000000,640,682.82434
2021-07-28T02:00:00.000000000,694,686.61487
2021-07-28T03:00:00.000000000,699,683.8152
2021-07-28T04:00:00.000000000,694,677.0844
2021-07-28T05:00:00.000000000,708,680.2852
2021-07-28T06:00:00.000000000,704,680.1984
2021-07-28T07:00:00.000000000,692,681.50195
2021-07-28T08:00:00.000000000,697,678.25244
2021-07-28T09:00:00.000000000,704,681.365
2021-07-28T10:00:00.000000000,704,682.0897
2021-07-28T11:00:00.000000000,704,682.68854
2021-07-28T12:00:00.000000000,719,682.69434
2021-07-28T13:00:00.000000000,710,681.86005
2021-07-28T14:00:00.000000000,705,681.4456
2021-07-28T15:00:00.000000000,707,683.90894
2021-07-28T16:00:00.000000000,709,685.19495
2021-07-28T17:00:00.000000000,709,686.32513
2021-07-28T18:00:00.000000000,707,688.00415
2021-07-28T19:00:00.000000000,708,696.6882
2021-07-28T20:00:00.000000000,701,692.5584
2021-07-28T21:00:00.000000000,699,689.4577
2021-07-28T22:00:00.000000000,704,689.48083
2021-07-28T23:00:00.000000000,697,687.18567
2021-07-29T00:00:00.000000000,689,718.01434
2021-07-29T01:00:00.000000000,700,715.2042
2021-07-29T02:00:00.000000000,698,719.4617
2021-07-29T03:00:00.000000000,699,716.43
2021-07-29T04:00:00.000000000,699,709.0357
2021-07-29T05:00:00.000000000,690,712.30194
2021-07-29T06:00:00.000000000,701,711.3799
2021-07-29T07:00:00.000000000,695,713.1216
2021-07-29T08:00:00.000000000,689,708.71326
2021-07-29T09:00:00.000000000,691,712.06726
2021-07-29T10:00:00.000000000,699,712.4486
2021-07-29T11:00:00.000000000,687,712.46674
2021-07-29T12:00:00.000000000,682,711.82135
2021-07-29T13:00:00.000000000,679,710.80396
2021-07-29T14:00:00.000000000,669,709.6835
2021-07-29T15:00:00.000000000,714,710.8916
2021-07-29T16:00:00.000000000,691,713.0465
2021-07-29T17:00:00.000000000,667,713.1293
2021-07-29T18:00:00.000000000,645,713.96985
2021-07-29T19:00:00.000000000,633,723.10364
2021-07-29T20:00:00.000000000,621,718.883
2021-07-29T21:00:00.000000000,616,715.49255
2021-07-29T22:00:00.000000000,637,715.7944
2021-07-29T23:00:00.000000000,646,713.10016
2021-07-30T00:00:00.000000000,639,661.0579
2021-07-30T01:00:00.000000000,645,658.4572
2021-07-30T02:00:00.000000000,645,661.40045
2021-07-30T03:00:00.000000000,630,658.8841
2021-07-30T04:00:00.000000000,625,652.4788
2021-07-30T05:00:00.000000000,617,655.95264
2021-07-30T06:00:00.000000000,634,655.97797
2021-07-30T07:00:00.000000000,642,656.47394
2021-07-30T08:00:00.000000000,640,653.96124
2021-07-30T09:00:00.000000000,655,656.9168
2021-07-30T10:00:00.000000000,665,657.94727
2021-07-30T11:00:00.000000000,674,658.62976
2021-07-30T12:00:00.000000000,670,658.7309
2021-07-30T13:00:00.000000000,670,657.6371
2021-07-30T14:00:00.000000000,660,657.7803
2021-07-30T15:00:00.000000000,661,660.5206
2021-07-30T16:00:00.000000000,669,660.3264
2021-07-30T17:00:00.000000000,664,662.34296
2021-07-30T18:00:00.000000000,663,663.9934
2021-07-30T19:00:00.000000000,669,672.46747
2021-07-30T20:00:00.000000000,678,668.19824
2021-07-30T21:00:00.000000000,668,663.9122
2021-07-30T22:00:00.000000000,683,663.99225
2021-07-30T23:00:00.000000000,664,662.15814
2021-07-31T00:00:00.000000000,673,686.4782
2021-07-31T01:00:00.000000000,667,684.45264
2021-07-31T02:00:00.000000000,661,689.3084
2021-07-31T03:00:00.000000000,663,686.643
2021-07-31T04:00:00.000000000,667,680.2596
2021-07-31T05:00:00.000000000,681,682.48364
2021-07-31T06:00:00.000000000,686,683.8016
2021-07-31T07:00:00.000000000,682,686.27264
2021-07-31T08:00:00.000000000,675,683.325
2021-07-31T09:00:00.000000000,688,686.4102
2021-07-31T10:00:00.000000000,686,686.79095
2021-07-31T11:00:00.000000000,690,688.9598
2021-07-31T12:00:00.000000000,699,689.604
2021-07-31T13:00:00.000000000,688,689.8409
2021-07-31T14:00:00.000000000,695,689.64874
2021-07-31T15:00:00.000000000,701,694.0498
2021-07-31T16:00:00.000000000,696,697.3341
2021-07-31T17:00:00.000000000,708,697.9871
2021-07-31T18:00:00.000000000,719,701.73413
2021-07-31T19:00:00.000000000,718,709.79785
2021-07-31T20:00:00.000000000,724,706.0343
2021-07-31T21:00:00.000000000,734,706.6946
2021-07-31T22:00:00.000000000,722,705.1122
2021-07-31T23:00:00.000000000,720,702.3879
2021-08-01T00:00:00.000000000,720,732.5813
2021-08-01T01:00:00.000000000,727,729.30853
2021-08-01T02:00:00.000000000,731,729.3754
2021-08-01T03:00:00.000000000,720,726.3813
2021-08-01T04:00:00.000000000,722,722.7203
2021-08-01T05:00:00.000000000,704,722.7341
2021-08-01T06:00:00.000000000,694,716.63306
2021-08-01T07:00:00.000000000,693,720.6279
2021-08-01T08:00:00.000000000,700,714.6504
2021-08-01T09:00:00.000000000,707,719.06866
2021-08-01T10:00:00.000000000,702,713.06976
2021-08-01T11:00:00.000000000,704,711.11414
2021-08-01T12:00:00.000000000,694,708.9588
2021-08-01T13:00:00.000000000,725,708.632
2021-08-01T14:00:00.000000000,702,706.9917
2021-08-01T15:00:00.000000000,697,705.5895
2021-08-01T16:00:00.000000000,694,705.73926
2021-08-01T17:00:00.000000000,704,704.1683
2021-08-01T18:00:00.000000000,706,703.7861
2021-08-01T19:00:00.000000000,701,711.19354
2021-08-01T20:00:00.000000000,700,708.39545
2021-08-01T21:00:00.000000000,716,705.6028
2021-08-01T22:00:00.000000000,703,704.9618
2021-08-01T23:00:00.000000000,705,702.96857
2021-08-02T00:00:00.000000000,696,721.3773
2021-08-02T01:00:00.000000000,688,718.5975
2021-08-02T02:00:00.000000000,705,719.0978
2021-08-02T03:00:00.000000000,688,716.0105
2021-08-02T04:00:00.000000000,690,711.378
2021-08-02T05:00:00.000000000,672,712.02435
2021-08-02T06:00:00.000000000,670,706.67084
2021-08-02T07:00:00.000000000,681,709.8478
2021-08-02T08:00:00.000000000,669,704.3355
2021-08-02T09:00:00.000000000,689,708.4328
2021-08-02T10:00:00.000000000,684,703.5173
2021-08-02T11:00:00.000000000,691,701.3749
2021-08-02T12:00:00.000000000,687,699.6814
2021-08-02T13:00:00.000000000,685,698.9714
2021-08-02T14:00:00.000000000,684,697.055
2021-08-02T15:00:00.000000000,684,695.9019
2021-08-02T16:00:00.000000000,682,696.01917
2021-08-02T17:00:00.000000000,677,695.0644
2021-08-02T18:00:00.000000000,660,694.6868
2021-08-02T19:00:00.000000000,641,702.13477
2021-08-02T20:00:00.000000000,684,699.002
2021-08-02T21:00:00.000000000,684,695.59247
2021-08-02T22:00:00.000000000,654,695.7271
2021-08-02T23:00:00.000000000,669,693.5407
2021-08-03T00:00:00.000000000,665,684.8342
2021-08-03T01:00:00.000000000,664,682.288
2021-08-03T02:00:00.000000000,657,685.9698
2021-08-03T03:00:00.000000000,658,683.22595
2021-08-03T04:00:00.000000000,664,676.4683
2021-08-03T05:00:00.000000000,668,679.7153
2021-08-03T06:00:00.000000000,682,679.5446
2021-08-03T07:00:00.000000000,659,680.7613
2021-08-03T08:00:00.000000000,675,677.5019
2021-08-03T09:00:00.000000000,681,680.6153
2021-08-03T10:00:00.000000000,688,681.32855
2021-08-03T11:00:00.000000000,689,681.90906
2021-08-03T12:00:00.000000000,685,681.8311
2021-08-03T13:00:00.000000000,675,680.9304
2021-08-03T14:00:00.000000000,668,680.54816
2021-08-03T15:00:00.000000000,671,682.9136
2021-08-03T16:00:00.000000000,644,684.0324
2021-08-03T17:00:00.000000000,643,685.1868
2021-08-03T18:00:00.000000000,640,686.7724
2021-08-03T19:00:00.000000000,646,695.45447
2021-08-03T20:00:00.000000000,643,691.2797
2021-08-03T21:00:00.000000000,660,687.9427
2021-08-03T22:00:00.000000000,660,687.96545
2021-08-03T23:00:00.000000000,651,685.7042
2021-08-04T00:00:00.000000000,648,672.97546
2021-08-04T01:00:00.000000000,667,670.60376
2021-08-04T02:00:00.000000000,652,674.50214
2021-08-04T03:00:00.000000000,642,671.7389
2021-08-04T04:00:00.000000000,637,665.4206
2021-08-04T05:00:00.000000000,643,668.30634
2021-08-04T06:00:00.000000000,644,669.2006
2021-08-04T07:00:00.000000000,644,670.50745
2021-08-04T08:00:00.000000000,632,667.9027
2021-08-04T09:00:00.000000000,641,670.9307
2021-08-04T10:00:00.000000000,649,671.89557
2021-08-04T11:00:00.000000000,651,673.35175
2021-08-04T12:00:00.000000000,661,673.8495
2021-08-04T13:00:00.000000000,643,673.4551
2021-08-04T14:00:00.000000000,644,673.46686
2021-08-04T15:00:00.000000000,652,677.3161
2021-08-04T16:00:00.000000000,636,678.7854
2021-08-04T17:00:00.000000000,646,680.17456
2021-08-04T18:00:00.000000000,645,683.0876
2021-08-04T19:00:00.000000000,642,691.3642
2021-08-04T20:00:00.000000000,642,687.3675
2021-08-04T21:00:00.000000000,637,685.5599
2021-08-04T22:00:00.000000000,647,684.7142
2021-08-04T23:00:00.000000000,631,682.46985
2021-08-05T00:00:00.000000000,638,659.5753
2021-08-05T01:00:00.000000000,628,657.7593
2021-08-05T02:00:00.000000000,641,661.39233
2021-08-05T03:00:00.000000000,632,658.8167
2021-08-05T04:00:00.000000000,626,653.32874
2021-08-05T05:00:00.000000000,646,655.9262
2021-08-05T06:00:00.000000000,654,657.2934
2021-08-05T07:00:00.000000000,655,658.54016
2021-08-05T08:00:00.000000000,681,657.15094
2021-08-05T09:00:00.000000000,693,660.1313
2021-08-05T10:00:00.000000000,685,661.1488
2021-08-05T11:00:00.000000000,683,662.72845
2021-08-05T12:00:00.000000000,664,664.18365
2021-08-05T13:00:00.000000000,691,664.46655
2021-08-05T14:00:00.000000000,688,664.6458
2021-08-05T15:00:00.000000000,684,669.9575
2021-08-05T16:00:00.000000000,683,671.0027
2021-08-05T17:00:00.000000000,688,673.0439
2021-08-05T18:00:00.000000000,685,677.29175
2021-08-05T19:00:00.000000000,686,684.72723
2021-08-05T20:00:00.000000000,706,681.1035
2021-08-05T21:00:00.000000000,719,680.426
2021-08-05T22:00:00.000000000,659,679.14667
2021-08-05T23:00:00.000000000,646,677.03864
2021-08-06T00:00:00.000000000,672,690.4131
2021-08-06T01:00:00.000000000,689,688.1333
2021-08-06T02:00:00.000000000,699,692.69836
2021-08-06T03:00:00.000000000,689,689.8966
