UTC time,wind,biomass,hydro,nat_gas,solar
2023-10-17 04:00,331.0,129.0,17.0,51.0,0.0
2023-10-17 05:00,346.0,130.0,20.0,61.0,0.0
2023-10-17 06:00,329.0,127.0,16.0,62.0,18.0
2023-10-17 07:00,259.0,129.0,2.0,60.0,72.0
2023-10-17 08:00,228.0,127.0,2.0,56.0,150.0
2023-10-17 09:00,154.0,125.0,4.0,56.0,262.0
2023-10-17 10:00,113.0,127.0,5.0,49.0,369.0
2023-10-17 11:00,104.0,123.0,4.0,48.0,503.0
2023-10-17 12:00,101.0,116.0,4.0,48.0,530.0
2023-10-17 13:00,94.0,122.0,7.0,48.0,412.0
2023-10-17 14:00,102.0,120.0,8.0,49.0,233.0
2023-10-17 15:00,157.0,116.0,8.0,51.0,107.0
2023-10-17 16:00,255.0,108.0,22.0,43.0,12.0
2023-10-17 17:00,358.0,127.0,24.0,47.0,0.0
2023-10-17 18:00,402.0,126.0,20.0,60.0,0.0
2023-10-17 19:00,376.0,128.0,5.0,52.0,0.0
2023-10-17 20:00,357.0,127.0,1.0,7.0,0.0
2023-10-17 21:00,381.0,130.0,5.0,0.0,0.0
2023-10-17 22:00,382.0,132.0,5.0,1.0,0.0
2023-10-17 23:00,393.0,144.0,4.0,2.0,0.0
2023-10-18 00:00,389.0,142.0,4.0,1.0,0.0
2023-10-18 01:00,411.0,130.0,4.0,1.0,0.0
2023-10-18 02:00,454.0,130.0,4.0,3.0,0.0
2023-10-18 03:00,471.0,126.0,4.0,5.0,0.0
2023-10-18 04:00,506.0,126.0,17.0,53.0,0.0
2023-10-18 05:00,484.0,125.0,20.0,68.0,0.0
2023-10-18 06:00,490.0,123.0,21.0,67.0,15.0
2023-10-18 07:00,452.0,127.0,14.0,64.0,87.0
2023-10-18 08:00,386.0,125.0,2.0,59.0,154.0
2023-10-18 09:00,324.0,127.0,2.0,61.0,140.0
2023-10-18 10:00,340.0,125.0,3.0,57.0,133.0
2023-10-18 11:00,381.0,130.0,4.0,53.0,210.0
2023-10-18 12:00,334.0,131.0,5.0,49.0,277.0
2023-10-18 13:00,337.0,134.0,7.0,49.0,248.0
2023-10-18 14:00,319.0,124.0,7.0,52.0,81.0
2023-10-18 15:00,343.0,121.0,6.0,52.0,26.0
2023-10-18 16:00,399.0,123.0,20.0,49.0,1.0
2023-10-18 17:00,474.0,122.0,23.0,59.0,0.0
2023-10-18 18:00,501.0,132.0,20.0,60.0,0.0
2023-10-18 19:00,465.0,133.0,4.0,59.0,0.0
2023-10-18 20:00,418.0,132.0,4.0,5.0,0.0
2023-10-18 21:00,404.0,132.0,5.0,0.0,0.0
2023-10-18 22:00,446.0,128.0,8.0,1.0,0.0
2023-10-18 23:00,500.0,127.0,8.0,1.0,0.0
2023-10-19 00:00,468.0,128.0,8.0,0.0,0.0
2023-10-19 01:00,432.0,127.0,8.0,0.0,0.0
2023-10-19 02:00,345.0,127.0,8.0,0.0,0.0
2023-10-19 03:00,396.0,124.0,5.0,2.0,0.0
2023-10-19 04:00,356.0,124.0,17.0,49.0,0.0
2023-10-19 05:00,285.0,125.0,20.0,57.0,0.0
2023-10-19 06:00,253.0,123.0,20.0,50.0,12.0
2023-10-19 07:00,189.0,120.0,14.0,50.0,109.0
2023-10-19 08:00,139.0,124.0,4.0,52.0,94.0
2023-10-19 09:00,76.0,131.0,4.0,50.0,136.0
2023-10-19 10:00,135.0,125.0,4.0,45.0,76.0
2023-10-19 11:00,212.0,130.0,4.0,49.0,50.0
2023-10-19 12:00,188.0,125.0,4.0,48.0,125.0
2023-10-19 13:00,156.0,123.0,5.0,44.0,216.0
2023-10-19 14:00,183.0,119.0,4.0,38.0,127.0
2023-10-19 15:00,118.0,116.0,4.0,43.0,59.0
2023-10-19 16:00,194.0,123.0,17.0,44.0,4.0
2023-10-19 17:00,314.0,124.0,20.0,55.0,0.0
2023-10-19 18:00,271.0,122.0,23.0,58.0,0.0
2023-10-19 19:00,211.0,124.0,9.0,43.0,0.0
2023-10-19 20:00,270.0,119.0,9.0,5.0,0.0
2023-10-19 21:00,377.0,117.0,9.0,0.0,0.0
2023-10-19 22:00,275.0,120.0,10.0,0.0,0.0
2023-10-19 23:00,212.0,120.0,12.0,0.0,0.0
2023-10-20 00:00,257.0,123.0,9.0,0.0,0.0
2023-10-20 01:00,339.0,120.0,12.0,0.0,0.0
2023-10-20 02:00,379.0,123.0,10.0,0.0,0.0
2023-10-20 03:00,368.0,122.0,4.0,0.0,0.0
2023-10-20 04:00,355.0,119.0,17.0,51.0,0.0
2023-10-20 05:00,273.0,118.0,20.0,60.0,0.0
2023-10-20 06:00,197.0,122.0,20.0,60.0,1.0
2023-10-20 07:00,201.0,126.0,13.0,55.0,12.0
2023-10-20 08:00,197.0,127.0,4.0,50.0,22.0
2023-10-20 09:00,333.0,124.0,5.0,50.0,43.0
2023-10-20 10:00,370.0,125.0,11.0,50.0,85.0
2023-10-20 11:00,413.0,130.0,12.0,52.0,83.0
2023-10-20 12:00,555.0,103.0,20.0,48.0,82.0
2023-10-20 13:00,456.0,124.0,20.0,45.0,154.0
2023-10-20 14:00,366.0,122.0,21.0,40.0,120.0
2023-10-20 15:00,340.0,121.0,39.0,46.0,45.0
2023-10-20 16:00,291.0,119.0,37.0,60.0,4.0
2023-10-20 17:00,276.0,125.0,34.0,64.0,0.0
2023-10-20 18:00,344.0,123.0,31.0,56.0,0.0
2023-10-20 19:00,317.0,127.0,32.0,49.0,0.0
2023-10-20 20:00,269.0,127.0,21.0,4.0,0.0
2023-10-20 21:00,192.0,125.0,20.0,0.0,0.0
2023-10-20 22:00,92.0,126.0,20.0,0.0,0.0
2023-10-20 23:00,56.0,135.0,20.0,0.0,0.0
2023-10-21 00:00,315.0,129.0,17.0,0.0,0.0
2023-10-21 01:00,462.0,128.0,16.0,0.0,0.0
2023-10-21 02:00,448.0,128.0,17.0,0.0,0.0
2023-10-21 03:00,553.0,127.0,16.0,1.0,0.0
2023-10-21 04:00,620.0,127.0,34.0,55.0,0.0
2023-10-21 05:00,645.0,129.0,29.0,65.0,0.0
2023-10-21 06:00,631.0,106.0,28.0,60.0,9.0
2023-10-21 07:00,606.0,81.0,28.0,50.0,67.0
2023-10-21 08:00,562.0,82.0,28.0,44.0,155.0
2023-10-21 09:00,599.0,84.0,32.0,45.0,303.0
2023-10-21 10:00,596.0,86.0,20.0,42.0,365.0
2023-10-21 11:00,599.0,99.0,18.0,40.0,350.0
2023-10-21 12:00,567.0,97.0,13.0,38.0,256.0
2023-10-21 13:00,586.0,96.0,8.0,29.0,231.0
2023-10-21 14:00,603.0,96.0,10.0,28.0,140.0
2023-10-21 15:00,577.0,92.0,28.0,26.0,45.0
2023-10-21 16:00,576.0,95.0,32.0,37.0,2.0
2023-10-21 17:00,577.0,95.0,29.0,37.0,0.0
2023-10-21 18:00,599.0,97.0,28.0,46.0,0.0
2023-10-21 19:00,612.0,98.0,29.0,45.0,0.0
2023-10-21 20:00,617.0,95.0,20.0,4.0,0.0
2023-10-21 21:00,583.0,100.0,16.0,0.0,0.0
2023-10-21 22:00,548.0,106.0,12.0,0.0,0.0
2023-10-21 23:00,517.0,104.0,12.0,4.0,0.0
2023-10-22 00:00,531.0,104.0,12.0,0.0,0.0
2023-10-22 01:00,519.0,98.0,12.0,0.0,0.0
2023-10-22 02:00,533.0,94.0,12.0,0.0,0.0
2023-10-22 03:00,500.0,96.0,13.0,1.0,0.0
2023-10-22 04:00,495.0,86.0,30.0,48.0,0.0
2023-10-22 05:00,513.0,86.0,34.0,51.0,0.0
2023-10-22 06:00,495.0,90.0,39.0,48.0,3.0
2023-10-22 07:00,453.0,88.0,38.0,42.0,28.0
2023-10-22 08:00,383.0,86.0,30.0,47.0,59.0
2023-10-22 09:00,335.0,88.0,20.0,46.0,88.0
2023-10-22 10:00,266.0,87.0,4.0,48.0,152.0
2023-10-22 11:00,252.0,89.0,4.0,49.0,157.0
2023-10-22 12:00,227.0,93.0,8.0,50.0,149.0
2023-10-22 13:00,224.0,91.0,9.0,44.0,101.0
2023-10-22 14:00,201.0,93.0,7.0,40.0,61.0
2023-10-22 15:00,162.0,93.0,30.0,46.0,32.0
2023-10-22 16:00,177.0,87.0,32.0,47.0,4.0
2023-10-22 17:00,153.0,86.0,36.0,49.0,0.0
2023-10-22 18:00,113.0,85.0,37.0,54.0,0.0
2023-10-22 19:00,100.0,85.0,31.0,51.0,0.0
2023-10-22 20:00,85.0,86.0,17.0,6.0,0.0
2023-10-22 21:00,54.0,87.0,8.0,4.0,0.0
2023-10-22 22:00,32.0,86.0,8.0,4.0,0.0
2023-10-22 23:00,17.0,85.0,7.0,4.0,0.0
2023-10-23 00:00,6.0,84.0,4.0,4.0,0.0
2023-10-23 01:00,3.0,81.0,8.0,4.0,0.0
2023-10-23 02:00,2.0,85.0,8.0,4.0,0.0
2023-10-23 03:00,17.0,84.0,10.0,3.0,0.0
2023-10-23 04:00,28.0,81.0,30.0,61.0,0.0
2023-10-23 05:00,47.0,83.0,32.0,77.0,0.0
2023-10-23 06:00,76.0,81.0,32.0,74.0,10.0
2023-10-23 07:00,99.0,77.0,29.0,73.0,64.0
2023-10-23 08:00,156.0,76.0,26.0,66.0,122.0
2023-10-23 09:00,197.0,76.0,23.0,68.0,149.0
2023-10-23 10:00,293.0,71.0,5.0,63.0,125.0
2023-10-23 11:00,333.0,76.0,7.0,63.0,133.0
2023-10-23 12:00,315.0,74.0,4.0,64.0,75.0
2023-10-23 13:00,344.0,77.0,4.0,66.0,32.0
2023-10-23 14:00,376.0,75.0,5.0,63.0,28.0
2023-10-23 15:00,233.0,77.0,24.0,57.0,4.0
2023-10-23 16:00,522.0,82.0,27.0,58.0,2.0
2023-10-23 17:00,578.0,79.0,28.0,56.0,0.0
2023-10-23 18:00,548.0,79.0,32.0,59.0,0.0
2023-10-23 19:00,464.0,79.0,34.0,57.0,0.0
2023-10-23 20:00,432.0,83.0,28.0,6.0,0.0
2023-10-23 21:00,463.0,81.0,15.0,0.0,0.0
2023-10-23 22:00,452.0,81.0,5.0,1.0,0.0
2023-10-23 23:00,431.0,84.0,4.0,0.0,0.0
2023-10-24 00:00,357.0,88.0,4.0,1.0,0.0
2023-10-24 01:00,350.0,95.0,6.0,0.0,0.0
2023-10-24 02:00,383.0,97.0,7.0,0.0,0.0
2023-10-24 03:00,323.0,96.0,9.0,1.0,0.0
2023-10-24 04:00,309.0,95.0,24.0,59.0,0.0
2023-10-24 05:00,215.0,84.0,24.0,72.0,0.0
2023-10-24 06:00,161.0,86.0,24.0,72.0,4.0
2023-10-24 07:00,128.0,92.0,26.0,69.0,14.0
2023-10-24 08:00,108.0,92.0,27.0,59.0,25.0
2023-10-24 09:00,153.0,91.0,31.0,58.0,49.0
2023-10-24 10:00,275.0,94.0,20.0,55.0,61.0
2023-10-24 11:00,230.0,94.0,20.0,57.0,156.0
2023-10-24 12:00,68.0,89.0,14.0,58.0,376.0
2023-10-24 13:00,74.0,92.0,6.0,49.0,224.0
2023-10-24 14:00,89.0,93.0,5.0,49.0,157.0
2023-10-24 15:00,97.0,84.0,24.0,54.0,74.0
2023-10-24 16:00,199.0,84.0,37.0,61.0,2.0
2023-10-24 17:00,205.0,85.0,40.0,65.0,0.0
2023-10-24 18:00,232.0,83.0,28.0,64.0,0.0
2023-10-24 19:00,270.0,80.0,20.0,61.0,0.0
2023-10-24 20:00,379.0,91.0,12.0,7.0,0.0
2023-10-24 21:00,445.0,89.0,5.0,0.0,0.0
2023-10-24 22:00,323.0,101.0,12.0,2.0,0.0
2023-10-24 23:00,194.0,102.0,16.0,1.0,0.0
2023-10-25 00:00,120.0,89.0,13.0,0.0,0.0
2023-10-25 01:00,201.0,93.0,10.0,1.0,0.0
2023-10-25 02:00,317.0,92.0,7.0,1.0,0.0
2023-10-25 03:00,381.0,85.0,5.0,5.0,0.0
2023-10-25 04:00,423.0,86.0,25.0,63.0,0.0
2023-10-25 05:00,400.0,88.0,28.0,71.0,0.0
2023-10-25 06:00,479.0,85.0,11.0,75.0,2.0
2023-10-25 07:00,521.0,82.0,12.0,77.0,8.0
2023-10-25 08:00,470.0,85.0,14.0,74.0,11.0
2023-10-25 09:00,380.0,89.0,14.0,74.0,22.0
2023-10-25 10:00,277.0,89.0,12.0,73.0,60.0
2023-10-25 11:00,259.0,63.0,9.0,61.0,79.0
2023-10-25 12:00,295.0,52.0,12.0,54.0,67.0
2023-10-25 13:00,253.0,52.0,12.0,65.0,71.0
2023-10-25 14:00,192.0,52.0,10.0,69.0,30.0
2023-10-25 15:00,195.0,52.0,25.0,63.0,10.0
2023-10-25 16:00,307.0,52.0,34.0,59.0,0.0
2023-10-25 17:00,416.0,52.0,41.0,56.0,0.0
2023-10-25 18:00,460.0,52.0,32.0,53.0,0.0
2023-10-25 19:00,497.0,52.0,24.0,53.0,0.0
2023-10-25 20:00,455.0,55.0,16.0,4.0,0.0
2023-10-25 21:00,434.0,91.0,8.0,1.0,0.0
2023-10-25 22:00,389.0,89.0,11.0,2.0,0.0
2023-10-25 23:00,363.0,88.0,14.0,2.0,0.0
2023-10-26 00:00,295.0,91.0,18.0,1.0,0.0
2023-10-26 01:00,241.0,90.0,24.0,2.0,0.0
2023-10-26 02:00,108.0,60.0,24.0,1.0,0.0
2023-10-26 03:00,47.0,61.0,25.0,3.0,0.0
2023-10-26 04:00,16.0,60.0,38.0,70.0,0.0
2023-10-26 05:00,6.0,61.0,56.0,81.0,0.0
2023-10-26 06:00,4.0,73.0,68.0,83.0,3.0
2023-10-26 07:00,18.0,91.0,56.0,79.0,13.0
2023-10-26 08:00,35.0,86.0,34.0,78.0,40.0
2023-10-26 09:00,45.0,70.0,23.0,70.0,83.0
2023-10-26 10:00,65.0,70.0,28.0,64.0,98.0
2023-10-26 11:00,55.0,90.0,37.0,56.0,104.0
2023-10-26 12:00,54.0,87.0,46.0,54.0,82.0
2023-10-26 13:00,115.0,88.0,52.0,59.0,76.0
2023-10-26 14:00,199.0,86.0,49.0,61.0,73.0
2023-10-26 15:00,318.0,83.0,46.0,65.0,33.0
2023-10-26 16:00,233.0,86.0,53.0,69.0,1.0
2023-10-26 17:00,165.0,94.0,61.0,60.0,0.0
2023-10-26 18:00,185.0,79.0,64.0,55.0,0.0
2023-10-26 19:00,135.0,87.0,60.0,63.0,0.0
2023-10-26 20:00,74.0,90.0,51.0,9.0,0.0
2023-10-26 21:00,50.0,90.0,41.0,3.0,0.0
2023-10-26 22:00,51.0,89.0,29.0,2.0,0.0
2023-10-26 23:00,90.0,92.0,33.0,1.0,0.0
2023-10-27 00:00,146.0,95.0,48.0,0.0,0.0
2023-10-27 01:00,146.0,100.0,48.0,1.0,0.0
2023-10-27 02:00,167.0,100.0,48.0,2.0,0.0
2023-10-27 03:00,141.0,78.0,47.0,1.0,0.0
2023-10-27 04:00,144.0,64.0,54.0,66.0,0.0
2023-10-27 05:00,171.0,94.0,62.0,75.0,0.0
2023-10-27 06:00,276.0,97.0,63.0,76.0,3.0
2023-10-27 07:00,352.0,95.0,66.0,78.0,35.0
2023-10-27 08:00,413.0,106.0,52.0,67.0,123.0
2023-10-27 09:00,330.0,100.0,56.0,61.0,176.0
2023-10-27 10:00,346.0,103.0,59.0,53.0,177.0
2023-10-27 11:00,429.0,95.0,54.0,55.0,201.0
2023-10-27 12:00,450.0,104.0,52.0,55.0,215.0
2023-10-27 13:00,474.0,107.0,52.0,49.0,187.0
2023-10-27 14:00,413.0,104.0,54.0,51.0,146.0
2023-10-27 15:00,266.0,94.0,60.0,50.0,41.0
2023-10-27 16:00,311.0,92.0,71.0,57.0,1.0
2023-10-27 17:00,334.0,92.0,80.0,64.0,0.0
2023-10-27 18:00,273.0,91.0,74.0,60.0,0.0
2023-10-27 19:00,234.0,96.0,66.0,53.0,0.0
2023-10-27 20:00,305.0,88.0,65.0,7.0,0.0
2023-10-27 21:00,216.0,85.0,69.0,0.0,0.0
2023-10-27 22:00,269.0,85.0,76.0,2.0,0.0
2023-10-27 23:00,396.0,85.0,72.0,4.0,0.0
2023-10-28 00:00,479.0,84.0,66.0,4.0,0.0
2023-10-28 01:00,374.0,86.0,63.0,4.0,0.0
2023-10-28 02:00,303.0,90.0,67.0,4.0,0.0
2023-10-28 03:00,366.0,85.0,69.0,5.0,0.0
2023-10-28 04:00,463.0,82.0,69.0,65.0,0.0
2023-10-28 05:00,456.0,86.0,72.0,74.0,0.0
2023-10-28 06:00,504.0,85.0,72.0,69.0,3.0
2023-10-28 07:00,530.0,82.0,71.0,56.0,19.0
2023-10-28 08:00,523.0,81.0,72.0,52.0,75.0
2023-10-28 09:00,464.0,80.0,72.0,47.0,64.0
2023-10-28 10:00,431.0,76.0,72.0,41.0,84.0
2023-10-28 11:00,442.0,82.0,72.0,47.0,80.0
2023-10-28 12:00,505.0,75.0,72.0,49.0,102.0
2023-10-28 13:00,522.0,81.0,72.0,54.0,55.0
2023-10-28 14:00,458.0,84.0,72.0,52.0,27.0
2023-10-28 15:00,405.0,83.0,72.0,48.0,10.0
2023-10-28 16:00,418.0,79.0,71.0,51.0,0.0
2023-10-28 17:00,461.0,81.0,68.0,65.0,0.0
2023-10-28 18:00,500.0,81.0,68.0,65.0,0.0
2023-10-28 19:00,582.0,80.0,68.0,65.0,0.0
2023-10-28 20:00,581.0,80.0,68.0,4.0,0.0
2023-10-28 21:00,595.0,78.0,72.0,1.0,0.0
2023-10-28 22:00,0.0,0.0,0.0,0.0,0.0
2023-10-28 23:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 00:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 01:00,,,,,
2023-10-29 02:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 03:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 04:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 06:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 07:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 08:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 09:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 10:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 11:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 12:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 13:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 14:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 15:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 16:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 17:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 18:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 19:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 20:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 21:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 22:00,0.0,0.0,0.0,0.0,0.0
2023-10-29 23:00,334.0,36.0,80.0,4.0,0.0
2023-10-30 00:00,304.0,36.0,80.0,4.0,0.0
2023-10-30 01:00,272.0,36.0,80.0,4.0,0.0
2023-10-30 02:00,258.0,36.0,80.0,4.0,0.0
2023-10-30 03:00,252.0,36.0,80.0,4.0,0.0
2023-10-30 04:00,306.0,36.0,80.0,5.0,0.0
2023-10-30 05:00,381.0,36.0,80.0,66.0,0.0
2023-10-30 06:00,423.0,34.0,80.0,81.0,1.0
2023-10-30 07:00,331.0,36.0,80.0,80.0,42.0
2023-10-30 08:00,340.0,32.0,75.0,80.0,113.0
2023-10-30 09:00,369.0,32.0,80.0,68.0,121.0
2023-10-30 10:00,360.0,32.0,80.0,59.0,123.0
2023-10-30 11:00,300.0,32.0,80.0,53.0,130.0
2023-10-30 12:00,256.0,32.0,80.0,53.0,82.0
2023-10-30 13:00,253.0,36.0,75.0,58.0,46.0
2023-10-30 14:00,203.0,36.0,79.0,61.0,19.0
2023-10-30 15:00,259.0,36.0,83.0,64.0,4.0
2023-10-30 16:00,302.0,36.0,82.0,65.0,0.0
2023-10-30 17:00,293.0,36.0,83.0,61.0,0.0
2023-10-30 18:00,331.0,36.0,82.0,61.0,0.0
2023-10-30 19:00,425.0,36.0,82.0,61.0,0.0
2023-10-30 20:00,602.0,36.0,81.0,46.0,0.0
2023-10-30 21:00,566.0,36.0,81.0,3.0,0.0
2023-10-30 22:00,469.0,36.0,76.0,2.0,0.0
2023-10-30 23:00,405.0,72.0,79.0,0.0,0.0
2023-10-31 00:00,257.0,72.0,80.0,1.0,0.0
2023-10-31 01:00,237.0,75.0,80.0,2.0,0.0
2023-10-31 02:00,408.0,69.0,80.0,0.0,0.0
2023-10-31 03:00,439.0,84.0,80.0,3.0,0.0
2023-10-31 04:00,448.0,86.0,80.0,2.0,0.0
2023-10-31 05:00,432.0,64.0,76.0,64.0,0.0
2023-10-31 06:00,367.0,57.0,78.0,79.0,1.0
2023-10-31 07:00,253.0,75.0,69.0,82.0,30.0
2023-10-31 08:00,225.0,84.0,69.0,79.0,86.0
2023-10-31 09:00,184.0,85.0,71.0,71.0,125.0
2023-10-31 10:00,193.0,86.0,75.0,68.0,133.0
2023-10-31 11:00,196.0,79.0,73.0,64.0,167.0
2023-10-31 12:00,169.0,80.0,72.0,61.0,167.0
2023-10-31 13:00,216.0,83.0,74.0,58.0,132.0
2023-10-31 14:00,272.0,82.0,75.0,49.0,59.0
2023-10-31 15:00,433.0,83.0,72.0,55.0,14.0
2023-10-31 16:00,464.0,80.0,72.0,59.0,0.0
2023-10-31 17:00,378.0,83.0,72.0,61.0,0.0
2023-10-31 18:00,367.0,81.0,72.0,57.0,0.0
2023-10-31 19:00,469.0,65.0,72.0,65.0,0.0
2023-10-31 20:00,415.0,62.0,72.0,55.0,0.0
2023-10-31 21:00,350.0,79.0,72.0,7.0,0.0
2023-10-31 22:00,417.0,59.0,68.0,1.0,0.0
2023-10-31 23:00,335.0,54.0,68.0,4.0,0.0
2023-11-01 00:00,291.0,52.0,68.0,4.0,0.0
2023-11-01 01:00,422.0,53.0,68.0,4.0,0.0
2023-11-01 02:00,556.0,52.0,68.0,4.0,0.0
2023-11-01 03:00,538.0,52.0,68.0,4.0,0.0
2023-11-01 04:00,460.0,53.0,68.0,5.0,0.0
2023-11-01 05:00,453.0,52.0,68.0,68.0,0.0
2023-11-01 06:00,355.0,50.0,68.0,77.0,2.0
2023-11-01 07:00,358.0,53.0,68.0,71.0,29.0
2023-11-01 08:00,324.0,53.0,68.0,67.0,72.0
2023-11-01 09:00,340.0,55.0,68.0,55.0,177.0
2023-11-01 10:00,328.0,55.0,68.0,51.0,345.0
2023-11-01 11:00,329.0,54.0,68.0,47.0,406.0
2023-11-01 12:00,395.0,52.0,68.0,46.0,269.0
2023-11-01 13:00,462.0,52.0,68.0,53.0,113.0
2023-11-01 14:00,526.0,52.0,68.0,51.0,39.0
2023-11-01 15:00,600.0,51.0,68.0,52.0,10.0
2023-11-01 16:00,574.0,52.0,63.0,59.0,1.0
2023-11-01 17:00,545.0,52.0,68.0,56.0,0.0
2023-11-01 18:00,520.0,52.0,69.0,54.0,0.0
2023-11-01 19:00,483.0,51.0,72.0,65.0,0.0
2023-11-01 20:00,494.0,52.0,72.0,55.0,0.0
2023-11-01 21:00,505.0,51.0,72.0,8.0,0.0
2023-11-01 22:00,518.0,50.0,72.0,4.0,0.0
2023-11-01 23:00,579.0,48.0,72.0,7.0,0.0
2023-11-02 00:00,529.0,48.0,72.0,7.0,0.0
2023-11-02 01:00,545.0,46.0,72.0,7.0,0.0
2023-11-02 02:00,590.0,48.0,72.0,7.0,0.0
2023-11-02 03:00,605.0,48.0,72.0,8.0,0.0
2023-11-02 04:00,627.0,48.0,72.0,8.0,0.0
2023-11-02 05:00,626.0,46.0,72.0,62.0,0.0
2023-11-02 06:00,647.0,46.0,72.0,72.0,0.0
2023-11-02 07:00,618.0,48.0,72.0,72.0,9.0
2023-11-02 08:00,626.0,48.0,72.0,66.0,49.0
2023-11-02 09:00,628.0,48.0,76.0,64.0,62.0
2023-11-02 10:00,635.0,48.0,76.0,59.0,95.0
2023-11-02 11:00,644.0,48.0,73.0,53.0,151.0
2023-11-02 12:00,662.0,48.0,75.0,58.0,161.0
2023-11-02 13:00,660.0,48.0,76.0,56.0,161.0
2023-11-02 14:00,642.0,48.0,76.0,52.0,116.0
2023-11-02 15:00,645.0,46.0,76.0,59.0,20.0
2023-11-02 16:00,634.0,48.0,76.0,71.0,0.0
2023-11-02 17:00,619.0,47.0,76.0,65.0,0.0
2023-11-02 18:00,615.0,45.0,76.0,61.0,0.0
2023-11-02 19:00,635.0,48.0,76.0,65.0,0.0
2023-11-02 20:00,632.0,46.0,76.0,54.0,0.0
2023-11-02 21:00,625.0,48.0,76.0,8.0,0.0
2023-11-02 22:00,616.0,48.0,76.0,4.0,0.0
2023-11-02 23:00,590.0,36.0,76.0,4.0,0.0
2023-11-03 00:00,562.0,36.0,76.0,4.0,0.0
2023-11-03 01:00,533.0,36.0,76.0,4.0,0.0
2023-11-03 02:00,450.0,36.0,76.0,4.0,0.0
2023-11-03 03:00,441.0,36.0,76.0,5.0,0.0
2023-11-03 04:00,452.0,36.0,76.0,6.0,0.0
2023-11-03 05:00,432.0,36.0,76.0,64.0,0.0
2023-11-03 06:00,351.0,36.0,76.0,75.0,1.0
2023-11-03 07:00,355.0,35.0,76.0,76.0,11.0
2023-11-03 08:00,350.0,36.0,76.0,73.0,41.0
2023-11-03 09:00,312.0,32.0,79.0,68.0,78.0
2023-11-03 10:00,320.0,32.0,76.0,70.0,175.0
2023-11-03 11:00,400.0,32.0,76.0,76.0,269.0
2023-11-03 12:00,382.0,32.0,77.0,72.0,205.0
2023-11-03 13:00,354.0,35.0,75.0,65.0,176.0
2023-11-03 14:00,353.0,36.0,76.0,60.0,131.0
2023-11-03 15:00,329.0,36.0,76.0,64.0,22.0
2023-11-03 16:00,336.0,36.0,76.0,75.0,0.0
2023-11-03 17:00,349.0,36.0,76.0,67.0,0.0
2023-11-03 18:00,335.0,36.0,76.0,66.0,0.0
2023-11-03 19:00,384.0,36.0,76.0,67.0,0.0
2023-11-03 20:00,438.0,36.0,76.0,59.0,0.0
2023-11-03 21:00,458.0,36.0,76.0,9.0,0.0
2023-11-03 22:00,451.0,36.0,76.0,4.0,0.0
2023-11-03 23:00,415.0,36.0,76.0,4.0,0.0
2023-11-04 00:00,478.0,36.0,76.0,4.0,0.0
2023-11-04 01:00,458.0,36.0,76.0,4.0,0.0
2023-11-04 02:00,443.0,36.0,76.0,4.0,0.0
2023-11-04 03:00,452.0,36.0,76.0,4.0,0.0
2023-11-04 04:00,451.0,36.0,76.0,6.0,0.0
2023-11-04 05:00,497.0,36.0,76.0,56.0,0.0
2023-11-04 06:00,569.0,36.0,76.0,64.0,1.0
2023-11-04 07:00,593.0,35.0,76.0,65.0,24.0
2023-11-04 08:00,584.0,36.0,76.0,61.0,28.0
2023-11-04 09:00,635.0,36.0,60.0,60.0,55.0
2023-11-04 10:00,657.0,36.0,60.0,58.0,71.0
2023-11-04 11:00,671.0,36.0,60.0,56.0,63.0
2023-11-04 12:00,659.0,36.0,60.0,56.0,69.0
2023-11-04 13:00,635.0,36.0,60.0,63.0,45.0
2023-11-04 14:00,637.0,36.0,60.0,66.0,26.0
2023-11-04 15:00,639.0,36.0,60.0,58.0,6.0
2023-11-04 16:00,596.0,36.0,61.0,53.0,0.0
2023-11-04 17:00,641.0,36.0,76.0,52.0,0.0
2023-11-04 18:00,652.0,37.0,76.0,51.0,0.0
2023-11-04 19:00,638.0,36.0,76.0,48.0,0.0
2023-11-04 20:00,635.0,37.0,76.0,50.0,0.0
2023-11-04 21:00,634.0,36.0,76.0,6.0,0.0
2023-11-04 22:00,619.0,36.0,76.0,1.0,0.0
