,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
15276,2021-12-07 12:00:00,352.21,333.52
15277,2021-12-07 13:00:00,357.55,334.03
15278,2021-12-07 14:00:00,351.77,336.08
15279,2021-12-07 15:00:00,340.04,339.99
15280,2021-12-07 16:00:00,324.53,343.05
15281,2021-12-07 17:00:00,322.23,348.31
15282,2021-12-07 18:00:00,330.81,354.62
15283,2021-12-07 19:00:00,340.28,359.24
15284,2021-12-07 20:00:00,348.51,367.5
15285,2021-12-07 21:00:00,366.02,372.81
15286,2021-12-07 22:00:00,385.14,378.84
15287,2021-12-07 23:00:00,397.61,383.34
15288,2021-12-08 00:00:00,398.79,390.16
15289,2021-12-08 01:00:00,395.7,387.61
15290,2021-12-08 02:00:00,389.59,383.43
15291,2021-12-08 03:00:00,382.57,377.62
15292,2021-12-08 04:00:00,372.41,369.19
15293,2021-12-08 05:00:00,357.66,359.65
15294,2021-12-08 06:00:00,341.95,350.2
15295,2021-12-08 07:00:00,332.43,343.15
15296,2021-12-08 08:00:00,324.8,337.49
15297,2021-12-08 09:00:00,319.41,331.22
15298,2021-12-08 10:00:00,320.98,330.2
15299,2021-12-08 11:00:00,330.86,329.12
15300,2021-12-08 12:00:00,353.14,328.74
15301,2021-12-08 13:00:00,358.04,330.24
15302,2021-12-08 14:00:00,341.79,334.05
15303,2021-12-08 15:00:00,327.94,339.36
15304,2021-12-08 16:00:00,322.17,344.01
15305,2021-12-08 17:00:00,324.46,350.37
15306,2021-12-08 18:00:00,331.64,357.62
15307,2021-12-08 19:00:00,339.63,362.98
15308,2021-12-08 20:00:00,355.1,371.13
15309,2021-12-08 21:00:00,374.08,375.99
15310,2021-12-08 22:00:00,394.14,381.24
15311,2021-12-08 23:00:00,403.48,384.53
15312,2021-12-09 00:00:00,404.14,388.56
15313,2021-12-09 01:00:00,401.76,385.83
15314,2021-12-09 02:00:00,397.45,382.06
15315,2021-12-09 03:00:00,390.92,376.19
15316,2021-12-09 04:00:00,381.77,368.11
15317,2021-12-09 05:00:00,366.91,358.7
15318,2021-12-09 06:00:00,354.56,349.41
15319,2021-12-09 07:00:00,344.06,342.32
15320,2021-12-09 08:00:00,337.64,336.53
15321,2021-12-09 09:00:00,334.14,329.05
15322,2021-12-09 10:00:00,334.1,327.17
15323,2021-12-09 11:00:00,343.95,325.54
15324,2021-12-09 12:00:00,360.08,325.16
15325,2021-12-09 13:00:00,367.17,327.32
15326,2021-12-09 14:00:00,366.45,332.48
15327,2021-12-09 15:00:00,360.97,338.88
15328,2021-12-09 16:00:00,355.77,344.91
15329,2021-12-09 17:00:00,349.53,352.26
15330,2021-12-09 18:00:00,353.3,360.39
15331,2021-12-09 19:00:00,360.51,366.44
15332,2021-12-09 20:00:00,369.38,374.46
15333,2021-12-09 21:00:00,378.66,378.91
15334,2021-12-09 22:00:00,394.4,383.4
15335,2021-12-09 23:00:00,402.06,384.82
15336,2021-12-10 00:00:00,403.87,386.58
15337,2021-12-10 01:00:00,400.68,384.04
15338,2021-12-10 02:00:00,396.51,380.43
15339,2021-12-10 03:00:00,390.73,374.76
15340,2021-12-10 04:00:00,382.36,367.07
15341,2021-12-10 05:00:00,371.15,357.84
15342,2021-12-10 06:00:00,354.31,348.72
15343,2021-12-10 07:00:00,344.86,341.66
15344,2021-12-10 08:00:00,337.51,335.83
15345,2021-12-10 09:00:00,331.34,328.11
15346,2021-12-10 10:00:00,333.22,326.09
15347,2021-12-10 11:00:00,344.2,324.58
15348,2021-12-10 12:00:00,362.46,324.4
15349,2021-12-10 13:00:00,368.88,327.0
15350,2021-12-10 14:00:00,358.09,332.77
15351,2021-12-10 15:00:00,346.26,339.56
15352,2021-12-10 16:00:00,357.43,346.01
15353,2021-12-10 17:00:00,367.75,353.52
15354,2021-12-10 18:00:00,372.33,361.6
15355,2021-12-10 19:00:00,378.5,367.55
15356,2021-12-10 20:00:00,382.31,375.1
15357,2021-12-10 21:00:00,396.24,379.07
15358,2021-12-10 22:00:00,416.78,383.03
15359,2021-12-10 23:00:00,427.03,382.76
15360,2021-12-08 00:00:00,398.79,390.39
15361,2021-12-08 01:00:00,395.7,390.58
15362,2021-12-08 02:00:00,389.59,386.96
15363,2021-12-08 03:00:00,382.57,382.06
15364,2021-12-08 04:00:00,372.41,373.47
15365,2021-12-08 05:00:00,357.66,363.45
15366,2021-12-08 06:00:00,341.95,352.77
15367,2021-12-08 07:00:00,332.43,344.08
15368,2021-12-08 08:00:00,324.8,336.51
15369,2021-12-08 09:00:00,319.41,329.61
15370,2021-12-08 10:00:00,320.98,328.84
15371,2021-12-08 11:00:00,330.86,328.01
15372,2021-12-08 12:00:00,353.14,327.6
15373,2021-12-08 13:00:00,358.04,328.44
15374,2021-12-08 14:00:00,341.79,331.16
15375,2021-12-08 15:00:00,327.94,335.74
15376,2021-12-08 16:00:00,322.17,339.25
15377,2021-12-08 17:00:00,324.46,345.02
15378,2021-12-08 18:00:00,331.64,351.64
15379,2021-12-08 19:00:00,339.63,356.38
15380,2021-12-08 20:00:00,355.1,364.99
15381,2021-12-08 21:00:00,374.08,370.6
15382,2021-12-08 22:00:00,394.14,377.1
15383,2021-12-08 23:00:00,403.48,382.33
15384,2021-12-09 00:00:00,404.14,390.56
15385,2021-12-09 01:00:00,401.76,388.47
15386,2021-12-09 02:00:00,397.45,384.59
15387,2021-12-09 03:00:00,390.92,379.11
15388,2021-12-09 04:00:00,381.77,370.68
15389,2021-12-09 05:00:00,366.91,360.9
15390,2021-12-09 06:00:00,354.56,350.86
15391,2021-12-09 07:00:00,344.06,342.91
15392,2021-12-09 08:00:00,337.64,336.13
15393,2021-12-09 09:00:00,334.14,328.7
15394,2021-12-09 10:00:00,334.1,326.79
15395,2021-12-09 11:00:00,343.95,325.17
15396,2021-12-09 12:00:00,360.08,324.6
15397,2021-12-09 13:00:00,367.17,326.07
15398,2021-12-09 14:00:00,366.45,330.23
15399,2021-12-09 15:00:00,360.97,335.94
15400,2021-12-09 16:00:00,355.77,341.01
15401,2021-12-09 17:00:00,349.53,347.85
15402,2021-12-09 18:00:00,353.3,355.59
15403,2021-12-09 19:00:00,360.51,361.33
15404,2021-12-09 20:00:00,369.38,369.91
15405,2021-12-09 21:00:00,378.66,375.08
15406,2021-12-09 22:00:00,394.4,380.68
15407,2021-12-09 23:00:00,402.06,384.4
15408,2021-12-10 00:00:00,403.87,388.74
15409,2021-12-10 01:00:00,400.68,386.17
15410,2021-12-10 02:00:00,396.51,382.42
15411,2021-12-10 03:00:00,390.73,376.86
15412,2021-12-10 04:00:00,382.36,368.77
15413,2021-12-10 05:00:00,371.15,359.24
15414,2021-12-10 06:00:00,354.31,349.63
15415,2021-12-10 07:00:00,344.86,342.1
15416,2021-12-10 08:00:00,337.51,335.75
15417,2021-12-10 09:00:00,331.34,328.12
15418,2021-12-10 10:00:00,333.22,326.09
15419,2021-12-10 11:00:00,344.2,324.47
15420,2021-12-10 12:00:00,362.46,324.05
15421,2021-12-10 13:00:00,368.88,325.98
15422,2021-12-10 14:00:00,358.09,330.9
15423,2021-12-10 15:00:00,346.26,337.1
15424,2021-12-10 16:00:00,357.43,342.8
15425,2021-12-10 17:00:00,367.75,349.95
15426,2021-12-10 18:00:00,372.33,357.87
15427,2021-12-10 19:00:00,378.5,363.75
15428,2021-12-10 20:00:00,382.31,371.91
15429,2021-12-10 21:00:00,396.24,376.54
15430,2021-12-10 22:00:00,416.78,381.44
15431,2021-12-10 23:00:00,427.03,384.15
15432,2021-12-11 00:00:00,428.11,386.54
15433,2021-12-11 01:00:00,424.88,384.09
15434,2021-12-11 02:00:00,421.75,380.53
15435,2021-12-11 03:00:00,418.62,374.99
15436,2021-12-11 04:00:00,413.29,367.22
15437,2021-12-11 05:00:00,405.38,357.9
15438,2021-12-11 06:00:00,399.2,348.64
15439,2021-12-11 07:00:00,393.03,341.4
15440,2021-12-11 08:00:00,388.91,335.27
15441,2021-12-11 09:00:00,385.98,327.36
15442,2021-12-11 10:00:00,384.04,325.12
15443,2021-12-11 11:00:00,385.23,323.38
15444,2021-12-11 12:00:00,388.56,322.96
15445,2021-12-11 13:00:00,390.29,325.17
15446,2021-12-11 14:00:00,376.36,330.65
15447,2021-12-11 15:00:00,366.8,337.23
15448,2021-12-11 16:00:00,364.24,343.44
15449,2021-12-11 17:00:00,369.1,350.89
15450,2021-12-11 18:00:00,374.65,359.02
15451,2021-12-11 19:00:00,378.88,365.05
15452,2021-12-11 20:00:00,385.66,372.93
15453,2021-12-11 21:00:00,397.38,377.19
15454,2021-12-11 22:00:00,414.25,381.59
15455,2021-12-11 23:00:00,426.32,382.6
15456,2021-12-09 00:00:00,404.14,394.49
15457,2021-12-09 01:00:00,401.76,394.51
15458,2021-12-09 02:00:00,397.45,390.57
15459,2021-12-09 03:00:00,390.92,385.44
15460,2021-12-09 04:00:00,381.77,376.53
15461,2021-12-09 05:00:00,366.91,366.35
15462,2021-12-09 06:00:00,354.56,355.57
15463,2021-12-09 07:00:00,344.06,346.78
15464,2021-12-09 08:00:00,337.64,339.12
15465,2021-12-09 09:00:00,334.14,331.88
15466,2021-12-09 10:00:00,334.1,329.87
15467,2021-12-09 11:00:00,343.95,327.97
15468,2021-12-09 12:00:00,360.08,327.08
15469,2021-12-09 13:00:00,367.17,327.52
15470,2021-12-09 14:00:00,366.45,330.11
15471,2021-12-09 15:00:00,360.97,334.94
15472,2021-12-09 16:00:00,355.77,339.12
15473,2021-12-09 17:00:00,349.53,345.62
15474,2021-12-09 18:00:00,353.3,353.21
15475,2021-12-09 19:00:00,360.51,358.86
15476,2021-12-09 20:00:00,369.38,368.24
15477,2021-12-09 21:00:00,378.66,374.35
15478,2021-12-09 22:00:00,394.4,381.15
15479,2021-12-09 23:00:00,402.06,386.62
15480,2021-12-10 00:00:00,403.87,393.6
15481,2021-12-10 01:00:00,400.68,391.43
15482,2021-12-10 02:00:00,396.51,387.52
15483,2021-12-10 03:00:00,390.73,381.86
15484,2021-12-10 04:00:00,382.36,373.14
15485,2021-12-10 05:00:00,371.15,363.15
15486,2021-12-10 06:00:00,354.31,352.83
15487,2021-12-10 07:00:00,344.86,344.62
15488,2021-12-10 08:00:00,337.51,337.7
15489,2021-12-10 09:00:00,331.34,330.0
15490,2021-12-10 10:00:00,333.22,327.86
15491,2021-12-10 11:00:00,344.2,325.96
15492,2021-12-10 12:00:00,362.46,325.39
15493,2021-12-10 13:00:00,368.88,326.78
15494,2021-12-10 14:00:00,358.09,330.82
15495,2021-12-10 15:00:00,346.26,336.62
15496,2021-12-10 16:00:00,357.43,341.93
15497,2021-12-10 17:00:00,367.75,349.03
15498,2021-12-10 18:00:00,372.33,357.11
15499,2021-12-10 19:00:00,378.5,363.2
15500,2021-12-10 20:00:00,382.31,372.15
15501,2021-12-10 21:00:00,396.24,377.58
15502,2021-12-10 22:00:00,416.78,383.37
15503,2021-12-10 23:00:00,427.03,387.35
15504,2021-12-11 00:00:00,428.11,391.42
15505,2021-12-11 01:00:00,424.88,388.73
15506,2021-12-11 02:00:00,421.75,384.94
15507,2021-12-11 03:00:00,418.62,379.14
15508,2021-12-11 04:00:00,413.29,370.75
15509,2021-12-11 05:00:00,405.38,361.0
15510,2021-12-11 06:00:00,399.2,351.1
15511,2021-12-11 07:00:00,393.03,343.32
15512,2021-12-11 08:00:00,388.91,336.84
15513,2021-12-11 09:00:00,385.98,328.86
15514,2021-12-11 10:00:00,384.04,326.58
15515,2021-12-11 11:00:00,385.23,324.68
15516,2021-12-11 12:00:00,388.56,324.27
15517,2021-12-11 13:00:00,390.29,326.22
15518,2021-12-11 14:00:00,376.36,331.16
15519,2021-12-11 15:00:00,366.8,337.56
15520,2021-12-11 16:00:00,364.24,343.59
15521,2021-12-11 17:00:00,369.1,351.07
15522,2021-12-11 18:00:00,374.65,359.4
15523,2021-12-11 19:00:00,378.88,365.68
15524,2021-12-11 20:00:00,385.66,374.2
15525,2021-12-11 21:00:00,397.38,379.08
15526,2021-12-11 22:00:00,414.25,384.12
15527,2021-12-11 23:00:00,426.32,386.98
15528,2021-12-12 00:00:00,425.64,388.83
15529,2021-12-12 01:00:00,423.0,386.49
15530,2021-12-12 02:00:00,420.09,383.17
15531,2021-12-12 03:00:00,416.28,377.91
15532,2021-12-12 04:00:00,412.17,370.19
15533,2021-12-12 05:00:00,405.53,360.4
15534,2021-12-12 06:00:00,395.81,350.3
15535,2021-12-12 07:00:00,388.1,342.11
15536,2021-12-12 08:00:00,379.55,335.03
15537,2021-12-12 09:00:00,371.3,326.28
15538,2021-12-12 10:00:00,361.26,323.5
15539,2021-12-12 11:00:00,356.6,321.91
15540,2021-12-12 12:00:00,362.33,322.19
15541,2021-12-12 13:00:00,363.77,325.49
15542,2021-12-12 14:00:00,353.93,332.1
15543,2021-12-12 15:00:00,346.03,339.72
15544,2021-12-12 16:00:00,346.02,346.99
15545,2021-12-12 17:00:00,352.68,355.2
15546,2021-12-12 18:00:00,357.81,363.83
15547,2021-12-12 19:00:00,359.63,369.9
15548,2021-12-12 20:00:00,368.65,377.42
15549,2021-12-12 21:00:00,378.28,381.4
15550,2021-12-12 22:00:00,393.8,385.07
15551,2021-12-12 23:00:00,402.62,384.65
15552,2021-12-10 00:00:00,403.87,397.52
15553,2021-12-10 01:00:00,400.68,396.3
15554,2021-12-10 02:00:00,396.51,391.82
15555,2021-12-10 03:00:00,390.73,386.01
15556,2021-12-10 04:00:00,382.36,377.02
15557,2021-12-10 05:00:00,371.15,366.7
15558,2021-12-10 06:00:00,354.31,355.74
15559,2021-12-10 07:00:00,344.86,347.31
15560,2021-12-10 08:00:00,337.51,341.04
15561,2021-12-10 09:00:00,331.34,335.69
15562,2021-12-10 10:00:00,333.22,336.6
15563,2021-12-10 11:00:00,344.2,337.63
15564,2021-12-10 12:00:00,362.46,339.21
15565,2021-12-10 13:00:00,368.88,341.98
15566,2021-12-10 14:00:00,358.09,345.41
15567,2021-12-10 15:00:00,346.26,350.61
15568,2021-12-10 16:00:00,357.43,354.7
15569,2021-12-10 17:00:00,367.75,360.23
15570,2021-12-10 18:00:00,372.33,366.15
15571,2021-12-10 19:00:00,378.5,370.19
15572,2021-12-10 20:00:00,382.31,377.52
15573,2021-12-10 21:00:00,396.24,382.13
15574,2021-12-10 22:00:00,416.78,387.06
15575,2021-12-10 23:00:00,427.03,390.64
15576,2021-12-11 00:00:00,428.11,396.56
15577,2021-12-11 01:00:00,424.88,393.89
15578,2021-12-11 02:00:00,421.75,389.33
15579,2021-12-11 03:00:00,418.62,383.25
15580,2021-12-11 04:00:00,413.29,374.45
15581,2021-12-11 05:00:00,405.38,364.26
15582,2021-12-11 06:00:00,399.2,353.57
15583,2021-12-11 07:00:00,393.03,345.3
15584,2021-12-11 08:00:00,388.91,338.99
15585,2021-12-11 09:00:00,385.98,332.56
15586,2021-12-11 10:00:00,384.04,331.87
15587,2021-12-11 11:00:00,385.23,331.9
15588,2021-12-11 12:00:00,388.56,333.11
15589,2021-12-11 13:00:00,390.29,336.3
15590,2021-12-11 14:00:00,376.36,341.15
15591,2021-12-11 15:00:00,366.8,347.5
15592,2021-12-11 16:00:00,364.24,353.05
15593,2021-12-11 17:00:00,369.1,359.72
15594,2021-12-11 18:00:00,374.65,366.79
15595,2021-12-11 19:00:00,378.88,371.84
15596,2021-12-11 20:00:00,385.66,379.38
15597,2021-12-11 21:00:00,397.38,383.78
15598,2021-12-11 22:00:00,414.25,388.22
15599,2021-12-11 23:00:00,426.32,390.87
15600,2021-12-12 00:00:00,425.64,394.0
15601,2021-12-12 01:00:00,423.0,391.22
15602,2021-12-12 02:00:00,420.09,387.32
15603,2021-12-12 03:00:00,416.28,381.67
15604,2021-12-12 04:00:00,412.17,373.46
15605,2021-12-12 05:00:00,405.53,363.25
15606,2021-12-12 06:00:00,395.81,352.43
15607,2021-12-12 07:00:00,388.1,343.74
15608,2021-12-12 08:00:00,379.55,336.69
15609,2021-12-12 09:00:00,371.3,328.73
15610,2021-12-12 10:00:00,361.26,326.89
15611,2021-12-12 11:00:00,356.6,326.49
15612,2021-12-12 12:00:00,362.33,327.94
15613,2021-12-12 13:00:00,363.77,332.2
15614,2021-12-12 14:00:00,353.93,338.87
15615,2021-12-12 15:00:00,346.03,346.63
15616,2021-12-12 16:00:00,346.02,353.78
15617,2021-12-12 17:00:00,352.68,361.6
15618,2021-12-12 18:00:00,357.81,369.57
15619,2021-12-12 19:00:00,359.63,375.02
15620,2021-12-12 20:00:00,368.65,382.07
15621,2021-12-12 21:00:00,378.28,385.87
15622,2021-12-12 22:00:00,393.8,389.24
15623,2021-12-12 23:00:00,402.62,390.01
15624,2021-12-13 00:00:00,402.42,391.27
15625,2021-12-13 01:00:00,398.59,388.8
15626,2021-12-13 02:00:00,391.95,385.3
15627,2021-12-13 03:00:00,385.33,380.06
15628,2021-12-13 04:00:00,375.65,372.43
15629,2021-12-13 05:00:00,364.14,362.33
15630,2021-12-13 06:00:00,351.13,351.54
15631,2021-12-13 07:00:00,342.02,342.61
15632,2021-12-13 08:00:00,334.87,335.16
15633,2021-12-13 09:00:00,331.05,326.12
15634,2021-12-13 10:00:00,333.55,323.54
15635,2021-12-13 11:00:00,343.25,322.92
15636,2021-12-13 12:00:00,357.29,324.56
15637,2021-12-13 13:00:00,364.57,329.72
15638,2021-12-13 14:00:00,354.65,337.78
15639,2021-12-13 15:00:00,344.16,346.64
15640,2021-12-13 16:00:00,340.16,354.97
15641,2021-12-13 17:00:00,346.2,363.57
15642,2021-12-13 18:00:00,352.64,371.99
15643,2021-12-13 19:00:00,356.26,377.52
15644,2021-12-13 20:00:00,365.72,383.95
15645,2021-12-13 21:00:00,376.03,387.1
15646,2021-12-13 22:00:00,389.94,389.02
15647,2021-12-13 23:00:00,400.61,387.1
15648,2021-12-11 00:00:00,428.11,416.15
15649,2021-12-11 01:00:00,424.88,416.51
15650,2021-12-11 02:00:00,421.75,411.85
15651,2021-12-11 03:00:00,418.62,405.92
15652,2021-12-11 04:00:00,413.29,397.32
15653,2021-12-11 05:00:00,405.38,388.16
15654,2021-12-11 06:00:00,399.2,378.29
15655,2021-12-11 07:00:00,393.03,371.22
15656,2021-12-11 08:00:00,388.91,366.25
15657,2021-12-11 09:00:00,385.98,361.09
15658,2021-12-11 10:00:00,384.04,360.57
15659,2021-12-11 11:00:00,385.23,360.4
15660,2021-12-11 12:00:00,388.56,360.39
15661,2021-12-11 13:00:00,390.29,360.01
15662,2021-12-11 14:00:00,376.36,360.47
15663,2021-12-11 15:00:00,366.8,363.72
15664,2021-12-11 16:00:00,364.24,366.74
15665,2021-12-11 17:00:00,369.1,371.13
15666,2021-12-11 18:00:00,374.65,376.9
15667,2021-12-11 19:00:00,378.88,382.25
15668,2021-12-11 20:00:00,385.66,390.81
15669,2021-12-11 21:00:00,397.38,396.21
15670,2021-12-11 22:00:00,414.25,402.4
15671,2021-12-11 23:00:00,426.32,408.16
15672,2021-12-12 00:00:00,425.64,413.12
15673,2021-12-12 01:00:00,423.0,411.63
15674,2021-12-12 02:00:00,420.09,406.99
15675,2021-12-12 03:00:00,416.28,401.08
15676,2021-12-12 04:00:00,412.17,392.72
15677,2021-12-12 05:00:00,405.53,383.2
15678,2021-12-12 06:00:00,395.81,372.93
15679,2021-12-12 07:00:00,388.1,365.06
15680,2021-12-12 08:00:00,379.55,359.11
15681,2021-12-12 09:00:00,371.3,351.94
15682,2021-12-12 10:00:00,361.26,349.49
15683,2021-12-12 11:00:00,356.6,348.56
15684,2021-12-12 12:00:00,362.33,349.27
15685,2021-12-12 13:00:00,363.77,350.53
15686,2021-12-12 14:00:00,353.93,353.77
15687,2021-12-12 15:00:00,346.03,359.14
15688,2021-12-12 16:00:00,346.02,364.47
15689,2021-12-12 17:00:00,352.68,370.58
15690,2021-12-12 18:00:00,357.81,377.77
15691,2021-12-12 19:00:00,359.63,383.93
15692,2021-12-12 20:00:00,368.65,392.33
15693,2021-12-12 21:00:00,378.28,397.1
15694,2021-12-12 22:00:00,393.8,402.29
15695,2021-12-12 23:00:00,402.62,406.39
15696,2021-12-13 00:00:00,402.42,408.34
15697,2021-12-13 01:00:00,398.59,405.87
15698,2021-12-13 02:00:00,391.95,401.64
15699,2021-12-13 03:00:00,385.33,395.83
15700,2021-12-13 04:00:00,375.65,387.71
15701,2021-12-13 05:00:00,364.14,377.97
15702,2021-12-13 06:00:00,351.13,367.55
15703,2021-12-13 07:00:00,342.02,359.15
15704,2021-12-13 08:00:00,334.87,352.6
15705,2021-12-13 09:00:00,331.05,343.83
15706,2021-12-13 10:00:00,333.55,340.6
15707,2021-12-13 11:00:00,343.25,339.26
15708,2021-12-13 12:00:00,357.29,340.71
15709,2021-12-13 13:00:00,364.57,343.27
15710,2021-12-13 14:00:00,354.65,348.66
15711,2021-12-13 15:00:00,344.16,355.65
15712,2021-12-13 16:00:00,340.16,362.72
15713,2021-12-13 17:00:00,346.2,370.11
15714,2021-12-13 18:00:00,352.64,378.18
15715,2021-12-13 19:00:00,356.26,384.7
15716,2021-12-13 20:00:00,365.72,392.69
15717,2021-12-13 21:00:00,376.03,396.69
15718,2021-12-13 22:00:00,389.94,400.94
15719,2021-12-13 23:00:00,400.61,403.44
15720,2021-12-14 00:00:00,402.24,402.65
15721,2021-12-14 01:00:00,398.41,400.11
15722,2021-12-14 02:00:00,394.4,396.01
15723,2021-12-14 03:00:00,387.18,389.91
15724,2021-12-14 04:00:00,378.89,381.85
15725,2021-12-14 05:00:00,367.9,372.2
15726,2021-12-14 06:00:00,354.54,362.16
15727,2021-12-14 07:00:00,343.52,354.01
15728,2021-12-14 08:00:00,335.99,347.79
15729,2021-12-14 09:00:00,330.86,338.52
15730,2021-12-14 10:00:00,332.44,335.25
15731,2021-12-14 11:00:00,340.71,333.59
15732,2021-12-14 12:00:00,356.42,335.05
15733,2021-12-14 13:00:00,367.74,338.14
15734,2021-12-14 14:00:00,366.88,344.59
15735,2021-12-14 15:00:00,361.37,352.34
15736,2021-12-14 16:00:00,355.95,360.35
15737,2021-12-14 17:00:00,348.6,368.45
15738,2021-12-14 18:00:00,348.07,377.01
15739,2021-12-14 19:00:00,350.07,383.87
15740,2021-12-14 20:00:00,362.77,391.68
15741,2021-12-14 21:00:00,375.51,395.21
15742,2021-12-14 22:00:00,389.52,398.92
15743,2021-12-14 23:00:00,396.68,397.93
15744,2021-12-12 00:00:00,425.64,421.19
15745,2021-12-12 01:00:00,423.0,421.43
15746,2021-12-12 02:00:00,420.09,417.16
15747,2021-12-12 03:00:00,416.28,411.74
15748,2021-12-12 04:00:00,412.17,404.1
15749,2021-12-12 05:00:00,405.53,395.6
15750,2021-12-12 06:00:00,395.81,386.21
15751,2021-12-12 07:00:00,388.1,379.41
15752,2021-12-12 08:00:00,379.55,374.36
15753,2021-12-12 09:00:00,371.3,368.89
15754,2021-12-12 10:00:00,361.26,367.13
15755,2021-12-12 11:00:00,356.6,366.48
15756,2021-12-12 12:00:00,362.33,365.87
15757,2021-12-12 13:00:00,363.77,365.67
15758,2021-12-12 14:00:00,353.93,366.21
15759,2021-12-12 15:00:00,346.03,369.63
15760,2021-12-12 16:00:00,346.02,373.05
15761,2021-12-12 17:00:00,352.68,377.67
15762,2021-12-12 18:00:00,357.81,383.7
15763,2021-12-12 19:00:00,359.63,389.35
15764,2021-12-12 20:00:00,368.65,397.59
15765,2021-12-12 21:00:00,378.28,402.91
15766,2021-12-12 22:00:00,393.8,408.47
15767,2021-12-12 23:00:00,402.62,413.67
15768,2021-12-13 00:00:00,402.42,418.95
15769,2021-12-13 01:00:00,398.59,417.05
15770,2021-12-13 02:00:00,391.95,412.78
15771,2021-12-13 03:00:00,385.33,407.1
15772,2021-12-13 04:00:00,375.65,399.49
15773,2021-12-13 05:00:00,364.14,390.5
15774,2021-12-13 06:00:00,351.13,380.47
15775,2021-12-13 07:00:00,342.02,372.79
15776,2021-12-13 08:00:00,334.87,366.84
15777,2021-12-13 09:00:00,331.05,359.31
15778,2021-12-13 10:00:00,333.55,356.13
15779,2021-12-13 11:00:00,343.25,355.21
15780,2021-12-13 12:00:00,357.29,355.54
15781,2021-12-13 13:00:00,364.57,357.46
15782,2021-12-13 14:00:00,354.65,361.09
15783,2021-12-13 15:00:00,344.16,366.88
15784,2021-12-13 16:00:00,340.16,372.78
15785,2021-12-13 17:00:00,346.2,379.07
15786,2021-12-13 18:00:00,352.64,386.41
15787,2021-12-13 19:00:00,356.26,392.8
15788,2021-12-13 20:00:00,365.72,400.69
15789,2021-12-13 21:00:00,376.03,405.27
15790,2021-12-13 22:00:00,389.94,409.57
15791,2021-12-13 23:00:00,400.61,412.92
15792,2021-12-14 00:00:00,402.24,415.05
15793,2021-12-14 01:00:00,398.41,412.81
15794,2021-12-14 02:00:00,394.4,408.72
15795,2021-12-14 03:00:00,387.18,402.66
15796,2021-12-14 04:00:00,378.89,395.16
15797,2021-12-14 05:00:00,367.9,386.3
15798,2021-12-14 06:00:00,354.54,376.6
15799,2021-12-14 07:00:00,343.52,369.16
15800,2021-12-14 08:00:00,335.99,363.48
15801,2021-12-14 09:00:00,330.86,355.16
15802,2021-12-14 10:00:00,332.44,351.66
15803,2021-12-14 11:00:00,340.71,350.27
15804,2021-12-14 12:00:00,356.42,350.39
15805,2021-12-14 13:00:00,367.74,352.96
15806,2021-12-14 14:00:00,366.88,357.76
15807,2021-12-14 15:00:00,361.37,364.44
15808,2021-12-14 16:00:00,355.95,371.44
15809,2021-12-14 17:00:00,348.6,378.51
15810,2021-12-14 18:00:00,348.07,386.48
15811,2021-12-14 19:00:00,350.07,393.45
15812,2021-12-14 20:00:00,362.77,401.25
15813,2021-12-14 21:00:00,375.51,405.52
15814,2021-12-14 22:00:00,389.52,409.22
15815,2021-12-14 23:00:00,396.68,410.98
15816,2021-12-15 00:00:00,397.97,410.88
15817,2021-12-15 01:00:00,394.55,408.68
15818,2021-12-15 02:00:00,392.38,404.74
15819,2021-12-15 03:00:00,387.6,398.58
15820,2021-12-15 04:00:00,379.04,391.28
15821,2021-12-15 05:00:00,365.54,382.55
15822,2021-12-15 06:00:00,351.91,373.14
15823,2021-12-15 07:00:00,342.52,365.89
15824,2021-12-15 08:00:00,335.09,360.38
15825,2021-12-15 09:00:00,330.61,351.66
15826,2021-12-15 10:00:00,332.41,348.04
