,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
15806,2021-12-14 14:00:00,224.96,199.01
15807,2021-12-14 15:00:00,235.91,200.82
15808,2021-12-14 16:00:00,211.54,204.42
15809,2021-12-14 17:00:00,197.76,202.03
15810,2021-12-14 18:00:00,191.75,203.07
15811,2021-12-14 19:00:00,178.36,191.1
15812,2021-12-14 20:00:00,191.91,173.73
15813,2021-12-14 21:00:00,186.58,164.65
15814,2021-12-14 22:00:00,194.64,168.39
15815,2021-12-14 23:00:00,204.64,174.21
15816,2021-12-15 00:00:00,218.94,183.52
15817,2021-12-15 01:00:00,233.44,192.78
15818,2021-12-15 02:00:00,241.55,208.0
15819,2021-12-15 03:00:00,240.11,208.19
15820,2021-12-15 04:00:00,252.46,216.98
15821,2021-12-15 05:00:00,243.84,235.49
15822,2021-12-15 06:00:00,229.6,234.53
15823,2021-12-15 07:00:00,227.48,232.04
15824,2021-12-15 08:00:00,227.09,234.27
15825,2021-12-15 09:00:00,225.31,231.94
15826,2021-12-15 10:00:00,227.5,230.29
15827,2021-12-15 11:00:00,228.14,223.09
15828,2021-12-15 12:00:00,228.3,217.47
15829,2021-12-15 13:00:00,248.78,202.1
15830,2021-12-15 14:00:00,244.5,201.65
15831,2021-12-15 15:00:00,249.31,208.57
15832,2021-12-15 16:00:00,194.73,219.49
15833,2021-12-15 17:00:00,155.29,228.62
15834,2021-12-15 18:00:00,151.91,225.06
15835,2021-12-15 19:00:00,154.08,195.5
15836,2021-12-15 20:00:00,157.25,175.3
15837,2021-12-15 21:00:00,174.43,165.84
15838,2021-12-15 22:00:00,169.36,181.43
15839,2021-12-15 23:00:00,178.53,191.51
15840,2021-12-13 00:00:00,218.66,236.99
15841,2021-12-13 01:00:00,261.51,250.51
15842,2021-12-13 02:00:00,257.13,254.98
15843,2021-12-13 03:00:00,264.2,258.83
15844,2021-12-13 04:00:00,259.03,258.83
15845,2021-12-13 05:00:00,257.98,258.87
15846,2021-12-13 06:00:00,249.25,255.45
15847,2021-12-13 07:00:00,236.08,250.26
15848,2021-12-13 08:00:00,228.51,242.27
15849,2021-12-13 09:00:00,242.14,240.46
15850,2021-12-13 10:00:00,243.77,242.83
15851,2021-12-13 11:00:00,234.76,246.06
15852,2021-12-13 12:00:00,222.95,251.59
15853,2021-12-13 13:00:00,231.95,253.83
15854,2021-12-13 14:00:00,242.49,254.67
15855,2021-12-13 15:00:00,247.26,226.73
15856,2021-12-13 16:00:00,230.32,187.73
15857,2021-12-13 17:00:00,207.53,175.12
15858,2021-12-13 18:00:00,202.87,171.95
15859,2021-12-13 19:00:00,200.1,168.27
15860,2021-12-13 20:00:00,197.72,157.46
15861,2021-12-13 21:00:00,199.05,156.14
15862,2021-12-13 22:00:00,206.08,158.15
15863,2021-12-13 23:00:00,225.94,189.07
15864,2021-12-14 00:00:00,241.89,213.09
15865,2021-12-14 01:00:00,255.39,225.33
15866,2021-12-14 02:00:00,254.63,238.33
15867,2021-12-14 03:00:00,246.8,241.89
15868,2021-12-14 04:00:00,249.75,246.86
15869,2021-12-14 05:00:00,237.62,259.08
15870,2021-12-14 06:00:00,233.36,264.42
15871,2021-12-14 07:00:00,232.54,246.12
15872,2021-12-14 08:00:00,225.59,231.53
15873,2021-12-14 09:00:00,213.2,233.16
15874,2021-12-14 10:00:00,214.93,230.67
15875,2021-12-14 11:00:00,216.21,229.45
15876,2021-12-14 12:00:00,192.59,222.06
15877,2021-12-14 13:00:00,200.7,206.46
15878,2021-12-14 14:00:00,224.96,203.19
15879,2021-12-14 15:00:00,235.91,214.26
15880,2021-12-14 16:00:00,211.54,219.31
15881,2021-12-14 17:00:00,197.76,218.66
15882,2021-12-14 18:00:00,191.75,218.8
15883,2021-12-14 19:00:00,178.36,198.17
15884,2021-12-14 20:00:00,191.91,184.9
15885,2021-12-14 21:00:00,186.58,174.23
15886,2021-12-14 22:00:00,194.64,180.34
15887,2021-12-14 23:00:00,204.64,181.87
15888,2021-12-15 00:00:00,218.94,197.01
15889,2021-12-15 01:00:00,233.44,211.54
15890,2021-12-15 02:00:00,241.55,221.67
15891,2021-12-15 03:00:00,240.11,225.93
15892,2021-12-15 04:00:00,252.46,228.12
15893,2021-12-15 05:00:00,243.84,236.28
15894,2021-12-15 06:00:00,229.6,235.02
15895,2021-12-15 07:00:00,227.48,230.34
15896,2021-12-15 08:00:00,227.09,229.93
15897,2021-12-15 09:00:00,225.31,228.21
15898,2021-12-15 10:00:00,227.5,222.86
15899,2021-12-15 11:00:00,228.14,224.67
15900,2021-12-15 12:00:00,228.3,217.46
15901,2021-12-15 13:00:00,248.78,196.74
15902,2021-12-15 14:00:00,244.5,185.36
15903,2021-12-15 15:00:00,249.31,204.68
15904,2021-12-15 16:00:00,194.73,211.03
15905,2021-12-15 17:00:00,155.29,214.83
15906,2021-12-15 18:00:00,151.91,206.57
15907,2021-12-15 19:00:00,154.08,179.34
15908,2021-12-15 20:00:00,157.25,166.35
15909,2021-12-15 21:00:00,174.43,158.41
15910,2021-12-15 22:00:00,169.36,168.58
15911,2021-12-15 23:00:00,178.53,176.98
15912,2021-12-16 00:00:00,244.06,195.57
15913,2021-12-16 01:00:00,278.29,209.84
15914,2021-12-16 02:00:00,278.35,225.75
15915,2021-12-16 03:00:00,278.38,230.33
15916,2021-12-16 04:00:00,279.91,232.38
15917,2021-12-16 05:00:00,277.17,241.68
15918,2021-12-16 06:00:00,264.42,242.96
15919,2021-12-16 07:00:00,260.68,238.54
15920,2021-12-16 08:00:00,234.12,237.04
15921,2021-12-16 09:00:00,222.26,234.99
15922,2021-12-16 10:00:00,231.18,227.8
15923,2021-12-16 11:00:00,233.1,227.1
15924,2021-12-16 12:00:00,225.07,213.93
15925,2021-12-16 13:00:00,247.57,188.12
15926,2021-12-16 14:00:00,252.18,180.36
15927,2021-12-16 15:00:00,253.9,200.4
15928,2021-12-16 16:00:00,208.63,205.11
15929,2021-12-16 17:00:00,172.15,203.83
15930,2021-12-16 18:00:00,160.61,195.32
15931,2021-12-16 19:00:00,156.57,175.81
15932,2021-12-16 20:00:00,158.59,164.4
15933,2021-12-16 21:00:00,171.21,157.82
15934,2021-12-16 22:00:00,169.61,173.28
15935,2021-12-16 23:00:00,174.73,182.32
15936,2021-12-14 00:00:00,241.89,259.74
15937,2021-12-14 01:00:00,255.39,265.31
15938,2021-12-14 02:00:00,254.63,265.81
15939,2021-12-14 03:00:00,246.8,266.02
15940,2021-12-14 04:00:00,249.75,263.75
15941,2021-12-14 05:00:00,237.62,263.15
15942,2021-12-14 06:00:00,233.36,261.01
15943,2021-12-14 07:00:00,232.54,259.24
15944,2021-12-14 08:00:00,225.59,251.82
15945,2021-12-14 09:00:00,213.2,248.23
15946,2021-12-14 10:00:00,214.93,251.04
15947,2021-12-14 11:00:00,216.21,250.89
15948,2021-12-14 12:00:00,192.59,255.06
15949,2021-12-14 13:00:00,200.7,257.27
15950,2021-12-14 14:00:00,224.96,258.26
15951,2021-12-14 15:00:00,235.91,240.61
15952,2021-12-14 16:00:00,211.54,214.88
15953,2021-12-14 17:00:00,197.76,203.56
15954,2021-12-14 18:00:00,191.75,203.24
15955,2021-12-14 19:00:00,178.36,201.69
15956,2021-12-14 20:00:00,191.91,197.9
15957,2021-12-14 21:00:00,186.58,194.92
15958,2021-12-14 22:00:00,194.64,195.45
15959,2021-12-14 23:00:00,204.64,215.14
15960,2021-12-15 00:00:00,218.94,233.61
15961,2021-12-15 01:00:00,233.44,240.92
15962,2021-12-15 02:00:00,241.55,241.67
15963,2021-12-15 03:00:00,240.11,246.77
15964,2021-12-15 04:00:00,252.46,248.38
15965,2021-12-15 05:00:00,243.84,249.24
15966,2021-12-15 06:00:00,229.6,242.49
15967,2021-12-15 07:00:00,227.48,233.98
15968,2021-12-15 08:00:00,227.09,233.52
15969,2021-12-15 09:00:00,225.31,234.59
15970,2021-12-15 10:00:00,227.5,238.4
15971,2021-12-15 11:00:00,228.14,238.58
15972,2021-12-15 12:00:00,228.3,239.25
15973,2021-12-15 13:00:00,248.78,225.3
15974,2021-12-15 14:00:00,244.5,210.4
15975,2021-12-15 15:00:00,249.31,213.1
15976,2021-12-15 16:00:00,194.73,210.24
15977,2021-12-15 17:00:00,155.29,206.96
15978,2021-12-15 18:00:00,151.91,205.63
15979,2021-12-15 19:00:00,154.08,193.18
15980,2021-12-15 20:00:00,157.25,194.09
15981,2021-12-15 21:00:00,174.43,193.64
15982,2021-12-15 22:00:00,169.36,202.11
15983,2021-12-15 23:00:00,178.53,208.5
15984,2021-12-16 00:00:00,244.06,231.45
15985,2021-12-16 01:00:00,278.29,241.61
15986,2021-12-16 02:00:00,278.35,251.41
15987,2021-12-16 03:00:00,278.38,254.72
15988,2021-12-16 04:00:00,279.91,255.12
15989,2021-12-16 05:00:00,277.17,256.55
15990,2021-12-16 06:00:00,264.42,251.1
15991,2021-12-16 07:00:00,260.68,241.62
15992,2021-12-16 08:00:00,234.12,238.12
15993,2021-12-16 09:00:00,222.26,237.09
15994,2021-12-16 10:00:00,231.18,233.8
15995,2021-12-16 11:00:00,233.1,231.7
15996,2021-12-16 12:00:00,225.07,227.53
15997,2021-12-16 13:00:00,247.57,207.6
15998,2021-12-16 14:00:00,252.18,194.54
15999,2021-12-16 15:00:00,253.9,206.12
16000,2021-12-16 16:00:00,208.63,205.81
16001,2021-12-16 17:00:00,172.15,197.44
16002,2021-12-16 18:00:00,160.61,189.76
16003,2021-12-16 19:00:00,156.57,176.54
16004,2021-12-16 20:00:00,158.59,177.19
16005,2021-12-16 21:00:00,171.21,181.89
16006,2021-12-16 22:00:00,169.61,195.0
16007,2021-12-16 23:00:00,174.73,201.67
16008,2021-12-17 00:00:00,228.56,216.82
16009,2021-12-17 01:00:00,268.41,227.84
16010,2021-12-17 02:00:00,265.49,240.37
16011,2021-12-17 03:00:00,263.18,243.28
16012,2021-12-17 04:00:00,256.66,242.06
16013,2021-12-17 05:00:00,266.26,236.94
16014,2021-12-17 06:00:00,268.79,228.24
16015,2021-12-17 07:00:00,261.25,226.4
16016,2021-12-17 08:00:00,262.81,227.33
16017,2021-12-17 09:00:00,266.26,221.64
16018,2021-12-17 10:00:00,267.92,216.1
16019,2021-12-17 11:00:00,271.04,212.47
16020,2021-12-17 12:00:00,266.08,203.96
16021,2021-12-17 13:00:00,267.97,184.08
16022,2021-12-17 14:00:00,268.75,171.94
16023,2021-12-17 15:00:00,269.63,187.98
16024,2021-12-17 16:00:00,216.38,188.67
16025,2021-12-17 17:00:00,159.3,179.29
16026,2021-12-17 18:00:00,143.83,171.6
16027,2021-12-17 19:00:00,146.21,167.05
16028,2021-12-17 20:00:00,156.13,173.28
16029,2021-12-17 21:00:00,153.24,177.76
16030,2021-12-17 22:00:00,146.4,191.68
16031,2021-12-17 23:00:00,166.57,201.77
16032,2021-12-15 00:00:00,218.94,233.75
16033,2021-12-15 01:00:00,233.44,236.69
16034,2021-12-15 02:00:00,241.55,235.87
16035,2021-12-15 03:00:00,240.11,234.16
16036,2021-12-15 04:00:00,252.46,233.28
16037,2021-12-15 05:00:00,243.84,232.02
16038,2021-12-15 06:00:00,229.6,231.8
16039,2021-12-15 07:00:00,227.48,231.68
16040,2021-12-15 08:00:00,227.09,232.9
16041,2021-12-15 09:00:00,225.31,228.91
16042,2021-12-15 10:00:00,227.5,228.75
16043,2021-12-15 11:00:00,228.14,221.36
16044,2021-12-15 12:00:00,228.3,223.83
16045,2021-12-15 13:00:00,248.78,227.18
16046,2021-12-15 14:00:00,244.5,231.4
16047,2021-12-15 15:00:00,249.31,211.3
16048,2021-12-15 16:00:00,194.73,175.91
16049,2021-12-15 17:00:00,155.29,160.1
16050,2021-12-15 18:00:00,151.91,157.73
16051,2021-12-15 19:00:00,154.08,158.34
16052,2021-12-15 20:00:00,157.25,160.49
16053,2021-12-15 21:00:00,174.43,160.47
16054,2021-12-15 22:00:00,169.36,167.38
16055,2021-12-15 23:00:00,178.53,206.19
16056,2021-12-16 00:00:00,244.06,232.77
16057,2021-12-16 01:00:00,278.29,239.14
16058,2021-12-16 02:00:00,278.35,244.02
16059,2021-12-16 03:00:00,278.38,255.88
16060,2021-12-16 04:00:00,279.91,254.93
16061,2021-12-16 05:00:00,277.17,250.69
16062,2021-12-16 06:00:00,264.42,242.66
16063,2021-12-16 07:00:00,260.68,233.42
16064,2021-12-16 08:00:00,234.12,229.44
16065,2021-12-16 09:00:00,222.26,227.03
16066,2021-12-16 10:00:00,231.18,227.89
16067,2021-12-16 11:00:00,233.1,227.78
16068,2021-12-16 12:00:00,225.07,225.11
16069,2021-12-16 13:00:00,247.57,223.2
16070,2021-12-16 14:00:00,252.18,213.89
16071,2021-12-16 15:00:00,253.9,192.49
16072,2021-12-16 16:00:00,208.63,172.59
16073,2021-12-16 17:00:00,172.15,159.29
16074,2021-12-16 18:00:00,160.61,161.41
16075,2021-12-16 19:00:00,156.57,159.55
16076,2021-12-16 20:00:00,158.59,165.95
16077,2021-12-16 21:00:00,171.21,171.92
16078,2021-12-16 22:00:00,169.61,182.78
16079,2021-12-16 23:00:00,174.73,191.0
16080,2021-12-17 00:00:00,228.56,221.71
16081,2021-12-17 01:00:00,268.41,228.25
16082,2021-12-17 02:00:00,265.49,236.57
16083,2021-12-17 03:00:00,263.18,242.09
16084,2021-12-17 04:00:00,256.66,238.6
16085,2021-12-17 05:00:00,266.26,231.0
16086,2021-12-17 06:00:00,268.79,216.5
16087,2021-12-17 07:00:00,261.25,208.39
16088,2021-12-17 08:00:00,262.81,205.21
16089,2021-12-17 09:00:00,266.26,201.13
16090,2021-12-17 10:00:00,267.92,202.32
16091,2021-12-17 11:00:00,271.04,201.04
16092,2021-12-17 12:00:00,266.08,200.84
16093,2021-12-17 13:00:00,267.97,193.62
16094,2021-12-17 14:00:00,268.75,183.92
16095,2021-12-17 15:00:00,269.63,176.24
16096,2021-12-17 16:00:00,216.38,160.07
16097,2021-12-17 17:00:00,159.3,146.88
16098,2021-12-17 18:00:00,143.83,147.59
16099,2021-12-17 19:00:00,146.21,147.9
16100,2021-12-17 20:00:00,156.13,156.78
16101,2021-12-17 21:00:00,153.24,166.83
16102,2021-12-17 22:00:00,146.4,180.02
16103,2021-12-17 23:00:00,166.57,189.38
16104,2021-12-18 00:00:00,248.22,210.5
16105,2021-12-18 01:00:00,289.41,217.08
16106,2021-12-18 02:00:00,286.61,229.89
16107,2021-12-18 03:00:00,282.39,236.69
16108,2021-12-18 04:00:00,278.74,232.85
16109,2021-12-18 05:00:00,279.67,224.49
16110,2021-12-18 06:00:00,275.19,212.71
16111,2021-12-18 07:00:00,268.92,207.86
16112,2021-12-18 08:00:00,263.5,204.95
16113,2021-12-18 09:00:00,257.91,199.72
16114,2021-12-18 10:00:00,262.4,200.47
16115,2021-12-18 11:00:00,258.42,196.75
16116,2021-12-18 12:00:00,257.65,192.49
16117,2021-12-18 13:00:00,250.43,186.61
16118,2021-12-18 14:00:00,260.74,184.38
16119,2021-12-18 15:00:00,255.36,175.53
16120,2021-12-18 16:00:00,191.04,159.36
16121,2021-12-18 17:00:00,137.0,147.32
16122,2021-12-18 18:00:00,132.65,150.59
16123,2021-12-18 19:00:00,126.11,156.97
16124,2021-12-18 20:00:00,121.69,170.13
16125,2021-12-18 21:00:00,133.39,180.09
16126,2021-12-18 22:00:00,147.91,194.0
16127,2021-12-18 23:00:00,153.94,201.03
16128,2021-12-16 00:00:00,244.06,262.26
16129,2021-12-16 01:00:00,278.29,264.61
16130,2021-12-16 02:00:00,278.35,262.22
16131,2021-12-16 03:00:00,278.38,260.31
16132,2021-12-16 04:00:00,279.91,257.5
16133,2021-12-16 05:00:00,277.17,254.83
16134,2021-12-16 06:00:00,264.42,252.15
16135,2021-12-16 07:00:00,260.68,247.14
16136,2021-12-16 08:00:00,234.12,238.8
16137,2021-12-16 09:00:00,222.26,233.15
16138,2021-12-16 10:00:00,231.18,234.76
16139,2021-12-16 11:00:00,233.1,233.17
16140,2021-12-16 12:00:00,225.07,236.74
16141,2021-12-16 13:00:00,247.57,239.35
16142,2021-12-16 14:00:00,252.18,241.58
16143,2021-12-16 15:00:00,253.9,217.86
16144,2021-12-16 16:00:00,208.63,181.57
16145,2021-12-16 17:00:00,172.15,164.45
16146,2021-12-16 18:00:00,160.61,161.29
16147,2021-12-16 19:00:00,156.57,158.62
16148,2021-12-16 20:00:00,158.59,157.86
16149,2021-12-16 21:00:00,171.21,156.78
16150,2021-12-16 22:00:00,169.61,164.34
16151,2021-12-16 23:00:00,174.73,200.1
16152,2021-12-17 00:00:00,228.56,231.02
16153,2021-12-17 01:00:00,268.41,238.77
16154,2021-12-17 02:00:00,265.49,239.73
16155,2021-12-17 03:00:00,263.18,243.78
16156,2021-12-17 04:00:00,256.66,238.05
16157,2021-12-17 05:00:00,266.26,228.69
16158,2021-12-17 06:00:00,268.79,213.36
16159,2021-12-17 07:00:00,261.25,201.46
16160,2021-12-17 08:00:00,262.81,203.66
16161,2021-12-17 09:00:00,266.26,203.56
16162,2021-12-17 10:00:00,267.92,208.65
16163,2021-12-17 11:00:00,271.04,210.51
16164,2021-12-17 12:00:00,266.08,211.02
16165,2021-12-17 13:00:00,267.97,209.98
16166,2021-12-17 14:00:00,268.75,192.76
16167,2021-12-17 15:00:00,269.63,168.04
16168,2021-12-17 16:00:00,216.38,149.85
16169,2021-12-17 17:00:00,159.3,138.61
16170,2021-12-17 18:00:00,143.83,141.23
16171,2021-12-17 19:00:00,146.21,144.59
16172,2021-12-17 20:00:00,156.13,155.17
16173,2021-12-17 21:00:00,153.24,164.14
16174,2021-12-17 22:00:00,146.4,177.19
16175,2021-12-17 23:00:00,166.57,192.87
16176,2021-12-18 00:00:00,248.22,228.62
16177,2021-12-18 01:00:00,289.41,235.69
16178,2021-12-18 02:00:00,286.61,240.04
16179,2021-12-18 03:00:00,282.39,240.64
16180,2021-12-18 04:00:00,278.74,232.76
16181,2021-12-18 05:00:00,279.67,220.96
16182,2021-12-18 06:00:00,275.19,205.38
16183,2021-12-18 07:00:00,268.92,192.59
16184,2021-12-18 08:00:00,263.5,190.96
16185,2021-12-18 09:00:00,257.91,192.14
16186,2021-12-18 10:00:00,262.4,196.69
16187,2021-12-18 11:00:00,258.42,197.7
16188,2021-12-18 12:00:00,257.65,196.0
16189,2021-12-18 13:00:00,250.43,194.34
16190,2021-12-18 14:00:00,260.74,182.85
16191,2021-12-18 15:00:00,255.36,158.71
16192,2021-12-18 16:00:00,191.04,138.97
16193,2021-12-18 17:00:00,137.0,129.13
16194,2021-12-18 18:00:00,132.65,136.31
16195,2021-12-18 19:00:00,126.11,144.99
16196,2021-12-18 20:00:00,121.69,160.01
16197,2021-12-18 21:00:00,133.39,173.86
16198,2021-12-18 22:00:00,147.91,189.09
16199,2021-12-18 23:00:00,153.94,203.19
16200,2021-12-19 00:00:00,230.24,236.14
16201,2021-12-19 01:00:00,276.38,240.74
16202,2021-12-19 02:00:00,275.48,244.2
16203,2021-12-19 03:00:00,271.85,244.56
16204,2021-12-19 04:00:00,266.97,237.77
16205,2021-12-19 05:00:00,259.08,228.29
16206,2021-12-19 06:00:00,257.33,216.95
16207,2021-12-19 07:00:00,258.96,206.12
16208,2021-12-19 08:00:00,262.15,200.78
16209,2021-12-19 09:00:00,255.43,196.33
16210,2021-12-19 10:00:00,251.54,199.02
16211,2021-12-19 11:00:00,252.8,198.92
16212,2021-12-19 12:00:00,251.77,195.39
16213,2021-12-19 13:00:00,251.97,192.89
16214,2021-12-19 14:00:00,251.76,188.29
16215,2021-12-19 15:00:00,251.45,169.32
16216,2021-12-19 16:00:00,180.41,151.73
16217,2021-12-19 17:00:00,125.5,140.93
16218,2021-12-19 18:00:00,134.23,148.55
16219,2021-12-19 19:00:00,141.18,159.56
16220,2021-12-19 20:00:00,141.05,174.79
16221,2021-12-19 21:00:00,141.36,186.73
16222,2021-12-19 22:00:00,140.15,200.44
16223,2021-12-19 23:00:00,153.34,211.32
16224,2021-12-17 00:00:00,228.56,248.79
16225,2021-12-17 01:00:00,268.41,255.58
16226,2021-12-17 02:00:00,265.49,257.34
16227,2021-12-17 03:00:00,263.18,258.96
16228,2021-12-17 04:00:00,256.66,259.64
16229,2021-12-17 05:00:00,266.26,261.27
16230,2021-12-17 06:00:00,268.79,262.54
16231,2021-12-17 07:00:00,261.25,262.36
16232,2021-12-17 08:00:00,262.81,262.82
16233,2021-12-17 09:00:00,266.26,262.18
16234,2021-12-17 10:00:00,267.92,265.53
16235,2021-12-17 11:00:00,271.04,263.55
16236,2021-12-17 12:00:00,266.08,266.14
16237,2021-12-17 13:00:00,267.97,267.82
16238,2021-12-17 14:00:00,268.75,268.58
16239,2021-12-17 15:00:00,269.63,237.68
16240,2021-12-17 16:00:00,216.38,186.2
16241,2021-12-17 17:00:00,159.3,162.74
16242,2021-12-17 18:00:00,143.83,157.22
16243,2021-12-17 19:00:00,146.21,153.92
16244,2021-12-17 20:00:00,156.13,155.16
16245,2021-12-17 21:00:00,153.24,154.57
16246,2021-12-17 22:00:00,146.4,161.98
16247,2021-12-17 23:00:00,166.57,205.58
16248,2021-12-18 00:00:00,248.22,240.66
16249,2021-12-18 01:00:00,289.41,251.51
16250,2021-12-18 02:00:00,286.61,255.39
16251,2021-12-18 03:00:00,282.39,260.12
16252,2021-12-18 04:00:00,278.74,254.75
16253,2021-12-18 05:00:00,279.67,251.32
16254,2021-12-18 06:00:00,275.19,239.79
16255,2021-12-18 07:00:00,268.92,226.67
16256,2021-12-18 08:00:00,263.5,228.76
16257,2021-12-18 09:00:00,257.91,232.16
16258,2021-12-18 10:00:00,262.4,236.01
16259,2021-12-18 11:00:00,258.42,235.25
16260,2021-12-18 12:00:00,257.65,234.32
16261,2021-12-18 13:00:00,250.43,234.44
16262,2021-12-18 14:00:00,260.74,217.95
16263,2021-12-18 15:00:00,255.36,176.69
16264,2021-12-18 16:00:00,191.04,152.84
16265,2021-12-18 17:00:00,137.0,139.36
16266,2021-12-18 18:00:00,132.65,143.6
16267,2021-12-18 19:00:00,126.11,152.26
16268,2021-12-18 20:00:00,121.69,166.52
16269,2021-12-18 21:00:00,133.39,177.89
16270,2021-12-18 22:00:00,147.91,192.46
16271,2021-12-18 23:00:00,153.94,207.41
16272,2021-12-19 00:00:00,230.24,250.78
16273,2021-12-19 01:00:00,276.38,259.29
16274,2021-12-19 02:00:00,275.48,258.57
16275,2021-12-19 03:00:00,271.85,255.12
16276,2021-12-19 04:00:00,266.97,248.11
16277,2021-12-19 05:00:00,259.08,240.98
16278,2021-12-19 06:00:00,257.33,228.68
16279,2021-12-19 07:00:00,258.96,213.38
16280,2021-12-19 08:00:00,262.15,209.62
16281,2021-12-19 09:00:00,255.43,212.23
16282,2021-12-19 10:00:00,251.54,215.18
16283,2021-12-19 11:00:00,252.8,208.74
16284,2021-12-19 12:00:00,251.77,204.08
16285,2021-12-19 13:00:00,251.97,200.53
16286,2021-12-19 14:00:00,251.76,176.48
16287,2021-12-19 15:00:00,251.45,142.35
16288,2021-12-19 16:00:00,180.41,121.44
16289,2021-12-19 17:00:00,125.5,119.45
16290,2021-12-19 18:00:00,134.23,131.27
16291,2021-12-19 19:00:00,141.18,138.36
16292,2021-12-19 20:00:00,141.05,154.98
16293,2021-12-19 21:00:00,141.36,173.43
16294,2021-12-19 22:00:00,140.15,189.14
16295,2021-12-19 23:00:00,153.34,204.82
16296,2021-12-20 00:00:00,228.92,246.72
16297,2021-12-20 01:00:00,274.92,252.49
16298,2021-12-20 02:00:00,278.83,251.5
16299,2021-12-20 03:00:00,275.53,246.66
16300,2021-12-20 04:00:00,272.49,237.28
16301,2021-12-20 05:00:00,268.59,227.84
16302,2021-12-20 06:00:00,266.48,216.49
16303,2021-12-20 07:00:00,263.53,200.69
16304,2021-12-20 08:00:00,259.03,198.66
16305,2021-12-20 09:00:00,254.43,198.95
16306,2021-12-20 10:00:00,264.35,201.26
16307,2021-12-20 11:00:00,269.24,195.37
16308,2021-12-20 12:00:00,263.18,188.31
16309,2021-12-20 13:00:00,259.41,185.87
16310,2021-12-20 14:00:00,254.56,171.52
16311,2021-12-20 15:00:00,259.28,143.03
16312,2021-12-20 16:00:00,207.98,126.83
16313,2021-12-20 17:00:00,179.87,121.83
16314,2021-12-20 18:00:00,168.43,132.9
16315,2021-12-20 19:00:00,172.58,144.62
16316,2021-12-20 20:00:00,177.77,162.49
16317,2021-12-20 21:00:00,178.64,177.37
16318,2021-12-20 22:00:00,208.83,192.72
16319,2021-12-20 23:00:00,229.03,206.74
16320,2021-12-18 00:00:00,248.22,259.11
16321,2021-12-18 01:00:00,289.41,266.25
16322,2021-12-18 02:00:00,286.61,267.58
16323,2021-12-18 03:00:00,282.39,268.34
16324,2021-12-18 04:00:00,278.74,268.44
16325,2021-12-18 05:00:00,279.67,270.73
16326,2021-12-18 06:00:00,275.19,271.6
16327,2021-12-18 07:00:00,268.92,271.15
16328,2021-12-18 08:00:00,263.5,271.69
16329,2021-12-18 09:00:00,257.91,273.16
16330,2021-12-18 10:00:00,262.4,275.69
16331,2021-12-18 11:00:00,258.42,275.03
16332,2021-12-18 12:00:00,257.65,274.98
16333,2021-12-18 13:00:00,250.43,273.23
16334,2021-12-18 14:00:00,260.74,270.42
16335,2021-12-18 15:00:00,255.36,234.02
16336,2021-12-18 16:00:00,191.04,182.41
16337,2021-12-18 17:00:00,137.0,158.94
16338,2021-12-18 18:00:00,132.65,153.04
16339,2021-12-18 19:00:00,126.11,147.28
16340,2021-12-18 20:00:00,121.69,145.56
16341,2021-12-18 21:00:00,133.39,143.09
16342,2021-12-18 22:00:00,147.91,150.69
16343,2021-12-18 23:00:00,153.94,193.66
16344,2021-12-19 00:00:00,230.24,224.87
16345,2021-12-19 01:00:00,276.38,246.76
16346,2021-12-19 02:00:00,275.48,261.77
16347,2021-12-19 03:00:00,271.85,263.34
16348,2021-12-19 04:00:00,266.97,257.56
16349,2021-12-19 05:00:00,259.08,253.8
16350,2021-12-19 06:00:00,257.33,241.53
16351,2021-12-19 07:00:00,258.96,229.83
16352,2021-12-19 08:00:00,262.15,233.6
16353,2021-12-19 09:00:00,255.43,231.76
16354,2021-12-19 10:00:00,251.54,233.61
16355,2021-12-19 11:00:00,252.8,234.62
16356,2021-12-19 12:00:00,251.77,236.5
