datetime,geothermal_actual,avg_geothermal_production_forecast
2021-11-11T22:00:00.000000000,88.0,91.74847
2021-11-11T23:00:00.000000000,88.0,90.7075
2021-11-12T00:00:00.000000000,115.0,93.32937
2021-11-12T01:00:00.000000000,88.0,92.02232
2021-11-12T02:00:00.000000000,88.0,90.8913
2021-11-12T03:00:00.000000000,88.0,89.33417
2021-11-12T04:00:00.000000000,88.0,87.61277
2021-11-12T05:00:00.000000000,88.0,85.47056
2021-11-12T06:00:00.000000000,88.0,84.06128
2021-11-12T07:00:00.000000000,88.0,82.25669
2021-11-12T08:00:00.000000000,88.0,80.1646
2021-11-12T09:00:00.000000000,88.0,79.45328
2021-11-12T10:00:00.000000000,88.0,79.50934
2021-11-12T11:00:00.000000000,88.0,79.85934
2021-11-12T12:00:00.000000000,88.0,81.128
2021-11-12T13:00:00.000000000,88.0,81.50615
2021-11-12T14:00:00.000000000,88.0,82.25342
2021-11-12T15:00:00.000000000,88.0,82.75274
2021-11-12T16:00:00.000000000,88.0,84.30385
2021-11-12T17:00:00.000000000,88.0,85.87578
2021-11-12T18:00:00.000000000,88.0,87.95933
2021-11-12T19:00:00.000000000,88.0,89.61821
2021-11-12T20:00:00.000000000,88.0,91.75464
2021-11-12T21:00:00.000000000,88.0,93.25424
2021-11-12T22:00:00.000000000,88.0,93.00247
2021-11-12T23:00:00.000000000,97.0,91.86874
2021-11-10T00:00:00.000000000,88.0,88.29385
2021-11-10T01:00:00.000000000,88.0,88.58256
2021-11-10T02:00:00.000000000,88.0,88.52556
2021-11-10T03:00:00.000000000,88.0,88.56331
2021-11-10T04:00:00.000000000,88.0,88.39393
2021-11-10T05:00:00.000000000,88.0,86.51989
2021-11-10T06:00:00.000000000,88.0,86.35234
2021-11-10T07:00:00.000000000,88.0,86.40451
2021-11-10T08:00:00.000000000,88.0,83.15612
2021-11-10T09:00:00.000000000,88.0,82.85587
2021-11-10T10:00:00.000000000,88.0,82.29248
2021-11-10T11:00:00.000000000,88.0,80.48332
2021-11-10T12:00:00.000000000,88.0,79.7252
2021-11-10T13:00:00.000000000,88.0,80.17886
2021-11-10T14:00:00.000000000,88.0,79.50863
2021-11-10T15:00:00.000000000,88.0,80.29904
2021-11-10T16:00:00.000000000,88.0,81.2528
2021-11-10T17:00:00.000000000,88.0,81.73138
2021-11-10T18:00:00.000000000,88.0,83.7291
2021-11-10T19:00:00.000000000,88.0,85.36919
2021-11-10T20:00:00.000000000,88.0,87.3456
2021-11-10T21:00:00.000000000,88.0,88.56667
2021-11-10T22:00:00.000000000,88.0,89.22835
2021-11-10T23:00:00.000000000,88.0,89.48543
2021-11-11T00:00:00.000000000,88.0,91.3136
2021-11-11T01:00:00.000000000,88.0,90.12711
2021-11-11T02:00:00.000000000,88.0,89.1235
2021-11-11T03:00:00.000000000,88.0,87.66641
2021-11-11T04:00:00.000000000,88.0,86.061
2021-11-11T05:00:00.000000000,88.0,84.06779
2021-11-11T06:00:00.000000000,88.0,82.76032
2021-11-11T07:00:00.000000000,88.0,81.06641
2021-11-11T08:00:00.000000000,88.0,79.05032
2021-11-11T09:00:00.000000000,88.0,78.3685
2021-11-11T10:00:00.000000000,88.0,78.39474
2021-11-11T11:00:00.000000000,88.0,78.68972
2021-11-11T12:00:00.000000000,88.0,79.87978
2021-11-11T13:00:00.000000000,88.0,80.14911
2021-11-11T14:00:00.000000000,88.0,80.78392
2021-11-11T15:00:00.000000000,88.0,81.16169
2021-11-11T16:00:00.000000000,88.0,82.61004
2021-11-11T17:00:00.000000000,88.0,84.06271
2021-11-11T18:00:00.000000000,88.0,86.01136
2021-11-11T19:00:00.000000000,88.0,87.59241
2021-11-11T20:00:00.000000000,88.0,89.65715
2021-11-11T21:00:00.000000000,88.0,91.15247
2021-11-11T22:00:00.000000000,88.0,90.928
2021-11-11T23:00:00.000000000,88.0,89.86194
2021-11-12T00:00:00.000000000,115.0,92.49039
2021-11-12T01:00:00.000000000,88.0,91.30466
2021-11-12T02:00:00.000000000,88.0,90.30244
2021-11-12T03:00:00.000000000,88.0,88.79814
2021-11-12T04:00:00.000000000,88.0,87.11904
2021-11-12T05:00:00.000000000,88.0,85.01828
2021-11-12T06:00:00.000000000,88.0,83.61533
2021-11-12T07:00:00.000000000,88.0,81.77151
2021-11-12T08:00:00.000000000,88.0,79.57472
2021-11-12T09:00:00.000000000,88.0,78.75922
2021-11-12T10:00:00.000000000,88.0,78.66358
2021-11-12T11:00:00.000000000,88.0,78.8664
2021-11-12T12:00:00.000000000,88.0,80.01155
2021-11-12T13:00:00.000000000,88.0,80.22779
2021-11-12T14:00:00.000000000,88.0,80.83263
2021-11-12T15:00:00.000000000,88.0,81.21756
2021-11-12T16:00:00.000000000,88.0,82.7359
2021-11-12T17:00:00.000000000,88.0,84.26083
2021-11-12T18:00:00.000000000,88.0,86.32321
2021-11-12T19:00:00.000000000,88.0,88.0253
2021-11-12T20:00:00.000000000,88.0,90.24034
2021-11-12T21:00:00.000000000,88.0,91.89142
2021-11-12T22:00:00.000000000,88.0,91.76042
2021-11-12T23:00:00.000000000,97.0,90.76146
2021-11-13T00:00:00.000000000,97.0,92.70103
2021-11-13T01:00:00.000000000,124.0,91.46656
2021-11-13T02:00:00.000000000,124.0,90.41378
2021-11-13T03:00:00.000000000,124.0,88.93171
2021-11-13T04:00:00.000000000,124.0,87.30368
2021-11-13T05:00:00.000000000,122.0,85.25917
2021-11-13T06:00:00.000000000,120.0,83.92961
2021-11-13T07:00:00.000000000,120.0,82.22071
2021-11-13T08:00:00.000000000,118.0,80.2194
2021-11-13T09:00:00.000000000,115.0,79.55377
2021-11-13T10:00:00.000000000,112.0,79.63666
2021-11-13T11:00:00.000000000,112.0,79.98935
2021-11-13T12:00:00.000000000,112.0,81.22773
2021-11-13T13:00:00.000000000,112.0,81.54813
2021-11-13T14:00:00.000000000,112.0,82.22833
2021-11-13T15:00:00.000000000,112.0,82.62437
2021-11-13T16:00:00.000000000,112.0,84.07387
2021-11-13T17:00:00.000000000,112.0,85.54459
2021-11-13T18:00:00.000000000,112.0,87.52276
2021-11-13T19:00:00.000000000,112.0,89.10657
2021-11-13T20:00:00.000000000,112.0,91.17117
2021-11-13T21:00:00.000000000,112.0,92.63298
2021-11-13T22:00:00.000000000,114.0,92.37016
2021-11-13T23:00:00.000000000,109.0,91.25547
2021-11-11T00:00:00.000000000,88.0,88.2728
2021-11-11T01:00:00.000000000,88.0,88.5719
2021-11-11T02:00:00.000000000,88.0,88.50938
2021-11-11T03:00:00.000000000,88.0,88.54385
2021-11-11T04:00:00.000000000,88.0,88.39179
2021-11-11T05:00:00.000000000,88.0,86.51121
2021-11-11T06:00:00.000000000,88.0,86.36585
2021-11-11T07:00:00.000000000,88.0,86.41948
2021-11-11T08:00:00.000000000,88.0,83.18477
2021-11-11T09:00:00.000000000,88.0,82.90027
2021-11-11T10:00:00.000000000,88.0,82.32899
2021-11-11T11:00:00.000000000,88.0,80.53108
2021-11-11T12:00:00.000000000,88.0,79.77498
2021-11-11T13:00:00.000000000,88.0,80.23181
2021-11-11T14:00:00.000000000,88.0,79.56109
2021-11-11T15:00:00.000000000,88.0,80.36063
2021-11-11T16:00:00.000000000,88.0,81.30978
2021-11-11T17:00:00.000000000,88.0,81.78805
2021-11-11T18:00:00.000000000,88.0,83.77228
2021-11-11T19:00:00.000000000,88.0,85.39959
2021-11-11T20:00:00.000000000,88.0,87.37964
2021-11-11T21:00:00.000000000,88.0,88.59552
2021-11-11T22:00:00.000000000,88.0,89.2372
2021-11-11T23:00:00.000000000,88.0,89.50628
2021-11-12T00:00:00.000000000,115.0,91.53424
2021-11-12T01:00:00.000000000,88.0,90.4391
2021-11-12T02:00:00.000000000,88.0,89.53386
2021-11-12T03:00:00.000000000,88.0,88.11162
2021-11-12T04:00:00.000000000,88.0,86.53073
2021-11-12T05:00:00.000000000,88.0,84.53793
2021-11-12T06:00:00.000000000,88.0,83.2166
2021-11-12T07:00:00.000000000,88.0,81.46413
2021-11-12T08:00:00.000000000,88.0,79.34196
2021-11-12T09:00:00.000000000,88.0,78.5575
2021-11-12T10:00:00.000000000,88.0,78.46234
2021-11-12T11:00:00.000000000,88.0,78.64262
2021-11-12T12:00:00.000000000,88.0,79.73758
2021-11-12T13:00:00.000000000,88.0,79.87309
2021-11-12T14:00:00.000000000,88.0,80.39118
2021-11-12T15:00:00.000000000,88.0,80.66247
2021-11-12T16:00:00.000000000,88.0,82.0798
2021-11-12T17:00:00.000000000,88.0,83.49943
2021-11-12T18:00:00.000000000,88.0,85.45265
2021-11-12T19:00:00.000000000,88.0,87.08603
2021-11-12T20:00:00.000000000,88.0,89.23934
2021-11-12T21:00:00.000000000,88.0,90.87481
2021-11-12T22:00:00.000000000,88.0,90.75202
2021-11-12T23:00:00.000000000,97.0,89.79353
2021-11-13T00:00:00.000000000,97.0,90.77934
2021-11-13T01:00:00.000000000,124.0,89.75206
2021-11-13T02:00:00.000000000,124.0,88.91708
2021-11-13T03:00:00.000000000,124.0,87.48473
2021-11-13T04:00:00.000000000,124.0,85.86521
2021-11-13T05:00:00.000000000,122.0,83.83984
2021-11-13T06:00:00.000000000,120.0,82.45756
2021-11-13T07:00:00.000000000,120.0,80.58182
2021-11-13T08:00:00.000000000,118.0,78.26576
2021-11-13T09:00:00.000000000,115.0,77.33016
2021-11-13T10:00:00.000000000,112.0,77.03987
2021-11-13T11:00:00.000000000,112.0,77.05195
2021-11-13T12:00:00.000000000,112.0,78.03663
2021-11-13T13:00:00.000000000,112.0,78.04944
2021-11-13T14:00:00.000000000,112.0,78.47484
2021-11-13T15:00:00.000000000,112.0,78.72555
2021-11-13T16:00:00.000000000,112.0,80.20686
2021-11-13T17:00:00.000000000,112.0,81.66976
2021-11-13T18:00:00.000000000,112.0,83.69098
2021-11-13T19:00:00.000000000,112.0,85.43661
2021-11-13T20:00:00.000000000,112.0,87.73479
2021-11-13T21:00:00.000000000,112.0,89.56667
2021-11-13T22:00:00.000000000,114.0,89.58685
2021-11-13T23:00:00.000000000,109.0,88.76039
2021-11-14T00:00:00.000000000,112.0,90.57904
2021-11-14T01:00:00.000000000,88.0,89.37655
2021-11-14T02:00:00.000000000,88.0,88.35595
2021-11-14T03:00:00.000000000,88.0,86.93832
2021-11-14T04:00:00.000000000,88.0,85.39967
2021-11-14T05:00:00.000000000,88.0,83.49796
2021-11-14T06:00:00.000000000,88.0,82.27924
2021-11-14T07:00:00.000000000,88.0,80.73091
2021-11-14T08:00:00.000000000,88.0,78.9008
2021-11-14T09:00:00.000000000,88.0,78.35822
2021-11-14T10:00:00.000000000,88.0,78.5248
2021-11-14T11:00:00.000000000,88.0,78.93066
2021-11-14T12:00:00.000000000,88.0,80.18114
2021-11-14T13:00:00.000000000,88.0,80.51993
2021-11-14T14:00:00.000000000,88.0,81.19918
2021-11-14T15:00:00.000000000,88.0,81.57538
2021-11-14T16:00:00.000000000,88.0,82.95375
2021-11-14T17:00:00.000000000,88.0,84.33957
2021-11-14T18:00:00.000000000,88.0,86.18351
2021-11-14T19:00:00.000000000,88.0,87.64403
2021-11-14T20:00:00.000000000,88.0,89.55798
2021-11-14T21:00:00.000000000,88.0,90.88642
2021-11-14T22:00:00.000000000,88.0,90.55596
2021-11-14T23:00:00.000000000,96.0,89.40711
2021-11-12T00:00:00.000000000,115.0,88.25246
2021-11-12T01:00:00.000000000,88.0,88.56187
2021-11-12T02:00:00.000000000,88.0,88.49394
2021-11-12T03:00:00.000000000,88.0,88.52525
2021-11-12T04:00:00.000000000,88.0,88.39021
2021-11-12T05:00:00.000000000,88.0,86.50323
2021-11-12T06:00:00.000000000,88.0,86.37966
2021-11-12T07:00:00.000000000,88.0,86.43471
2021-11-12T08:00:00.000000000,88.0,83.21339
2021-11-12T09:00:00.000000000,88.0,82.94451
2021-11-12T10:00:00.000000000,88.0,82.36549
2021-11-12T11:00:00.000000000,88.0,80.57864
2021-11-12T12:00:00.000000000,88.0,79.82438
2021-11-12T13:00:00.000000000,88.0,80.28435
2021-11-12T14:00:00.000000000,88.0,79.61315
2021-11-12T15:00:00.000000000,88.0,80.42168
2021-11-12T16:00:00.000000000,88.0,81.3663
2021-11-12T17:00:00.000000000,88.0,81.84432
2021-11-12T18:00:00.000000000,88.0,83.81528
2021-11-12T19:00:00.000000000,88.0,85.42998
2021-11-12T20:00:00.000000000,88.0,87.4137
2021-11-12T21:00:00.000000000,88.0,88.62443
2021-11-12T22:00:00.000000000,88.0,89.24649
2021-11-12T23:00:00.000000000,97.0,89.52729
2021-11-13T00:00:00.000000000,97.0,90.18326
2021-11-13T01:00:00.000000000,124.0,89.15654
2021-11-13T02:00:00.000000000,124.0,88.32295
2021-11-13T03:00:00.000000000,124.0,86.94858
2021-11-13T04:00:00.000000000,124.0,85.41945
2021-11-13T05:00:00.000000000,122.0,83.50253
2021-11-13T06:00:00.000000000,120.0,82.22621
2021-11-13T07:00:00.000000000,120.0,80.51645
2021-11-13T08:00:00.000000000,118.0,78.4087
2021-11-13T09:00:00.000000000,115.0,77.62216
2021-11-13T10:00:00.000000000,112.0,77.48426
2021-11-13T11:00:00.000000000,112.0,77.61296
2021-11-13T12:00:00.000000000,112.0,78.65356
2021-11-13T13:00:00.000000000,112.0,78.72137
2021-11-13T14:00:00.000000000,112.0,79.17398
2021-11-13T15:00:00.000000000,112.0,79.39017
2021-11-13T16:00:00.000000000,112.0,80.77033
2021-11-13T17:00:00.000000000,112.0,82.13892
2021-11-13T18:00:00.000000000,112.0,84.03181
2021-11-13T19:00:00.000000000,112.0,85.63938
2021-11-13T20:00:00.000000000,112.0,87.77194
2021-11-13T21:00:00.000000000,112.0,89.4281
2021-11-13T22:00:00.000000000,114.0,89.33751
2021-11-13T23:00:00.000000000,109.0,88.43029
2021-11-14T00:00:00.000000000,112.0,90.20415
2021-11-14T01:00:00.000000000,88.0,89.03468
2021-11-14T02:00:00.000000000,88.0,88.04807
2021-11-14T03:00:00.000000000,88.0,86.62069
2021-11-14T04:00:00.000000000,88.0,85.05565
2021-11-14T05:00:00.000000000,88.0,83.13055
2021-11-14T06:00:00.000000000,88.0,81.87398
2021-11-14T07:00:00.000000000,88.0,80.25283
2021-11-14T08:00:00.000000000,88.0,78.31157
2021-11-14T09:00:00.000000000,88.0,77.68374
2021-11-14T10:00:00.000000000,88.0,77.74215
2021-11-14T11:00:00.000000000,88.0,78.05591
2021-11-14T12:00:00.000000000,88.0,79.24783
2021-11-14T13:00:00.000000000,88.0,79.52277
2021-11-14T14:00:00.000000000,88.0,80.15512
2021-11-14T15:00:00.000000000,88.0,80.52583
2021-11-14T16:00:00.000000000,88.0,81.94487
2021-11-14T17:00:00.000000000,88.0,83.36003
2021-11-14T18:00:00.000000000,88.0,85.24712
2021-11-14T19:00:00.000000000,88.0,86.77328
2021-11-14T20:00:00.000000000,88.0,88.77053
2021-11-14T21:00:00.000000000,88.0,90.20849
2021-11-14T22:00:00.000000000,88.0,89.95684
2021-11-14T23:00:00.000000000,96.0,88.87908
2021-11-15T00:00:00.000000000,96.0,91.18662
2021-11-15T01:00:00.000000000,120.0,90.20941
2021-11-15T02:00:00.000000000,120.0,89.43203
2021-11-15T03:00:00.000000000,120.0,88.11584
2021-11-15T04:00:00.000000000,116.0,86.66206
2021-11-15T05:00:00.000000000,115.0,84.78446
2021-11-15T06:00:00.000000000,112.0,83.55737
2021-11-15T07:00:00.000000000,112.0,81.90513
2021-11-15T08:00:00.000000000,112.0,79.86696
2021-11-15T09:00:00.000000000,112.0,79.10824
2021-11-15T10:00:00.000000000,112.0,79.01823
2021-11-15T11:00:00.000000000,112.0,79.17447
2021-11-15T12:00:00.000000000,112.0,80.20638
2021-11-15T13:00:00.000000000,112.0,80.22811
2021-11-15T14:00:00.000000000,112.0,80.62502
2021-11-15T15:00:00.000000000,112.0,80.72304
2021-11-15T16:00:00.000000000,115.0,81.99359
2021-11-15T17:00:00.000000000,116.0,83.27107
2021-11-15T18:00:00.000000000,116.0,85.09448
2021-11-15T19:00:00.000000000,116.0,86.64909
2021-11-15T20:00:00.000000000,116.0,88.74107
2021-11-15T21:00:00.000000000,118.0,90.3708
2021-11-15T22:00:00.000000000,120.0,90.2615
2021-11-15T23:00:00.000000000,112.0,89.35587
2021-11-13T00:00:00.000000000,97.0,91.05368
2021-11-13T01:00:00.000000000,124.0,91.16512
2021-11-13T02:00:00.000000000,124.0,90.69199
2021-11-13T03:00:00.000000000,124.0,90.77179
2021-11-13T04:00:00.000000000,124.0,90.84019
2021-11-13T05:00:00.000000000,122.0,88.39417
2021-11-13T06:00:00.000000000,120.0,88.74146
2021-11-13T07:00:00.000000000,120.0,88.91051
2021-11-13T08:00:00.000000000,118.0,85.68103
2021-11-13T09:00:00.000000000,115.0,85.22861
2021-11-13T10:00:00.000000000,112.0,84.57857
2021-11-13T11:00:00.000000000,112.0,82.66776
2021-11-13T12:00:00.000000000,112.0,82.07067
2021-11-13T13:00:00.000000000,112.0,82.73777
2021-11-13T14:00:00.000000000,112.0,81.91869
2021-11-13T15:00:00.000000000,112.0,82.81911
2021-11-13T16:00:00.000000000,112.0,83.62514
2021-11-13T17:00:00.000000000,112.0,84.10302
2021-11-13T18:00:00.000000000,112.0,85.96944
2021-11-13T19:00:00.000000000,112.0,87.726
2021-11-13T20:00:00.000000000,112.0,89.76254
2021-11-13T21:00:00.000000000,112.0,90.87653
2021-11-13T22:00:00.000000000,114.0,91.19705
2021-11-13T23:00:00.000000000,109.0,91.58817
2021-11-14T00:00:00.000000000,112.0,92.969
2021-11-14T01:00:00.000000000,88.0,91.82475
2021-11-14T02:00:00.000000000,88.0,90.87093
2021-11-14T03:00:00.000000000,88.0,89.47544
2021-11-14T04:00:00.000000000,88.0,87.95345
2021-11-14T05:00:00.000000000,88.0,85.99142
2021-11-14T06:00:00.000000000,88.0,84.73691
2021-11-14T07:00:00.000000000,88.0,83.10946
2021-11-14T08:00:00.000000000,88.0,81.18522
2021-11-14T09:00:00.000000000,88.0,80.54499
2021-11-14T10:00:00.000000000,88.0,80.65063
2021-11-14T11:00:00.000000000,88.0,81.00052
2021-11-14T12:00:00.000000000,88.0,82.19801
2021-11-14T13:00:00.000000000,88.0,82.43138
2021-11-14T14:00:00.000000000,88.0,83.01629
2021-11-14T15:00:00.000000000,88.0,83.25948
2021-11-14T16:00:00.000000000,88.0,84.57614
2021-11-14T17:00:00.000000000,88.0,85.92504
2021-11-14T18:00:00.000000000,88.0,87.79881
2021-11-14T19:00:00.000000000,88.0,89.31519
2021-11-14T20:00:00.000000000,88.0,91.32837
2021-11-14T21:00:00.000000000,88.0,92.77725
2021-11-14T22:00:00.000000000,88.0,92.51514
2021-11-14T23:00:00.000000000,96.0,91.43258
2021-11-15T00:00:00.000000000,96.0,93.56807
2021-11-15T01:00:00.000000000,120.0,92.52492
2021-11-15T02:00:00.000000000,120.0,91.68078
2021-11-15T03:00:00.000000000,120.0,90.32891
2021-11-15T04:00:00.000000000,116.0,88.84223
2021-11-15T05:00:00.000000000,115.0,86.87923
2021-11-15T06:00:00.000000000,112.0,85.61383
2021-11-15T07:00:00.000000000,112.0,83.92864
2021-11-15T08:00:00.000000000,112.0,81.90061
2021-11-15T09:00:00.000000000,112.0,81.15412
2021-11-15T10:00:00.000000000,112.0,81.14188
2021-11-15T11:00:00.000000000,112.0,81.37826
2021-11-15T12:00:00.000000000,112.0,82.47686
2021-11-15T13:00:00.000000000,112.0,82.56339
2021-11-15T14:00:00.000000000,112.0,83.01797
2021-11-15T15:00:00.000000000,112.0,83.12852
2021-11-15T16:00:00.000000000,115.0,84.39436
2021-11-15T17:00:00.000000000,116.0,85.69554
2021-11-15T18:00:00.000000000,116.0,87.56795
2021-11-15T19:00:00.000000000,116.0,89.13413
2021-11-15T20:00:00.000000000,116.0,91.23843
2021-11-15T21:00:00.000000000,118.0,92.83252
2021-11-15T22:00:00.000000000,120.0,92.67376
2021-11-15T23:00:00.000000000,112.0,91.70268
2021-11-16T00:00:00.000000000,88.0,94.26765
2021-11-16T01:00:00.000000000,88.0,92.99062
2021-11-16T02:00:00.000000000,88.0,91.89664
2021-11-16T03:00:00.000000000,88.0,90.44739
2021-11-16T04:00:00.000000000,88.0,88.88568
2021-11-16T05:00:00.000000000,88.0,86.87455
2021-11-16T06:00:00.000000000,88.0,85.61555
2021-11-16T07:00:00.000000000,88.0,84.03492
2021-11-16T08:00:00.000000000,88.0,82.23504
2021-11-16T09:00:00.000000000,88.0,81.71336
2021-11-16T10:00:00.000000000,88.0,81.99893
2021-11-16T11:00:00.000000000,88.0,82.52142
2021-11-16T12:00:00.000000000,88.0,83.85951
2021-11-16T13:00:00.000000000,88.0,84.27027
2021-11-16T14:00:00.000000000,88.0,85.00929
2021-11-16T15:00:00.000000000,88.0,85.36306
2021-11-16T16:00:00.000000000,88.0,86.70058
2021-11-16T17:00:00.000000000,88.0,88.0913
2021-11-16T18:00:00.000000000,88.0,89.98423
2021-11-16T19:00:00.000000000,88.0,91.44779
2021-11-16T20:00:00.000000000,88.0,93.37122
2021-11-16T21:00:00.000000000,88.0,94.6477
2021-11-16T22:00:00.000000000,88.0,94.24618
2021-11-16T23:00:00.000000000,88.0,93.00995
2021-11-14T00:00:00.000000000,112.0,111.4316
2021-11-14T01:00:00.000000000,88.0,111.41
2021-11-14T02:00:00.000000000,88.0,111.71585
2021-11-14T03:00:00.000000000,88.0,110.95628
2021-11-14T04:00:00.000000000,88.0,111.30057
2021-11-14T05:00:00.000000000,88.0,109.09044
2021-11-14T06:00:00.000000000,88.0,107.73772
2021-11-14T07:00:00.000000000,88.0,107.59839
2021-11-14T08:00:00.000000000,88.0,103.43209
2021-11-14T09:00:00.000000000,88.0,103.14649
2021-11-14T10:00:00.000000000,88.0,101.14323
2021-11-14T11:00:00.000000000,88.0,98.4893
2021-11-14T12:00:00.000000000,88.0,97.5542
2021-11-14T13:00:00.000000000,88.0,96.95897
2021-11-14T14:00:00.000000000,88.0,95.80562
2021-11-14T15:00:00.000000000,88.0,95.94875
2021-11-14T16:00:00.000000000,88.0,96.74583
2021-11-14T17:00:00.000000000,88.0,97.42422
2021-11-14T18:00:00.000000000,88.0,98.54187
2021-11-14T19:00:00.000000000,88.0,100.84853
2021-11-14T20:00:00.000000000,88.0,103.33776
2021-11-14T21:00:00.000000000,88.0,104.98955
2021-11-14T22:00:00.000000000,88.0,105.3503
2021-11-14T23:00:00.000000000,96.0,106.73869
2021-11-15T00:00:00.000000000,96.0,107.45847
2021-11-15T01:00:00.000000000,120.0,106.58895
2021-11-15T02:00:00.000000000,120.0,105.96054
2021-11-15T03:00:00.000000000,120.0,104.81102
2021-11-15T04:00:00.000000000,116.0,103.59114
2021-11-15T05:00:00.000000000,115.0,101.48451
2021-11-15T06:00:00.000000000,112.0,100.26518
2021-11-15T07:00:00.000000000,112.0,98.58547
2021-11-15T08:00:00.000000000,112.0,96.67442
2021-11-15T09:00:00.000000000,112.0,95.87373
2021-11-15T10:00:00.000000000,112.0,96.1016
2021-11-15T11:00:00.000000000,112.0,96.51083
2021-11-15T12:00:00.000000000,112.0,97.61272
2021-11-15T13:00:00.000000000,112.0,97.44391
2021-11-15T14:00:00.000000000,112.0,97.61076
2021-11-15T15:00:00.000000000,112.0,97.0078
2021-11-15T16:00:00.000000000,115.0,97.69853
2021-11-15T17:00:00.000000000,116.0,98.60947
2021-11-15T18:00:00.000000000,116.0,100.36516
2021-11-15T19:00:00.000000000,116.0,101.85248
2021-11-15T20:00:00.000000000,116.0,104.01521
2021-11-15T21:00:00.000000000,118.0,105.66399
2021-11-15T22:00:00.000000000,120.0,105.4584
2021-11-15T23:00:00.000000000,112.0,104.48418
2021-11-16T00:00:00.000000000,88.0,106.51644
2021-11-16T01:00:00.000000000,88.0,105.2147
2021-11-16T02:00:00.000000000,88.0,104.11618
