datetime,unknown_actual,avg_unknown_production_forecast
2021-10-10T16:00:00.000000000,2026,1995.7974
2021-10-10T17:00:00.000000000,2028,1993.3107
2021-10-10T18:00:00.000000000,2028,2004.5817
2021-10-10T19:00:00.000000000,2029,2013.1736
2021-10-10T20:00:00.000000000,2032,2008.6487
2021-10-10T21:00:00.000000000,2030,2027.3755
2021-10-10T22:00:00.000000000,2030,2019.4869
2021-10-10T23:00:00.000000000,1999,2002.758
2021-10-11T00:00:00.000000000,1854,1992.2194
2021-10-11T01:00:00.000000000,2032,1970.7922
2021-10-11T02:00:00.000000000,2032,1968.3488
2021-10-11T03:00:00.000000000,2032,1972.4025
2021-10-11T04:00:00.000000000,2032,1960.7517
2021-10-11T05:00:00.000000000,2032,1965.4973
2021-10-11T06:00:00.000000000,2032,1991.3984
2021-10-11T07:00:00.000000000,2032,1995.3925
2021-10-11T08:00:00.000000000,2032,2032.6212
2021-10-11T09:00:00.000000000,2032,2042.2377
2021-10-11T10:00:00.000000000,2032,2046.3414
2021-10-11T11:00:00.000000000,2028,2053.1414
2021-10-11T12:00:00.000000000,2035,2048.6223
2021-10-11T13:00:00.000000000,2032,2035.1785
2021-10-11T14:00:00.000000000,2032,2034.9186
2021-10-11T15:00:00.000000000,2028,2021.4543
2021-10-11T16:00:00.000000000,2016,2015.3779
2021-10-11T17:00:00.000000000,2016,2011.325
2021-10-11T18:00:00.000000000,2024,2021.3124
2021-10-11T19:00:00.000000000,1873,2037.2712
2021-10-11T20:00:00.000000000,1820,2041.1619
2021-10-11T21:00:00.000000000,1728,2055.0273
2021-10-11T22:00:00.000000000,1757,2055.3228
2021-10-11T23:00:00.000000000,1751,2038.024
2021-10-12T00:00:00.000000000,1958,1781.4459
2021-10-12T01:00:00.000000000,1848,1808.5652
2021-10-12T02:00:00.000000000,1808,1828.7633
2021-10-12T03:00:00.000000000,1825,1886.0358
2021-10-12T04:00:00.000000000,1969,1874.6251
2021-10-12T05:00:00.000000000,2133,1897.8953
2021-10-12T06:00:00.000000000,2180,1887.6581
2021-10-12T07:00:00.000000000,2219,1881.9215
2021-10-12T08:00:00.000000000,2255,1899.1864
2021-10-12T09:00:00.000000000,2268,1914.7355
2021-10-12T10:00:00.000000000,2278,1891.4768
2021-10-12T11:00:00.000000000,2272,1889.7366
2021-10-12T12:00:00.000000000,2238,1894.7034
2021-10-12T13:00:00.000000000,2218,1932.9434
2021-10-12T14:00:00.000000000,2212,1933.7719
2021-10-12T15:00:00.000000000,2212,1907.8787
2021-10-12T16:00:00.000000000,2213,1896.1943
2021-10-12T17:00:00.000000000,2214,1879.6521
2021-10-12T18:00:00.000000000,2215,1863.5917
2021-10-12T19:00:00.000000000,2216,1813.894
2021-10-12T20:00:00.000000000,2200,1771.032
2021-10-12T21:00:00.000000000,2151,1815.5872
2021-10-12T22:00:00.000000000,1933,1781.4465
2021-10-12T23:00:00.000000000,1945,1768.4155
2021-10-13T00:00:00.000000000,2060,2010.3795
2021-10-13T01:00:00.000000000,1917,2030.8899
2021-10-13T02:00:00.000000000,1969,2041.0905
2021-10-13T03:00:00.000000000,2130,2081.5312
2021-10-13T04:00:00.000000000,2194,2079.9905
2021-10-13T05:00:00.000000000,2220,2091.34
2021-10-13T06:00:00.000000000,2228,2093.8752
2021-10-13T07:00:00.000000000,2228,2085.9424
2021-10-13T08:00:00.000000000,2228,2105.4382
2021-10-13T09:00:00.000000000,2223,2113.8428
2021-10-13T10:00:00.000000000,2217,2099.6826
2021-10-13T11:00:00.000000000,2213,2109.5981
2021-10-13T12:00:00.000000000,2218,2106.0435
2021-10-13T13:00:00.000000000,2226,2132.6855
2021-10-13T14:00:00.000000000,2224,2139.2007
2021-10-13T15:00:00.000000000,2224,2122.625
2021-10-13T16:00:00.000000000,2284,2112.4485
2021-10-13T17:00:00.000000000,2304,2095.6772
2021-10-13T18:00:00.000000000,2312,2073.2905
2021-10-13T19:00:00.000000000,2313,2038.3367
2021-10-13T20:00:00.000000000,2294,2005.7263
2021-10-13T21:00:00.000000000,2233,2028.0427
2021-10-13T22:00:00.000000000,2095,2007.1592
2021-10-13T23:00:00.000000000,2080,1995.3962
2021-10-14T00:00:00.000000000,1918,2137.1228
2021-10-14T01:00:00.000000000,2080,2151.5122
2021-10-14T02:00:00.000000000,2080,2156.9597
2021-10-14T03:00:00.000000000,2098,2200.6968
2021-10-14T04:00:00.000000000,2211,2190.168
2021-10-14T05:00:00.000000000,2236,2198.8218
2021-10-14T06:00:00.000000000,2236,2202.601
2021-10-14T07:00:00.000000000,2236,2190.517
2021-10-14T08:00:00.000000000,2236,2211.1772
2021-10-14T09:00:00.000000000,2235,2218.368
2021-10-14T10:00:00.000000000,2229,2193.433
2021-10-14T11:00:00.000000000,2212,2205.7957
2021-10-14T12:00:00.000000000,2169,2191.4312
2021-10-14T13:00:00.000000000,1956,2217.4922
2021-10-14T14:00:00.000000000,1997,2224.3745
2021-10-14T15:00:00.000000000,2182,2200.3103
2021-10-14T16:00:00.000000000,2184,2192.4502
2021-10-14T17:00:00.000000000,2185,2183.5508
2021-10-14T18:00:00.000000000,2188,2167.704
2021-10-14T19:00:00.000000000,2147,2136.548
2021-10-14T20:00:00.000000000,2024,2106.9028
2021-10-14T21:00:00.000000000,2015,2137.605
2021-10-14T22:00:00.000000000,1866,2117.083
2021-10-14T23:00:00.000000000,1864,2106.0945
2021-10-15T00:00:00.000000000,2007,1950.1144
2021-10-15T01:00:00.000000000,1864,1973.5162
2021-10-15T02:00:00.000000000,1864,1989.7078
2021-10-15T03:00:00.000000000,1864,2048.435
2021-10-15T04:00:00.000000000,1854,2032.3055
2021-10-15T05:00:00.000000000,1941,2051.1494
2021-10-15T06:00:00.000000000,2032,2044.1609
2021-10-15T07:00:00.000000000,2012,2033.3862
2021-10-15T08:00:00.000000000,1844,2051.1152
2021-10-15T09:00:00.000000000,1835,2064.0925
2021-10-15T10:00:00.000000000,1828,2034.4362
2021-10-15T11:00:00.000000000,1801,2039.6108
2021-10-15T12:00:00.000000000,1835,2035.3876
2021-10-15T13:00:00.000000000,1833,2073.2727
2021-10-15T14:00:00.000000000,1844,2077.516
2021-10-15T15:00:00.000000000,1899,2047.6898
2021-10-15T16:00:00.000000000,2048,2038.1743
2021-10-15T17:00:00.000000000,2048,2026.4172
2021-10-15T18:00:00.000000000,2069,2011.6355
2021-10-15T19:00:00.000000000,2072,1965.2299
2021-10-15T20:00:00.000000000,2070,1923.7762
2021-10-15T21:00:00.000000000,2063,1968.7417
2021-10-15T22:00:00.000000000,2059,1936.3693
2021-10-15T23:00:00.000000000,2056,1924.8944
2021-10-16T00:00:00.000000000,1896,1991.0864
2021-10-16T01:00:00.000000000,2056,1991.0034
2021-10-16T02:00:00.000000000,2056,1981.2501
2021-10-16T03:00:00.000000000,2055,2012.0701
2021-10-16T04:00:00.000000000,2056,2002.8699
2021-10-16T05:00:00.000000000,2053,2011.7352
2021-10-16T06:00:00.000000000,2054,2017.1904
2021-10-16T07:00:00.000000000,2053,2016.1755
2021-10-16T08:00:00.000000000,2056,2045.824
2021-10-16T09:00:00.000000000,2054,2056.7754
2021-10-16T10:00:00.000000000,2036,2028.6432
2021-10-16T11:00:00.000000000,1918,2019.773
2021-10-16T12:00:00.000000000,1852,1994.4104
2021-10-16T13:00:00.000000000,1853,2009.0269
2021-10-16T14:00:00.000000000,1905,1998.9911
2021-10-16T15:00:00.000000000,2064,1974.9658
2021-10-16T16:00:00.000000000,2064,1964.0477
2021-10-16T17:00:00.000000000,2064,1964.4393
2021-10-16T18:00:00.000000000,2082,1962.3186
2021-10-16T19:00:00.000000000,2083,1944.4917
2021-10-16T20:00:00.000000000,2080,1936.1797
2021-10-16T21:00:00.000000000,2080,1979.806
2021-10-16T22:00:00.000000000,2061,1964.9569
2021-10-16T23:00:00.000000000,1861,1947.2299
2021-10-17T00:00:00.000000000,1937,1967.037
2021-10-17T01:00:00.000000000,1832,1947.8744
2021-10-17T02:00:00.000000000,1766,1947.6471
2021-10-17T03:00:00.000000000,1721,1960.2362
2021-10-17T04:00:00.000000000,1721,1946.1849
2021-10-17T05:00:00.000000000,1722,1954.3406
2021-10-17T06:00:00.000000000,1750,1980.6926
2021-10-17T07:00:00.000000000,1876,1985.5337
2021-10-17T08:00:00.000000000,1870,2026.2743
2021-10-17T09:00:00.000000000,1816,2042.919
2021-10-17T10:00:00.000000000,1650,2046.5698
2021-10-17T11:00:00.000000000,1582,2055.988
2021-10-17T12:00:00.000000000,1581,2054.2373
2021-10-17T13:00:00.000000000,1582,2049.7202
2021-10-17T14:00:00.000000000,1584,2050.0325
2021-10-17T15:00:00.000000000,1675,2034.3787
2021-10-17T16:00:00.000000000,2032,2025.6626
2021-10-17T17:00:00.000000000,2067,2022.371
2021-10-17T18:00:00.000000000,2097,2031.9344
2021-10-17T19:00:00.000000000,2100,2041.2854
2021-10-17T20:00:00.000000000,2100,2038.5087
2021-10-17T21:00:00.000000000,2076,2054.7966
2021-10-17T22:00:00.000000000,2051,2046.0426
2021-10-17T23:00:00.000000000,1992,2028.5526
2021-10-18T00:00:00.000000000,1709,1947.7242
2021-10-18T01:00:00.000000000,1920,1919.6292
2021-10-18T02:00:00.000000000,1912,1904.7328
2021-10-18T03:00:00.000000000,1912,1903.3219
2021-10-18T04:00:00.000000000,1986,1899.4248
2021-10-18T05:00:00.000000000,2075,1907.5471
2021-10-18T06:00:00.000000000,2110,1935.0801
2021-10-18T07:00:00.000000000,2145,1949.654
2021-10-18T08:00:00.000000000,2144,1995.0972
2021-10-18T09:00:00.000000000,2137,2007.271
2021-10-18T10:00:00.000000000,2133,2010.7953
2021-10-18T11:00:00.000000000,2124,2009.4126
2021-10-18T12:00:00.000000000,2054,1991.2996
2021-10-18T13:00:00.000000000,2020,1980.109
2021-10-18T14:00:00.000000000,2012,1969.8297
2021-10-18T15:00:00.000000000,2013,1956.1893
2021-10-18T16:00:00.000000000,2050,1950.4806
2021-10-18T17:00:00.000000000,2075,1949.8851
2021-10-18T18:00:00.000000000,2070,1956.6432
2021-10-18T19:00:00.000000000,1871,1970.7118
2021-10-18T20:00:00.000000000,1800,1987.9646
2021-10-18T21:00:00.000000000,1818,2001.0068
2021-10-18T22:00:00.000000000,1771,2003.045
2021-10-18T23:00:00.000000000,1588,1976.3087
2021-10-19T00:00:00.000000000,1584,1741.5278
2021-10-19T01:00:00.000000000,1660,1773.2505
2021-10-19T02:00:00.000000000,1660,1794.2715
2021-10-19T03:00:00.000000000,1632,1849.8763
2021-10-19T04:00:00.000000000,1814,1847.6392
2021-10-19T05:00:00.000000000,1968,1872.3313
2021-10-19T06:00:00.000000000,1971,1862.9117
2021-10-19T07:00:00.000000000,1984,1861.1299
2021-10-19T08:00:00.000000000,1996,1881.0608
2021-10-19T09:00:00.000000000,1992,1899.2788
2021-10-19T10:00:00.000000000,1991,1883.9393
2021-10-19T11:00:00.000000000,1964,1878.9456
2021-10-19T12:00:00.000000000,1934,1888.5847
2021-10-19T13:00:00.000000000,1851,1929.7108
2021-10-19T14:00:00.000000000,1744,1928.0746
2021-10-19T15:00:00.000000000,1724,1908.6719
2021-10-19T16:00:00.000000000,1724,1892.6353
2021-10-19T17:00:00.000000000,1710,1870.2457
2021-10-19T18:00:00.000000000,1621,1846.6866
2021-10-19T19:00:00.000000000,1578,1793.0442
2021-10-19T20:00:00.000000000,1572,1750.3445
2021-10-19T21:00:00.000000000,1572,1788.3206
2021-10-19T22:00:00.000000000,1578,1753.4819
2021-10-19T23:00:00.000000000,1596,1738.5206
2021-10-20T00:00:00.000000000,1534,1613.431
2021-10-20T01:00:00.000000000,1540,1647.2855
2021-10-20T02:00:00.000000000,1540,1665.6814
2021-10-20T03:00:00.000000000,1540,1703.7695
2021-10-20T04:00:00.000000000,1540,1707.523
2021-10-20T05:00:00.000000000,1568,1726.1533
2021-10-20T06:00:00.000000000,1802,1716.7306
2021-10-20T07:00:00.000000000,1866,1720.6421
2021-10-20T08:00:00.000000000,1832,1731.3007
2021-10-20T09:00:00.000000000,1615,1749.093
2021-10-20T10:00:00.000000000,1516,1741.6254
2021-10-20T11:00:00.000000000,1516,1718.3312
2021-10-20T12:00:00.000000000,1516,1727.8059
2021-10-20T13:00:00.000000000,1516,1748.2676
2021-10-20T14:00:00.000000000,1516,1728.734
2021-10-20T15:00:00.000000000,1524,1725.6355
2021-10-20T16:00:00.000000000,1532,1701.5323
2021-10-20T17:00:00.000000000,1608,1671.8147
2021-10-20T18:00:00.000000000,1629,1660.8379
2021-10-20T19:00:00.000000000,1533,1631.0157
2021-10-20T20:00:00.000000000,1532,1596.6887
2021-10-20T21:00:00.000000000,1532,1636.7913
2021-10-20T22:00:00.000000000,1531,1619.2311
2021-10-20T23:00:00.000000000,1548,1614.4736
2021-10-21T00:00:00.000000000,1548,1498.3505
2021-10-21T01:00:00.000000000,1524,1537.779
2021-10-21T02:00:00.000000000,1524,1532.661
2021-10-21T03:00:00.000000000,1524,1553.8492
2021-10-21T04:00:00.000000000,1524,1564.0621
2021-10-21T05:00:00.000000000,1512,1599.271
2021-10-21T06:00:00.000000000,1512,1591.3933
2021-10-21T07:00:00.000000000,1512,1624.6243
2021-10-21T08:00:00.000000000,1512,1622.83
2021-10-21T09:00:00.000000000,1512,1657.5669
2021-10-21T10:00:00.000000000,1512,1645.9373
2021-10-21T11:00:00.000000000,1512,1621.8365
2021-10-21T12:00:00.000000000,1517,1626.3668
2021-10-21T13:00:00.000000000,1558,1640.6952
2021-10-21T14:00:00.000000000,1559,1599.3845
2021-10-21T15:00:00.000000000,1540,1605.1683
2021-10-21T16:00:00.000000000,1621,1579.7325
2021-10-21T17:00:00.000000000,1811,1554.3108
2021-10-21T18:00:00.000000000,1857,1558.984
2021-10-21T19:00:00.000000000,1868,1558.243
2021-10-21T20:00:00.000000000,1868,1525.259
2021-10-21T21:00:00.000000000,1864,1570.3564
2021-10-21T22:00:00.000000000,1721,1537.1866
2021-10-21T23:00:00.000000000,1560,1539.0623
2021-10-22T00:00:00.000000000,1610,1577.7494
2021-10-22T01:00:00.000000000,1575,1594.415
2021-10-22T02:00:00.000000000,1620,1579.1685
2021-10-22T03:00:00.000000000,1620,1596.1346
2021-10-22T04:00:00.000000000,1627,1605.8019
2021-10-22T05:00:00.000000000,1800,1631.0918
2021-10-22T06:00:00.000000000,1816,1624.621
2021-10-22T07:00:00.000000000,1816,1654.8529
2021-10-22T08:00:00.000000000,1808,1676.0986
2021-10-22T09:00:00.000000000,1641,1708.4717
2021-10-22T10:00:00.000000000,1524,1703.2162
2021-10-22T11:00:00.000000000,1520,1674.0408
2021-10-22T12:00:00.000000000,1520,1669.9099
2021-10-22T13:00:00.000000000,1520,1682.9072
2021-10-22T14:00:00.000000000,1520,1651.1007
2021-10-22T15:00:00.000000000,1663,1650.0918
2021-10-22T16:00:00.000000000,1842,1629.5815
2021-10-22T17:00:00.000000000,1790,1615.7007
2021-10-22T18:00:00.000000000,1771,1619.0851
2021-10-22T19:00:00.000000000,1699,1601.5692
2021-10-22T20:00:00.000000000,1617,1583.5553
2021-10-22T21:00:00.000000000,1620,1628.3141
2021-10-22T22:00:00.000000000,1622,1603.9042
2021-10-22T23:00:00.000000000,1628,1583.7604
2021-10-23T00:00:00.000000000,1631,1583.3463
2021-10-23T01:00:00.000000000,1628,1603.793
2021-10-23T02:00:00.000000000,1650,1602.2843
2021-10-23T03:00:00.000000000,1780,1643.8821
2021-10-23T04:00:00.000000000,1826,1642.4684
2021-10-23T05:00:00.000000000,1844,1672.5302
2021-10-23T06:00:00.000000000,1864,1662.7406
2021-10-23T07:00:00.000000000,1868,1679.5355
2021-10-23T08:00:00.000000000,1875,1703.8416
2021-10-23T09:00:00.000000000,1870,1732.1112
2021-10-23T10:00:00.000000000,1860,1707.939
2021-10-23T11:00:00.000000000,1860,1680.1617
2021-10-23T12:00:00.000000000,1858,1675.7126
2021-10-23T13:00:00.000000000,1856,1705.4825
2021-10-23T14:00:00.000000000,1868,1679.6631
2021-10-23T15:00:00.000000000,1881,1661.2527
2021-10-23T16:00:00.000000000,1883,1641.8612
2021-10-23T17:00:00.000000000,1889,1630.2328
2021-10-23T18:00:00.000000000,1904,1627.0134
2021-10-23T19:00:00.000000000,1904,1592.985
2021-10-23T20:00:00.000000000,1904,1568.8872
2021-10-23T21:00:00.000000000,1905,1627.3054
2021-10-23T22:00:00.000000000,1839,1591.9032
2021-10-23T23:00:00.000000000,1709,1572.1511
2021-10-24T00:00:00.000000000,1560,1780.1128
2021-10-24T01:00:00.000000000,1632,1764.5225
2021-10-24T02:00:00.000000000,1632,1765.5598
2021-10-24T03:00:00.000000000,1632,1767.661
2021-10-24T04:00:00.000000000,1632,1768.7238
2021-10-24T05:00:00.000000000,1594,1778.8352
2021-10-24T06:00:00.000000000,1508,1807.0505
2021-10-24T07:00:00.000000000,1511,1821.4584
2021-10-24T08:00:00.000000000,1532,1866.7246
2021-10-24T09:00:00.000000000,1560,1888.3169
2021-10-24T10:00:00.000000000,1560,1909.4486
2021-10-24T11:00:00.000000000,1559,1906.767
2021-10-24T12:00:00.000000000,1548,1918.4109
2021-10-24T13:00:00.000000000,1548,1909.554
2021-10-24T14:00:00.000000000,1555,1902.4525
2021-10-24T15:00:00.000000000,1560,1900.602
2021-10-24T16:00:00.000000000,1749,1883.5989
2021-10-24T17:00:00.000000000,1900,1871.1069
2021-10-24T18:00:00.000000000,1879,1875.7733
2021-10-24T19:00:00.000000000,1643,1887.2771
2021-10-24T20:00:00.000000000,1548,1889.3257
2021-10-24T21:00:00.000000000,1548,1896.6382
2021-10-24T22:00:00.000000000,1544,1889.9547
2021-10-24T23:00:00.000000000,1533,1869.7174
2021-10-25T00:00:00.000000000,1649,1540.7374
2021-10-25T01:00:00.000000000,1532,1497.0826
2021-10-25T02:00:00.000000000,1576,1513.9576
2021-10-25T03:00:00.000000000,1681,1532.6375
2021-10-25T04:00:00.000000000,1780,1506.5822
2021-10-25T05:00:00.000000000,1904,1535.907
2021-10-25T06:00:00.000000000,1912,1560.5002
2021-10-25T07:00:00.000000000,1936,1574.6562
2021-10-25T08:00:00.000000000,1963,1631.5204
2021-10-25T09:00:00.000000000,2025,1621.5869
2021-10-25T10:00:00.000000000,2008,1645.3767
2021-10-25T11:00:00.000000000,1966,1666.843
2021-10-25T12:00:00.000000000,1928,1642.7054
2021-10-25T13:00:00.000000000,1926,1685.3837
2021-10-25T14:00:00.000000000,1928,1698.1787
2021-10-25T15:00:00.000000000,1918,1636.6084
2021-10-25T16:00:00.000000000,1933,1625.1758
2021-10-25T17:00:00.000000000,1952,1678.3884
2021-10-25T18:00:00.000000000,1972,1639.0309
2021-10-25T19:00:00.000000000,1976,1592.9761
2021-10-25T20:00:00.000000000,1975,1647.5322
2021-10-25T21:00:00.000000000,1942,1617.7393
2021-10-25T22:00:00.000000000,1866,1596.8949
2021-10-25T23:00:00.000000000,1671,1574.8588
2021-10-26T00:00:00.000000000,1421,1782.5452
2021-10-26T01:00:00.000000000,1672,1798.782
2021-10-26T02:00:00.000000000,1672,1802.1108
2021-10-26T03:00:00.000000000,1713,1834.5378
2021-10-26T04:00:00.000000000,1836,1842.428
2021-10-26T05:00:00.000000000,1836,1859.3824
2021-10-26T06:00:00.000000000,1911,1860.8256
2021-10-26T07:00:00.000000000,1962,1867.5487
2021-10-26T08:00:00.000000000,1984,1897.9058
2021-10-26T09:00:00.000000000,1985,1915.061
2021-10-26T10:00:00.000000000,1922,1906.9899
2021-10-26T11:00:00.000000000,1919,1890.3141
2021-10-26T12:00:00.000000000,1916,1888.1818
2021-10-26T13:00:00.000000000,1902,1911.3469
2021-10-26T14:00:00.000000000,1860,1898.4702
2021-10-26T15:00:00.000000000,1834,1887.9904
2021-10-26T16:00:00.000000000,1836,1868.2068
2021-10-26T17:00:00.000000000,1866,1850.519
2021-10-26T18:00:00.000000000,1877,1832.3429
2021-10-26T19:00:00.000000000,1888,1800.2489
2021-10-26T20:00:00.000000000,1817,1783.3251
2021-10-26T21:00:00.000000000,1654,1815.0804
2021-10-26T22:00:00.000000000,1583,1794.9237
2021-10-26T23:00:00.000000000,1352,1774.839
2021-10-27T00:00:00.000000000,1599,1577.342
2021-10-27T01:00:00.000000000,1314,1587.3555
2021-10-27T02:00:00.000000000,1328,1616.6742
2021-10-27T03:00:00.000000000,1386,1668.5789
2021-10-27T04:00:00.000000000,1590,1660.2577
2021-10-27T05:00:00.000000000,1690,1692.5028
2021-10-27T06:00:00.000000000,1689,1688.085
2021-10-27T07:00:00.000000000,1656,1689.6536
2021-10-27T08:00:00.000000000,1656,1722.2908
2021-10-27T09:00:00.000000000,1659,1717.948
2021-10-27T10:00:00.000000000,1651,1717.7478
2021-10-27T11:00:00.000000000,1659,1721.3583
2021-10-27T12:00:00.000000000,1688,1711.0103
2021-10-27T13:00:00.000000000,1691,1774.5835
2021-10-27T14:00:00.000000000,1693,1781.0421
2021-10-27T15:00:00.000000000,1688,1734.2311
2021-10-27T16:00:00.000000000,1688,1716.3497
2021-10-27T17:00:00.000000000,1721,1730.9645
2021-10-27T18:00:00.000000000,1732,1675.369
2021-10-27T19:00:00.000000000,1732,1595.7384
2021-10-27T20:00:00.000000000,1732,1599.7871
2021-10-27T21:00:00.000000000,1716,1601.6503
2021-10-27T22:00:00.000000000,1699,1568.6371
2021-10-27T23:00:00.000000000,1689,1551.6036
2021-10-28T00:00:00.000000000,1490,1627.3381
2021-10-28T01:00:00.000000000,1693,1651.9464
2021-10-28T02:00:00.000000000,1694,1642.8297
2021-10-28T03:00:00.000000000,1722,1665.0287
2021-10-28T04:00:00.000000000,1855,1675.4524
2021-10-28T05:00:00.000000000,2034,1703.057
2021-10-28T06:00:00.000000000,1895,1692.1777
2021-10-28T07:00:00.000000000,1879,1718.7996
2021-10-28T08:00:00.000000000,1879,1735.7349
2021-10-28T09:00:00.000000000,1879,1764.786
2021-10-28T10:00:00.000000000,1873,1755.6239
2021-10-28T11:00:00.000000000,1833,1723.9525
2021-10-28T12:00:00.000000000,1826,1723.5339
2021-10-28T13:00:00.000000000,1824,1739.4655
2021-10-28T14:00:00.000000000,1820,1707.1941
2021-10-28T15:00:00.000000000,1819,1705.3901
2021-10-28T16:00:00.000000000,1839,1683.2083
2021-10-28T17:00:00.000000000,1847,1663.6257
2021-10-28T18:00:00.000000000,1757,1661.627
2021-10-28T19:00:00.000000000,1613,1640.5568
2021-10-28T20:00:00.000000000,1488,1620.0958
2021-10-28T21:00:00.000000000,1488,1668.005
2021-10-28T22:00:00.000000000,1464,1642.5211
2021-10-28T23:00:00.000000000,1428,1624.7428
2021-10-29T00:00:00.000000000,1629,1526.036
2021-10-29T01:00:00.000000000,1404,1535.7616
2021-10-29T02:00:00.000000000,1404,1571.1882
2021-10-29T03:00:00.000000000,1418,1637.3733
2021-10-29T04:00:00.000000000,1468,1620.2767
2021-10-29T05:00:00.000000000,1500,1656.3228
2021-10-29T06:00:00.000000000,1672,1662.2723
2021-10-29T07:00:00.000000000,1684,1658.156
2021-10-29T08:00:00.000000000,1683,1693.2549
2021-10-29T09:00:00.000000000,1671,1692.5588
2021-10-29T10:00:00.000000000,1593,1678.3304
2021-10-29T11:00:00.000000000,1719,1690.3905
2021-10-29T12:00:00.000000000,1731,1675.8448
2021-10-29T13:00:00.000000000,1741,1748.0781
2021-10-29T14:00:00.000000000,1743,1752.8279
2021-10-29T15:00:00.000000000,1745,1697.0614
2021-10-29T16:00:00.000000000,1727,1677.041
2021-10-29T17:00:00.000000000,1719,1694.987
2021-10-29T18:00:00.000000000,1718,1642.1565
2021-10-29T19:00:00.000000000,1735,1570.4952
2021-10-29T20:00:00.000000000,1740,1570.8966
2021-10-29T21:00:00.000000000,1736,1576.3507
2021-10-29T22:00:00.000000000,1702,1532.3577
2021-10-29T23:00:00.000000000,1695,1524.9125
