datetime,unknown_actual,avg_unknown_production_forecast
2021-08-31T08:00:00.000000000,1968.0,1752.21367
2021-08-31T09:00:00.000000000,1959.0,1753.32288
2021-08-31T10:00:00.000000000,1873.0,1749.70299
2021-08-31T11:00:00.000000000,1830.0,1750.39849
2021-08-31T12:00:00.000000000,1788.0,1753.00299
2021-08-31T13:00:00.000000000,1783.0,1761.2783
2021-08-31T14:00:00.000000000,1737.0,1753.29577
2021-08-31T15:00:00.000000000,1736.0,1740.63135
2021-08-31T16:00:00.000000000,1736.0,1727.04082
2021-08-31T17:00:00.000000000,1736.0,1721.29002
2021-08-31T18:00:00.000000000,1736.0,1721.93428
2021-08-31T19:00:00.000000000,1736.0,1718.16554
2021-08-31T20:00:00.000000000,1736.0,1712.39958
2021-08-31T21:00:00.000000000,1735.0,1710.27873
2021-08-31T22:00:00.000000000,1727.0,1708.05627
2021-08-31T23:00:00.000000000,1700.0,1708.37673
2021-09-01T00:00:00.000000000,1734.0,1703.46138
2021-09-01T01:00:00.000000000,1724.0,1708.88338
2021-09-01T02:00:00.000000000,1724.0,1703.59589
2021-09-01T03:00:00.000000000,1724.0,1696.28617
2021-09-01T04:00:00.000000000,1758.0,1698.88904
2021-09-01T05:00:00.000000000,1814.0,1707.76874
2021-09-01T06:00:00.000000000,1985.0,1706.64721
2021-09-01T07:00:00.000000000,1988.0,1696.2168
2021-09-01T08:00:00.000000000,1976.0,1702.0302
2021-09-01T09:00:00.000000000,1901.0,1704.08131
2021-09-01T10:00:00.000000000,1888.0,1701.03473
2021-09-01T11:00:00.000000000,1859.0,1701.38513
2021-09-01T12:00:00.000000000,1842.0,1703.61901
2021-09-01T13:00:00.000000000,1820.0,1711.58632
2021-09-01T14:00:00.000000000,1820.0,1704.02849
2021-09-01T15:00:00.000000000,1820.0,1692.45419
2021-09-01T16:00:00.000000000,1802.0,1679.75943
2021-09-01T17:00:00.000000000,1799.0,1674.53336
2021-09-01T18:00:00.000000000,1888.0,1675.27277
2021-09-01T19:00:00.000000000,1887.0,1671.59065
2021-09-01T20:00:00.000000000,1877.0,1665.69808
2021-09-01T21:00:00.000000000,1790.0,1663.50639
2021-09-01T22:00:00.000000000,1786.0,1661.35079
2021-09-01T23:00:00.000000000,1740.0,1661.99106
2021-09-02T00:00:00.000000000,1756.0,1638.17527
2021-09-02T01:00:00.000000000,1736.0,1643.36577
2021-09-02T02:00:00.000000000,1736.0,1638.2224
2021-09-02T03:00:00.000000000,1736.0,1631.52832
2021-09-02T04:00:00.000000000,1736.0,1634.28029
2021-09-02T05:00:00.000000000,1870.0,1642.83833
2021-09-02T06:00:00.000000000,1944.0,1641.3508
2021-09-02T07:00:00.000000000,1931.0,1631.59548
2021-09-02T08:00:00.000000000,1836.0,1637.30672
2021-09-02T09:00:00.000000000,1818.0,1640.57248
2021-09-02T10:00:00.000000000,1776.0,1638.26549
2021-09-02T11:00:00.000000000,1776.0,1638.17072
2021-09-02T12:00:00.000000000,1776.0,1639.92664
2021-09-02T13:00:00.000000000,1775.0,1647.49673
2021-09-02T14:00:00.000000000,1744.0,1640.48661
2021-09-02T15:00:00.000000000,1726.0,1630.31821
2021-09-02T16:00:00.000000000,1724.0,1618.77885
2021-09-02T17:00:00.000000000,1733.0,1614.22951
2021-09-02T18:00:00.000000000,1852.0,1615.09167
2021-09-02T19:00:00.000000000,1829.0,1611.52126
2021-09-02T20:00:00.000000000,1758.0,1605.46543
2021-09-02T21:00:00.000000000,1768.0,1603.18239
2021-09-02T22:00:00.000000000,1762.0,1601.11296
2021-09-02T23:00:00.000000000,1744.0,1602.16555
2021-08-31T00:00:00.000000000,1715.0,1709.88877
2021-08-31T01:00:00.000000000,1712.0,1728.2175
2021-08-31T02:00:00.000000000,1712.0,1745.08699
2021-08-31T03:00:00.000000000,1714.0,1769.10219
2021-08-31T04:00:00.000000000,1715.0,1764.68957
2021-08-31T05:00:00.000000000,1775.0,1767.96727
2021-08-31T06:00:00.000000000,1915.0,1763.89861
2021-08-31T07:00:00.000000000,1969.0,1748.30859
2021-08-31T08:00:00.000000000,1968.0,1751.9238
2021-08-31T09:00:00.000000000,1959.0,1748.54501
2021-08-31T10:00:00.000000000,1873.0,1735.8876
2021-08-31T11:00:00.000000000,1830.0,1738.31412
2021-08-31T12:00:00.000000000,1788.0,1747.88092
2021-08-31T13:00:00.000000000,1783.0,1753.9387
2021-08-31T14:00:00.000000000,1737.0,1764.93503
2021-08-31T15:00:00.000000000,1736.0,1754.57822
2021-08-31T16:00:00.000000000,1736.0,1750.63257
2021-08-31T17:00:00.000000000,1736.0,1733.58958
2021-08-31T18:00:00.000000000,1736.0,1722.75841
2021-08-31T19:00:00.000000000,1736.0,1702.15581
2021-08-31T20:00:00.000000000,1736.0,1671.94951
2021-08-31T21:00:00.000000000,1735.0,1697.4077
2021-08-31T22:00:00.000000000,1727.0,1689.83622
2021-08-31T23:00:00.000000000,1700.0,1684.82863
2021-09-01T00:00:00.000000000,1734.0,1701.97107
2021-09-01T01:00:00.000000000,1724.0,1707.38776
2021-09-01T02:00:00.000000000,1724.0,1702.10356
2021-09-01T03:00:00.000000000,1724.0,1694.80793
2021-09-01T04:00:00.000000000,1758.0,1697.41421
2021-09-01T05:00:00.000000000,1814.0,1706.28651
2021-09-01T06:00:00.000000000,1985.0,1705.15665
2021-09-01T07:00:00.000000000,1988.0,1694.74165
2021-09-01T08:00:00.000000000,1976.0,1700.55278
2021-09-01T09:00:00.000000000,1901.0,1702.63156
2021-09-01T10:00:00.000000000,1888.0,1699.60191
2021-09-01T11:00:00.000000000,1859.0,1699.94207
2021-09-01T12:00:00.000000000,1842.0,1702.1651
2021-09-01T13:00:00.000000000,1820.0,1710.12336
2021-09-01T14:00:00.000000000,1820.0,1702.57805
2021-09-01T15:00:00.000000000,1820.0,1691.03578
2021-09-01T16:00:00.000000000,1802.0,1678.36743
2021-09-01T17:00:00.000000000,1799.0,1673.15677
2021-09-01T18:00:00.000000000,1888.0,1673.89902
2021-09-01T19:00:00.000000000,1887.0,1670.21943
2021-09-01T20:00:00.000000000,1877.0,1664.32313
2021-09-01T21:00:00.000000000,1790.0,1662.12943
2021-09-01T22:00:00.000000000,1786.0,1659.97572
2021-09-01T23:00:00.000000000,1740.0,1660.62534
2021-09-02T00:00:00.000000000,1756.0,1659.49428
2021-09-02T01:00:00.000000000,1736.0,1664.76035
2021-09-02T02:00:00.000000000,1736.0,1659.56984
2021-09-02T03:00:00.000000000,1736.0,1652.67478
2021-09-02T04:00:00.000000000,1736.0,1655.37811
2021-09-02T05:00:00.000000000,1870.0,1664.04116
2021-09-02T06:00:00.000000000,1944.0,1662.67316
2021-09-02T07:00:00.000000000,1931.0,1652.6974
2021-09-02T08:00:00.000000000,1836.0,1658.442
2021-09-02T09:00:00.000000000,1818.0,1661.31111
2021-09-02T10:00:00.000000000,1776.0,1658.76258
2021-09-02T11:00:00.000000000,1776.0,1658.81319
2021-09-02T12:00:00.000000000,1776.0,1660.72517
2021-09-02T13:00:00.000000000,1775.0,1668.42503
2021-09-02T14:00:00.000000000,1744.0,1661.23605
2021-09-02T15:00:00.000000000,1726.0,1650.60851
2021-09-02T16:00:00.000000000,1724.0,1638.6919
2021-09-02T17:00:00.000000000,1733.0,1633.92155
2021-09-02T18:00:00.000000000,1852.0,1634.74359
2021-09-02T19:00:00.000000000,1829.0,1631.13679
2021-09-02T20:00:00.000000000,1758.0,1625.13422
2021-09-02T21:00:00.000000000,1768.0,1622.88106
2021-09-02T22:00:00.000000000,1762.0,1620.78345
2021-09-02T23:00:00.000000000,1744.0,1621.70135
2021-09-03T00:00:00.000000000,1646.0,1578.24153
2021-09-03T01:00:00.000000000,1772.0,1583.21955
2021-09-03T02:00:00.000000000,1772.0,1578.20836
2021-09-03T03:00:00.000000000,1772.0,1572.07949
2021-09-03T04:00:00.000000000,1772.0,1574.96838
2021-09-03T05:00:00.000000000,1840.0,1583.23118
2021-09-03T06:00:00.000000000,1888.0,1581.40765
2021-09-03T07:00:00.000000000,1888.0,1572.272
2021-09-03T08:00:00.000000000,1860.0,1577.88948
2021-09-03T09:00:00.000000000,1707.0,1582.27032
2021-09-03T10:00:00.000000000,1626.0,1580.64221
2021-09-03T11:00:00.000000000,1620.0,1580.13879
2021-09-03T12:00:00.000000000,1620.0,1581.45592
2021-09-03T13:00:00.000000000,1620.0,1588.66139
2021-09-03T14:00:00.000000000,1620.0,1582.15413
2021-09-03T15:00:00.000000000,1620.0,1573.27633
2021-09-03T16:00:00.000000000,1617.0,1562.79758
2021-09-03T17:00:00.000000000,1616.0,1558.86956
2021-09-03T18:00:00.000000000,1616.0,1559.84438
2021-09-03T19:00:00.000000000,1616.0,1556.37657
2021-09-03T20:00:00.000000000,1619.0,1550.17081
2021-09-03T21:00:00.000000000,1618.0,1547.80393
2021-09-03T22:00:00.000000000,1613.0,1545.8136
2021-09-03T23:00:00.000000000,1604.0,1547.24478
2021-09-01T00:00:00.000000000,1734.0,1735.90693
2021-09-01T01:00:00.000000000,1724.0,1753.00122
2021-09-01T02:00:00.000000000,1724.0,1769.23082
2021-09-01T03:00:00.000000000,1724.0,1788.97392
2021-09-01T04:00:00.000000000,1758.0,1784.80688
2021-09-01T05:00:00.000000000,1814.0,1789.7499
2021-09-01T06:00:00.000000000,1985.0,1783.12071
2021-09-01T07:00:00.000000000,1988.0,1770.23837
2021-09-01T08:00:00.000000000,1976.0,1772.10688
2021-09-01T09:00:00.000000000,1901.0,1764.39451
2021-09-01T10:00:00.000000000,1888.0,1751.40231
2021-09-01T11:00:00.000000000,1859.0,1747.57822
2021-09-01T12:00:00.000000000,1842.0,1755.8081
2021-09-01T13:00:00.000000000,1820.0,1754.7646
2021-09-01T14:00:00.000000000,1820.0,1761.50923
2021-09-01T15:00:00.000000000,1820.0,1750.28059
2021-09-01T16:00:00.000000000,1802.0,1747.50878
2021-09-01T17:00:00.000000000,1799.0,1728.99513
2021-09-01T18:00:00.000000000,1888.0,1720.73049
2021-09-01T19:00:00.000000000,1887.0,1704.41762
2021-09-01T20:00:00.000000000,1877.0,1679.67382
2021-09-01T21:00:00.000000000,1790.0,1707.98191
2021-09-01T22:00:00.000000000,1786.0,1705.99102
2021-09-01T23:00:00.000000000,1740.0,1700.0347
2021-09-02T00:00:00.000000000,1756.0,1702.05143
2021-09-02T01:00:00.000000000,1736.0,1707.46838
2021-09-02T02:00:00.000000000,1736.0,1702.18399
2021-09-02T03:00:00.000000000,1736.0,1694.8876
2021-09-02T04:00:00.000000000,1736.0,1697.49369
2021-09-02T05:00:00.000000000,1870.0,1706.36644
2021-09-02T06:00:00.000000000,1944.0,1705.23702
2021-09-02T07:00:00.000000000,1931.0,1694.82113
2021-09-02T08:00:00.000000000,1836.0,1700.63239
2021-09-02T09:00:00.000000000,1818.0,1702.70965
2021-09-02T10:00:00.000000000,1776.0,1699.67912
2021-09-02T11:00:00.000000000,1776.0,1700.01985
2021-09-02T12:00:00.000000000,1776.0,1702.24344
2021-09-02T13:00:00.000000000,1775.0,1710.20221
2021-09-02T14:00:00.000000000,1744.0,1702.6562
2021-09-02T15:00:00.000000000,1726.0,1691.11222
2021-09-02T16:00:00.000000000,1724.0,1678.44243
2021-09-02T17:00:00.000000000,1733.0,1673.23095
2021-09-02T18:00:00.000000000,1852.0,1673.97301
2021-09-02T19:00:00.000000000,1829.0,1670.29329
2021-09-02T20:00:00.000000000,1758.0,1664.39725
2021-09-02T21:00:00.000000000,1768.0,1662.2036
2021-09-02T22:00:00.000000000,1762.0,1660.04983
2021-09-02T23:00:00.000000000,1744.0,1660.69901
2021-09-03T00:00:00.000000000,1646.0,1641.70961
2021-09-03T01:00:00.000000000,1772.0,1646.91262
2021-09-03T02:00:00.000000000,1772.0,1641.76142
2021-09-03T03:00:00.000000000,1772.0,1635.03404
2021-09-03T04:00:00.000000000,1772.0,1637.77799
2021-09-03T05:00:00.000000000,1840.0,1646.35341
2021-09-03T06:00:00.000000000,1888.0,1644.88571
2021-09-03T07:00:00.000000000,1888.0,1635.09381
2021-09-03T08:00:00.000000000,1860.0,1640.81061
2021-09-03T09:00:00.000000000,1707.0,1644.01059
2021-09-03T10:00:00.000000000,1626.0,1641.66349
2021-09-03T11:00:00.000000000,1620.0,1641.59285
2021-09-03T12:00:00.000000000,1620.0,1643.37468
2021-09-03T13:00:00.000000000,1620.0,1650.96624
2021-09-03T14:00:00.000000000,1620.0,1643.92656
2021-09-03T15:00:00.000000000,1620.0,1633.68197
2021-09-03T16:00:00.000000000,1617.0,1622.08005
2021-09-03T17:00:00.000000000,1616.0,1617.49413
2021-09-03T18:00:00.000000000,1616.0,1618.3496
2021-09-03T19:00:00.000000000,1616.0,1614.77318
2021-09-03T20:00:00.000000000,1619.0,1608.7262
2021-09-03T21:00:00.000000000,1618.0,1606.44808
2021-09-03T22:00:00.000000000,1613.0,1604.37398
2021-09-03T23:00:00.000000000,1604.0,1605.40427
2021-09-04T00:00:00.000000000,1607.0,1592.96515
2021-09-04T01:00:00.000000000,1604.0,1597.99536
2021-09-04T02:00:00.000000000,1604.0,1592.95175
2021-09-04T03:00:00.000000000,1608.0,1586.68401
2021-09-04T04:00:00.000000000,1608.0,1589.53929
2021-09-04T05:00:00.000000000,1608.0,1597.87462
2021-09-04T06:00:00.000000000,1607.0,1596.13361
2021-09-04T07:00:00.000000000,1604.0,1586.84576
2021-09-04T08:00:00.000000000,1604.0,1592.48623
2021-09-04T09:00:00.000000000,1605.0,1596.59312
2021-09-04T10:00:00.000000000,1608.0,1594.79828
2021-09-04T11:00:00.000000000,1608.0,1594.39525
2021-09-04T12:00:00.000000000,1608.0,1595.82017
2021-09-04T13:00:00.000000000,1608.0,1603.11516
2021-09-04T14:00:00.000000000,1608.0,1596.48439
2021-09-04T15:00:00.000000000,1608.0,1587.28954
2021-09-04T16:00:00.000000000,1607.0,1576.55024
2021-09-04T17:00:00.000000000,1607.0,1572.46957
2021-09-04T18:00:00.000000000,1606.0,1573.41672
2021-09-04T19:00:00.000000000,1608.0,1569.9237
2021-09-04T20:00:00.000000000,1606.0,1563.75484
2021-09-04T21:00:00.000000000,1608.0,1561.40855
2021-09-04T22:00:00.000000000,1608.0,1559.39876
2021-09-04T23:00:00.000000000,1608.0,1560.73694
2021-09-02T00:00:00.000000000,1756.0,1789.03539
2021-09-02T01:00:00.000000000,1736.0,1803.68863
2021-09-02T02:00:00.000000000,1736.0,1818.54701
2021-09-02T03:00:00.000000000,1736.0,1842.43193
2021-09-02T04:00:00.000000000,1736.0,1834.13267
2021-09-02T05:00:00.000000000,1870.0,1838.68088
2021-09-02T06:00:00.000000000,1944.0,1835.44709
2021-09-02T07:00:00.000000000,1931.0,1820.98118
2021-09-02T08:00:00.000000000,1836.0,1825.00669
2021-09-02T09:00:00.000000000,1818.0,1819.99322
2021-09-02T10:00:00.000000000,1776.0,1804.84831
2021-09-02T11:00:00.000000000,1776.0,1809.81421
2021-09-02T12:00:00.000000000,1776.0,1814.92763
2021-09-02T13:00:00.000000000,1775.0,1818.26813
2021-09-02T14:00:00.000000000,1744.0,1829.14207
2021-09-02T15:00:00.000000000,1726.0,1814.52428
2021-09-02T16:00:00.000000000,1724.0,1813.38601
2021-09-02T17:00:00.000000000,1733.0,1798.75489
2021-09-02T18:00:00.000000000,1852.0,1791.35659
2021-09-02T19:00:00.000000000,1829.0,1773.97249
2021-09-02T20:00:00.000000000,1758.0,1745.62428
2021-09-02T21:00:00.000000000,1768.0,1772.18491
2021-09-02T22:00:00.000000000,1762.0,1765.7747
2021-09-02T23:00:00.000000000,1744.0,1760.33002
2021-09-03T00:00:00.000000000,1646.0,1739.64332
2021-09-03T01:00:00.000000000,1772.0,1745.19358
2021-09-03T02:00:00.000000000,1772.0,1739.82623
2021-09-03T03:00:00.000000000,1772.0,1732.17534
2021-09-03T04:00:00.000000000,1772.0,1734.69556
2021-09-03T05:00:00.000000000,1840.0,1743.7535
2021-09-03T06:00:00.000000000,1888.0,1742.83485
2021-09-03T07:00:00.000000000,1888.0,1732.03028
2021-09-03T08:00:00.000000000,1860.0,1737.90035
2021-09-03T09:00:00.000000000,1707.0,1739.27826
2021-09-03T10:00:00.000000000,1626.0,1735.82176
2021-09-03T11:00:00.000000000,1620.0,1736.41889
2021-09-03T12:00:00.000000000,1620.0,1738.91769
2021-09-03T13:00:00.000000000,1620.0,1747.10518
2021-09-03T14:00:00.000000000,1620.0,1739.24383
2021-09-03T15:00:00.000000000,1620.0,1726.89025
2021-09-03T16:00:00.000000000,1617.0,1713.55523
2021-09-03T17:00:00.000000000,1616.0,1707.95417
2021-09-03T18:00:00.000000000,1616.0,1708.62547
2021-09-03T19:00:00.000000000,1616.0,1704.88143
2021-09-03T20:00:00.000000000,1619.0,1699.0794
2021-09-03T21:00:00.000000000,1618.0,1696.93833
2021-09-03T22:00:00.000000000,1613.0,1694.73496
2021-09-03T23:00:00.000000000,1604.0,1695.14664
2021-09-04T00:00:00.000000000,1607.0,1679.98303
2021-09-04T01:00:00.000000000,1604.0,1685.32169
2021-09-04T02:00:00.000000000,1604.0,1680.08608
2021-09-04T03:00:00.000000000,1608.0,1672.99775
2021-09-04T04:00:00.000000000,1608.0,1675.65419
2021-09-04T05:00:00.000000000,1608.0,1684.41827
2021-09-04T06:00:00.000000000,1607.0,1683.16514
2021-09-04T07:00:00.000000000,1604.0,1672.97747
2021-09-04T08:00:00.000000000,1604.0,1678.75416
2021-09-04T09:00:00.000000000,1605.0,1681.24204
2021-09-04T10:00:00.000000000,1608.0,1678.46145
2021-09-04T11:00:00.000000000,1608.0,1678.65175
2021-09-04T12:00:00.000000000,1608.0,1680.71372
2021-09-04T13:00:00.000000000,1608.0,1688.53823
2021-09-04T14:00:00.000000000,1608.0,1681.1774
2021-09-04T15:00:00.000000000,1608.0,1670.10861
2021-09-04T16:00:00.000000000,1607.0,1657.8294
2021-09-04T17:00:00.000000000,1607.0,1652.8467
2021-09-04T18:00:00.000000000,1606.0,1653.63027
2021-09-04T19:00:00.000000000,1608.0,1649.98833
2021-09-04T20:00:00.000000000,1606.0,1644.03707
2021-09-04T21:00:00.000000000,1608.0,1641.81253
2021-09-04T22:00:00.000000000,1608.0,1639.68788
2021-09-04T23:00:00.000000000,1608.0,1640.47644
2021-09-05T00:00:00.000000000,1599.0,1581.28034
2021-09-05T01:00:00.000000000,1608.0,1586.26911
2021-09-05T02:00:00.000000000,1607.0,1581.25128
2021-09-05T03:00:00.000000000,1608.0,1575.09373
2021-09-05T04:00:00.000000000,1608.0,1577.97572
2021-09-05T05:00:00.000000000,1608.0,1586.25344
2021-09-05T06:00:00.000000000,1608.0,1584.44697
2021-09-05T07:00:00.000000000,1608.0,1575.27992
2021-09-05T08:00:00.000000000,1608.0,1580.90208
2021-09-05T09:00:00.000000000,1608.0,1585.22643
2021-09-05T10:00:00.000000000,1608.0,1583.56382
2021-09-05T11:00:00.000000000,1606.0,1583.08125
2021-09-05T12:00:00.000000000,1600.0,1584.42056
2021-09-05T13:00:00.000000000,1600.0,1591.64448
2021-09-05T14:00:00.000000000,1600.0,1585.11176
2021-09-05T15:00:00.000000000,1600.0,1576.16856
2021-09-05T16:00:00.000000000,1600.0,1565.63605
2021-09-05T17:00:00.000000000,1600.0,1561.67644
2021-09-05T18:00:00.000000000,1606.0,1562.64557
2021-09-05T19:00:00.000000000,1600.0,1559.17258
2021-09-05T20:00:00.000000000,1600.0,1552.9744
2021-09-05T21:00:00.000000000,1600.0,1550.61181
2021-09-05T22:00:00.000000000,1599.0,1548.61744
2021-09-05T23:00:00.000000000,1596.0,1550.02941
2021-09-03T00:00:00.000000000,1646.0,1756.01458
2021-09-03T01:00:00.000000000,1772.0,1768.76417
2021-09-03T02:00:00.000000000,1772.0,1782.25102
2021-09-03T03:00:00.000000000,1772.0,1807.25342
2021-09-03T04:00:00.000000000,1772.0,1796.44367
2021-09-03T05:00:00.000000000,1840.0,1801.77759
2021-09-03T06:00:00.000000000,1888.0,1797.12053
2021-09-03T07:00:00.000000000,1888.0,1783.35498
2021-09-03T08:00:00.000000000,1860.0,1788.62591
2021-09-03T09:00:00.000000000,1707.0,1785.01007
2021-09-03T10:00:00.000000000,1626.0,1766.22107
2021-09-03T11:00:00.000000000,1620.0,1766.1584
2021-09-03T12:00:00.000000000,1620.0,1769.31302
2021-09-03T13:00:00.000000000,1620.0,1772.64841
2021-09-03T14:00:00.000000000,1620.0,1780.16548
2021-09-03T15:00:00.000000000,1620.0,1763.41831
2021-09-03T16:00:00.000000000,1617.0,1761.45338
2021-09-03T17:00:00.000000000,1616.0,1749.33041
2021-09-03T18:00:00.000000000,1616.0,1745.69903
2021-09-03T19:00:00.000000000,1616.0,1728.74999
2021-09-03T20:00:00.000000000,1619.0,1702.75647
2021-09-03T21:00:00.000000000,1618.0,1736.17709
2021-09-03T22:00:00.000000000,1613.0,1728.9708
2021-09-03T23:00:00.000000000,1604.0,1722.63091
2021-09-04T00:00:00.000000000,1607.0,1718.40544
2021-09-04T01:00:00.000000000,1604.0,1723.88032
2021-09-04T02:00:00.000000000,1604.0,1718.55985
2021-09-04T03:00:00.000000000,1608.0,1711.10918
2021-09-04T04:00:00.000000000,1608.0,1713.67792
2021-09-04T05:00:00.000000000,1608.0,1722.63129
2021-09-04T06:00:00.000000000,1607.0,1721.59355
2021-09-04T07:00:00.000000000,1604.0,1711.00859
2021-09-04T08:00:00.000000000,1604.0,1716.84544
2021-09-04T09:00:00.000000000,1605.0,1718.61848
2021-09-04T10:00:00.000000000,1608.0,1715.40257
2021-09-04T11:00:00.000000000,1608.0,1715.85482
2021-09-04T12:00:00.000000000,1608.0,1718.1982
2021-09-04T13:00:00.000000000,1608.0,1726.25642
2021-09-04T14:00:00.000000000,1608.0,1718.57324
2021-09-04T15:00:00.000000000,1608.0,1706.67703
2021-09-04T16:00:00.000000000,1607.0,1693.71787
2021-09-04T17:00:00.000000000,1607.0,1688.33688
2021-09-04T18:00:00.000000000,1606.0,1689.04823
2021-09-04T19:00:00.000000000,1608.0,1685.34052
2021-09-04T20:00:00.000000000,1606.0,1679.48536
2021-09-04T21:00:00.000000000,1608.0,1677.31459
2021-09-04T22:00:00.000000000,1608.0,1675.1392
2021-09-04T23:00:00.000000000,1608.0,1675.68502
2021-09-05T00:00:00.000000000,1599.0,1631.87992
2021-09-05T01:00:00.000000000,1608.0,1637.04806
2021-09-05T02:00:00.000000000,1607.0,1631.91852
2021-09-05T03:00:00.000000000,1608.0,1625.28383
2021-09-05T04:00:00.000000000,1608.0,1628.05021
2021-09-05T05:00:00.000000000,1608.0,1636.57723
2021-09-05T06:00:00.000000000,1608.0,1635.05438
2021-09-05T07:00:00.000000000,1608.0,1625.3642
2021-09-05T08:00:00.000000000,1608.0,1631.06558
2021-09-05T09:00:00.000000000,1608.0,1634.44848
2021-09-05T10:00:00.000000000,1608.0,1632.21276
2021-09-05T11:00:00.000000000,1606.0,1632.07502
2021-09-05T12:00:00.000000000,1600.0,1633.78489
2021-09-05T13:00:00.000000000,1600.0,1641.31662
2021-09-05T14:00:00.000000000,1600.0,1634.35939
2021-09-05T15:00:00.000000000,1600.0,1624.32658
2021-09-05T16:00:00.000000000,1600.0,1612.8986
2021-09-05T17:00:00.000000000,1600.0,1608.41452
2021-09-05T18:00:00.000000000,1606.0,1609.28851
2021-09-05T19:00:00.000000000,1600.0,1605.72889
2021-09-05T20:00:00.000000000,1600.0,1599.65727
2021-09-05T21:00:00.000000000,1600.0,1597.36544
