,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
15584,2021-12-11 08:00:00,693.0,692.01
15585,2021-12-11 09:00:00,685.32,692.44
15586,2021-12-11 10:00:00,683.5,694.12
15587,2021-12-11 11:00:00,685.46,695.88
15588,2021-12-11 12:00:00,689.91,697.55
15589,2021-12-11 13:00:00,695.6,698.47
15590,2021-12-11 14:00:00,700.41,698.94
15591,2021-12-11 15:00:00,697.16,697.96
15592,2021-12-11 16:00:00,693.39,695.12
15593,2021-12-11 17:00:00,691.36,690.5
15594,2021-12-11 18:00:00,691.28,687.26
15595,2021-12-11 19:00:00,691.02,682.39
15596,2021-12-11 20:00:00,689.28,678.16
15597,2021-12-11 21:00:00,687.21,673.88
15598,2021-12-11 22:00:00,681.43,670.28
15599,2021-12-11 23:00:00,679.88,664.75
15600,2021-12-12 00:00:00,676.92,660.4
15601,2021-12-12 01:00:00,675.39,658.14
15602,2021-12-12 02:00:00,675.74,654.24
15603,2021-12-12 03:00:00,676.67,651.35
15604,2021-12-12 04:00:00,677.27,651.0
15605,2021-12-12 05:00:00,681.1,653.3
15606,2021-12-12 06:00:00,685.28,657.69
15607,2021-12-12 07:00:00,684.97,661.13
15608,2021-12-12 08:00:00,679.25,662.78
15609,2021-12-12 09:00:00,672.17,663.47
15610,2021-12-12 10:00:00,662.28,665.74
15611,2021-12-12 11:00:00,665.02,668.17
15612,2021-12-12 12:00:00,672.02,670.47
15613,2021-12-12 13:00:00,680.61,670.79
15614,2021-12-12 14:00:00,686.33,671.44
15615,2021-12-12 15:00:00,685.07,671.78
15616,2021-12-12 16:00:00,679.96,670.43
15617,2021-12-12 17:00:00,679.38,667.74
15618,2021-12-12 18:00:00,681.07,668.16
15619,2021-12-12 19:00:00,683.25,666.93
15620,2021-12-12 20:00:00,686.13,666.43
15621,2021-12-12 21:00:00,688.08,665.16
15622,2021-12-12 22:00:00,688.59,663.49
15623,2021-12-12 23:00:00,689.65,660.13
15624,2021-12-13 00:00:00,691.36,661.96
15625,2021-12-13 01:00:00,693.54,659.36
15626,2021-12-13 02:00:00,694.05,656.15
15627,2021-12-13 03:00:00,695.17,656.6
15628,2021-12-13 04:00:00,699.72,660.25
15629,2021-12-13 05:00:00,704.3,666.44
15630,2021-12-13 06:00:00,704.73,674.26
15631,2021-12-13 07:00:00,700.68,680.17
15632,2021-12-13 08:00:00,692.13,683.5
15633,2021-12-13 09:00:00,683.77,684.99
15634,2021-12-13 10:00:00,679.76,687.12
15635,2021-12-13 11:00:00,680.47,688.83
15636,2021-12-13 12:00:00,687.28,689.76
15637,2021-12-13 13:00:00,694.27,689.42
15638,2021-12-13 14:00:00,700.31,689.23
15639,2021-12-13 15:00:00,701.85,688.86
15640,2021-12-13 16:00:00,701.49,687.76
15641,2021-12-13 17:00:00,699.7,685.33
15642,2021-12-13 18:00:00,699.15,684.9
15643,2021-12-13 19:00:00,698.27,682.57
15644,2021-12-13 20:00:00,695.92,680.76
15645,2021-12-13 21:00:00,692.26,677.92
15646,2021-12-13 22:00:00,686.99,673.99
15647,2021-12-13 23:00:00,683.35,668.15
15648,2021-12-11 00:00:00,685.14,673.09
15649,2021-12-11 01:00:00,688.89,676.93
15650,2021-12-11 02:00:00,690.3,682.42
15651,2021-12-11 03:00:00,693.36,690.02
15652,2021-12-11 04:00:00,697.69,696.36
15653,2021-12-11 05:00:00,701.88,700.54
15654,2021-12-11 06:00:00,704.92,704.26
15655,2021-12-11 07:00:00,701.76,701.32
15656,2021-12-11 08:00:00,693.0,690.85
15657,2021-12-11 09:00:00,685.32,681.82
15658,2021-12-11 10:00:00,683.5,680.03
15659,2021-12-11 11:00:00,685.46,682.78
15660,2021-12-11 12:00:00,689.91,690.85
15661,2021-12-11 13:00:00,695.6,701.61
15662,2021-12-11 14:00:00,700.41,707.48
15663,2021-12-11 15:00:00,697.16,705.81
15664,2021-12-11 16:00:00,693.39,701.62
15665,2021-12-11 17:00:00,691.36,697.0
15666,2021-12-11 18:00:00,691.28,693.51
15667,2021-12-11 19:00:00,691.02,689.25
15668,2021-12-11 20:00:00,689.28,684.61
15669,2021-12-11 21:00:00,687.21,680.25
15670,2021-12-11 22:00:00,681.43,676.48
15671,2021-12-11 23:00:00,679.88,667.89
15672,2021-12-12 00:00:00,676.92,665.51
15673,2021-12-12 01:00:00,675.39,662.98
15674,2021-12-12 02:00:00,675.74,657.9
15675,2021-12-12 03:00:00,676.67,653.15
15676,2021-12-12 04:00:00,677.27,650.94
15677,2021-12-12 05:00:00,681.1,651.53
15678,2021-12-12 06:00:00,685.28,654.71
15679,2021-12-12 07:00:00,684.97,657.29
15680,2021-12-12 08:00:00,679.25,658.49
15681,2021-12-12 09:00:00,672.17,659.42
15682,2021-12-12 10:00:00,662.28,662.74
15683,2021-12-12 11:00:00,665.02,666.86
15684,2021-12-12 12:00:00,672.02,671.03
15685,2021-12-12 13:00:00,680.61,673.15
15686,2021-12-12 14:00:00,686.33,675.09
15687,2021-12-12 15:00:00,685.07,675.94
15688,2021-12-12 16:00:00,679.96,674.39
15689,2021-12-12 17:00:00,679.38,671.21
15690,2021-12-12 18:00:00,681.07,671.27
15691,2021-12-12 19:00:00,683.25,669.75
15692,2021-12-12 20:00:00,686.13,669.19
15693,2021-12-12 21:00:00,688.08,668.03
15694,2021-12-12 22:00:00,688.59,666.76
15695,2021-12-12 23:00:00,689.65,663.72
15696,2021-12-13 00:00:00,691.36,666.32
15697,2021-12-13 01:00:00,693.54,663.99
15698,2021-12-13 02:00:00,694.05,660.91
15699,2021-12-13 03:00:00,695.17,661.13
15700,2021-12-13 04:00:00,699.72,664.33
15701,2021-12-13 05:00:00,704.3,669.8
15702,2021-12-13 06:00:00,704.73,677.18
15703,2021-12-13 07:00:00,700.68,682.73
15704,2021-12-13 08:00:00,692.13,685.97
15705,2021-12-13 09:00:00,683.77,687.83
15706,2021-12-13 10:00:00,679.76,690.74
15707,2021-12-13 11:00:00,680.47,693.56
15708,2021-12-13 12:00:00,687.28,695.54
15709,2021-12-13 13:00:00,694.27,696.39
15710,2021-12-13 14:00:00,700.31,696.75
15711,2021-12-13 15:00:00,701.85,696.09
15712,2021-12-13 16:00:00,701.49,694.28
15713,2021-12-13 17:00:00,699.7,690.92
15714,2021-12-13 18:00:00,699.15,689.38
15715,2021-12-13 19:00:00,698.27,686.06
15716,2021-12-13 20:00:00,695.92,683.58
15717,2021-12-13 21:00:00,692.26,680.33
15718,2021-12-13 22:00:00,686.99,676.19
15719,2021-12-13 23:00:00,683.35,670.06
15720,2021-12-14 00:00:00,676.83,662.63
15721,2021-12-14 01:00:00,671.58,663.61
15722,2021-12-14 02:00:00,666.28,664.93
15723,2021-12-14 03:00:00,663.07,667.51
15724,2021-12-14 04:00:00,661.11,671.14
15725,2021-12-14 05:00:00,656.07,675.08
15726,2021-12-14 06:00:00,657.93,679.85
15727,2021-12-14 07:00:00,649.83,682.49
15728,2021-12-14 08:00:00,642.5,682.46
15729,2021-12-14 09:00:00,640.86,681.07
15730,2021-12-14 10:00:00,643.51,680.78
15731,2021-12-14 11:00:00,643.08,680.67
15732,2021-12-14 12:00:00,644.29,680.88
15733,2021-12-14 13:00:00,647.34,679.94
15734,2021-12-14 14:00:00,653.33,679.7
15735,2021-12-14 15:00:00,655.02,679.21
15736,2021-12-14 16:00:00,656.54,676.95
15737,2021-12-14 17:00:00,651.37,673.04
15738,2021-12-14 18:00:00,651.58,671.27
15739,2021-12-14 19:00:00,659.01,667.39
15740,2021-12-14 20:00:00,664.42,663.8
15741,2021-12-14 21:00:00,666.57,659.66
15742,2021-12-14 22:00:00,664.85,655.75
15743,2021-12-14 23:00:00,662.12,649.58
15744,2021-12-12 00:00:00,676.92,661.84
15745,2021-12-12 01:00:00,675.39,657.41
15746,2021-12-12 02:00:00,675.74,652.32
15747,2021-12-12 03:00:00,676.67,653.76
15748,2021-12-12 04:00:00,677.27,658.62
15749,2021-12-12 05:00:00,681.1,663.48
15750,2021-12-12 06:00:00,685.28,669.34
15751,2021-12-12 07:00:00,684.97,669.48
15752,2021-12-12 08:00:00,679.25,661.72
15753,2021-12-12 09:00:00,672.17,655.56
15754,2021-12-12 10:00:00,662.28,657.71
15755,2021-12-12 11:00:00,665.02,662.98
15756,2021-12-12 12:00:00,672.02,671.67
15757,2021-12-12 13:00:00,680.61,682.93
15758,2021-12-12 14:00:00,686.33,690.17
15759,2021-12-12 15:00:00,685.07,690.9
15760,2021-12-12 16:00:00,679.96,689.59
15761,2021-12-12 17:00:00,679.38,687.35
15762,2021-12-12 18:00:00,681.07,686.41
15763,2021-12-12 19:00:00,683.25,685.06
15764,2021-12-12 20:00:00,686.13,684.56
15765,2021-12-12 21:00:00,688.08,685.4
15766,2021-12-12 22:00:00,688.59,686.33
15767,2021-12-12 23:00:00,689.65,682.76
15768,2021-12-13 00:00:00,691.36,671.58
15769,2021-12-13 01:00:00,693.54,668.49
15770,2021-12-13 02:00:00,694.05,664.53
15771,2021-12-13 03:00:00,695.17,663.66
15772,2021-12-13 04:00:00,699.72,665.8
15773,2021-12-13 05:00:00,704.3,670.34
15774,2021-12-13 06:00:00,704.73,677.02
15775,2021-12-13 07:00:00,700.68,682.01
15776,2021-12-13 08:00:00,692.13,684.87
15777,2021-12-13 09:00:00,683.77,686.69
15778,2021-12-13 10:00:00,679.76,689.94
15779,2021-12-13 11:00:00,680.47,693.5
15780,2021-12-13 12:00:00,687.28,696.33
15781,2021-12-13 13:00:00,694.27,697.9
15782,2021-12-13 14:00:00,700.31,698.93
15783,2021-12-13 15:00:00,701.85,698.72
15784,2021-12-13 16:00:00,701.49,697.12
15785,2021-12-13 17:00:00,699.7,693.91
15786,2021-12-13 18:00:00,699.15,692.55
15787,2021-12-13 19:00:00,698.27,689.44
15788,2021-12-13 20:00:00,695.92,687.05
15789,2021-12-13 21:00:00,692.26,683.81
15790,2021-12-13 22:00:00,686.99,679.8
15791,2021-12-13 23:00:00,683.35,673.86
15792,2021-12-14 00:00:00,676.83,665.7
15793,2021-12-14 01:00:00,671.58,666.35
15794,2021-12-14 02:00:00,666.28,667.26
15795,2021-12-14 03:00:00,663.07,669.27
15796,2021-12-14 04:00:00,661.11,672.34
15797,2021-12-14 05:00:00,656.07,675.74
15798,2021-12-14 06:00:00,657.93,680.16
15799,2021-12-14 07:00:00,649.83,682.56
15800,2021-12-14 08:00:00,642.5,682.46
15801,2021-12-14 09:00:00,640.86,681.28
15802,2021-12-14 10:00:00,643.51,681.45
15803,2021-12-14 11:00:00,643.08,682.05
15804,2021-12-14 12:00:00,644.29,682.97
15805,2021-12-14 13:00:00,647.34,682.7
15806,2021-12-14 14:00:00,653.33,682.92
15807,2021-12-14 15:00:00,655.02,682.59
15808,2021-12-14 16:00:00,656.54,680.32
15809,2021-12-14 17:00:00,651.37,676.35
15810,2021-12-14 18:00:00,651.58,674.48
15811,2021-12-14 19:00:00,659.01,670.51
15812,2021-12-14 20:00:00,664.42,666.85
15813,2021-12-14 21:00:00,666.57,662.62
15814,2021-12-14 22:00:00,664.85,658.7
15815,2021-12-14 23:00:00,662.12,652.55
15816,2021-12-15 00:00:00,660.48,648.92
15817,2021-12-15 01:00:00,659.73,651.15
15818,2021-12-15 02:00:00,659.17,653.84
15819,2021-12-15 03:00:00,659.35,657.85
15820,2021-12-15 04:00:00,657.34,662.32
15821,2021-12-15 05:00:00,654.54,666.86
15822,2021-12-15 06:00:00,652.23,671.8
15823,2021-12-15 07:00:00,645.79,674.51
15824,2021-12-15 08:00:00,632.88,674.36
15825,2021-12-15 09:00:00,620.47,672.11
15826,2021-12-15 10:00:00,617.66,670.51
15827,2021-12-15 11:00:00,621.03,668.59
15828,2021-12-15 12:00:00,620.01,667.08
15829,2021-12-15 13:00:00,619.4,664.28
15830,2021-12-15 14:00:00,621.46,662.36
15831,2021-12-15 15:00:00,616.61,660.59
15832,2021-12-15 16:00:00,612.31,656.67
15833,2021-12-15 17:00:00,604.73,650.95
15834,2021-12-15 18:00:00,600.12,647.56
15835,2021-12-15 19:00:00,597.39,641.71
15836,2021-12-15 20:00:00,591.89,636.53
15837,2021-12-15 21:00:00,583.67,631.38
15838,2021-12-15 22:00:00,574.37,626.65
15839,2021-12-15 23:00:00,560.14,619.27
15840,2021-12-13 00:00:00,691.36,678.09
15841,2021-12-13 01:00:00,693.54,675.05
15842,2021-12-13 02:00:00,694.05,672.09
15843,2021-12-13 03:00:00,695.17,675.01
15844,2021-12-13 04:00:00,699.72,680.14
15845,2021-12-13 05:00:00,704.3,685.86
15846,2021-12-13 06:00:00,704.73,691.95
15847,2021-12-13 07:00:00,700.68,692.75
15848,2021-12-13 08:00:00,692.13,688.17
15849,2021-12-13 09:00:00,683.77,683.94
15850,2021-12-13 10:00:00,679.76,684.57
15851,2021-12-13 11:00:00,680.47,687.31
15852,2021-12-13 12:00:00,687.28,692.39
15853,2021-12-13 13:00:00,694.27,699.27
15854,2021-12-13 14:00:00,700.31,703.1
15855,2021-12-13 15:00:00,701.85,702.94
15856,2021-12-13 16:00:00,701.49,701.78
15857,2021-12-13 17:00:00,699.7,699.69
15858,2021-12-13 18:00:00,699.15,697.81
15859,2021-12-13 19:00:00,698.27,694.16
15860,2021-12-13 20:00:00,695.92,690.45
15861,2021-12-13 21:00:00,692.26,687.03
15862,2021-12-13 22:00:00,686.99,682.9
15863,2021-12-13 23:00:00,683.35,673.06
15864,2021-12-14 00:00:00,676.83,660.09
15865,2021-12-14 01:00:00,671.58,660.74
15866,2021-12-14 02:00:00,666.28,661.77
15867,2021-12-14 03:00:00,663.07,664.26
15868,2021-12-14 04:00:00,661.11,667.66
15869,2021-12-14 05:00:00,656.07,671.33
15870,2021-12-14 06:00:00,657.93,675.98
15871,2021-12-14 07:00:00,649.83,678.61
15872,2021-12-14 08:00:00,642.5,678.78
15873,2021-12-14 09:00:00,640.86,677.79
15874,2021-12-14 10:00:00,643.51,678.09
15875,2021-12-14 11:00:00,643.08,678.69
15876,2021-12-14 12:00:00,644.29,679.78
15877,2021-12-14 13:00:00,647.34,679.41
15878,2021-12-14 14:00:00,653.33,679.71
15879,2021-12-14 15:00:00,655.02,679.56
15880,2021-12-14 16:00:00,656.54,677.24
15881,2021-12-14 17:00:00,651.37,673.17
15882,2021-12-14 18:00:00,651.58,671.28
15883,2021-12-14 19:00:00,659.01,667.13
15884,2021-12-14 20:00:00,664.42,663.19
15885,2021-12-14 21:00:00,666.57,658.68
15886,2021-12-14 22:00:00,664.85,654.59
15887,2021-12-14 23:00:00,662.12,648.31
15888,2021-12-15 00:00:00,660.48,644.18
15889,2021-12-15 01:00:00,659.73,646.63
15890,2021-12-15 02:00:00,659.17,649.56
15891,2021-12-15 03:00:00,659.35,653.9
15892,2021-12-15 04:00:00,657.34,658.37
15893,2021-12-15 05:00:00,654.54,662.81
15894,2021-12-15 06:00:00,652.23,667.64
15895,2021-12-15 07:00:00,645.79,670.28
15896,2021-12-15 08:00:00,632.88,670.14
15897,2021-12-15 09:00:00,620.47,667.86
15898,2021-12-15 10:00:00,617.66,666.21
15899,2021-12-15 11:00:00,621.03,664.16
15900,2021-12-15 12:00:00,620.01,662.63
15901,2021-12-15 13:00:00,619.4,659.63
15902,2021-12-15 14:00:00,621.46,657.5
15903,2021-12-15 15:00:00,616.61,655.5
15904,2021-12-15 16:00:00,612.31,651.01
15905,2021-12-15 17:00:00,604.73,644.64
15906,2021-12-15 18:00:00,600.12,640.64
15907,2021-12-15 19:00:00,597.39,634.07
15908,2021-12-15 20:00:00,591.89,628.23
15909,2021-12-15 21:00:00,583.67,622.63
15910,2021-12-15 22:00:00,574.37,617.65
15911,2021-12-15 23:00:00,560.14,609.91
15912,2021-12-16 00:00:00,551.88,595.32
15913,2021-12-16 01:00:00,547.62,597.11
15914,2021-12-16 02:00:00,553.8,599.54
15915,2021-12-16 03:00:00,560.4,604.28
15916,2021-12-16 04:00:00,571.84,609.87
15917,2021-12-16 05:00:00,583.53,616.1
15918,2021-12-16 06:00:00,593.73,622.78
15919,2021-12-16 07:00:00,595.77,627.48
15920,2021-12-16 08:00:00,591.63,629.07
15921,2021-12-16 09:00:00,586.04,627.42
15922,2021-12-16 10:00:00,578.51,626.22
15923,2021-12-16 11:00:00,570.15,623.84
15924,2021-12-16 12:00:00,563.92,622.99
15925,2021-12-16 13:00:00,563.56,619.82
15926,2021-12-16 14:00:00,564.65,618.45
15927,2021-12-16 15:00:00,562.46,618.44
15928,2021-12-16 16:00:00,555.57,615.09
15929,2021-12-16 17:00:00,559.68,609.59
15930,2021-12-16 18:00:00,567.9,607.56
15931,2021-12-16 19:00:00,570.09,602.08
15932,2021-12-16 20:00:00,569.43,597.01
15933,2021-12-16 21:00:00,566.79,591.96
15934,2021-12-16 22:00:00,553.0,587.41
15935,2021-12-16 23:00:00,545.56,579.99
15936,2021-12-14 00:00:00,676.83,659.44
15937,2021-12-14 01:00:00,671.58,658.84
15938,2021-12-14 02:00:00,666.28,657.78
15939,2021-12-14 03:00:00,663.07,659.62
15940,2021-12-14 04:00:00,661.11,662.14
15941,2021-12-14 05:00:00,656.07,663.41
15942,2021-12-14 06:00:00,657.93,666.01
15943,2021-12-14 07:00:00,649.83,664.0
15944,2021-12-14 08:00:00,642.5,657.05
15945,2021-12-14 09:00:00,640.86,651.7
15946,2021-12-14 10:00:00,643.51,651.85
15947,2021-12-14 11:00:00,643.08,653.19
15948,2021-12-14 12:00:00,644.29,657.29
15949,2021-12-14 13:00:00,647.34,662.86
15950,2021-12-14 14:00:00,653.33,666.12
15951,2021-12-14 15:00:00,655.02,666.92
15952,2021-12-14 16:00:00,656.54,665.93
15953,2021-12-14 17:00:00,651.37,664.32
15954,2021-12-14 18:00:00,651.58,663.39
15955,2021-12-14 19:00:00,659.01,659.96
15956,2021-12-14 20:00:00,664.42,655.78
15957,2021-12-14 21:00:00,666.57,653.88
15958,2021-12-14 22:00:00,664.85,653.46
15959,2021-12-14 23:00:00,662.12,656.28
15960,2021-12-15 00:00:00,660.48,650.77
15961,2021-12-15 01:00:00,659.73,653.47
15962,2021-12-15 02:00:00,659.17,655.98
15963,2021-12-15 03:00:00,659.35,659.01
15964,2021-12-15 04:00:00,657.34,661.94
15965,2021-12-15 05:00:00,654.54,664.76
15966,2021-12-15 06:00:00,652.23,668.35
15967,2021-12-15 07:00:00,645.79,670.12
15968,2021-12-15 08:00:00,632.88,669.59
15969,2021-12-15 09:00:00,620.47,667.78
15970,2021-12-15 10:00:00,617.66,667.25
15971,2021-12-15 11:00:00,621.03,666.65
15972,2021-12-15 12:00:00,620.01,666.77
15973,2021-12-15 13:00:00,619.4,665.31
15974,2021-12-15 14:00:00,621.46,664.33
15975,2021-12-15 15:00:00,616.61,662.83
15976,2021-12-15 16:00:00,612.31,658.16
15977,2021-12-15 17:00:00,604.73,651.59
15978,2021-12-15 18:00:00,600.12,647.45
15979,2021-12-15 19:00:00,597.39,641.18
15980,2021-12-15 20:00:00,591.89,635.81
15981,2021-12-15 21:00:00,583.67,631.1
15982,2021-12-15 22:00:00,574.37,627.7
15983,2021-12-15 23:00:00,560.14,621.81
15984,2021-12-16 00:00:00,551.88,612.0
15985,2021-12-16 01:00:00,547.62,615.37
15986,2021-12-16 02:00:00,553.8,618.87
15987,2021-12-16 03:00:00,560.4,623.64
15988,2021-12-16 04:00:00,571.84,628.22
15989,2021-12-16 05:00:00,583.53,632.81
15990,2021-12-16 06:00:00,593.73,637.82
15991,2021-12-16 07:00:00,595.77,640.95
15992,2021-12-16 08:00:00,591.63,641.32
15993,2021-12-16 09:00:00,586.04,639.07
15994,2021-12-16 10:00:00,578.51,637.55
15995,2021-12-16 11:00:00,570.15,635.05
15996,2021-12-16 12:00:00,563.92,633.81
15997,2021-12-16 13:00:00,563.56,630.55
15998,2021-12-16 14:00:00,564.65,628.4
15999,2021-12-16 15:00:00,562.46,626.77
16000,2021-12-16 16:00:00,555.57,621.38
16001,2021-12-16 17:00:00,559.68,613.84
16002,2021-12-16 18:00:00,567.9,609.4
16003,2021-12-16 19:00:00,570.09,602.08
16004,2021-12-16 20:00:00,569.43,595.74
16005,2021-12-16 21:00:00,566.79,590.34
16006,2021-12-16 22:00:00,553.0,586.15
16007,2021-12-16 23:00:00,545.56,579.0
16008,2021-12-17 00:00:00,542.12,570.19
16009,2021-12-17 01:00:00,543.69,573.71
16010,2021-12-17 02:00:00,544.29,577.82
16011,2021-12-17 03:00:00,544.59,584.51
16012,2021-12-17 04:00:00,541.93,591.83
16013,2021-12-17 05:00:00,552.42,599.48
16014,2021-12-17 06:00:00,564.43,607.59
16015,2021-12-17 07:00:00,572.41,613.75
16016,2021-12-17 08:00:00,578.3,616.81
16017,2021-12-17 09:00:00,576.25,616.23
16018,2021-12-17 10:00:00,580.42,615.85
16019,2021-12-17 11:00:00,583.76,613.57
16020,2021-12-17 12:00:00,582.19,612.97
16021,2021-12-17 13:00:00,578.34,609.97
16022,2021-12-17 14:00:00,579.94,608.54
16023,2021-12-17 15:00:00,584.05,608.44
16024,2021-12-17 16:00:00,584.63,604.48
16025,2021-12-17 17:00:00,586.95,598.18
16026,2021-12-17 18:00:00,599.23,595.39
16027,2021-12-17 19:00:00,608.38,588.99
16028,2021-12-17 20:00:00,617.06,583.19
16029,2021-12-17 21:00:00,624.07,577.85
16030,2021-12-17 22:00:00,634.61,573.21
16031,2021-12-17 23:00:00,632.99,565.64
16032,2021-12-15 00:00:00,660.48,640.15
16033,2021-12-15 01:00:00,659.73,641.39
16034,2021-12-15 02:00:00,659.17,643.4
16035,2021-12-15 03:00:00,659.35,648.15
16036,2021-12-15 04:00:00,657.34,651.77
16037,2021-12-15 05:00:00,654.54,652.75
16038,2021-12-15 06:00:00,652.23,654.15
16039,2021-12-15 07:00:00,645.79,651.45
16040,2021-12-15 08:00:00,632.88,643.69
16041,2021-12-15 09:00:00,620.47,634.34
16042,2021-12-15 10:00:00,617.66,629.12
16043,2021-12-15 11:00:00,621.03,627.57
16044,2021-12-15 12:00:00,620.01,630.67
16045,2021-12-15 13:00:00,619.4,634.64
16046,2021-12-15 14:00:00,621.46,636.35
16047,2021-12-15 15:00:00,616.61,635.36
16048,2021-12-15 16:00:00,612.31,630.27
16049,2021-12-15 17:00:00,604.73,622.83
16050,2021-12-15 18:00:00,600.12,615.51
16051,2021-12-15 19:00:00,597.39,605.06
16052,2021-12-15 20:00:00,591.89,595.18
16053,2021-12-15 21:00:00,583.67,589.07
16054,2021-12-15 22:00:00,574.37,584.71
16055,2021-12-15 23:00:00,560.14,580.6
16056,2021-12-16 00:00:00,551.88,575.54
16057,2021-12-16 01:00:00,547.62,578.96
16058,2021-12-16 02:00:00,553.8,582.9
16059,2021-12-16 03:00:00,560.4,589.43
16060,2021-12-16 04:00:00,571.84,596.04
16061,2021-12-16 05:00:00,583.53,602.67
16062,2021-12-16 06:00:00,593.73,609.92
16063,2021-12-16 07:00:00,595.77,615.32
16064,2021-12-16 08:00:00,591.63,617.93
16065,2021-12-16 09:00:00,586.04,617.61
16066,2021-12-16 10:00:00,578.51,617.95
16067,2021-12-16 11:00:00,570.15,616.75
16068,2021-12-16 12:00:00,563.92,617.28
16069,2021-12-16 13:00:00,563.56,615.15
16070,2021-12-16 14:00:00,564.65,614.23
16071,2021-12-16 15:00:00,562.46,614.05
16072,2021-12-16 16:00:00,555.57,609.36
16073,2021-12-16 17:00:00,559.68,602.23
16074,2021-12-16 18:00:00,567.9,598.35
16075,2021-12-16 19:00:00,570.09,591.03
16076,2021-12-16 20:00:00,569.43,584.38
16077,2021-12-16 21:00:00,566.79,578.47
16078,2021-12-16 22:00:00,553.0,573.8
16079,2021-12-16 23:00:00,545.56,566.38
16080,2021-12-17 00:00:00,542.12,566.75
16081,2021-12-17 01:00:00,543.69,569.49
16082,2021-12-17 02:00:00,544.29,572.93
16083,2021-12-17 03:00:00,544.59,579.42
16084,2021-12-17 04:00:00,541.93,587.03
16085,2021-12-17 05:00:00,552.42,595.14
16086,2021-12-17 06:00:00,564.43,604.1
16087,2021-12-17 07:00:00,572.41,611.21
16088,2021-12-17 08:00:00,578.3,615.41
16089,2021-12-17 09:00:00,576.25,616.37
16090,2021-12-17 10:00:00,580.42,617.77
16091,2021-12-17 11:00:00,583.76,617.41
16092,2021-12-17 12:00:00,582.19,618.73
16093,2021-12-17 13:00:00,578.34,617.5
16094,2021-12-17 14:00:00,579.94,617.72
16095,2021-12-17 15:00:00,584.05,619.1
16096,2021-12-17 16:00:00,584.63,616.74
16097,2021-12-17 17:00:00,586.95,612.03
16098,2021-12-17 18:00:00,599.23,610.69
16099,2021-12-17 19:00:00,608.38,605.7
16100,2021-12-17 20:00:00,617.06,600.84
16101,2021-12-17 21:00:00,624.07,595.84
16102,2021-12-17 22:00:00,634.61,591.4
16103,2021-12-17 23:00:00,632.99,584.48
16104,2021-12-18 00:00:00,634.39,604.52
16105,2021-12-18 01:00:00,629.22,607.06
16106,2021-12-18 02:00:00,625.26,610.24
16107,2021-12-18 03:00:00,617.89,615.44
16108,2021-12-18 04:00:00,613.47,620.77
16109,2021-12-18 05:00:00,609.9,626.43
16110,2021-12-18 06:00:00,608.11,632.26
16111,2021-12-18 07:00:00,605.46,636.03
16112,2021-12-18 08:00:00,591.84,636.74
16113,2021-12-18 09:00:00,582.52,634.07
16114,2021-12-18 10:00:00,573.62,631.65
16115,2021-12-18 11:00:00,568.3,628.05
16116,2021-12-18 12:00:00,564.33,625.52
16117,2021-12-18 13:00:00,561.97,621.09
16118,2021-12-18 14:00:00,566.66,618.17
16119,2021-12-18 15:00:00,565.43,616.48
16120,2021-12-18 16:00:00,555.7,611.72
16121,2021-12-18 17:00:00,544.3,604.92
16122,2021-12-18 18:00:00,541.7,601.15
16123,2021-12-18 19:00:00,533.59,594.26
16124,2021-12-18 20:00:00,526.19,588.08
16125,2021-12-18 21:00:00,508.0,582.4
16126,2021-12-18 22:00:00,472.72,577.31
16127,2021-12-18 23:00:00,460.81,569.17
16128,2021-12-16 00:00:00,551.88,556.01
16129,2021-12-16 01:00:00,547.62,554.17
16130,2021-12-16 02:00:00,553.8,555.03
16131,2021-12-16 03:00:00,560.4,563.44
16132,2021-12-16 04:00:00,571.84,573.92
16133,2021-12-16 05:00:00,583.53,582.14
