,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
15028,2021-12-06 04:00:00,731.15,696.86
15029,2021-12-06 05:00:00,737.61,702.65
15030,2021-12-06 06:00:00,742.31,710.32
15031,2021-12-06 07:00:00,744.16,716.63
15032,2021-12-06 08:00:00,746.13,720.78
15033,2021-12-06 09:00:00,748.74,722.9
15034,2021-12-06 10:00:00,749.78,726.05
15035,2021-12-06 11:00:00,750.32,729.27
15036,2021-12-06 12:00:00,754.03,732.42
15037,2021-12-06 13:00:00,758.12,733.32
15038,2021-12-06 14:00:00,763.73,734.91
15039,2021-12-06 15:00:00,764.72,736.84
15040,2021-12-06 16:00:00,766.71,737.36
15041,2021-12-06 17:00:00,765.82,736.36
15042,2021-12-06 18:00:00,765.72,738.19
15043,2021-12-06 19:00:00,768.1,737.73
15044,2021-12-06 20:00:00,770.5,737.22
15045,2021-12-06 21:00:00,777.26,734.94
15046,2021-12-06 22:00:00,777.38,731.33
15047,2021-12-06 23:00:00,775.52,726.08
15048,2021-12-07 00:00:00,774.27,721.53
15049,2021-12-07 01:00:00,772.96,721.76
15050,2021-12-07 02:00:00,770.19,722.74
15051,2021-12-07 03:00:00,766.1,725.21
15052,2021-12-07 04:00:00,768.64,728.83
15053,2021-12-07 05:00:00,773.93,733.32
15054,2021-12-07 06:00:00,774.85,738.21
15055,2021-12-07 07:00:00,773.07,740.96
15056,2021-12-07 08:00:00,765.4,741.06
15057,2021-12-07 09:00:00,758.1,739.1
15058,2021-12-07 10:00:00,756.89,737.75
15059,2021-12-07 11:00:00,755.71,736.52
15060,2021-12-07 12:00:00,754.56,735.47
15061,2021-12-07 13:00:00,758.66,733.1
15062,2021-12-07 14:00:00,760.53,731.77
15063,2021-12-07 15:00:00,758.59,730.89
15064,2021-12-07 16:00:00,754.99,728.63
15065,2021-12-07 17:00:00,752.11,724.87
15066,2021-12-07 18:00:00,752.3,723.39
15067,2021-12-07 19:00:00,752.18,719.65
15068,2021-12-07 20:00:00,746.06,715.98
15069,2021-12-07 21:00:00,731.05,711.33
15070,2021-12-07 22:00:00,714.4,706.21
15071,2021-12-07 23:00:00,709.75,698.71
15072,2021-12-05 00:00:00,713.88,706.34
15073,2021-12-05 01:00:00,711.79,697.78
15074,2021-12-05 02:00:00,707.37,691.69
15075,2021-12-05 03:00:00,703.16,693.67
15076,2021-12-05 04:00:00,706.94,699.32
15077,2021-12-05 05:00:00,704.98,707.32
15078,2021-12-05 06:00:00,701.79,715.94
15079,2021-12-05 07:00:00,697.37,718.9
15080,2021-12-05 08:00:00,700.98,718.09
15081,2021-12-05 09:00:00,710.63,719.58
15082,2021-12-05 10:00:00,717.67,726.4
15083,2021-12-05 11:00:00,719.65,733.28
15084,2021-12-05 12:00:00,731.02,739.66
15085,2021-12-05 13:00:00,734.0,743.72
15086,2021-12-05 14:00:00,730.57,742.15
15087,2021-12-05 15:00:00,723.2,738.29
15088,2021-12-05 16:00:00,721.33,735.79
15089,2021-12-05 17:00:00,719.67,733.75
15090,2021-12-05 18:00:00,721.97,732.8
15091,2021-12-05 19:00:00,718.96,731.21
15092,2021-12-05 20:00:00,719.87,730.1
15093,2021-12-05 21:00:00,718.31,729.16
15094,2021-12-05 22:00:00,713.36,726.35
15095,2021-12-05 23:00:00,712.9,713.85
15096,2021-12-06 00:00:00,713.52,714.41
15097,2021-12-06 01:00:00,708.1,709.48
15098,2021-12-06 02:00:00,712.21,703.94
15099,2021-12-06 03:00:00,722.75,702.67
15100,2021-12-06 04:00:00,731.15,705.14
15101,2021-12-06 05:00:00,737.61,711.32
15102,2021-12-06 06:00:00,742.31,719.18
15103,2021-12-06 07:00:00,744.16,725.48
15104,2021-12-06 08:00:00,746.13,729.54
15105,2021-12-06 09:00:00,748.74,731.76
15106,2021-12-06 10:00:00,749.78,734.98
15107,2021-12-06 11:00:00,750.32,738.2
15108,2021-12-06 12:00:00,754.03,741.35
15109,2021-12-06 13:00:00,758.12,742.25
15110,2021-12-06 14:00:00,763.73,743.75
15111,2021-12-06 15:00:00,764.72,745.37
15112,2021-12-06 16:00:00,766.71,745.38
15113,2021-12-06 17:00:00,765.82,743.9
15114,2021-12-06 18:00:00,765.72,745.0
15115,2021-12-06 19:00:00,768.1,743.9
15116,2021-12-06 20:00:00,770.5,742.8
15117,2021-12-06 21:00:00,777.26,740.08
15118,2021-12-06 22:00:00,777.38,736.18
15119,2021-12-06 23:00:00,775.52,730.7
15120,2021-12-07 00:00:00,774.27,727.22
15121,2021-12-07 01:00:00,772.96,727.92
15122,2021-12-07 02:00:00,770.19,729.27
15123,2021-12-07 03:00:00,766.1,732.04
15124,2021-12-07 04:00:00,768.64,735.67
15125,2021-12-07 05:00:00,773.93,739.95
15126,2021-12-07 06:00:00,774.85,744.68
15127,2021-12-07 07:00:00,773.07,747.28
15128,2021-12-07 08:00:00,765.4,747.42
15129,2021-12-07 09:00:00,758.1,745.88
15130,2021-12-07 10:00:00,756.89,745.11
15131,2021-12-07 11:00:00,755.71,744.57
15132,2021-12-07 12:00:00,754.56,744.18
15133,2021-12-07 13:00:00,758.66,742.46
15134,2021-12-07 14:00:00,760.53,741.49
15135,2021-12-07 15:00:00,758.59,740.54
15136,2021-12-07 16:00:00,754.99,738.03
15137,2021-12-07 17:00:00,752.11,734.0
15138,2021-12-07 18:00:00,752.3,732.06
15139,2021-12-07 19:00:00,752.18,728.02
15140,2021-12-07 20:00:00,746.06,724.13
15141,2021-12-07 21:00:00,731.05,719.37
15142,2021-12-07 22:00:00,714.4,714.37
15143,2021-12-07 23:00:00,709.75,707.13
15144,2021-12-08 00:00:00,704.19,693.27
15145,2021-12-08 01:00:00,699.89,693.89
15146,2021-12-08 02:00:00,696.27,694.98
15147,2021-12-08 03:00:00,687.57,697.16
15148,2021-12-08 04:00:00,687.6,700.04
15149,2021-12-08 05:00:00,693.64,703.99
15150,2021-12-08 06:00:00,695.35,708.18
15151,2021-12-08 07:00:00,691.17,710.54
15152,2021-12-08 08:00:00,685.62,710.09
15153,2021-12-08 09:00:00,677.77,706.77
15154,2021-12-08 10:00:00,670.11,704.01
15155,2021-12-08 11:00:00,668.28,700.91
15156,2021-12-08 12:00:00,673.9,698.87
15157,2021-12-08 13:00:00,684.04,694.88
15158,2021-12-08 14:00:00,688.72,692.63
15159,2021-12-08 15:00:00,685.5,691.72
15160,2021-12-08 16:00:00,681.46,688.19
15161,2021-12-08 17:00:00,678.79,682.87
15162,2021-12-08 18:00:00,675.94,680.85
15163,2021-12-08 19:00:00,679.4,675.89
15164,2021-12-08 20:00:00,690.07,671.27
15165,2021-12-08 21:00:00,697.63,666.35
15166,2021-12-08 22:00:00,703.49,661.53
15167,2021-12-08 23:00:00,709.29,653.81
15168,2021-12-06 00:00:00,713.52,703.43
15169,2021-12-06 01:00:00,708.1,696.23
15170,2021-12-06 02:00:00,712.21,691.44
15171,2021-12-06 03:00:00,722.75,692.93
15172,2021-12-06 04:00:00,731.15,697.72
15173,2021-12-06 05:00:00,737.61,707.24
15174,2021-12-06 06:00:00,742.31,719.01
15175,2021-12-06 07:00:00,744.16,726.53
15176,2021-12-06 08:00:00,746.13,728.9
15177,2021-12-06 09:00:00,748.74,728.79
15178,2021-12-06 10:00:00,749.78,731.06
15179,2021-12-06 11:00:00,750.32,733.69
15180,2021-12-06 12:00:00,754.03,738.32
15181,2021-12-06 13:00:00,758.12,745.64
15182,2021-12-06 14:00:00,763.73,750.51
15183,2021-12-06 15:00:00,764.72,751.89
15184,2021-12-06 16:00:00,766.71,752.83
15185,2021-12-06 17:00:00,765.82,753.92
15186,2021-12-06 18:00:00,765.72,756.52
15187,2021-12-06 19:00:00,768.1,758.4
15188,2021-12-06 20:00:00,770.5,759.77
15189,2021-12-06 21:00:00,777.26,760.57
15190,2021-12-06 22:00:00,777.38,759.68
15191,2021-12-06 23:00:00,775.52,756.43
15192,2021-12-07 00:00:00,774.27,732.86
15193,2021-12-07 01:00:00,772.96,733.76
15194,2021-12-07 02:00:00,770.19,735.09
15195,2021-12-07 03:00:00,766.1,737.41
15196,2021-12-07 04:00:00,768.64,740.09
15197,2021-12-07 05:00:00,773.93,743.34
15198,2021-12-07 06:00:00,774.85,747.1
15199,2021-12-07 07:00:00,773.07,748.87
15200,2021-12-07 08:00:00,765.4,748.48
15201,2021-12-07 09:00:00,758.1,746.58
15202,2021-12-07 10:00:00,756.89,745.62
15203,2021-12-07 11:00:00,755.71,745.09
15204,2021-12-07 12:00:00,754.56,744.62
15205,2021-12-07 13:00:00,758.66,742.87
15206,2021-12-07 14:00:00,760.53,741.57
15207,2021-12-07 15:00:00,758.59,739.99
15208,2021-12-07 16:00:00,754.99,736.62
15209,2021-12-07 17:00:00,752.11,731.69
15210,2021-12-07 18:00:00,752.3,728.71
15211,2021-12-07 19:00:00,752.18,723.74
15212,2021-12-07 20:00:00,746.06,719.07
15213,2021-12-07 21:00:00,731.05,713.87
15214,2021-12-07 22:00:00,714.4,708.62
15215,2021-12-07 23:00:00,709.75,700.94
15216,2021-12-08 00:00:00,704.19,684.02
15217,2021-12-08 01:00:00,699.89,683.97
15218,2021-12-08 02:00:00,696.27,684.07
15219,2021-12-08 03:00:00,687.57,685.1
15220,2021-12-08 04:00:00,687.6,687.11
15221,2021-12-08 05:00:00,693.64,690.55
15222,2021-12-08 06:00:00,695.35,694.6
15223,2021-12-08 07:00:00,691.17,697.09
15224,2021-12-08 08:00:00,685.62,697.04
15225,2021-12-08 09:00:00,677.77,694.29
15226,2021-12-08 10:00:00,670.11,692.51
15227,2021-12-08 11:00:00,668.28,690.57
15228,2021-12-08 12:00:00,673.9,690.04
15229,2021-12-08 13:00:00,684.04,687.29
15230,2021-12-08 14:00:00,688.72,686.24
15231,2021-12-08 15:00:00,685.5,686.43
15232,2021-12-08 16:00:00,681.46,683.53
15233,2021-12-08 17:00:00,678.79,678.73
15234,2021-12-08 18:00:00,675.94,677.54
15235,2021-12-08 19:00:00,679.4,673.36
15236,2021-12-08 20:00:00,690.07,669.41
15237,2021-12-08 21:00:00,697.63,665.08
15238,2021-12-08 22:00:00,703.49,660.99
15239,2021-12-08 23:00:00,709.29,654.05
15240,2021-12-09 00:00:00,706.87,653.34
15241,2021-12-09 01:00:00,697.71,655.48
15242,2021-12-09 02:00:00,693.08,658.89
15243,2021-12-09 03:00:00,700.01,666.13
15244,2021-12-09 04:00:00,705.99,676.03
15245,2021-12-09 05:00:00,711.86,686.92
15246,2021-12-09 06:00:00,715.96,698.65
15247,2021-12-09 07:00:00,712.49,708.14
15248,2021-12-09 08:00:00,715.13,714.68
15249,2021-12-09 09:00:00,713.92,718.11
15250,2021-12-09 10:00:00,721.86,721.29
15251,2021-12-09 11:00:00,723.89,722.78
15252,2021-12-09 12:00:00,732.57,725.1
15253,2021-12-09 13:00:00,739.7,725.5
15254,2021-12-09 14:00:00,744.37,727.27
15255,2021-12-09 15:00:00,744.42,730.15
15256,2021-12-09 16:00:00,743.31,731.66
15257,2021-12-09 17:00:00,742.65,731.46
15258,2021-12-09 18:00:00,742.55,734.01
15259,2021-12-09 19:00:00,740.48,733.49
15260,2021-12-09 20:00:00,743.19,732.21
15261,2021-12-09 21:00:00,744.85,728.88
15262,2021-12-09 22:00:00,745.26,724.39
15263,2021-12-09 23:00:00,747.0,718.51
15264,2021-12-07 00:00:00,774.27,755.95
15265,2021-12-07 01:00:00,772.96,755.29
15266,2021-12-07 02:00:00,770.19,755.68
15267,2021-12-07 03:00:00,766.1,759.17
15268,2021-12-07 04:00:00,768.64,763.12
15269,2021-12-07 05:00:00,773.93,766.99
15270,2021-12-07 06:00:00,774.85,770.52
15271,2021-12-07 07:00:00,773.07,767.5
15272,2021-12-07 08:00:00,765.4,758.58
15273,2021-12-07 09:00:00,758.1,750.65
15274,2021-12-07 10:00:00,756.89,748.17
15275,2021-12-07 11:00:00,755.71,749.04
15276,2021-12-07 12:00:00,754.56,755.03
15277,2021-12-07 13:00:00,758.66,763.59
15278,2021-12-07 14:00:00,760.53,765.05
15279,2021-12-07 15:00:00,758.59,759.0
15280,2021-12-07 16:00:00,754.99,751.81
15281,2021-12-07 17:00:00,752.11,744.3
15282,2021-12-07 18:00:00,752.3,737.67
15283,2021-12-07 19:00:00,752.18,730.73
15284,2021-12-07 20:00:00,746.06,724.04
15285,2021-12-07 21:00:00,731.05,718.39
15286,2021-12-07 22:00:00,714.4,712.09
15287,2021-12-07 23:00:00,709.75,698.59
15288,2021-12-08 00:00:00,704.19,679.73
15289,2021-12-08 01:00:00,699.89,682.34
15290,2021-12-08 02:00:00,696.27,684.04
15291,2021-12-08 03:00:00,687.57,685.27
15292,2021-12-08 04:00:00,687.6,686.8
15293,2021-12-08 05:00:00,693.64,689.15
15294,2021-12-08 06:00:00,695.35,692.5
15295,2021-12-08 07:00:00,691.17,694.49
15296,2021-12-08 08:00:00,685.62,694.45
15297,2021-12-08 09:00:00,677.77,692.51
15298,2021-12-08 10:00:00,670.11,692.16
15299,2021-12-08 11:00:00,668.28,691.72
15300,2021-12-08 12:00:00,673.9,693.04
15301,2021-12-08 13:00:00,684.04,692.04
15302,2021-12-08 14:00:00,688.72,691.87
15303,2021-12-08 15:00:00,685.5,691.74
15304,2021-12-08 16:00:00,681.46,687.22
15305,2021-12-08 17:00:00,678.79,680.42
15306,2021-12-08 18:00:00,675.94,677.4
15307,2021-12-08 19:00:00,679.4,671.65
15308,2021-12-08 20:00:00,690.07,666.82
15309,2021-12-08 21:00:00,697.63,662.64
15310,2021-12-08 22:00:00,703.49,659.68
15311,2021-12-08 23:00:00,709.29,653.65
15312,2021-12-09 00:00:00,706.87,644.41
15313,2021-12-09 01:00:00,697.71,648.55
15314,2021-12-09 02:00:00,693.08,652.93
15315,2021-12-09 03:00:00,700.01,659.66
15316,2021-12-09 04:00:00,705.99,667.84
15317,2021-12-09 05:00:00,711.86,676.51
15318,2021-12-09 06:00:00,715.96,686.24
15319,2021-12-09 07:00:00,712.49,694.1
15320,2021-12-09 08:00:00,715.13,699.53
15321,2021-12-09 09:00:00,713.92,702.18
15322,2021-12-09 10:00:00,721.86,705.25
15323,2021-12-09 11:00:00,723.89,706.79
15324,2021-12-09 12:00:00,732.57,709.61
15325,2021-12-09 13:00:00,739.7,710.32
15326,2021-12-09 14:00:00,744.37,711.65
15327,2021-12-09 15:00:00,744.42,713.28
15328,2021-12-09 16:00:00,743.31,711.78
15329,2021-12-09 17:00:00,742.65,707.99
15330,2021-12-09 18:00:00,742.55,707.29
15331,2021-12-09 19:00:00,740.48,703.38
15332,2021-12-09 20:00:00,743.19,699.6
15333,2021-12-09 21:00:00,744.85,695.23
15334,2021-12-09 22:00:00,745.26,690.78
15335,2021-12-09 23:00:00,747.0,684.17
15336,2021-12-10 00:00:00,747.63,699.38
15337,2021-12-10 01:00:00,746.47,702.87
15338,2021-12-10 02:00:00,742.91,707.03
15339,2021-12-10 03:00:00,741.58,713.38
15340,2021-12-10 04:00:00,740.87,721.47
15341,2021-12-10 05:00:00,746.51,729.93
15342,2021-12-10 06:00:00,748.0,738.9
15343,2021-12-10 07:00:00,743.08,745.4
15344,2021-12-10 08:00:00,736.72,749.15
15345,2021-12-10 09:00:00,732.32,750.56
15346,2021-12-10 10:00:00,727.19,751.78
15347,2021-12-10 11:00:00,727.5,751.98
15348,2021-12-10 12:00:00,728.68,752.19
15349,2021-12-10 13:00:00,729.32,751.38
15350,2021-12-10 14:00:00,735.72,751.19
15351,2021-12-10 15:00:00,736.43,751.11
15352,2021-12-10 16:00:00,732.19,750.26
15353,2021-12-10 17:00:00,736.05,747.96
15354,2021-12-10 18:00:00,741.25,747.64
15355,2021-12-10 19:00:00,748.53,745.2
15356,2021-12-10 20:00:00,749.31,742.77
15357,2021-12-10 21:00:00,748.87,739.12
15358,2021-12-10 22:00:00,747.83,734.61
15359,2021-12-10 23:00:00,746.47,728.39
15360,2021-12-08 00:00:00,704.19,687.7
15361,2021-12-08 01:00:00,699.89,684.79
15362,2021-12-08 02:00:00,696.27,683.22
15363,2021-12-08 03:00:00,687.57,685.49
15364,2021-12-08 04:00:00,687.6,688.7
15365,2021-12-08 05:00:00,693.64,691.69
15366,2021-12-08 06:00:00,695.35,696.67
15367,2021-12-08 07:00:00,691.17,695.14
15368,2021-12-08 08:00:00,685.62,688.36
15369,2021-12-08 09:00:00,677.77,682.79
15370,2021-12-08 10:00:00,670.11,683.61
15371,2021-12-08 11:00:00,668.28,686.78
15372,2021-12-08 12:00:00,673.9,694.31
15373,2021-12-08 13:00:00,684.04,699.54
15374,2021-12-08 14:00:00,688.72,695.3
15375,2021-12-08 15:00:00,685.5,688.63
15376,2021-12-08 16:00:00,681.46,682.39
15377,2021-12-08 17:00:00,678.79,676.0
15378,2021-12-08 18:00:00,675.94,672.07
15379,2021-12-08 19:00:00,679.4,667.87
15380,2021-12-08 20:00:00,690.07,665.49
15381,2021-12-08 21:00:00,697.63,665.48
15382,2021-12-08 22:00:00,703.49,665.72
15383,2021-12-08 23:00:00,709.29,679.05
15384,2021-12-09 00:00:00,706.87,669.22
15385,2021-12-09 01:00:00,697.71,674.25
15386,2021-12-09 02:00:00,693.08,678.57
15387,2021-12-09 03:00:00,700.01,683.05
15388,2021-12-09 04:00:00,705.99,688.36
15389,2021-12-09 05:00:00,711.86,693.86
15390,2021-12-09 06:00:00,715.96,700.97
15391,2021-12-09 07:00:00,712.49,706.57
15392,2021-12-09 08:00:00,715.13,710.53
15393,2021-12-09 09:00:00,713.92,713.11
15394,2021-12-09 10:00:00,721.86,717.33
15395,2021-12-09 11:00:00,723.89,721.23
15396,2021-12-09 12:00:00,732.57,726.16
15397,2021-12-09 13:00:00,739.7,729.37
15398,2021-12-09 14:00:00,744.37,731.79
15399,2021-12-09 15:00:00,744.42,732.75
15400,2021-12-09 16:00:00,743.31,729.94
15401,2021-12-09 17:00:00,742.65,724.54
15402,2021-12-09 18:00:00,742.55,721.75
15403,2021-12-09 19:00:00,740.48,716.39
15404,2021-12-09 20:00:00,743.19,711.75
15405,2021-12-09 21:00:00,744.85,707.18
15406,2021-12-09 22:00:00,745.26,703.09
15407,2021-12-09 23:00:00,747.0,696.42
15408,2021-12-10 00:00:00,747.63,696.97
15409,2021-12-10 01:00:00,746.47,700.93
15410,2021-12-10 02:00:00,742.91,704.59
15411,2021-12-10 03:00:00,741.58,709.52
15412,2021-12-10 04:00:00,740.87,716.04
15413,2021-12-10 05:00:00,746.51,722.89
15414,2021-12-10 06:00:00,748.0,730.94
15415,2021-12-10 07:00:00,743.08,736.97
15416,2021-12-10 08:00:00,736.72,740.89
15417,2021-12-10 09:00:00,732.32,743.33
15418,2021-12-10 10:00:00,727.19,746.63
15419,2021-12-10 11:00:00,727.5,749.57
15420,2021-12-10 12:00:00,728.68,752.76
15421,2021-12-10 13:00:00,729.32,754.89
15422,2021-12-10 14:00:00,735.72,756.63
15423,2021-12-10 15:00:00,736.43,757.28
15424,2021-12-10 16:00:00,732.19,756.21
15425,2021-12-10 17:00:00,736.05,753.25
15426,2021-12-10 18:00:00,741.25,752.27
15427,2021-12-10 19:00:00,748.53,749.29
15428,2021-12-10 20:00:00,749.31,746.6
15429,2021-12-10 21:00:00,748.87,743.02
15430,2021-12-10 22:00:00,747.83,739.0
15431,2021-12-10 23:00:00,746.47,733.27
15432,2021-12-11 00:00:00,751.6,730.49
15433,2021-12-11 01:00:00,755.44,733.18
15434,2021-12-11 02:00:00,756.91,735.97
15435,2021-12-11 03:00:00,760.31,739.49
15436,2021-12-11 04:00:00,765.17,744.43
15437,2021-12-11 05:00:00,769.23,749.81
15438,2021-12-11 06:00:00,772.41,755.77
15439,2021-12-11 07:00:00,769.56,759.42
15440,2021-12-11 08:00:00,760.63,760.62
15441,2021-12-11 09:00:00,752.85,760.21
15442,2021-12-11 10:00:00,750.86,760.23
15443,2021-12-11 11:00:00,752.76,760.24
15444,2021-12-11 12:00:00,757.44,759.99
15445,2021-12-11 13:00:00,763.28,759.15
15446,2021-12-11 14:00:00,768.09,758.49
15447,2021-12-11 15:00:00,764.39,757.25
15448,2021-12-11 16:00:00,760.4,755.29
15449,2021-12-11 17:00:00,758.66,751.93
15450,2021-12-11 18:00:00,758.59,750.42
15451,2021-12-11 19:00:00,758.13,747.34
15452,2021-12-11 20:00:00,756.47,744.74
15453,2021-12-11 21:00:00,754.23,741.34
15454,2021-12-11 22:00:00,748.53,737.35
15455,2021-12-11 23:00:00,746.65,731.36
15456,2021-12-09 00:00:00,706.87,666.76
15457,2021-12-09 01:00:00,697.71,669.39
15458,2021-12-09 02:00:00,693.08,674.57
15459,2021-12-09 03:00:00,700.01,681.32
15460,2021-12-09 04:00:00,705.99,687.14
15461,2021-12-09 05:00:00,711.86,692.23
15462,2021-12-09 06:00:00,715.96,699.38
15463,2021-12-09 07:00:00,712.49,702.45
15464,2021-12-09 08:00:00,715.13,701.18
15465,2021-12-09 09:00:00,713.92,701.48
15466,2021-12-09 10:00:00,721.86,708.35
15467,2021-12-09 11:00:00,723.89,716.71
15468,2021-12-09 12:00:00,732.57,726.16
15469,2021-12-09 13:00:00,739.7,732.62
15470,2021-12-09 14:00:00,744.37,732.18
15471,2021-12-09 15:00:00,744.42,727.81
15472,2021-12-09 16:00:00,743.31,723.63
15473,2021-12-09 17:00:00,742.65,720.25
15474,2021-12-09 18:00:00,742.55,717.98
15475,2021-12-09 19:00:00,740.48,714.98
15476,2021-12-09 20:00:00,743.19,712.6
15477,2021-12-09 21:00:00,744.85,712.76
15478,2021-12-09 22:00:00,745.26,715.81
15479,2021-12-09 23:00:00,747.0,722.5
15480,2021-12-10 00:00:00,747.63,723.16
15481,2021-12-10 01:00:00,746.47,724.15
15482,2021-12-10 02:00:00,742.91,724.78
15483,2021-12-10 03:00:00,741.58,725.89
15484,2021-12-10 04:00:00,740.87,728.64
15485,2021-12-10 05:00:00,746.51,732.13
15486,2021-12-10 06:00:00,748.0,736.96
15487,2021-12-10 07:00:00,743.08,740.11
15488,2021-12-10 08:00:00,736.72,741.26
15489,2021-12-10 09:00:00,732.32,741.87
15490,2021-12-10 10:00:00,727.19,744.0
15491,2021-12-10 11:00:00,727.5,746.62
15492,2021-12-10 12:00:00,728.68,749.96
15493,2021-12-10 13:00:00,729.32,751.69
15494,2021-12-10 14:00:00,735.72,753.96
15495,2021-12-10 15:00:00,736.43,755.55
15496,2021-12-10 16:00:00,732.19,755.23
15497,2021-12-10 17:00:00,736.05,753.45
15498,2021-12-10 18:00:00,741.25,754.23
15499,2021-12-10 19:00:00,748.53,753.34
15500,2021-12-10 20:00:00,749.31,752.39
15501,2021-12-10 21:00:00,748.87,750.18
15502,2021-12-10 22:00:00,747.83,748.15
15503,2021-12-10 23:00:00,746.47,744.87
15504,2021-12-11 00:00:00,751.6,728.84
15505,2021-12-11 01:00:00,755.44,731.97
15506,2021-12-11 02:00:00,756.91,735.32
15507,2021-12-11 03:00:00,760.31,739.54
15508,2021-12-11 04:00:00,765.17,744.39
15509,2021-12-11 05:00:00,769.23,749.23
15510,2021-12-11 06:00:00,772.41,754.53
15511,2021-12-11 07:00:00,769.56,757.59
15512,2021-12-11 08:00:00,760.63,758.25
15513,2021-12-11 09:00:00,752.85,757.44
15514,2021-12-11 10:00:00,750.86,757.08
15515,2021-12-11 11:00:00,752.76,756.58
15516,2021-12-11 12:00:00,757.44,755.93
15517,2021-12-11 13:00:00,763.28,754.31
15518,2021-12-11 14:00:00,768.09,752.98
15519,2021-12-11 15:00:00,764.39,751.1
15520,2021-12-11 16:00:00,760.4,747.88
15521,2021-12-11 17:00:00,758.66,743.14
15522,2021-12-11 18:00:00,758.59,740.14
15523,2021-12-11 19:00:00,758.13,735.38
15524,2021-12-11 20:00:00,756.47,731.18
15525,2021-12-11 21:00:00,754.23,726.62
15526,2021-12-11 22:00:00,748.53,722.15
15527,2021-12-11 23:00:00,746.65,715.67
15528,2021-12-12 00:00:00,743.45,715.01
15529,2021-12-12 01:00:00,742.09,713.59
15530,2021-12-12 02:00:00,742.59,711.17
15531,2021-12-12 03:00:00,743.7,710.61
15532,2021-12-12 04:00:00,744.38,712.24
15533,2021-12-12 05:00:00,748.33,716.43
15534,2021-12-12 06:00:00,752.73,721.88
15535,2021-12-12 07:00:00,751.97,726.01
15536,2021-12-12 08:00:00,745.77,728.03
15537,2021-12-12 09:00:00,738.54,728.23
15538,2021-12-12 10:00:00,729.25,729.04
15539,2021-12-12 11:00:00,732.3,729.48
15540,2021-12-12 12:00:00,739.36,729.84
15541,2021-12-12 13:00:00,747.88,727.81
15542,2021-12-12 14:00:00,754.02,726.6
15543,2021-12-12 15:00:00,752.68,725.81
15544,2021-12-12 16:00:00,747.24,723.49
15545,2021-12-12 17:00:00,746.58,719.91
15546,2021-12-12 18:00:00,748.2,719.51
15547,2021-12-12 19:00:00,749.57,717.15
15548,2021-12-12 20:00:00,752.73,715.53
15549,2021-12-12 21:00:00,755.03,713.1
15550,2021-12-12 22:00:00,755.47,709.96
15551,2021-12-12 23:00:00,756.92,705.11
15552,2021-12-10 00:00:00,747.63,717.78
15553,2021-12-10 01:00:00,746.47,720.74
15554,2021-12-10 02:00:00,742.91,723.84
15555,2021-12-10 03:00:00,741.58,729.02
15556,2021-12-10 04:00:00,740.87,734.01
15557,2021-12-10 05:00:00,746.51,737.79
15558,2021-12-10 06:00:00,748.0,742.42
15559,2021-12-10 07:00:00,743.08,741.67
15560,2021-12-10 08:00:00,736.72,735.54
15561,2021-12-10 09:00:00,732.32,729.5
15562,2021-12-10 10:00:00,727.19,729.18
15563,2021-12-10 11:00:00,727.5,732.07
15564,2021-12-10 12:00:00,728.68,738.5
15565,2021-12-10 13:00:00,729.32,747.32
15566,2021-12-10 14:00:00,735.72,751.46
15567,2021-12-10 15:00:00,736.43,749.38
15568,2021-12-10 16:00:00,732.19,746.32
15569,2021-12-10 17:00:00,736.05,743.67
15570,2021-12-10 18:00:00,741.25,742.31
15571,2021-12-10 19:00:00,748.53,739.73
15572,2021-12-10 20:00:00,749.31,737.24
15573,2021-12-10 21:00:00,748.87,736.75
15574,2021-12-10 22:00:00,747.83,737.65
15575,2021-12-10 23:00:00,746.47,742.35
15576,2021-12-11 00:00:00,751.6,731.6
15577,2021-12-11 01:00:00,755.44,735.1
