,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
12947,2021-11-15 11:00:00,401.52,302.59
12948,2021-11-15 12:00:00,399.71,304.57
12949,2021-11-15 13:00:00,401.63,305.6
12950,2021-11-15 14:00:00,408.27,306.59
12951,2021-11-15 15:00:00,416.96,307.52
12952,2021-11-15 16:00:00,418.92,310.82
12953,2021-11-15 17:00:00,420.29,319.09
12954,2021-11-15 18:00:00,422.0,328.93
12955,2021-11-15 19:00:00,426.01,341.24
12956,2021-11-15 20:00:00,431.64,354.51
12957,2021-11-15 21:00:00,433.4,364.47
12958,2021-11-15 22:00:00,435.18,369.5
12959,2021-11-15 23:00:00,434.51,371.16
12960,2021-11-13 00:00:00,399.86,311.71
12961,2021-11-13 01:00:00,315.0,309.39
12962,2021-11-13 02:00:00,312.92,308.48
12963,2021-11-13 03:00:00,317.87,309.58
12964,2021-11-13 04:00:00,322.73,323.53
12965,2021-11-13 05:00:00,335.47,337.97
12966,2021-11-13 06:00:00,359.37,352.53
12967,2021-11-13 07:00:00,371.02,367.38
12968,2021-11-13 08:00:00,375.46,368.34
12969,2021-11-13 09:00:00,376.45,370.26
12970,2021-11-13 10:00:00,381.37,370.8
12971,2021-11-13 11:00:00,386.53,374.58
12972,2021-11-13 12:00:00,395.32,383.29
12973,2021-11-13 13:00:00,404.98,398.55
12974,2021-11-13 14:00:00,420.68,410.52
12975,2021-11-13 15:00:00,435.45,424.97
12976,2021-11-13 16:00:00,440.57,434.62
12977,2021-11-13 17:00:00,441.24,431.61
12978,2021-11-13 18:00:00,442.99,430.99
12979,2021-11-13 19:00:00,444.77,429.0
12980,2021-11-13 20:00:00,445.46,422.17
12981,2021-11-13 21:00:00,445.06,415.68
12982,2021-11-13 22:00:00,444.23,405.25
12983,2021-11-13 23:00:00,442.02,400.85
12984,2021-11-14 00:00:00,394.58,390.21
12985,2021-11-14 01:00:00,428.42,387.03
12986,2021-11-14 02:00:00,420.4,383.48
12987,2021-11-14 03:00:00,413.1,378.78
12988,2021-11-14 04:00:00,407.63,374.82
12989,2021-11-14 05:00:00,407.86,366.23
12990,2021-11-14 06:00:00,405.93,356.41
12991,2021-11-14 07:00:00,403.46,345.91
12992,2021-11-14 08:00:00,400.81,337.72
12993,2021-11-14 09:00:00,393.24,334.24
12994,2021-11-14 10:00:00,385.91,330.59
12995,2021-11-14 11:00:00,381.88,326.13
12996,2021-11-14 12:00:00,381.04,320.5
12997,2021-11-14 13:00:00,384.4,313.79
12998,2021-11-14 14:00:00,390.29,306.97
12999,2021-11-14 15:00:00,391.32,301.09
13000,2021-11-14 16:00:00,384.77,296.34
13001,2021-11-14 17:00:00,377.59,295.04
13002,2021-11-14 18:00:00,378.53,294.37
13003,2021-11-14 19:00:00,380.43,296.99
13004,2021-11-14 20:00:00,381.07,302.38
13005,2021-11-14 21:00:00,384.87,308.5
13006,2021-11-14 22:00:00,387.98,312.47
13007,2021-11-14 23:00:00,386.95,314.04
13008,2021-11-15 00:00:00,419.2,329.32
13009,2021-11-15 01:00:00,378.63,325.3
13010,2021-11-15 02:00:00,379.92,322.13
13011,2021-11-15 03:00:00,383.97,317.84
13012,2021-11-15 04:00:00,386.81,316.54
13013,2021-11-15 05:00:00,393.14,314.66
13014,2021-11-15 06:00:00,400.41,313.83
13015,2021-11-15 07:00:00,403.88,312.41
13016,2021-11-15 08:00:00,405.46,313.5
13017,2021-11-15 09:00:00,406.78,318.16
13018,2021-11-15 10:00:00,404.25,324.15
13019,2021-11-15 11:00:00,401.52,328.39
13020,2021-11-15 12:00:00,399.71,330.95
13021,2021-11-15 13:00:00,401.63,331.15
13022,2021-11-15 14:00:00,408.27,330.58
13023,2021-11-15 15:00:00,416.96,330.27
13024,2021-11-15 16:00:00,418.92,332.5
13025,2021-11-15 17:00:00,420.29,340.06
13026,2021-11-15 18:00:00,422.0,349.11
13027,2021-11-15 19:00:00,426.01,359.96
13028,2021-11-15 20:00:00,431.64,371.06
13029,2021-11-15 21:00:00,433.4,379.04
13030,2021-11-15 22:00:00,435.18,383.0
13031,2021-11-15 23:00:00,434.51,384.08
13032,2021-11-16 00:00:00,438.64,387.25
13033,2021-11-16 01:00:00,433.77,385.83
13034,2021-11-16 02:00:00,436.57,384.23
13035,2021-11-16 03:00:00,442.69,381.3
13036,2021-11-16 04:00:00,448.41,381.03
13037,2021-11-16 05:00:00,450.47,379.94
13038,2021-11-16 06:00:00,448.68,379.6
13039,2021-11-16 07:00:00,450.45,378.37
13040,2021-11-16 08:00:00,449.88,379.85
13041,2021-11-16 09:00:00,445.16,384.92
13042,2021-11-16 10:00:00,440.59,390.01
13043,2021-11-16 11:00:00,438.94,391.47
13044,2021-11-16 12:00:00,442.24,387.86
13045,2021-11-16 13:00:00,449.85,379.91
13046,2021-11-16 14:00:00,457.71,370.75
13047,2021-11-16 15:00:00,459.89,363.39
13048,2021-11-16 16:00:00,460.8,359.35
13049,2021-11-16 17:00:00,456.73,361.21
13050,2021-11-16 18:00:00,457.89,364.99
13051,2021-11-16 19:00:00,460.55,370.72
13052,2021-11-16 20:00:00,460.44,377.67
13053,2021-11-16 21:00:00,458.72,383.39
13054,2021-11-16 22:00:00,454.59,386.13
13055,2021-11-16 23:00:00,446.5,386.28
13056,2021-11-14 00:00:00,394.58,430.05
13057,2021-11-14 01:00:00,428.42,415.51
13058,2021-11-14 02:00:00,420.4,403.39
13059,2021-11-14 03:00:00,413.1,394.76
13060,2021-11-14 04:00:00,407.63,395.63
13061,2021-11-14 05:00:00,407.86,398.27
13062,2021-11-14 06:00:00,405.93,402.16
13063,2021-11-14 07:00:00,403.46,408.84
13064,2021-11-14 08:00:00,400.81,402.64
13065,2021-11-14 09:00:00,393.24,394.91
13066,2021-11-14 10:00:00,385.91,384.64
13067,2021-11-14 11:00:00,381.88,374.52
13068,2021-11-14 12:00:00,381.04,374.0
13069,2021-11-14 13:00:00,384.4,380.22
13070,2021-11-14 14:00:00,390.29,389.04
13071,2021-11-14 15:00:00,391.32,397.17
13072,2021-11-14 16:00:00,384.77,395.45
13073,2021-11-14 17:00:00,377.59,388.61
13074,2021-11-14 18:00:00,378.53,382.73
13075,2021-11-14 19:00:00,380.43,382.52
13076,2021-11-14 20:00:00,381.07,381.99
13077,2021-11-14 21:00:00,384.87,380.95
13078,2021-11-14 22:00:00,387.98,377.97
13079,2021-11-14 23:00:00,386.95,377.31
13080,2021-11-15 00:00:00,419.2,376.75
13081,2021-11-15 01:00:00,378.63,372.76
13082,2021-11-15 02:00:00,379.92,368.71
13083,2021-11-15 03:00:00,383.97,366.53
13084,2021-11-15 04:00:00,386.81,368.15
13085,2021-11-15 05:00:00,393.14,369.36
13086,2021-11-15 06:00:00,400.41,371.53
13087,2021-11-15 07:00:00,403.88,373.0
13088,2021-11-15 08:00:00,405.46,376.6
13089,2021-11-15 09:00:00,406.78,382.36
13090,2021-11-15 10:00:00,404.25,387.06
13091,2021-11-15 11:00:00,401.52,389.18
13092,2021-11-15 12:00:00,399.71,388.23
13093,2021-11-15 13:00:00,401.63,384.85
13094,2021-11-15 14:00:00,408.27,381.73
13095,2021-11-15 15:00:00,416.96,380.11
13096,2021-11-15 16:00:00,418.92,381.36
13097,2021-11-15 17:00:00,420.29,387.87
13098,2021-11-15 18:00:00,422.0,394.87
13099,2021-11-15 19:00:00,426.01,402.96
13100,2021-11-15 20:00:00,431.64,411.66
13101,2021-11-15 21:00:00,433.4,417.43
13102,2021-11-15 22:00:00,435.18,418.43
13103,2021-11-15 23:00:00,434.51,416.08
13104,2021-11-16 00:00:00,438.64,424.24
13105,2021-11-16 01:00:00,433.77,423.01
13106,2021-11-16 02:00:00,436.57,421.64
13107,2021-11-16 03:00:00,442.69,417.45
13108,2021-11-16 04:00:00,448.41,415.34
13109,2021-11-16 05:00:00,450.47,412.15
13110,2021-11-16 06:00:00,448.68,409.21
13111,2021-11-16 07:00:00,450.45,405.01
13112,2021-11-16 08:00:00,449.88,403.37
13113,2021-11-16 09:00:00,445.16,405.88
13114,2021-11-16 10:00:00,440.59,409.28
13115,2021-11-16 11:00:00,438.94,410.62
13116,2021-11-16 12:00:00,442.24,407.82
13117,2021-11-16 13:00:00,449.85,400.92
13118,2021-11-16 14:00:00,457.71,392.45
13119,2021-11-16 15:00:00,459.89,385.81
13120,2021-11-16 16:00:00,460.8,382.34
13121,2021-11-16 17:00:00,456.73,384.94
13122,2021-11-16 18:00:00,457.89,389.8
13123,2021-11-16 19:00:00,460.55,396.62
13124,2021-11-16 20:00:00,460.44,404.17
13125,2021-11-16 21:00:00,458.72,410.16
13126,2021-11-16 22:00:00,454.59,412.97
13127,2021-11-16 23:00:00,446.5,413.7
13128,2021-11-17 00:00:00,299.66,371.63
13129,2021-11-17 01:00:00,424.01,366.96
13130,2021-11-17 02:00:00,409.56,361.28
13131,2021-11-17 03:00:00,398.92,353.81
13132,2021-11-17 04:00:00,392.41,346.87
13133,2021-11-17 05:00:00,386.07,336.33
13134,2021-11-17 06:00:00,379.49,326.07
13135,2021-11-17 07:00:00,368.04,314.89
13136,2021-11-17 08:00:00,361.06,304.32
13137,2021-11-17 09:00:00,352.8,297.63
13138,2021-11-17 10:00:00,339.24,290.94
13139,2021-11-17 11:00:00,335.97,283.61
13140,2021-11-17 12:00:00,336.2,276.43
13141,2021-11-17 13:00:00,331.96,268.75
13142,2021-11-17 14:00:00,331.34,260.6
13143,2021-11-17 15:00:00,330.44,252.91
13144,2021-11-17 16:00:00,326.77,246.95
13145,2021-11-17 17:00:00,322.74,245.45
13146,2021-11-17 18:00:00,317.31,245.61
13147,2021-11-17 19:00:00,314.19,249.45
13148,2021-11-17 20:00:00,308.17,255.9
13149,2021-11-17 21:00:00,300.09,262.93
13150,2021-11-17 22:00:00,290.58,267.7
13151,2021-11-17 23:00:00,274.88,270.72
13152,2021-11-15 00:00:00,419.2,384.89
13153,2021-11-15 01:00:00,378.63,377.25
13154,2021-11-15 02:00:00,379.92,371.59
13155,2021-11-15 03:00:00,383.97,370.52
13156,2021-11-15 04:00:00,386.81,377.29
13157,2021-11-15 05:00:00,393.14,384.89
13158,2021-11-15 06:00:00,400.41,392.45
13159,2021-11-15 07:00:00,403.88,402.11
13160,2021-11-15 08:00:00,405.46,400.51
13161,2021-11-15 09:00:00,406.78,396.61
13162,2021-11-15 10:00:00,404.25,389.0
13163,2021-11-15 11:00:00,401.52,381.18
13164,2021-11-15 12:00:00,399.71,383.17
13165,2021-11-15 13:00:00,401.63,391.79
13166,2021-11-15 14:00:00,408.27,405.61
13167,2021-11-15 15:00:00,416.96,423.33
13168,2021-11-15 16:00:00,418.92,432.15
13169,2021-11-15 17:00:00,420.29,431.67
13170,2021-11-15 18:00:00,422.0,429.72
13171,2021-11-15 19:00:00,426.01,432.45
13172,2021-11-15 20:00:00,431.64,435.02
13173,2021-11-15 21:00:00,433.4,435.61
13174,2021-11-15 22:00:00,435.18,433.76
13175,2021-11-15 23:00:00,434.51,428.66
13176,2021-11-16 00:00:00,438.64,418.44
13177,2021-11-16 01:00:00,433.77,416.22
13178,2021-11-16 02:00:00,436.57,414.23
13179,2021-11-16 03:00:00,442.69,410.77
13180,2021-11-16 04:00:00,448.41,409.62
13181,2021-11-16 05:00:00,450.47,406.33
13182,2021-11-16 06:00:00,448.68,401.8
13183,2021-11-16 07:00:00,450.45,395.44
13184,2021-11-16 08:00:00,449.88,391.92
13185,2021-11-16 09:00:00,445.16,392.62
13186,2021-11-16 10:00:00,440.59,395.03
13187,2021-11-16 11:00:00,438.94,396.57
13188,2021-11-16 12:00:00,442.24,395.74
13189,2021-11-16 13:00:00,449.85,392.41
13190,2021-11-16 14:00:00,457.71,388.76
13191,2021-11-16 15:00:00,459.89,387.15
13192,2021-11-16 16:00:00,460.8,387.99
13193,2021-11-16 17:00:00,456.73,393.67
13194,2021-11-16 18:00:00,457.89,399.77
13195,2021-11-16 19:00:00,460.55,406.36
13196,2021-11-16 20:00:00,460.44,412.65
13197,2021-11-16 21:00:00,458.72,416.5
13198,2021-11-16 22:00:00,454.59,416.69
13199,2021-11-16 23:00:00,446.5,414.85
13200,2021-11-17 00:00:00,299.66,360.41
13201,2021-11-17 01:00:00,424.01,355.42
13202,2021-11-17 02:00:00,409.56,348.68
13203,2021-11-17 03:00:00,398.92,339.21
13204,2021-11-17 04:00:00,392.41,331.05
13205,2021-11-17 05:00:00,386.07,320.23
13206,2021-11-17 06:00:00,379.49,310.3
13207,2021-11-17 07:00:00,368.04,299.14
13208,2021-11-17 08:00:00,361.06,288.01
13209,2021-11-17 09:00:00,352.8,280.8
13210,2021-11-17 10:00:00,339.24,274.98
13211,2021-11-17 11:00:00,335.97,268.01
13212,2021-11-17 12:00:00,336.2,262.11
13213,2021-11-17 13:00:00,331.96,255.85
13214,2021-11-17 14:00:00,331.34,248.67
13215,2021-11-17 15:00:00,330.44,241.6
13216,2021-11-17 16:00:00,326.77,236.51
13217,2021-11-17 17:00:00,322.74,236.36
13218,2021-11-17 18:00:00,317.31,238.17
13219,2021-11-17 19:00:00,314.19,243.47
13220,2021-11-17 20:00:00,308.17,250.55
13221,2021-11-17 21:00:00,300.09,257.38
13222,2021-11-17 22:00:00,290.58,261.85
13223,2021-11-17 23:00:00,274.88,264.91
13224,2021-11-18 00:00:00,208.78,242.34
13225,2021-11-18 01:00:00,250.4,239.75
13226,2021-11-18 02:00:00,255.91,237.67
13227,2021-11-18 03:00:00,269.5,234.88
13228,2021-11-18 04:00:00,276.51,234.36
13229,2021-11-18 05:00:00,285.12,232.52
13230,2021-11-18 06:00:00,293.13,232.74
13231,2021-11-18 07:00:00,294.42,231.87
13232,2021-11-18 08:00:00,291.06,229.61
13233,2021-11-18 09:00:00,285.31,228.74
13234,2021-11-18 10:00:00,274.09,227.69
13235,2021-11-18 11:00:00,261.79,223.32
13236,2021-11-18 12:00:00,250.0,220.38
13237,2021-11-18 13:00:00,248.66,217.04
13238,2021-11-18 14:00:00,251.14,212.86
13239,2021-11-18 15:00:00,255.66,207.88
13240,2021-11-18 16:00:00,252.45,204.86
13241,2021-11-18 17:00:00,245.51,206.38
13242,2021-11-18 18:00:00,240.51,209.02
13243,2021-11-18 19:00:00,235.31,213.63
13244,2021-11-18 20:00:00,220.79,219.21
13245,2021-11-18 21:00:00,214.02,223.44
13246,2021-11-18 22:00:00,209.57,224.95
13247,2021-11-18 23:00:00,203.85,225.29
13248,2021-11-16 00:00:00,438.64,427.29
13249,2021-11-16 01:00:00,433.77,424.27
13250,2021-11-16 02:00:00,436.57,422.33
13251,2021-11-16 03:00:00,442.69,421.65
13252,2021-11-16 04:00:00,448.41,429.75
13253,2021-11-16 05:00:00,450.47,438.55
13254,2021-11-16 06:00:00,448.68,446.74
13255,2021-11-16 07:00:00,450.45,453.55
13256,2021-11-16 08:00:00,449.88,447.96
13257,2021-11-16 09:00:00,445.16,442.29
13258,2021-11-16 10:00:00,440.59,434.79
13259,2021-11-16 11:00:00,438.94,429.12
13260,2021-11-16 12:00:00,442.24,429.28
13261,2021-11-16 13:00:00,449.85,437.06
13262,2021-11-16 14:00:00,457.71,444.25
13263,2021-11-16 15:00:00,459.89,454.02
13264,2021-11-16 16:00:00,460.8,460.87
13265,2021-11-16 17:00:00,456.73,456.95
13266,2021-11-16 18:00:00,457.89,454.42
13267,2021-11-16 19:00:00,460.55,451.01
13268,2021-11-16 20:00:00,460.44,443.47
13269,2021-11-16 21:00:00,458.72,434.83
13270,2021-11-16 22:00:00,454.59,420.57
13271,2021-11-16 23:00:00,446.5,408.25
13272,2021-11-17 00:00:00,299.66,369.35
13273,2021-11-17 01:00:00,424.01,364.07
13274,2021-11-17 02:00:00,409.56,357.01
13275,2021-11-17 03:00:00,398.92,347.94
13276,2021-11-17 04:00:00,392.41,341.31
13277,2021-11-17 05:00:00,386.07,332.75
13278,2021-11-17 06:00:00,379.49,324.66
13279,2021-11-17 07:00:00,368.04,315.11
13280,2021-11-17 08:00:00,361.06,305.58
13281,2021-11-17 09:00:00,352.8,299.6
13282,2021-11-17 10:00:00,339.24,295.45
13283,2021-11-17 11:00:00,335.97,289.91
13284,2021-11-17 12:00:00,336.2,285.63
13285,2021-11-17 13:00:00,331.96,280.83
13286,2021-11-17 14:00:00,331.34,275.25
13287,2021-11-17 15:00:00,330.44,269.77
13288,2021-11-17 16:00:00,326.77,266.45
13289,2021-11-17 17:00:00,322.74,268.45
13290,2021-11-17 18:00:00,317.31,271.74
13291,2021-11-17 19:00:00,314.19,277.44
13292,2021-11-17 20:00:00,308.17,283.79
13293,2021-11-17 21:00:00,300.09,288.63
13294,2021-11-17 22:00:00,290.58,290.59
13295,2021-11-17 23:00:00,274.88,291.1
13296,2021-11-18 00:00:00,208.78,266.49
13297,2021-11-18 01:00:00,250.4,263.43
13298,2021-11-18 02:00:00,255.91,260.72
13299,2021-11-18 03:00:00,269.5,258.08
13300,2021-11-18 04:00:00,276.51,257.73
13301,2021-11-18 05:00:00,285.12,255.63
13302,2021-11-18 06:00:00,293.13,254.56
13303,2021-11-18 07:00:00,294.42,251.67
13304,2021-11-18 08:00:00,291.06,247.03
13305,2021-11-18 09:00:00,285.31,243.56
13306,2021-11-18 10:00:00,274.09,239.99
13307,2021-11-18 11:00:00,261.79,233.65
13308,2021-11-18 12:00:00,250.0,229.43
13309,2021-11-18 13:00:00,248.66,225.71
13310,2021-11-18 14:00:00,251.14,221.95
13311,2021-11-18 15:00:00,255.66,218.04
13312,2021-11-18 16:00:00,252.45,216.16
13313,2021-11-18 17:00:00,245.51,218.81
13314,2021-11-18 18:00:00,240.51,222.13
13315,2021-11-18 19:00:00,235.31,227.04
13316,2021-11-18 20:00:00,220.79,232.43
13317,2021-11-18 21:00:00,214.02,236.05
13318,2021-11-18 22:00:00,209.57,236.52
13319,2021-11-18 23:00:00,203.85,235.75
13320,2021-11-19 00:00:00,245.68,216.71
13321,2021-11-19 01:00:00,187.96,210.99
13322,2021-11-19 02:00:00,194.7,206.43
13323,2021-11-19 03:00:00,201.74,204.42
13324,2021-11-19 04:00:00,215.04,206.31
13325,2021-11-19 05:00:00,229.3,208.47
13326,2021-11-19 06:00:00,250.66,212.78
13327,2021-11-19 07:00:00,259.32,216.52
13328,2021-11-19 08:00:00,258.42,219.66
13329,2021-11-19 09:00:00,252.26,222.72
13330,2021-11-19 10:00:00,246.18,224.68
13331,2021-11-19 11:00:00,242.06,223.16
13332,2021-11-19 12:00:00,242.17,222.78
13333,2021-11-19 13:00:00,247.09,222.73
13334,2021-11-19 14:00:00,258.88,223.54
13335,2021-11-19 15:00:00,273.82,223.81
13336,2021-11-19 16:00:00,275.6,226.62
13337,2021-11-19 17:00:00,269.42,234.57
13338,2021-11-19 18:00:00,269.26,242.6
13339,2021-11-19 19:00:00,270.42,251.68
13340,2021-11-19 20:00:00,269.79,261.03
13341,2021-11-19 21:00:00,270.78,266.55
13342,2021-11-19 22:00:00,274.62,266.57
13343,2021-11-19 23:00:00,270.18,263.6
13344,2021-11-17 00:00:00,299.66,434.33
13345,2021-11-17 01:00:00,424.01,419.93
13346,2021-11-17 02:00:00,409.56,405.23
13347,2021-11-17 03:00:00,398.92,391.96
13348,2021-11-17 04:00:00,392.41,388.12
13349,2021-11-17 05:00:00,386.07,387.4
13350,2021-11-17 06:00:00,379.49,386.29
13351,2021-11-17 07:00:00,368.04,386.65
13352,2021-11-17 08:00:00,361.06,379.0
13353,2021-11-17 09:00:00,352.8,372.38
13354,2021-11-17 10:00:00,339.24,364.8
13355,2021-11-17 11:00:00,335.97,357.13
13356,2021-11-17 12:00:00,336.2,350.69
13357,2021-11-17 13:00:00,331.96,347.54
13358,2021-11-17 14:00:00,331.34,344.37
13359,2021-11-17 15:00:00,330.44,344.58
13360,2021-11-17 16:00:00,326.77,345.91
13361,2021-11-17 17:00:00,322.74,340.11
13362,2021-11-17 18:00:00,317.31,336.14
13363,2021-11-17 19:00:00,314.19,332.66
13364,2021-11-17 20:00:00,308.17,327.42
13365,2021-11-17 21:00:00,300.09,321.36
13366,2021-11-17 22:00:00,290.58,313.0
13367,2021-11-17 23:00:00,274.88,306.81
13368,2021-11-18 00:00:00,208.78,289.92
13369,2021-11-18 01:00:00,250.4,285.86
13370,2021-11-18 02:00:00,255.91,283.89
13371,2021-11-18 03:00:00,269.5,283.25
13372,2021-11-18 04:00:00,276.51,285.31
13373,2021-11-18 05:00:00,285.12,284.12
13374,2021-11-18 06:00:00,293.13,284.81
13375,2021-11-18 07:00:00,294.42,282.44
13376,2021-11-18 08:00:00,291.06,277.5
13377,2021-11-18 09:00:00,285.31,272.6
13378,2021-11-18 10:00:00,274.09,266.75
13379,2021-11-18 11:00:00,261.79,258.76
13380,2021-11-18 12:00:00,250.0,253.92
13381,2021-11-18 13:00:00,248.66,251.12
13382,2021-11-18 14:00:00,251.14,249.82
13383,2021-11-18 15:00:00,255.66,249.36
13384,2021-11-18 16:00:00,252.45,251.31
13385,2021-11-18 17:00:00,245.51,257.95
13386,2021-11-18 18:00:00,240.51,264.27
13387,2021-11-18 19:00:00,235.31,271.3
13388,2021-11-18 20:00:00,220.79,278.18
13389,2021-11-18 21:00:00,214.02,281.24
13390,2021-11-18 22:00:00,209.57,278.85
13391,2021-11-18 23:00:00,203.85,275.04
13392,2021-11-19 00:00:00,245.68,256.62
13393,2021-11-19 01:00:00,187.96,250.74
13394,2021-11-19 02:00:00,194.7,247.17
13395,2021-11-19 03:00:00,201.74,246.15
13396,2021-11-19 04:00:00,215.04,248.74
13397,2021-11-19 05:00:00,229.3,249.52
13398,2021-11-19 06:00:00,250.66,252.09
13399,2021-11-19 07:00:00,259.32,254.4
13400,2021-11-19 08:00:00,258.42,253.5
13401,2021-11-19 09:00:00,252.26,251.69
13402,2021-11-19 10:00:00,246.18,248.27
13403,2021-11-19 11:00:00,242.06,242.12
13404,2021-11-19 12:00:00,242.17,238.6
13405,2021-11-19 13:00:00,247.09,237.06
13406,2021-11-19 14:00:00,258.88,237.61
13407,2021-11-19 15:00:00,273.82,239.02
13408,2021-11-19 16:00:00,275.6,243.4
13409,2021-11-19 17:00:00,269.42,253.12
13410,2021-11-19 18:00:00,269.26,262.73
13411,2021-11-19 19:00:00,270.42,273.14
13412,2021-11-19 20:00:00,269.79,283.23
13413,2021-11-19 21:00:00,270.78,288.56
13414,2021-11-19 22:00:00,274.62,286.59
13415,2021-11-19 23:00:00,270.18,281.81
13416,2021-11-20 00:00:00,259.77,276.4
13417,2021-11-20 01:00:00,272.77,272.54
13418,2021-11-20 02:00:00,275.17,271.68
13419,2021-11-20 03:00:00,275.06,273.87
13420,2021-11-20 04:00:00,280.61,279.76
13421,2021-11-20 05:00:00,287.57,282.6
13422,2021-11-20 06:00:00,288.27,287.81
13423,2021-11-20 07:00:00,287.89,292.97
13424,2021-11-20 08:00:00,288.45,294.63
13425,2021-11-20 09:00:00,283.28,292.44
13426,2021-11-20 10:00:00,273.2,286.92
13427,2021-11-20 11:00:00,265.96,277.54
13428,2021-11-20 12:00:00,263.7,270.56
13429,2021-11-20 13:00:00,265.73,265.92
13430,2021-11-20 14:00:00,271.53,263.92
13431,2021-11-20 15:00:00,280.52,263.73
13432,2021-11-20 16:00:00,287.47,266.96
13433,2021-11-20 17:00:00,287.41,275.58
13434,2021-11-20 18:00:00,285.02,283.56
13435,2021-11-20 19:00:00,277.46,291.28
13436,2021-11-20 20:00:00,267.31,298.25
13437,2021-11-20 21:00:00,263.48,299.93
13438,2021-11-20 22:00:00,257.07,295.45
13439,2021-11-20 23:00:00,252.74,289.35
13440,2021-11-18 00:00:00,208.78,281.54
13441,2021-11-18 01:00:00,250.4,276.4
13442,2021-11-18 02:00:00,255.91,271.58
13443,2021-11-18 03:00:00,269.5,269.08
13444,2021-11-18 04:00:00,276.51,277.8
13445,2021-11-18 05:00:00,285.12,284.89
13446,2021-11-18 06:00:00,293.13,291.04
13447,2021-11-18 07:00:00,294.42,297.65
13448,2021-11-18 08:00:00,291.06,290.8
13449,2021-11-18 09:00:00,285.31,285.06
13450,2021-11-18 10:00:00,274.09,276.4
13451,2021-11-18 11:00:00,261.79,267.19
13452,2021-11-18 12:00:00,250.0,263.8
13453,2021-11-18 13:00:00,248.66,267.01
13454,2021-11-18 14:00:00,251.14,270.1
13455,2021-11-18 15:00:00,255.66,276.38
13456,2021-11-18 16:00:00,252.45,279.75
13457,2021-11-18 17:00:00,245.51,271.88
13458,2021-11-18 18:00:00,240.51,267.44
13459,2021-11-18 19:00:00,235.31,262.35
13460,2021-11-18 20:00:00,220.79,253.97
13461,2021-11-18 21:00:00,214.02,247.52
13462,2021-11-18 22:00:00,209.57,239.32
13463,2021-11-18 23:00:00,203.85,234.13
13464,2021-11-19 00:00:00,245.68,226.3
13465,2021-11-19 01:00:00,187.96,220.52
13466,2021-11-19 02:00:00,194.7,217.95
13467,2021-11-19 03:00:00,201.74,218.95
13468,2021-11-19 04:00:00,215.04,223.34
13469,2021-11-19 05:00:00,229.3,226.44
13470,2021-11-19 06:00:00,250.66,232.14
13471,2021-11-19 07:00:00,259.32,235.9
13472,2021-11-19 08:00:00,258.42,236.91
13473,2021-11-19 09:00:00,252.26,236.52
13474,2021-11-19 10:00:00,246.18,234.24
13475,2021-11-19 11:00:00,242.06,229.38
13476,2021-11-19 12:00:00,242.17,227.43
13477,2021-11-19 13:00:00,247.09,227.97
13478,2021-11-19 14:00:00,258.88,231.2
13479,2021-11-19 15:00:00,273.82,235.31
13480,2021-11-19 16:00:00,275.6,242.25
13481,2021-11-19 17:00:00,269.42,253.96
13482,2021-11-19 18:00:00,269.26,264.16
13483,2021-11-19 19:00:00,270.42,273.82
13484,2021-11-19 20:00:00,269.79,281.78
13485,2021-11-19 21:00:00,270.78,283.4
13486,2021-11-19 22:00:00,274.62,279.54
13487,2021-11-19 23:00:00,270.18,273.24
13488,2021-11-20 00:00:00,259.77,262.41
13489,2021-11-20 01:00:00,272.77,259.99
13490,2021-11-20 02:00:00,275.17,260.91
13491,2021-11-20 03:00:00,275.06,263.82
13492,2021-11-20 04:00:00,280.61,268.44
13493,2021-11-20 05:00:00,287.57,270.05
13494,2021-11-20 06:00:00,288.27,273.98
13495,2021-11-20 07:00:00,287.89,275.18
13496,2021-11-20 08:00:00,288.45,270.82
13497,2021-11-20 09:00:00,283.28,265.0
