UTC time,solar_production_forecast,wind_production_forecast
2021-11-13T04:00:00-00:00,0.0,240.46
2021-11-13T05:00:00-00:00,0.0,255.97
2021-11-13T06:00:00-00:00,0.0,252.97
2021-11-13T07:00:00-00:00,0.0,246.5
2021-11-13T08:00:00-00:00,0.0,193.13
2021-11-13T09:00:00-00:00,0.0,188.76999999999998
2021-11-13T10:00:00-00:00,0.0,189.93
2021-11-13T11:00:00-00:00,0.0,193.02999999999997
2021-11-13T12:00:00-00:00,0.0,186.45999999999998
2021-11-13T13:00:00-00:00,0.0,175.20999999999998
2021-11-13T14:00:00-00:00,468.21000000000004,161.47
2021-11-13T15:00:00-00:00,4770.0,143.87
2021-11-13T16:00:00-00:00,8870.49,158.35000000000002
2021-11-13T17:00:00-00:00,10024.46,168.72
2021-11-13T18:00:00-00:00,10342.830000000002,162.97000000000003
2021-11-13T19:00:00-00:00,10426.12,164.04
2021-11-13T20:00:00-00:00,10512.9,153.29
2021-11-13T21:00:00-00:00,10276.9,130.0
2021-11-13T22:00:00-00:00,9401.62,99.96000000000001
2021-11-13T23:00:00-00:00,5219.46,81.5
2021-11-14T00:00:00-00:00,638.3,94.84
2021-11-14T01:00:00-00:00,4.720000000000001,120.27
2021-11-14T02:00:00-00:00,0.0,147.58
2021-11-14T03:00:00-00:00,0.0,153.35
2021-11-14T04:00:00-00:00,0.0,175.02
2021-11-14T05:00:00-00:00,0.0,174.8
2021-11-14T06:00:00-00:00,0.0,157.44
2021-11-14T07:00:00-00:00,0.0,166.07
2021-11-14T08:00:00-00:00,0.0,162.35
2021-11-14T09:00:00-00:00,0.0,163.17000000000002
2021-11-14T10:00:00-00:00,0.0,166.4
2021-11-14T11:00:00-00:00,0.0,164.76
2021-11-14T12:00:00-00:00,0.0,167.72
2021-11-14T13:00:00-00:00,0.0,174.55
2021-11-14T14:00:00-00:00,446.19000000000005,170.66
2021-11-14T15:00:00-00:00,4677.53,157.79000000000002
2021-11-14T16:00:00-00:00,8731.4,168.11
2021-11-14T17:00:00-00:00,9810.44,188.25
2021-11-14T18:00:00-00:00,10154.52,186.11
2021-11-14T19:00:00-00:00,10209.26,175.28
2021-11-14T20:00:00-00:00,10345.93,161.25
2021-11-14T21:00:00-00:00,10139.640000000001,137.9
2021-11-14T22:00:00-00:00,9244.699999999999,122.00999999999999
2021-11-14T23:00:00-00:00,5113.969999999999,112.17
2021-11-15T00:00:00-00:00,560.67,117.52000000000001
2021-11-15T01:00:00-00:00,4.65,136.78
2021-11-15T02:00:00-00:00,0.0,170.56
2021-11-15T03:00:00-00:00,0.0,177.24
2021-11-15T04:00:00-00:00,0.0,183.4
2021-11-15T05:00:00-00:00,0.0,190.53
2021-11-15T06:00:00-00:00,0.0,193.82
2021-11-15T07:00:00-00:00,0.0,203.69
2021-11-15T08:00:00-00:00,0.0,191.6
2021-11-15T09:00:00-00:00,0.0,191.73000000000002
2021-11-15T10:00:00-00:00,0.0,198.25
2021-11-15T11:00:00-00:00,0.0,206.12
2021-11-15T12:00:00-00:00,0.0,210.64
2021-11-15T13:00:00-00:00,0.0,223.25
2021-11-15T14:00:00-00:00,419.05,258.24
2021-11-15T15:00:00-00:00,4350.0,264.82
2021-11-15T16:00:00-00:00,8242.73,255.4
2021-11-15T17:00:00-00:00,9378.4,298.64
2021-11-15T18:00:00-00:00,9560.039999999999,360.94
2021-11-15T19:00:00-00:00,9368.62,475.38
2021-11-15T20:00:00-00:00,9214.189999999999,696.1899999999999
2021-11-15T21:00:00-00:00,9107.07,934.78
2021-11-15T22:00:00-00:00,8104.540000000001,1199.04
2021-11-15T23:00:00-00:00,4391.7699999999995,1309.97
2021-11-16T00:00:00-00:00,448.87,1454.27
2021-11-16T01:00:00-00:00,3.73,1639.77
2021-11-16T02:00:00-00:00,0.0,1806.78
2021-11-16T03:00:00-00:00,0.0,1941.39
2021-11-16T04:00:00-00:00,0.0,2039.81
2021-11-16T05:00:00-00:00,0.0,2242.4300000000003
2021-11-16T06:00:00-00:00,0.0,2282.14
2021-11-16T07:00:00-00:00,0.0,2300.17
2021-11-16T08:00:00-00:00,0.0,1979.4
2021-11-16T09:00:00-00:00,0.0,1926.03
2021-11-16T10:00:00-00:00,0.0,2030.37
2021-11-16T11:00:00-00:00,0.0,2107.4
2021-11-16T12:00:00-00:00,0.0,2088.77
2021-11-16T13:00:00-00:00,0.0,2036.3600000000001
2021-11-16T14:00:00-00:00,303.60999999999996,2109.42
2021-11-16T15:00:00-00:00,3125.45,2089.54
2021-11-16T16:00:00-00:00,6011.7,1912.9
2021-11-16T17:00:00-00:00,6963.429999999999,1990.98
2021-11-16T18:00:00-00:00,7501.66,2174.04
2021-11-16T19:00:00-00:00,7854.55,2258.04
2021-11-16T20:00:00-00:00,8219.3,2378.85
2021-11-16T21:00:00-00:00,8172.86,2490.94
2021-11-16T22:00:00-00:00,7655.879999999999,2574.97
2021-11-16T23:00:00-00:00,4300.27,2628.8199999999997
2021-11-17T00:00:00-00:00,457.53,2614.66
2021-11-17T01:00:00-00:00,1.73,2580.73
2021-11-17T02:00:00-00:00,0.0,2447.06
2021-11-17T03:00:00-00:00,0.0,2324.12
2021-11-17T04:00:00-00:00,0.0,2159.23
2021-11-17T05:00:00-00:00,0.0,2018.17
2021-11-17T06:00:00-00:00,0.0,1770.96
2021-11-17T07:00:00-00:00,0.0,1521.1
2021-11-17T08:00:00-00:00,0.0,1310.01
2021-11-17T09:00:00-00:00,0.0,1122.28
2021-11-17T10:00:00-00:00,0.0,881.1800000000001
2021-11-17T11:00:00-00:00,0.0,638.35
2021-11-17T12:00:00-00:00,0.0,435.0
2021-11-17T13:00:00-00:00,0.0,328.78999999999996
2021-11-17T14:00:00-00:00,307.39,282.0
2021-11-17T15:00:00-00:00,3524.96,224.78
2021-11-17T16:00:00-00:00,7066.7,227.38
2021-11-17T17:00:00-00:00,8242.11,248.35
2021-11-17T18:00:00-00:00,8705.35,266.48
2021-11-17T19:00:00-00:00,8957.51,293.96
2021-11-17T20:00:00-00:00,9156.74,315.85
2021-11-17T21:00:00-00:00,8852.89,267.15
2021-11-17T22:00:00-00:00,7907.5599999999995,242.29
2021-11-17T23:00:00-00:00,4156.49,208.96
2021-11-18T00:00:00-00:00,426.87,175.03
2021-11-18T01:00:00-00:00,1.55,142.51
2021-11-18T02:00:00-00:00,0.0,142.95000000000002
2021-11-18T03:00:00-00:00,0.0,146.24
2021-11-18T04:00:00-00:00,0.0,129.94
2021-11-18T05:00:00-00:00,0.0,139.76
2021-11-18T06:00:00-00:00,0.0,145.45
2021-11-18T07:00:00-00:00,0.0,143.92000000000002
2021-11-18T08:00:00-00:00,0.0,176.07
2021-11-18T09:00:00-00:00,0.0,158.98
2021-11-18T10:00:00-00:00,0.0,153.48000000000002
2021-11-18T11:00:00-00:00,0.0,152.97
2021-11-18T12:00:00-00:00,0.0,153.22
2021-11-18T13:00:00-00:00,0.0,155.21
2021-11-18T14:00:00-00:00,311.03999999999996,152.0
2021-11-18T15:00:00-00:00,3539.3700000000003,138.39000000000001
2021-11-18T16:00:00-00:00,6814.299999999999,148.74
2021-11-18T17:00:00-00:00,7440.93,165.29000000000002
2021-11-18T18:00:00-00:00,7566.59,154.69
2021-11-18T19:00:00-00:00,7518.14,146.16
2021-11-18T20:00:00-00:00,7468.349999999999,146.86
2021-11-18T21:00:00-00:00,7318.76,141.02
2021-11-18T22:00:00-00:00,6422.629999999999,160.71
2021-11-18T23:00:00-00:00,3185.8100000000004,173.87
2021-11-19T00:00:00-00:00,319.24,196.89
2021-11-19T01:00:00-00:00,1.0,272.12
2021-11-19T02:00:00-00:00,0.0,347.74
2021-11-19T03:00:00-00:00,0.0,375.57
2021-11-19T04:00:00-00:00,0.0,421.61
2021-11-19T05:00:00-00:00,0.0,466.03999999999996
2021-11-19T06:00:00-00:00,0.0,509.97
2021-11-19T07:00:00-00:00,0.0,526.1700000000001
2021-11-19T08:00:00-00:00,0.0,692.4300000000001
2021-11-19T09:00:00-00:00,0.0,750.5899999999999
2021-11-19T10:00:00-00:00,0.0,802.09
2021-11-19T11:00:00-00:00,0.0,880.75
2021-11-19T12:00:00-00:00,0.0,927.0999999999999
2021-11-19T13:00:00-00:00,0.0,917.01
2021-11-19T14:00:00-00:00,244.51,930.33
2021-11-19T15:00:00-00:00,3063.8199999999997,847.5500000000001
2021-11-19T16:00:00-00:00,6350.780000000001,687.76
2021-11-19T17:00:00-00:00,7357.59,628.5
2021-11-19T18:00:00-00:00,7658.1,716.95
2021-11-19T19:00:00-00:00,7661.45,885.24
2021-11-19T20:00:00-00:00,7745.219999999999,1183.1399999999999
2021-11-19T21:00:00-00:00,7491.299999999999,1426.7
2021-11-19T22:00:00-00:00,6762.1,1622.36
2021-11-19T23:00:00-00:00,3470.5699999999997,1783.6699999999998
2021-11-20T00:00:00-00:00,305.99,1864.43
2021-11-20T01:00:00-00:00,0.0,2032.14
2021-11-20T02:00:00-00:00,0.0,2154.17
2021-11-20T03:00:00-00:00,0.0,2197.47
2021-11-20T04:00:00-00:00,0.0,2177.13
2021-11-20T05:00:00-00:00,0.0,2204.61
2021-11-20T06:00:00-00:00,0.0,2119.67
2021-11-20T07:00:00-00:00,0.0,2016.79
2021-11-20T08:00:00-00:00,0.0,2086.2599999999998
2021-11-20T09:00:00-00:00,0.0,2072.01
2021-11-20T10:00:00-00:00,0.0,1997.22
2021-11-20T11:00:00-00:00,0.0,1854.6599999999999
2021-11-20T12:00:00-00:00,0.0,1515.77
2021-11-20T13:00:00-00:00,0.0,1210.31
2021-11-20T14:00:00-00:00,238.85000000000002,916.43
2021-11-20T15:00:00-00:00,3047.86,608.6700000000001
2021-11-20T16:00:00-00:00,6245.04,516.14
2021-11-20T17:00:00-00:00,7057.62,573.1
2021-11-20T18:00:00-00:00,7458.869999999999,614.74
2021-11-20T19:00:00-00:00,7592.450000000001,656.51
2021-11-20T20:00:00-00:00,7770.049999999999,673.81
2021-11-20T21:00:00-00:00,7479.6900000000005,602.61
2021-11-20T22:00:00-00:00,6562.280000000001,519.0699999999999
2021-11-20T23:00:00-00:00,3332.79,457.0
2021-11-21T00:00:00-00:00,291.08,435.68
2021-11-21T01:00:00-00:00,1.07,446.61
2021-11-21T02:00:00-00:00,0.0,486.35
2021-11-21T03:00:00-00:00,0.0,548.54
2021-11-21T04:00:00-00:00,0.0,639.8100000000001
2021-11-21T05:00:00-00:00,0.0,758.85
2021-11-21T06:00:00-00:00,0.0,831.31
2021-11-21T07:00:00-00:00,0.0,891.64
2021-11-21T08:00:00-00:00,0.0,1150.89
2021-11-21T09:00:00-00:00,0.0,1158.51
2021-11-21T10:00:00-00:00,0.0,1161.79
2021-11-21T11:00:00-00:00,0.0,1127.0
2021-11-21T12:00:00-00:00,0.0,1069.1299999999999
2021-11-21T13:00:00-00:00,0.0,1001.93
2021-11-21T14:00:00-00:00,336.48999999999995,949.3499999999999
2021-11-21T15:00:00-00:00,3776.9600000000005,1004.32
2021-11-21T16:00:00-00:00,7822.54,1133.66
2021-11-21T17:00:00-00:00,9112.88,1286.1200000000001
2021-11-21T18:00:00-00:00,9519.53,1345.2800000000002
2021-11-21T19:00:00-00:00,9655.34,1364.3500000000001
2021-11-21T20:00:00-00:00,9874.05,1330.3400000000001
2021-11-21T21:00:00-00:00,9835.38,1251.6399999999999
2021-11-21T22:00:00-00:00,8901.06,1161.93
2021-11-21T23:00:00-00:00,4937.719999999999,1006.57
2021-11-22T00:00:00-00:00,522.96,806.7
2021-11-22T01:00:00-00:00,2.1599999999999997,688.1500000000001
2021-11-22T02:00:00-00:00,0.0,625.4
2021-11-22T03:00:00-00:00,0.0,599.59
2021-11-22T04:00:00-00:00,0.0,582.85
2021-11-22T05:00:00-00:00,0.0,557.66
2021-11-22T06:00:00-00:00,0.0,528.54
2021-11-22T07:00:00-00:00,0.0,513.87
2021-11-22T08:00:00-00:00,0.0,523.98
2021-11-22T09:00:00-00:00,0.0,504.36
2021-11-22T10:00:00-00:00,0.0,498.77
2021-11-22T11:00:00-00:00,0.0,486.34
2021-11-22T12:00:00-00:00,0.0,483.09
2021-11-22T13:00:00-00:00,0.0,476.25
2021-11-22T14:00:00-00:00,341.88,437.97999999999996
2021-11-22T15:00:00-00:00,3842.2900000000004,448.53999999999996
2021-11-22T16:00:00-00:00,7930.9,491.21
2021-11-22T17:00:00-00:00,9142.92,545.23
2021-11-22T18:00:00-00:00,9290.66,523.1899999999999
2021-11-22T19:00:00-00:00,9137.560000000001,481.94
2021-11-22T20:00:00-00:00,9110.08,438.32
2021-11-22T21:00:00-00:00,8655.02,339.26
2021-11-22T22:00:00-00:00,7355.15,264.66999999999996
2021-11-22T23:00:00-00:00,3835.84,199.08999999999997
2021-11-23T00:00:00-00:00,384.73999999999995,175.93
2021-11-23T01:00:00-00:00,1.21,162.87
2021-11-23T02:00:00-00:00,0.0,139.13
2021-11-23T03:00:00-00:00,0.0,135.76999999999998
2021-11-23T04:00:00-00:00,0.0,141.53
2021-11-23T05:00:00-00:00,0.0,155.39
2021-11-23T06:00:00-00:00,0.0,170.93
2021-11-23T07:00:00-00:00,0.0,209.83999999999997
2021-11-23T08:00:00-00:00,0.0,289.52
2021-11-23T09:00:00-00:00,0.0,398.65999999999997
2021-11-23T10:00:00-00:00,0.0,519.99
2021-11-23T11:00:00-00:00,0.0,721.9300000000001
2021-11-23T12:00:00-00:00,0.0,902.8199999999999
2021-11-23T13:00:00-00:00,0.0,1112.3400000000001
2021-11-23T14:00:00-00:00,210.63,1261.06
2021-11-23T15:00:00-00:00,2800.63,1281.35
2021-11-23T16:00:00-00:00,6166.98,1194.32
2021-11-23T17:00:00-00:00,7290.66,1194.96
2021-11-23T18:00:00-00:00,7581.889999999999,1379.14
2021-11-23T19:00:00-00:00,7685.7,1782.94
2021-11-23T20:00:00-00:00,7703.04,2057.72
2021-11-23T21:00:00-00:00,7434.839999999999,2321.98
2021-11-23T22:00:00-00:00,6891.780000000001,2488.71
2021-11-23T23:00:00-00:00,3774.78,2541.19
2021-11-24T00:00:00-00:00,378.86,2576.76
2021-11-24T01:00:00-00:00,1.19,2659.6000000000004
2021-11-24T02:00:00-00:00,0.0,2748.78
2021-11-24T03:00:00-00:00,0.0,2770.13
2021-11-24T04:00:00-00:00,0.0,2718.08
2021-11-24T05:00:00-00:00,0.0,2732.16
2021-11-24T06:00:00-00:00,0.0,2648.05
2021-11-24T07:00:00-00:00,0.0,2586.23
2021-11-24T08:00:00-00:00,0.0,2506.91
2021-11-24T09:00:00-00:00,0.0,2227.4
2021-11-24T10:00:00-00:00,0.0,1890.12
2021-11-24T11:00:00-00:00,0.0,1610.0
2021-11-24T12:00:00-00:00,0.0,1388.24
2021-11-24T13:00:00-00:00,0.0,1093.98
2021-11-24T14:00:00-00:00,287.41,805.51
2021-11-24T15:00:00-00:00,3673.5299999999997,697.6600000000001
2021-11-24T16:00:00-00:00,7948.780000000001,753.8
2021-11-24T17:00:00-00:00,9411.39,917.95
2021-11-24T18:00:00-00:00,9770.99,982.17
2021-11-24T19:00:00-00:00,9814.07,1030.3899999999999
2021-11-24T20:00:00-00:00,9967.41,1022.18
2021-11-24T21:00:00-00:00,9939.42,978.18
2021-11-24T22:00:00-00:00,8917.2,920.6800000000001
2021-11-24T23:00:00-00:00,4856.7,804.57
2021-11-25T00:00:00-00:00,487.33000000000004,677.29
2021-11-25T01:00:00-00:00,2.41,595.6500000000001
2021-11-25T02:00:00-00:00,0.0,551.34
2021-11-25T03:00:00-00:00,0.0,568.19
2021-11-25T04:00:00-00:00,0.0,639.3699999999999
2021-11-25T05:00:00-00:00,0.0,692.08
2021-11-25T06:00:00-00:00,0.0,737.63
2021-11-25T07:00:00-00:00,0.0,828.7800000000001
2021-11-25T08:00:00-00:00,0.0,994.0600000000001
2021-11-25T09:00:00-00:00,0.0,1005.4
2021-11-25T10:00:00-00:00,0.0,914.02
2021-11-25T11:00:00-00:00,0.0,875.78
2021-11-25T12:00:00-00:00,0.0,821.43
2021-11-25T13:00:00-00:00,0.0,763.76
2021-11-25T14:00:00-00:00,309.09999999999997,712.5300000000001
2021-11-25T15:00:00-00:00,3893.72,717.97
2021-11-25T16:00:00-00:00,8298.650000000001,762.96
2021-11-25T17:00:00-00:00,9739.23,813.28
2021-11-25T18:00:00-00:00,9989.55,825.34
2021-11-25T19:00:00-00:00,9989.75,813.2
2021-11-25T20:00:00-00:00,10038.380000000001,809.3299999999999
2021-11-25T21:00:00-00:00,10010.980000000001,741.6700000000001
2021-11-25T22:00:00-00:00,8950.57,665.0899999999999
2021-11-25T23:00:00-00:00,4786.150000000001,559.85
2021-11-26T00:00:00-00:00,452.30999999999995,495.47
2021-11-26T01:00:00-00:00,2.32,443.10999999999996
2021-11-26T02:00:00-00:00,0.0,400.38
2021-11-26T03:00:00-00:00,0.0,387.32000000000005
2021-11-26T04:00:00-00:00,0.0,393.03000000000003
2021-11-26T05:00:00-00:00,0.0,409.77
2021-11-26T06:00:00-00:00,0.0,399.18999999999994
2021-11-26T07:00:00-00:00,0.0,381.53
2021-11-26T08:00:00-00:00,0.0,342.88
2021-11-26T09:00:00-00:00,0.0,328.09000000000003
2021-11-26T10:00:00-00:00,0.0,313.12
2021-11-26T11:00:00-00:00,0.0,295.57
2021-11-26T12:00:00-00:00,0.0,290.5
2021-11-26T13:00:00-00:00,0.0,270.17
2021-11-26T14:00:00-00:00,280.14,263.46
2021-11-26T15:00:00-00:00,3591.01,253.13
2021-11-26T16:00:00-00:00,7694.9400000000005,258.71999999999997
2021-11-26T17:00:00-00:00,8960.12,276.09000000000003
2021-11-26T18:00:00-00:00,9193.18,254.63
2021-11-26T19:00:00-00:00,9232.880000000001,225.73000000000002
2021-11-26T20:00:00-00:00,9227.54,213.37
2021-11-26T21:00:00-00:00,9119.93,184.41000000000003
2021-11-26T22:00:00-00:00,8193.65,157.47
2021-11-26T23:00:00-00:00,4300.31,143.35999999999999
2021-11-27T00:00:00-00:00,388.73,128.06
2021-11-27T01:00:00-00:00,2.09,150.46
2021-11-27T02:00:00-00:00,0.0,145.74
2021-11-27T03:00:00-00:00,0.0,143.02
2021-11-27T04:00:00-00:00,0.0,161.57999999999998
2021-11-27T05:00:00-00:00,0.0,174.57999999999998
2021-11-27T06:00:00-00:00,0.0,169.5
2021-11-27T07:00:00-00:00,0.0,161.87
2021-11-27T08:00:00-00:00,0.0,138.03
2021-11-27T09:00:00-00:00,0.0,131.22
2021-11-27T10:00:00-00:00,0.0,124.25
2021-11-27T11:00:00-00:00,0.0,121.21
2021-11-27T12:00:00-00:00,0.0,111.47
2021-11-27T13:00:00-00:00,0.0,108.57
2021-11-27T14:00:00-00:00,266.69,109.0
2021-11-27T15:00:00-00:00,3648.39,103.26
2021-11-27T16:00:00-00:00,8158.9,110.16
2021-11-27T17:00:00-00:00,9483.550000000001,131.19
2021-11-27T18:00:00-00:00,9637.27,123.15
2021-11-27T19:00:00-00:00,9604.22,116.09
2021-11-27T20:00:00-00:00,9638.45,108.46
2021-11-27T21:00:00-00:00,9580.27,91.53999999999999
2021-11-27T22:00:00-00:00,8539.880000000001,79.26
2021-11-27T23:00:00-00:00,4347.2,72.4
2021-11-28T00:00:00-00:00,360.62,68.68
2021-11-28T01:00:00-00:00,0.0,80.22
2021-11-28T02:00:00-00:00,0.0,90.5
2021-11-28T03:00:00-00:00,0.0,90.69
2021-11-28T04:00:00-00:00,0.0,97.89999999999999
2021-11-28T05:00:00-00:00,0.0,114.15
2021-11-28T06:00:00-00:00,0.0,119.91
2021-11-28T07:00:00-00:00,0.0,129.24
2021-11-28T08:00:00-00:00,0.0,138.45
2021-11-28T09:00:00-00:00,0.0,145.67
2021-11-28T10:00:00-00:00,0.0,158.19
2021-11-28T11:00:00-00:00,0.0,175.47
2021-11-28T12:00:00-00:00,0.0,186.27
2021-11-28T13:00:00-00:00,0.0,195.46
2021-11-28T14:00:00-00:00,222.07,194.22000000000003
2021-11-28T15:00:00-00:00,3506.72,185.07999999999998
2021-11-28T16:00:00-00:00,8171.22,207.56
2021-11-28T17:00:00-00:00,9544.09,249.19
2021-11-28T18:00:00-00:00,9696.59,246.63
2021-11-28T19:00:00-00:00,9649.300000000001,233.32
2021-11-28T20:00:00-00:00,9671.4,212.29000000000002
2021-11-28T21:00:00-00:00,9644.83,170.56
2021-11-28T22:00:00-00:00,8607.59,138.48000000000002
2021-11-28T23:00:00-00:00,4375.72,112.38
2021-11-29T00:00:00-00:00,358.76,108.46000000000001
2021-11-29T01:00:00-00:00,0.0,111.16999999999999
2021-11-29T02:00:00-00:00,0.0,117.73
2021-11-29T03:00:00-00:00,0.0,117.63
2021-11-29T04:00:00-00:00,0.0,120.36
2021-11-29T05:00:00-00:00,0.0,125.07
2021-11-29T06:00:00-00:00,0.0,135.78
2021-11-29T07:00:00-00:00,0.0,142.26
2021-11-29T08:00:00-00:00,0.0,144.75
2021-11-29T09:00:00-00:00,0.0,145.5
2021-11-29T10:00:00-00:00,0.0,142.9
2021-11-29T11:00:00-00:00,0.0,137.97
2021-11-29T12:00:00-00:00,0.0,133.54
2021-11-29T13:00:00-00:00,0.0,125.42000000000002
2021-11-29T14:00:00-00:00,213.4,121.28
2021-11-29T15:00:00-00:00,3481.08,110.54
2021-11-29T16:00:00-00:00,8016.75,115.47
2021-11-29T17:00:00-00:00,9433.11,106.42
2021-11-29T18:00:00-00:00,9623.47,102.63
2021-11-29T19:00:00-00:00,9583.64,113.22
2021-11-29T20:00:00-00:00,9587.42,151.5
2021-11-29T21:00:00-00:00,9532.07,153.79
2021-11-29T22:00:00-00:00,8464.14,162.51
2021-11-29T23:00:00-00:00,4157.09,189.97
2021-11-30T00:00:00-00:00,326.96999999999997,275.64
2021-11-30T01:00:00-00:00,0.0,431.2
2021-11-30T02:00:00-00:00,0.0,594.93
2021-11-30T03:00:00-00:00,0.0,598.5999999999999
2021-11-30T04:00:00-00:00,0.0,626.55
2021-11-30T05:00:00-00:00,0.0,632.5
2021-11-30T06:00:00-00:00,0.0,661.19
2021-11-30T07:00:00-00:00,0.0,666.29
2021-11-30T08:00:00-00:00,0.0,349.74
2021-11-30T09:00:00-00:00,0.0,287.66999999999996
2021-11-30T10:00:00-00:00,0.0,257.98
2021-11-30T11:00:00-00:00,0.0,241.64
2021-11-30T12:00:00-00:00,0.0,231.56
2021-11-30T13:00:00-00:00,0.0,240.01999999999998
2021-11-30T14:00:00-00:00,202.17000000000002,251.76999999999998
2021-11-30T15:00:00-00:00,3330.9300000000003,227.53
2021-11-30T16:00:00-00:00,7887.84,247.08
2021-11-30T17:00:00-00:00,9344.26,323.75
2021-11-30T18:00:00-00:00,9528.66,330.69
2021-11-30T19:00:00-00:00,9497.44,351.87
2021-11-30T20:00:00-00:00,9524.76,379.03
2021-11-30T21:00:00-00:00,9443.779999999999,341.61
2021-11-30T22:00:00-00:00,8381.27,295.94
2021-11-30T23:00:00-00:00,4190.59,239.63
2021-12-01T00:00:00-00:00,315.28,241.81
2021-12-01T01:00:00-00:00,1.2,273.01
2021-12-01T02:00:00-00:00,0.0,302.75
2021-12-01T03:00:00-00:00,0.0,329.09999999999997
2021-12-01T04:00:00-00:00,0.0,352.83
2021-12-01T05:00:00-00:00,0.0,393.75
2021-12-01T06:00:00-00:00,0.0,411.23
2021-12-01T07:00:00-00:00,0.0,435.34000000000003
2021-12-01T08:00:00-00:00,0.0,481.78999999999996
2021-12-01T09:00:00-00:00,0.0,485.36
2021-12-01T10:00:00-00:00,0.0,472.95000000000005
2021-12-01T11:00:00-00:00,0.0,467.96000000000004
2021-12-01T12:00:00-00:00,0.0,467.62
2021-12-01T13:00:00-00:00,0.0,465.68999999999994
2021-12-01T14:00:00-00:00,154.37,447.83
2021-12-01T15:00:00-00:00,3023.5899999999997,428.37
2021-12-01T16:00:00-00:00,7504.58,470.32000000000005
2021-12-01T17:00:00-00:00,9040.83,528.43
2021-12-01T18:00:00-00:00,9217.34,516.86
2021-12-01T19:00:00-00:00,9157.81,483.21000000000004
2021-12-01T20:00:00-00:00,9191.52,472.83000000000004
2021-12-01T21:00:00-00:00,9132.48,387.59000000000003
2021-12-01T22:00:00-00:00,8060.69,308.12
2021-12-01T23:00:00-00:00,4040.15,218.19
2021-12-02T00:00:00-00:00,304.63,196.82000000000002
2021-12-02T01:00:00-00:00,1.17,183.45999999999998
2021-12-02T02:00:00-00:00,0.0,184.99
2021-12-02T03:00:00-00:00,0.0,171.43
2021-12-02T04:00:00-00:00,0.0,163.48
2021-12-02T05:00:00-00:00,0.0,166.64
2021-12-02T06:00:00-00:00,0.0,165.7
2021-12-02T07:00:00-00:00,0.0,158.76
2021-12-02T08:00:00-00:00,0.0,144.82
2021-12-02T09:00:00-00:00,0.0,137.76
2021-12-02T10:00:00-00:00,0.0,128.16
2021-12-02T11:00:00-00:00,0.0,126.45
2021-12-02T12:00:00-00:00,0.0,120.31
2021-12-02T13:00:00-00:00,0.0,120.59
2021-12-02T14:00:00-00:00,145.00000000000003,116.78
2021-12-02T15:00:00-00:00,2894.8,103.96000000000001
2021-12-02T16:00:00-00:00,7128.38,91.34
2021-12-02T17:00:00-00:00,8584.33,102.84
2021-12-02T18:00:00-00:00,8782.54,97.77000000000001
2021-12-02T19:00:00-00:00,8789.57,95.55000000000001
2021-12-02T20:00:00-00:00,8870.5,97.29
2021-12-02T21:00:00-00:00,8748.43,72.59
2021-12-02T22:00:00-00:00,7695.73,54.39
2021-12-02T23:00:00-00:00,3825.9900000000002,47.44
2021-12-03T00:00:00-00:00,288.0,69.49000000000001
2021-12-03T01:00:00-00:00,1.28,109.27
2021-12-03T02:00:00-00:00,0.0,188.86999999999998
2021-12-03T03:00:00-00:00,0.0,225.58
2021-12-03T04:00:00-00:00,0.0,281.24
2021-12-03T05:00:00-00:00,0.0,323.19
2021-12-03T06:00:00-00:00,0.0,321.11
2021-12-03T07:00:00-00:00,0.0,317.23
2021-12-03T08:00:00-00:00,0.0,330.92
2021-12-03T09:00:00-00:00,0.0,386.08
2021-12-03T10:00:00-00:00,0.0,436.28000000000003
2021-12-03T11:00:00-00:00,0.0,486.37
2021-12-03T12:00:00-00:00,0.0,535.6899999999999
2021-12-03T13:00:00-00:00,0.0,543.95
2021-12-03T14:00:00-00:00,140.68999999999997,474.66999999999996
2021-12-03T15:00:00-00:00,3057.2200000000003,331.5
2021-12-03T16:00:00-00:00,7510.360000000001,212.17
2021-12-03T17:00:00-00:00,9057.82,170.73000000000002
2021-12-03T18:00:00-00:00,9292.68,163.37
2021-12-03T19:00:00-00:00,9231.890000000001,166.11
2021-12-03T20:00:00-00:00,9268.05,161.81
2021-12-03T21:00:00-00:00,9215.58,165.1
2021-12-03T22:00:00-00:00,8211.17,183.87
2021-12-03T23:00:00-00:00,4183.790000000001,234.27
2021-12-04T00:00:00-00:00,333.78999999999996,386.75
2021-12-04T01:00:00-00:00,1.34,678.31
2021-12-04T02:00:00-00:00,0.0,918.01
2021-12-04T03:00:00-00:00,0.0,999.83
2021-12-04T04:00:00-00:00,0.0,1041.83
2021-12-04T05:00:00-00:00,0.0,1085.8400000000001
2021-12-04T06:00:00-00:00,0.0,1113.13
2021-12-04T07:00:00-00:00,0.0,1150.54
2021-12-04T08:00:00-00:00,0.0,730.9399999999999
2021-12-04T09:00:00-00:00,0.0,735.67
2021-12-04T10:00:00-00:00,0.0,762.0699999999999
2021-12-04T11:00:00-00:00,0.0,754.41
2021-12-04T12:00:00-00:00,0.0,636.19
2021-12-04T13:00:00-00:00,0.0,493.42999999999995
2021-12-04T14:00:00-00:00,80.2,427.96000000000004
2021-12-04T15:00:00-00:00,2624.6699999999996,364.53999999999996
2021-12-04T16:00:00-00:00,7213.469999999999,285.44
2021-12-04T17:00:00-00:00,8819.97,238.01
